true,pred
195,0
224,0
133,0
103,0
110,0
157,0
72,0
167,0
163,0
209,0
163,0
116,0
87,0
112,0
85,0
90,0
151,0
59,0
81,0
100,0
26,0
52,0
67,0
59,0
91,0
48,0
36,0
79,0
103,0
43,0
18,0
52,0
59,0
35,0
39,0
63,0
28,0
30,0
47,0
39,0
53,0
44,0
80,0
78,0
40,0
34,0
34,0
31,0
14,0
33,0
79,0
14,0
34,0
24,0
14,0
24,0
30,0
45,0
82,0
40,0
51,0
10,0
15,0
46,0
31,0
27,0
24,0
15,0
31,0
53,0
41,0
39,0
44,0
88,0
32,0
86,0
50,0
57,0
62,0
108,0
111,0
118,0
91,0
98,0
144,0
126,0
150,0
195,0
88,0
131,0
183,0
216,0
329,0
283,0
177,0
117,0
146,0
195,0
166,0
163,0
111,0
124,0
189,0
280,0
149,0
242,0
270,0
220,0
183,0
265,0
210,0
294,0
227,0
200,0
310,0
293,0
271,0
246,0
251,0
215,0
271,0
222,0
266,0
266,0
254,0
325,0
333,0
284,0
271,0
180,0
338,0
347,0
323,0
263,0
329,0
230,0
241,0
354,0
410,0
307,0
293,0
248,0
375,0
304,0
418,0
286,0
205,0
299,0
254,0
300,0
391,0
199,0
312,0
252,0
210,0
397,0
368,0
381,0
232,0
351,0
331,0
291,0
276,0
212,0
260,0
292,0
270,0
298,0
284,0
239,0
182,0
227,0
338,0
192,0
277,0
313,0
189,0
256,0
206,0
327,0
227,0
241,0
325,0
212,0
243,0
228,0
248,0
382,0
239,0
245,0
265,0
230,0
261,0
235,0
223,0
241,0
248,0
301,0
305,0
355,0
248,0
285,0
251,0
234,0
348,0
390,0
272,0
371,0
278,0
273,0
172,0
374,0
290,0
233,0
344,0
306,0
263,0
170,0
220,0
186,0
234,0
285,0
360,0
169,0
234,0
140,0
201,0
138,0
128,0
262,0
283,0
329,0
277,0
295,0
224,0
233,0
277,0
357,0
279,0
344,0
421,0
364,0
248,0
266,0
306,0
233,0
254,0
271,0
268,0
223,0
325,0
261,0
329,0
313,0
224,0
274,0
320,0
338,0
403,0
201,0
326,0
282,0
215,0
189,0
233,0
228,0
286,0
301,0
319,0
205,0
231,0
245,0
279,0
328,0
263,0
293,0
274,0
212,0
215,0
216,0
193,0
109,0
224,0
177,0
239,0
175,0
80,0
50,0
230,0
159,0
144,0
134,0
134,0
147,0
94,0
139,0
164,0
109,0
112,0
67,0
128,0
82,0
83,0
63,0
62,0
74,0
67,0
81,0
46,0
102,0
48,0
56,0
35,0
70,0
57,0
32,0
14,0
24,0
25,0
7,0
21,0
80,0
11,0
19,0
22,0
50,0
19,0
34,0
64,0
33,0
11,0
27,0
35,0
24,0
3,0
22,0
57,0
20,0
15,0
42,0
12,0
15,0
19,0
18,0
25,0
19,0
15,0
43,0
26,0
15,0
22,0
40,0
36,0
15,0
62,0
19,0
21,0
27,0
44,0
30,0
32,0
37,0
39,0
79,0
43,0
23,0
98,0
134,0
103,0
53,0
65,0
101,0
116,0
93,0
115,0
112,0
157,0
175,0
170,0
157,0
144,0
168,0
154,0
193,0
144,0
241,0
159,0
184,0
283,0
194,0
156,0
212,0
153,0
238,0
235,0
262,0
131,0
196,0
169,0
179,0
300,0
314,0
254,0
225,0
223,0
266,0
315,0
205,0
283,0
257,0
266,0
320,0
274,0
262,0
365,0
274,0
228,0
273,0
235,0
428,0
224,0
311,0
258,0
320,0
314,0
484,0
362,0
382,0
266,0
389,0
454,0
320,0
193,0
328,0
293,0
398,0
298,0
268,0
411,0
253,0
235,0
314,0
366,0
290,0
199,0
275,0
235,0
291,0
287,0
196,0
224,0
330,0
245,0
216,0
211,0
324,0
434,0
282,0
267,0
265,0
296,0
201,0
157,0
385,0
319,0
198,0
225,0
241,0
280,0
192,0
212,0
301,0
214,0
202,0
158,0
217,0
189,0
284,0
298,0
339,0
334,0
254,0
234,0
207,0
223,0
240,0
240,0
249,0
221,0
216,0
223,0
219,0
235,0
309,0
310,0
218,0
277,0
207,0
278,0
297,0
352,0
193,0
218,0
236,0
271,0
189,0
216,0
165,0
295,0
250,0
236,0
166,0
205,0
263,0
115,0
144,0
266,0
179,0
223,0
168,0
183,0
141,0
170,0
203,0
214,0
255,0
248,0
239,0
213,0
