true,pred
89,0
21,0
20,0
59,0
44,0
50,0
8,0
25,0
6,0
34,0
57,0
24,0
51,0
8,0
19,0
47,0
8,0
27,0
17,0
25,0
62,0
53,0
9,0
16,0
8,0
32,0
16,0
21,0
6,0
6,0
60,0
91,0
18,0
9,0
34,0
31,0
114,0
62,0
58,0
53,0
53,0
47,0
86,0
79,0
53,0
65,0
107,0
65,0
121,0
83,0
128,0
154,0
103,0
129,0
98,0
146,0
112,0
130,0
186,0
121,0
87,0
143,0
168,0
116,0
129,0
122,0
122,0
201,0
196,0
163,0
141,0
149,0
157,0
176,0
193,0
97,0
146,0
119,0
132,0
60,0
169,0
120,0
172,0
176,0
240,0
259,0
188,0
213,0
383,0
261,0
244,0
289,0
259,0
213,0
189,0
213,0
162,0
209,0
174,0
288,0
175,0
153,0
250,0
269,0
312,0
284,0
185,0
131,0
277,0
208,0
187,0
241,0
247,0
270,0
376,0
282,0
218,0
207,0
257,0
287,0
185,0
287,0
148,0
221,0
120,0
211,0
211,0
180,0
253,0
228,0
152,0
211,0
225,0
191,0
183,0
180,0
218,0
129,0
133,0
154,0
148,0
190,0
231,0
119,0
147,0
204,0
119,0
145,0
199,0
104,0
204,0
230,0
117,0
208,0
138,0
105,0
105,0
134,0
147,0
226,0
148,0
224,0
208,0
155,0
206,0
259,0
178,0
117,0
214,0
124,0
275,0
174,0
158,0
180,0
220,0
168,0
144,0
174,0
155,0
130,0
192,0
237,0
224,0
146,0
203,0
170,0
211,0
183,0
119,0
316,0
161,0
144,0
148,0
173,0
150,0
202,0
140,0
137,0
270,0
245,0
177,0
241,0
156,0
189,0
231,0
205,0
197,0
199,0
144,0
202,0
194,0
207,0
266,0
281,0
249,0
207,0
196,0
393,0
371,0
229,0
228,0
406,0
381,0
245,0
283,0
174,0
279,0
233,0
261,0
150,0
400,0
171,0
256,0
281,0
235,0
286,0
277,0
282,0
304,0
268,0
335,0
462,0
241,0
219,0
203,0
177,0
245,0
260,0
173,0
149,0
202,0
282,0
404,0
375,0
296,0
224,0
179,0
203,0
204,0
282,0
287,0
222,0
186,0
184,0
138,0
77,0
117,0
129,0
123,0
71,0
93,0
47,0
85,0
43,0
80,0
75,0
77,0
56,0
105,0
80,0
53,0
47,0
119,0
28,0
69,0
30,0
15,0
16,0
26,0
29,0
24,0
30,0
19,0
29,0
70,0
15,0
60,0
81,0
45,0
38,0
40,0
49,0
20,0
34,0
20,0
20,0
14,0
13,0
57,0
21,0
18,0
17,0
29,0
10,0
40,0
83,0
27,0
59,0
41,0
34,0
8,0
12,0
66,0
22,0
22,0
20,0
46,0
57,0
80,0
39,0
51,0
74,0
99,0
142,0
144,0
58,0
66,0
76,0
137,0
181,0
161,0
95,0
156,0
146,0
149,0
154,0
105,0
148,0
200,0
143,0
211,0
175,0
120,0
147,0
130,0
109,0
141,0
112,0
131,0
163,0
225,0
169,0
167,0
190,0
185,0
244,0
188,0
154,0
215,0
150,0
369,0
227,0
9734,0
192,0
193,0
242,0
133,0
216,0
191,0
155,0
171,0
176,0
128,0
182,0
282,0
127,0
162,0
198,0
166,0
215,0
134,0
206,0
317,0
496,0
263,0
234,0
170,0
140,0
159,0
144,0
328,0
298,0
198,0
338,0
360,0
202,0
232,0
232,0
164,0
136,0
243,0
239,0
254,0
232,0
312,0
201,0
283,0
248,0
195,0
151,0
278,0
198,0
175,0
235,0
109,0
289,0
207,0
197,0
216,0
143,0
166,0
179,0
153,0
205,0
125,0
187,0
132,0
176,0
301,0
297,0
173,0
176,0
208,0
182,0
118,0
176,0
191,0
161,0
154,0
204,0
201,0
183,0
166,0
90,0
176,0
111,0
143,0
126,0
176,0
167,0
211,0
224,0
171,0
153,0
180,0
230,0
166,0
219,0
213,0
216,0
101,0
139,0
177,0
275,0
135,0
180,0
204,0
190,0
177,0
143,0
231,0
236,0
255,0
120,0
137,0
130,0
126,0
102,0
161,0
145,0
132,0
153,0
256,0
150,0
237,0
243,0
228,0
266,0
194,0
200,0
168,0
165,0
238,0
301,0
194,0
202,0
246,0
198,0
247,0
211,0
167,0
174,0
164,0
225,0
200,0
231,0
275,0
266,0
288,0
268,0
326,0
268,0
235,0
332,0
376,0
264,0
408,0
258,0
182,0
203,0
259,0
282,0
322,0
261,0
346,0
254,0
272,0
412,0
300,0
166,0
311,0
469,0
612,0
269,0
193,0
164,0
160,0
261,0
126,0
113,0
180,0
78,0
104,0
104,0
120,0
108,0
165,0
90,0
77,0
82,0
28,0
34,0
88,0
119,0
80,0
87,0
75,0
63,0
41,0
60,0
44,0
27,0
22,0
54,0
16,0
18,0
43,0
23,0
41,0
34,0
18,0
11,0
10,0
39,0
17,0
17,0
32,0
34,0
41,0
14,0
45,0
3,0
11,0
12,0
42,0
56,0
31,0
4,0
12,0
4,0
2,0
7,0
25,0
47,0
6,0
27,0
11,0
12,0
46,0
21,0
24,0
45,0
37,0
83,0
59,0
98,0
97,0
71,0
61,0
94,0
117,0
92,0
136,0
102,0
150,0
101,0
163,0
115,0
180,0
169,0
125,0
181,0
165,0
174,0
206,0
105,0
110,0
173,0
172,0
147,0
146,0
93,0
101,0
176,0
176,0
140,0
167,0
130,0
176,0
160,0
141,0
155,0
257,0
193,0
164,0
145,0
158,0
156,0
155,0
229,0
283,0
205,0
211,0
200,0
135,0
168,0
211,0
162,0
115,0
231,0
272,0
197,0
246,0
244,0
153,0
104,0
172,0
205,0
234,0
192,0
323,0
303,0
214,0
339,0
173,0
219,0
248,0
244,0
202,0
259,0
123,0
250,0
260,0
278,0
215,0
206,0
188,0
181,0
173,0
205,0
338,0
220,0
124,0
279,0
247,0
174,0
235,0
185,0
109,0
115,0
161,0
120,0
191,0
159,0
138,0
192,0
154,0
186,0
155,0
172,0
240,0
231,0
221,0
206,0
151,0
122,0
203,0
162,0
113,0
249,0
195,0
250,0
160,0
160,0
162,0
173,0
113,0
198,0
156,0
190,0
266,0
181,0
132,0
189,0
115,0
166,0
134,0
134,0
210,0
265,0
239,0
169,0
125,0
179,0
171,0
284,0
150,0
123,0
80,0
145,0
175,0
219,0
232,0
182,0
149,0
182,0
165,0
208,0
123,0
142,0
111,0
161,0
125,0
202,0
211,0
150,0
310,0
172,0
207,0
203,0
279,0
165,0
232,0
159,0
142,0
227,0
259,0
323,0
203,0
289,0
222,0
192,0
153,0
197,0
239,0
218,0
192,0
174,0
211,0
273,0
295,0
272,0
308,0
280,0
197,0
255,0
284,0
251,0
281,0
209,0
231,0
247,0
200,0
304,0
214,0
242,0
243,0
143,0
205,0
231,0
153,0
280,0
224,0
230,0
202,0
243,0
393,0
182,0
287,0
610,0
203,0
260,0
176,0
183,0
193,0
172,0
68,0
201,0
110,0
112,0
86,0
108,0
108,0
76,0
132,0
77,0
157,0
45,0
87,0
30,0
41,0
24,0
47,0
59,0
52,0
24,0
23,0
19,0
18,0
41,0
40,0
36,0
25,0
31,0
15,0
65,0
52,0
22,0
64,0
27,0
38,0
29,0
20,0
19,0
31,0
50,0
16,0
54,0
9,0
32,0
54,0
112,0
25,0
7,0
13,0
15,0
5,0
19,0
26,0
24,0
36,0
20,0
20,0
7,0
12,0
19,0
46,0
32,0
35,0
23,0
34,0
36,0
20,0
55,0
61,0
132,0
78,0
132,0
108,0
86,0
115,0
131,0
124,0
141,0
146,0
110,0
73,0
122,0
68,0
131,0
109,0
70,0
150,0
85,0
77,0
94,0
184,0
143,0
89,0
72,0
107,0
83,0
179,0
151,0
152,0
116,0
162,0
118,0
182,0
205,0
98,0
133,0
160,0
152,0
107,0
128,0
96,0
176,0
250,0
367,0
224,0
173,0
286,0
206,0
181,0
148,0
201,0
151,0
142,0
124,0
215,0
201,0
161,0
137,0
199,0
222,0
167,0
279,0
226,0
168,0
252,0
313,0
245,0
232,0
203,0
180,0
379,0
282,0
209,0
245,0
219,0
231,0
266,0
213,0
239,0
230,0
135,0
203,0
138,0
184,0
185,0
133,0
204,0
191,0
186,0
170,0
125,0
109,0
243,0
123,0
208,0
136,0
197,0
207,0
151,0
140,0
131,0
191,0
200,0
145,0
151,0
269,0
295,0
233,0
171,0
136,0
229,0
172,0
191,0
232,0
204,0
247,0
308,0
143,0
187,0
145,0
182,0
166,0
241,0
151,0
208,0
189,0
166,0
81,0
115,0
234,0
210,0
210,0
157,0
129,0
123,0
102,0
155,0
121,0
115,0
123,0
148,0
286,0
210,0
177,0
187,0
114,0
138,0
125,0
234,0
175,0
235,0
234,0
101,0
188,0
118,0
277,0
113,0
319,0
167,0
172,0
214,0
208,0
223,0
226,0
135,0
198,0
233,0
148,0
213,0
357,0
196,0
263,0
253,0
230,0
167,0
171,0
101,0
243,0
258,0
332,0
169,0
291,0
351,0
289,0
216,0
251,0
204,0
198,0
243,0
298,0
224,0
264,0
291,0
288,0
334,0
296,0
217,0
368,0
310,0
285,0
339,0
356,0
320,0
280,0
372,0
296,0
356,0
336,0
321,0
266,0
423,0
390,0
425,0
556,0
590,0
492,0
499,0
333,0
296,0
348,0
320,0
216,0
298,0
198,0
231,0
187,0
129,0
147,0
200,0
210,0
91,0
66,0
95,0
116,0
165,0
66,0
94,0
102,0
58,0
41,0
42,0
40,0
47,0
40,0
34,0
31,0
10,0
58,0
49,0
45,0
50,0
29,0
53,0
27,0
20,0
5,0
5,0
28,0
36,0
22,0
21,0
20,0
33,0
38,0
45,0
40,0
44,0
20,0
15,0
38,0
48,0
38,0
30,0
30,0
27,0
53,0
64,0
73,0
58,0
32,0
43,0
83,0
63,0
73,0
31,0
26,0
26,0
146,0
75,0
87,0
151,0
101,0
97,0
139,0
148,0
158,0
169,0
109,0
386,0
122,0
95,0
116,0
120,0
107,0
206,0
194,0
247,0
96,0
203,0
199,0
214,0
118,0
161,0
162,0
214,0
288,0
222,0
285,0
187,0
202,0
264,0
151,0
220,0
277,0
244,0
245,0
296,0
297,0
417,0
307,0
273,0
226,0
239,0
340,0
233,0
311,0
241,0
295,0
257,0
270,0
118,0
234,0
256,0
201,0
265,0
117,0
136,0
243,0
244,0
229,0
215,0
261,0
269,0
294,0
242,0
334,0
305,0
273,0
263,0
304,0
251,0
271,0
360,0
246,0
283,0
252,0
308,0
310,0
307,0
275,0
278,0
255,0
250,0
232,0
183,0
227,0
195,0
237,0
188,0
157,0
137,0
193,0
214,0
285,0
253,0
232,0
220,0
246,0
279,0
388,0
204,0
200,0
199,0
273,0
199,0
298,0
306,0
331,0
316,0
268,0
216,0
236,0
205,0
231,0
195,0
237,0
211,0
267,0
254,0
166,0
188,0
238,0
220,0
242,0
233,0
246,0
283,0
242,0
278,0
184,0
244,0
166,0
198,0
122,0
306,0
290,0
295,0
288,0
307,0
294,0
348,0
202,0
170,0
202,0
240,0
279,0
301,0
306,0
186,0
262,0
240,0
176,0
280,0
319,0
258,0
272,0
182,0
218,0
416,0
409,0
379,0
465,0
452,0
329,0
376,0
318,0
392,0
292,0
356,0
296,0
232,0
344,0
281,0
331,0
146,0
250,0
339,0
358,0
347,0
361,0
368,0
280,0
414,0
265,0
321,0
251,0
312,0
405,0
350,0
315,0
344,0
353,0
361,0
277,0
371,0
376,0
272,0
273,0
270,0
216,0
316,0
343,0
461,0
363,0
364,0
322,0
298,0
192,0
326,0
306,0
265,0
277,0
217,0
225,0
276,0
348,0
217,0
235,0
161,0
138,0
178,0
134,0
117,0
145,0
115,0
64,0
107,0
239,0
65,0
66,0
46,0
67,0
155,0
75,0
84,0
43,0
32,0
48,0
48,0
25,0
18,0
32,0
60,0
35,0
33,0
56,0
9,0
42,0
93,0
44,0
46,0
64,0
13,0
29,0
30,0
28,0
33,0
5,0
50,0
18,0
42,0
32,0
23,0
58,0
33,0
75,0
8,0
19,0
12,0
17,0
33,0
28,0
4,0
32,0
38,0
45,0
16,0
38,0
29,0
96,0
45,0
81,0
18,0
13,0
44,0
68,0
96,0
103,0
95,0
108,0
141,0
134,0
135,0
114,0
133,0
106,0
175,0
101,0
138,0
203,0
165,0
202,0
122,0
175,0
86,0
173,0
116,0
113,0
135,0
235,0
112,0
207,0
243,0
150,0
150,0
208,0
218,0
203,0
170,0
138,0
122,0
233,0
146,0
152,0
160,0
207,0
212,0
167,0
212,0
256,0
176,0
154,0
242,0
235,0
245,0
300,0
186,0
269,0
257,0
197,0
212,0
258,0
300,0
329,0
301,0
277,0
228,0
168,0
245,0
140,0
242,0
233,0
194,0
259,0
170,0
237,0
278,0
227,0
210,0
239,0
308,0
182,0
275,0
197,0
251,0
213,0
160,0
145,0
276,0
168,0
198,0
269,0
257,0
194,0
259,0
265,0
96,0
102,0
201,0
112,0
137,0
212,0
164,0
205,0
195,0
151,0
282,0
250,0
184,0
197,0
322,0
212,0
252,0
248,0
166,0
156,0
212,0
191,0
142,0
185,0
168,0
171,0
209,0
248,0
200,0
198,0
280,0
301,0
182,0
281,0
185,0
161,0
151,0
182,0
255,0
242,0
217,0
190,0
215,0
251,0
192,0
253,0
254,0
220,0
168,0
207,0
240,0
191,0
122,0
191,0
223,0
221,0
207,0
174,0
147,0
165,0
189,0
163,0
234,0
241,0
226,0
232,0
342,0
202,0
194,0
283,0
226,0
172,0
218,0
255,0
229,0
235,0
304,0
263,0
226,0
235,0
179,0
287,0
310,0
184,0
227,0
267,0
228,0
258,0
270,0
285,0
340,0
278,0
235,0
265,0
312,0
359,0
377,0
305,0
287,0
288,0
331,0
280,0
279,0
223,0
254,0
273,0
260,0
153,0
335,0
304,0
223,0
196,0
311,0
220,0
255,0
219,0
225,0
205,0
246,0
131,0
368,0
453,0
479,0
341,0
428,0
346,0
278,0
331,0
446,0
390,0
216,0
241,0
260,0
165,0
236,0
156,0
228,0
166,0
171,0
81,0
159,0
94,0
279,0
170,0
94,0
38,0
66,0
106,0
93,0
61,0
85,0
126,0
93,0
101,0
68,0
65,0
84,0
130,0
44,0
56,0
89,0
83,0
35,0
83,0
52,0
93,0
28,0
78,0
36,0
49,0
59,0
31,0
29,0
38,0
116,0
33,0
40,0
20,0
34,0
33,0
59,0
63,0
119,0
20,0
31,0
42,0
32,0
96,0
58,0
16,0
24,0
55,0
78,0
62,0
79,0
88,0
39,0
82,0
148,0
88,0
79,0
123,0
127,0
191,0
193,0
121,0
173,0
131,0
164,0
194,0
211,0
148,0
218,0
104,0
276,0
148,0
123,0
134,0
166,0
155,0
157,0
213,0
251,0
175,0
203,0
209,0
246,0
234,0
226,0
287,0
284,0
197,0
193,0
256,0
192,0
215,0
197,0
277,0
305,0
316,0
316,0
222,0
320,0
271,0
349,0
279,0
186,0
246,0
267,0
245,0
240,0
175,0
258,0
247,0
172,0
355,0
178,0
243,0
174,0
290,0
278,0
227,0
297,0
243,0
349,0
203,0
237,0
202,0
223,0
201,0
229,0
285,0
196,0
166,0
273,0
244,0
241,0
277,0
342,0
412,0
227,0
185,0
273,0
253,0
221,0
250,0
292,0
261,0
253,0
261,0
234,0
136,0
260,0
270,0
222,0
268,0
166,0
244,0
257,0
284,0
227,0
322,0
295,0
333,0
301,0
351,0
250,0
318,0
208,0
301,0
232,0
193,0
199,0
230,0
221,0
152,0
332,0
249,0
242,0
282,0
229,0
271,0
309,0
225,0
296,0
247,0
174,0
200,0
267,0
178,0
280,0
200,0
243,0
263,0
219,0
208,0
189,0
217,0
202,0
168,0
172,0
162,0
229,0
160,0
234,0
209,0
196,0
183,0
193,0
264,0
111,0
242,0
212,0
252,0
286,0
242,0
454,0
191,0
165,0
257,0
213,0
305,0
362,0
219,0
302,0
324,0
307,0
302,0
223,0
192,0
259,0
328,0
283,0
276,0
280,0
359,0
289,0
247,0
207,0
238,0
256,0
189,0
266,0
316,0
323,0
222,0
273,0
330,0
372,0
463,0
353,0
330,0
254,0
364,0
308,0
215,0
353,0
511,0
244,0
286,0
323,0
285,0
214,0
240,0
295,0
171,0
231,0
231,0
364,0
265,0
250,0
210,0
175,0
142,0
123,0
143,0
153,0
194,0
117,0
110,0
122,0
185,0
242,0
96,0
94,0
74,0
66,0
122,0
134,0
96,0
72,0
67,0
80,0
71,0
60,0
40,0
61,0
68,0
68,0
73,0
37,0
28,0
48,0
47,0
28,0
80,0
29,0
15,0
16,0
31,0
25,0
35,0
28,0
17,0
12,0
24,0
23,0
10,0
36,0
46,0
23,0
22,0
37,0
32,0
40,0
34,0
13,0
8,0
40,0
31,0
9,0
13,0
40,0
102,0
16,0
6,0
18,0
17,0
75,0
46,0
56,0
28,0
17,0
42,0
77,0
66,0
73,0
58,0
83,0
106,0
91,0
145,0
81,0
198,0
145,0
38,0
116,0
126,0
119,0
74,0
171,0
98,0
99,0
153,0
114,0
152,0
208,0
170,0
141,0
140,0
161,0
153,0
100,0
112,0
101,0
38,0
25,0
17,0
17,0
23,0
91,0
18,0
50,0
126,0
161,0
197,0
186,0
103,0
165,0
85,0
138,0
194,0
205,0
166,0
111,0
175,0
191,0
162,0
135,0
250,0
168,0
224,0
220,0
189,0
185,0
251,0
143,0
228,0
193,0
189,0
364,0
233,0
273,0
179,0
125,0
197,0
173,0
205,0
223,0
280,0
294,0
255,0
181,0
201,0
164,0
143,0
192,0
160,0
185,0
215,0
207,0
226,0
235,0
162,0
185,0
214,0
197,0
243,0
226,0
203,0
265,0
180,0
185,0
205,0
203,0
214,0
133,0
256,0
114,0
209,0
217,0
144,0
190,0
145,0
97,0
312,0
219,0
159,0
161,0
134,0
250,0
135,0
160,0
112,0
173,0
182,0
206,0
300,0
249,0
216,0
291,0
168,0
192,0
162,0
179,0
232,0
119,0
169,0
182,0
192,0
180,0
256,0
144,0
290,0
145,0
164,0
224,0
181,0
182,0
291,0
257,0
169,0
215,0
176,0
219,0
140,0
138,0
239,0
289,0
201,0
158,0
206,0
249,0
300,0
185,0
193,0
157,0
207,0
239,0
223,0
227,0
235,0
304,0
174,0
180,0
236,0
127,0
213,0
376,0
442,0
234,0
257,0
214,0
230,0
359,0
272,0
280,0
246,0
304,0
419,0
336,0
243,0
306,0
211,0
192,0
476,0
272,0
372,0
244,0
480,0
264,0
333,0
276,0
286,0
181,0
190,0
400,0
304,0
303,0
355,0
248,0
207,0
260,0
163,0
235,0
218,0
208,0
194,0
238,0
292,0
229,0
196,0
530,0
168,0
230,0
175,0
241,0
222,0
320,0
160,0
163,0
303,0
182,0
225,0
132,0
152,0
332,0
128,0
224,0
140,0
49,0
208,0
59,0
35,0
51,0
71,0
63,0
54,0
13,0
123,0
66,0
31,0
89,0
28,0
50,0
60,0
73,0
9,0
98,0
7,0
45,0
80,0
69,0
87,0
14,0
9,0
4,0
40,0
33,0
73,0
21,0
33,0
12,0
81,0
20,0
23,0
33,0
20,0
74,0
25,0
39,0
22,0
57,0
114,0
68,0
39,0
45,0
121,0
47,0
111,0
38,0
81,0
55,0
119,0
68,0
27,0
86,0
115,0
86,0
469,0
154,0
98,0
317,0
126,0
97,0
117,0
68,0
366,0
89,0
144,0
133,0
91,0
140,0
194,0
130,0
108,0
219,0
100,0
487,0
443,0
180,0
136,0
255,0
204,0
241,0
219,0
251,0
314,0
388,0
194,0
228,0
97,0
155,0
127,0
192,0
198,0
297,0
200,0
149,0
319,0
246,0
161,0
171,0
881,0
259,0
289,0
382,0
206,0
193,0
264,0
195,0
183,0
169,0
213,0
127,0
151,0
232,0
280,0
218,0
140,0
205,0
157,0
215,0
321,0
175,0
427,0
322,0
224,0
206,0
194,0
190,0
203,0
249,0
245,0
179,0
158,0
215,0
123,0
244,0
218,0
198,0
188,0
241,0
210,0
132,0
191,0
211,0
158,0
165,0
139,0
150,0
149,0
192,0
234,0
254,0
209,0
259,0
144,0
99,0
90,0
175,0
137,0
106,0
179,0
170,0
241,0
166,0
161,0
169,0
177,0
272,0
161,0
171,0
130,0
163,0
288,0
128,0
157,0
192,0
262,0
162,0
189,0
158,0
111,0
146,0
148,0
170,0
188,0
127,0
191,0
99,0
265,0
114,0
111,0
163,0
141,0
188,0
157,0
159,0
241,0
163,0
181,0
175,0
204,0
185,0
133,0
159,0
299,0
250,0
256,0
211,0
184,0
146,0
248,0
242,0
139,0
78,0
317,0
139,0
183,0
112,0
225,0
150,0
178,0
199,0
274,0
255,0
241,0
317,0
235,0
367,0
226,0
502,0
308,0
337,0
407,0
273,0
241,0
261,0
232,0
220,0
372,0
494,0
272,0
304,0
215,0
350,0
282,0
336,0
655,0
253,0
269,0
351,0
314,0
419,0
624,0
409,0
326,0
418,0
546,0
374,0
348,0
389,0
354,0
625,0
535,0
708,0
598,0
446,0
410,0
318,0
245,0
448,0
353,0
269,0
185,0
193,0
109,0
194,0
255,0
211,0
204,0
243,0
213,0
153,0
127,0
170,0
139,0
56,0
47,0
69,0
53,0
43,0
43,0
77,0
24,0
14,0
27,0
53,0
61,0
75,0
32,0
38,0
88,0
63,0
70,0
15,0
44,0
27,0
42,0
20,0
51,0
28,0
13,0
21,0
19,0
22,0
27,0
7,0
14,0
49,0
83,0
27,0
47,0
21,0
6,0
16,0
59,0
36,0
39,0
15,0
16,0
36,0
34,0
27,0
46,0
37,0
61,0
45,0
41,0
46,0
173,0
105,0
79,0
92,0
127,0
75,0
136,0
190,0
255,0
368,0
292,0
187,0
175,0
167,0
143,0
106,0
185,0
185,0
160,0
231,0
129,0
95,0
169,0
304,0
192,0
145,0
149,0
161,0
162,0
236,0
228,0
220,0
145,0
165,0
137,0
174,0
130,0
189,0
225,0
213,0
228,0
203,0
194,0
634,0
377,0
235,0
291,0
283,0
340,0
436,0
380,0
220,0
307,0
258,0
268,0
157,0
174,0
245,0
151,0
177,0
251,0
236,0
189,0
259,0
249,0
198,0
217,0
209,0
139,0
383,0
208,0
423,0
222,0
206,0
404,0
303,0
302,0
197,0
226,0
369,0
357,0
256,0
184,0
242,0
192,0
204,0
174,0
282,0
230,0
256,0
153,0
222,0
215,0
222,0
291,0
187,0
233,0
162,0
147,0
198,0
169,0
194,0
265,0
318,0
230,0
253,0
195,0
243,0
206,0
227,0
254,0
259,0
312,0
233,0
174,0
199,0
196,0
155,0
203,0
220,0
212,0
173,0
240,0
279,0
219,0
261,0
159,0
150,0
284,0
307,0
155,0
261,0
239,0
161,0
203,0
217,0
187,0
230,0
149,0
214,0
219,0
276,0
175,0
180,0
158,0
130,0
179,0
330,0
179,0
244,0
188,0
126,0
194,0
184,0
214,0
124,0
157,0
185,0
272,0
183,0
243,0
290,0
120,0
148,0
256,0
196,0
158,0
224,0
189,0
319,0
367,0
310,0
441,0
338,0
325,0
296,0
306,0
373,0
224,0
225,0
359,0
282,0
349,0
349,0
290,0
332,0
359,0
350,0
345,0
547,0
312,0
365,0
349,0
362,0
243,0
423,0
367,0
400,0
292,0
245,0
278,0
209,0
241,0
334,0
364,0
389,0
280,0
242,0
238,0
188,0
146,0
397,0
293,0
225,0
240,0
188,0
244,0
179,0
133,0
150,0
228,0
287,0
119,0
114,0
127,0
72,0
83,0
76,0
60,0
88,0
51,0
29,0
30,0
134,0
59,0
20,0
63,0
44,0
60,0
29,0
50,0
33,0
43,0
131,0
45,0
56,0
25,0
42,0
60,0
33,0
17,0
49,0
