true,pred
75,0
279,0
46,0
67,0
17,0
16,0
43,0
24,0
8,0
18,0
4,0
5,0
21,0
6,0
108,0
1,0
5,0
41,0
6,0
4,0
7,0
1,0
10,0
1,0
14,0
5,0
3,0
0,0
4,0
6,0
3,0
1,0
0,0
3,0
5,0
56,0
2,0
4,0
6,0
1,0
8,0
1,0
0,0
0,0
1,0
9,0
1,0
4,0
0,0
1,0
3,0
7,0
1,0
0,0
1,0
0,0
1,0
0,0
1,0
1,0
3,0
9,0
0,0
4,0
2,0
4,0
9,0
1,0
4,0
7,0
4,0
2,0
3,0
33,0
3,0
400,0
7,0
143,0
5,0
6,0
2,0
12,0
11,0
51,0
10,0
8,0
393,0
214,0
35,0
113,0
39,0
89,0
53,0
90,0
9,0
36,0
148,0
48,0
37,0
133,0
44,0
47,0
28,0
52,0
161,0
40,0
50,0
133,0
180,0
209,0
153,0
70,0
116,0
110,0
246,0
77,0
75,0
38,0
65,0
49,0
94,0
30,0
44,0
96,0
148,0
158,0
54,0
329,0
87,0
81,0
314,0
35,0
98,0
79,0
157,0
142,0
61,0
204,0
110,0
188,0
23,0
126,0
107,0
137,0
25,0
271,0
229,0
49,0
230,0
62,0
181,0
34,0
140,0
46,0
67,0
80,0
107,0
101,0
118,0
249,0
151,0
35,0
104,0
116,0
32,0
73,0
1829,0
212,0
291,0
96,0
267,0
38,0
37,0
40,0
88,0
239,0
165,0
79,0
88,0
153,0
126,0
91,0
785,0
94,0
232,0
161,0
73,0
91,0
97,0
336,0
128,0
162,0
62,0
76,0
131,0
133,0
121,0
65,0
60,0
43,0
25,0
55,0
269,0
105,0
63,0
137,0
64,0
59,0
160,0
80,0
147,0
72,0
112,0
61,0
133,0
160,0
43,0
30,0
138,0
40,0
20,0
22,0
200,0
381,0
121,0
40,0
135,0
60,0
71,0
47,0
31,0
35,0
91,0
83,0
29,0
90,0
38,0
57,0
164,0
92,0
84,0
125,0
173,0
113,0
147,0
150,0
171,0
108,0
99,0
154,0
78,0
270,0
162,0
173,0
116,0
210,0
82,0
104,0
129,0
90,0
64,0
67,0
63,0
59,0
37,0
91,0
49,0
50,0
114,0
94,0
