true,pred
572,0
703,0
572,0
489,0
506,0
349,0
348,0
312,0
350,0
386,0
410,0
320,0
456,0
169,0
308,0
265,0
227,0
272,0
261,0
228,0
213,0
175,0
124,0
139,0
214,0
150,0
108,0
237,0
101,0
159,0
123,0
148,0
49,0
103,0
109,0
129,0
136,0
59,0
97,0
66,0
76,0
81,0
97,0
37,0
49,0
62,0
26,0
50,0
65,0
46,0
82,0
45,0
52,0
79,0
56,0
83,0
38,0
68,0
34,0
66,0
55,0
36,0
38,0
71,0
70,0
18,0
37,0
49,0
22,0
13,0
18,0
55,0
45,0
42,0
94,0
64,0
53,0
73,0
88,0
134,0
98,0
135,0
126,0
203,0
162,0
94,0
161,0
158,0
97,0
168,0
213,0
199,0
231,0
115,0
297,0
168,0
184,0
225,0
206,0
333,0
180,0
238,0
300,0
324,0
154,0
360,0
337,0
382,0
259,0
272,0
285,0
444,0
303,0
273,0
665,0
472,0
352,0
396,0
329,0
496,0
310,0
406,0
384,0
544,0
336,0
459,0
289,0
248,0
582,0
331,0
485,0
414,0
340,0
373,0
392,0
441,0
482,0
469,0
611,0
380,0
743,0
590,0
575,0
506,0
553,0
456,0
387,0
406,0
530,0
469,0
398,0
540,0
482,0
484,0
408,0
491,0
481,0
732,0
476,0
607,0
515,0
479,0
382,0
511,0
470,0
278,0
328,0
356,0
437,0
422,0
348,0
480,0
405,0
382,0
468,0
383,0
478,0
404,0
408,0
304,0
517,0
474,0
222,0
316,0
400,0
400,0
242,0
311,0
522,0
437,0
344,0
247,0
306,0
314,0
427,0
309,0
333,0
382,0
305,0
410,0
354,0
348,0
448,0
275,0
387,0
287,0
362,0
324,0
299,0
383,0
376,0
244,0
314,0
327,0
334,0
487,0
234,0
208,0
266,0
282,0
288,0
320,0
311,0
311,0
396,0
359,0
228,0
371,0
240,0
256,0
315,0
429,0
422,0
383,0
308,0
231,0
371,0
310,0
318,0
338,0
275,0
363,0
460,0
310,0
361,0
240,0
256,0
403,0
216,0
434,0
353,0
318,0
377,0
325,0
396,0
402,0
489,0
350,0
412,0
407,0
296,0
275,0
340,0
368,0
412,0
391,0
397,0
342,0
332,0
465,0
415,0
440,0
539,0
593,0
327,0
436,0
376,0
443,0
594,0
488,0
391,0
314,0
343,0
395,0
457,0
342,0
342,0
304,0
522,0
415,0
622,0
484,0
413,0
398,0
373,0
278,0
330,0
399,0
304,0
389,0
441,0
306,0
285,0
287,0
199,0
294,0
252,0
269,0
198,0
172,0
184,0
95,0
153,0
171,0
134,0
145,0
150,0
119,0
129,0
126,0
100,0
88,0
61,0
58,0
