true,pred
126,0
170,0
165,0
182,0
166,0
203,0
182,0
164,0
126,0
179,0
126,0
177,0
176,0
155,0
170,0
151,0
146,0
106,0
103,0
118,0
118,0
81,0
150,0
149,0
122,0
62,0
109,0
94,0
100,0
56,0
66,0
67,0
81,0
94,0
49,0
62,0
69,0
32,0
26,0
49,0
24,0
34,0
24,0
22,0
41,0
39,0
28,0
34,0
22,0
20,0
10,0
15,0
31,0
24,0
17,0
16,0
8,0
8,0
20,0
16,0
18,0
16,0
15,0
10,0
7,0
7,0
6,0
1,0
4,0
2,0
3,0
2,0
19,0
3,0
5,0
0,0
3,0
2,0
7,0
4,0
1,0
0,0
3,0
0,0
2,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
3,0
0,0
0,0
1,0
2,0
1,0
0,0
1,0
6,0
3,0
6,0
3,0
0,0
3,0
0,0
0,0
0,0
0,0
2,0
2,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
3,0
2,0
0,0
2,0
4,0
4,0
5,0
8,0
14,0
4,0
13,0
2,0
5,0
9,0
8,0
63,0
19,0
11,0
22,0
12,0
16,0
28,0
12,0
40,0
27,0
59,0
63,0
80,0
61,0
49,0
40,0
81,0
112,0
80,0
76,0
78,0
130,0
141,0
107,0
128,0
116,0
145,0
167,0
220,0
168,0
172,0
149,0
118,0
179,0
167,0
171,0
176,0
158,0
171,0
187,0
175,0
160,0
185,0
195,0
202,0
151,0
166,0
154,0
136,0
180,0
138,0
182,0
141,0
119,0
134,0
93,0
134,0
110,0
123,0
156,0
120,0
149,0
152,0
157,0
109,0
108,0
132,0
136,0
131,0
114,0
140,0
151,0
128,0
192,0
143,0
138,0
129,0
167,0
136,0
184,0
187,0
192,0
172,0
150,0
186,0
212,0
197,0
155,0
198,0
163,0
192,0
211,0
244,0
204,0
204,0
212,0
259,0
272,0
221,0
179,0
254,0
189,0
200,0
223,0
182,0
208,0
217,0
160,0
238,0
211,0
192,0
187,0
246,0
225,0
231,0
217,0
247,0
145,0
182,0
173,0
189,0
176,0
195,0
202,0
171,0
170,0
142,0
203,0
190,0
166,0
153,0
152,0
219,0
192,0
233,0
173,0
181,0
210,0
172,0
130,0
206,0
239,0
160,0
198,0
147,0
190,0
158,0
239,0
252,0
178,0
216,0
172,0
190,0
132,0
178,0
192,0
190,0
193,0
245,0
155,0
143,0
177,0
142,0
116,0
127,0
134,0
110,0
84,0
99,0
98,0
82,0
127,0
130,0
101,0
98,0
83,0
56,0
58,0
51,0
38,0
33,0
38,0
30,0
61,0
28,0
29,0
38,0
17,0
32,0
15,0
20,0
14,0
13,0
38,0
12,0
18,0
20,0
5,0
3,0
26,0
16,0
14,0
29,0
12,0
8,0
12,0
10,0
8,0
4,0
6,0
6,0
3,0
4,0
2,0
5,0
14,0
0,0
1,0
0,0
1,0
0,0
4,0
2,0
0,0
0,0
1,0
0,0
2,0
0,0
0,0
0,0
1,0
1,0
0,0
1,0
1,0
2,0
0,0
0,0
0,0
1,0
0,0
0,0
2,0
0,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
5,0
14,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
4,0
0,0
0,0
1,0
2,0
3,0
1,0
6,0
6,0
3,0
0,0
3,0
3,0
4,0
1,0
5,0
24,0
8,0
9,0
13,0
5,0
4,0
6,0
14,0
12,0
2,0
9,0
14,0
12,0
26,0
37,0
46,0
34,0
26,0
47,0
39,0
71,0
79,0
91,0
72,0
120,0
82,0
74,0
103,0
104,0
114,0
108,0
117,0
161,0
143,0
146,0
176,0
154,0
164,0
208,0
165,0
217,0
278,0
204,0
191,0
154,0
222,0
167,0
187,0
218,0
202,0
248,0
259,0
141,0
206,0
229,0
176,0
157,0
154,0
134,0
187,0
241,0
221,0
206,0
156,0
196,0
175,0
109,0
173,0
163,0
196,0
104,0
182,0
136,0
119,0
165,0
135,0
116,0
181,0
170,0
133,0
152,0
155,0
188,0
148,0
175,0
244,0
136,0
182,0
176,0
187,0
151,0
194,0
179,0
232,0
324,0
203,0
237,0
261,0
264,0
285,0
322,0
330,0
233,0
249,0
283,0
282,0
321,0
258,0
188,0
191,0
232,0
234,0
218,0
216,0
236,0
263,0
227,0
327,0
258,0
255,0
214,0
212,0
208,0
249,0
244,0
192,0
199,0
204,0
178,0
230,0
247,0
183,0
236,0
187,0
207,0
187,0
225,0
166,0
175,0
196,0
200,0
167,0
177,0
186,0
216,0
206,0
184,0
205,0
262,0
221,0
201,0
258,0
184,0
247,0
147,0
178,0
224,0
240,0
229,0
162,0
171,0
220,0
187,0
190,0
142,0
137,0
249,0
156,0
151,0
177,0
148,0
169,0
197,0
132,0
146,0
115,0
126,0
98,0
94,0
78,0
78,0
89,0
68,0
89,0
75,0
56,0
60,0
41,0
25,0
68,0
30,0
33,0
30,0
31,0
26,0
30,0
40,0
12,0
24,0
27,0
13,0
15,0
17,0
22,0
6,0
15,0
5,0
8,0
4,0
9,0
7,0
13,0
4,0
9,0
7,0
8,0
10,0
8,0
1,0
9,0
20,0
2,0
0,0
10,0
5,0
4,0
2,0
4,0
1,0
1,0
2,0
8,0
3,0
3,0
2,0
2,0
0,0
1,0
0,0
1,0
0,0
5,0
0,0
0,0
1,0
4,0
2,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
0,0
1,0
1,0
2,0
0,0
2,0
0,0
0,0
2,0
0,0
0,0
3,0
0,0
1,0
2,0
2,0
0,0
5,0
0,0
4,0
1,0
10,0
1,0
4,0
1,0
0,0
4,0
2,0
0,0
3,0
5,0
5,0
7,0
5,0
3,0
11,0
12,0
6,0
5,0
3,0
11,0
10,0
32,0
21,0
18,0
21,0
19,0
28,0
17,0
8,0
20,0
36,0
69,0
53,0
71,0
81,0
154,0
77,0
85,0
75,0
97,0
81,0
78,0
92,0
107,0
156,0
129,0
141,0
149,0
145,0
147,0
175,0
208,0
221,0
177,0
201,0
189,0
195,0
178,0
226,0
258,0
231,0
210,0
250,0
190,0
284,0
232,0
323,0
164,0
183,0
210,0
212,0
207,0
240,0
166,0
165,0
145,0
191,0
165,0
182,0
138,0
177,0
185,0
154,0
156,0
165,0
165,0
132,0
178,0
136,0
149,0
180,0
170,0
192,0
176,0
198,0
185,0
140,0
177,0
232,0
248,0
179,0
246,0
204,0
165,0
288,0
304,0
253,0
247,0
286,0
362,0
311,0
283,0
284,0
330,0
226,0
236,0
353,0
262,0
327,0
294,0
225,0
255,0
295,0
230,0
244,0
211,0
313,0
271,0
326,0
278,0
230,0
250,0
250,0
199,0
260,0
249,0
258,0
252,0
294,0
226,0
226,0
276,0
259,0
302,0
213,0
249,0
257,0
215,0
221,0
204,0
235,0
196,0
253,0
185,0
179,0
230,0
228,0
160,0
209,0
221,0
191,0
217,0
206,0
161,0
239,0
247,0
203,0
243,0
238,0
150,0
187,0
170,0
194,0
235,0
202,0
241,0
287,0
256,0
179,0
228,0
196,0
143,0
159,0
217,0
173,0
163,0
126,0
122,0
176,0
149,0
127,0
82,0
79,0
89,0
95,0
101,0
99,0
88,0
80,0
35,0
75,0
46,0
118,0
47,0
87,0
55,0
53,0
53,0
56,0
33,0
13,0
51,0
69,0
34,0
19,0
18,0
48,0
20,0
8,0
11,0
21,0
8,0
25,0
8,0
16,0
16,0
8,0
13,0
20,0
15,0
26,0
12,0
15,0
4,0
1,0
11,0
6,0
7,0
5,0
4,0
1,0
3,0
4,0
1,0
2,0
1,0
4,0
1,0
3,0
5,0
0,0
2,0
1,0
0,0
4,0
1,0
1,0
0,0
0,0
3,0
3,0
0,0
3,0
0,0
0,0
1,0
2,0
0,0
0,0
0,0
4,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
6,0
2,0
1,0
0,0
1,0
0,0
6,0
5,0
0,0
2,0
9,0
7,0
8,0
4,0
7,0
14,0
7,0
7,0
10,0
11,0
22,0
13,0
20,0
16,0
24,0
35,0
37,0
21,0
18,0
12,0
38,0
33,0
64,0
55,0
68,0
92,0
113,0
104,0
147,0
181,0
134,0
204,0
220,0
240,0
280,0
295,0
280,0
337,0
297,0
211,0
388,0
356,0
275,0
439,0
373,0
407,0
387,0
489,0
451,0
447,0
444,0
470,0
409,0
457,0
425,0
454,0
367,0
470,0
439,0
530,0
330,0
496,0
494,0
381,0
374,0
432,0
454,0
466,0
391,0
379,0
348,0
423,0
275,0
296,0
284,0
469,0
292,0
250,0
397,0
280,0
282,0
281,0
284,0
260,0
347,0
299,0
353,0
294,0
318,0
292,0
395,0
253,0
299,0
228,0
272,0
310,0
276,0
307,0
260,0
328,0
320,0
329,0
319,0
354,0
386,0
298,0
407,0
425,0
336,0
430,0
408,0
423,0
412,0
382,0
412,0
569,0
504,0
380,0
364,0
450,0
384,0
397,0
426,0
533,0
397,0
393,0
425,0
404,0
456,0
391,0
353,0
337,0
321,0
374,0
469,0
324,0
286,0
378,0
402,0
300,0
333,0
323,0
357,0
291,0
278,0
295,0
323,0
397,0
318,0
326,0
285,0
342,0
345,0
312,0
298,0
273,0
294,0
376,0
326,0
339,0
333,0
286,0
331,0
327,0
373,0
330,0
339,0
390,0
359,0
369,0
421,0
327,0
351,0
409,0
395,0
310,0
320,0
345,0
383,0
286,0
255,0
239,0
280,0
289,0
294,0
308,0
248,0
250,0
153,0
175,0
265,0
144,0
165,0
149,0
171,0
110,0
133,0
103,0
110,0
91,0
62,0
82,0
102,0
83,0
50,0
90,0
80,0
71,0
30,0
42,0
46,0
47,0
33,0
34,0
21,0
17,0
11,0
17,0
14,0
13,0
24,0
23,0
23,0
24,0
32,0
8,0
9,0
17,0
12,0
10,0
11,0
4,0
5,0
4,0
5,0
6,0
2,0
11,0
12,0
10,0
4,0
11,0
3,0
8,0
4,0
9,0
6,0
5,0
2,0
0,0
3,0
1,0
0,0
1,0
2,0
0,0
0,0
0,0
2,0
2,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
2,0
2,0
4,0
3,0
3,0
3,0
3,0
0,0
0,0
2,0
0,0
0,0
4,0
0,0
0,0
6,0
1,0
1,0
0,0
4,0
5,0
1,0
5,0
5,0
5,0
4,0
1,0
24,0
11,0
2,0
9,0
15,0
6,0
11,0
25,0
18,0
20,0
13,0
15,0
31,0
15,0
26,0
31,0
24,0
24,0
51,0
40,0
66,0
56,0
58,0
93,0
102,0
127,0
173,0
124,0
146,0
128,0
135,0
143,0
181,0
232,0
233,0
288,0
299,0
246,0
234,0
228,0
303,0
241,0
273,0
252,0
311,0
348,0
354,0
276,0
342,0
407,0
329,0
322,0
336,0
269,0
319,0
415,0
389,0
270,0
281,0
225,0
278,0
304,0
321,0
258,0
253,0
246,0
331,0
260,0
239,0
311,0
275,0
241,0
293,0
265,0
231,0
318,0
254,0
275,0
251,0
215,0
237,0
258,0
224,0
247,0
242,0
265,0
319,0
324,0
247,0
230,0
285,0
331,0
313,0
399,0
396,0
303,0
457,0
437,0
371,0
396,0
320,0
330,0
358,0
371,0
376,0
530,0
480,0
417,0
421,0
401,0
393,0
516,0
338,0
393,0
407,0
362,0
346,0
332,0
434,0
453,0
392,0
314,0
338,0
426,0
386,0
255,0
324,0
354,0
361,0
408,0
425,0
357,0
473,0
303,0
325,0
330,0
298,0
305,0
253,0
326,0
311,0
270,0
245,0
279,0
282,0
286,0
283,0
301,0
314,0
258,0
295,0
217,0
279,0
301,0
299,0
377,0
324,0
319,0
279,0
363,0
287,0
260,0
294,0
308,0
300,0
335,0
435,0
367,0
224,0
280,0
229,0
304,0
205,0
291,0
258,0
245,0
239,0
200,0
189,0
165,0
303,0
182,0
145,0
137,0
133,0
152,0
93,0
74,0
134,0
82,0
125,0
64,0
43,0
60,0
45,0
39,0
49,0
53,0
44,0
30,0
54,0
48,0
20,0
30,0
22,0
43,0
40,0
19,0
9,0
21,0
21,0
24,0
9,0
6,0
36,0
8,0
20,0
22,0
16,0
2,0
8,0
26,0
6,0
5,0
1,0
4,0
5,0
3,0
3,0
4,0
5,0
3,0
2,0
3,0
1,0
2,0
0,0
3,0
2,0
0,0
4,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
1,0
1,0
0,0
0,0
2,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
12,0
2,0
1,0
0,0
0,0
5,0
8,0
8,0
1,0
3,0
0,0
9,0
16,0
6,0
7,0
4,0
6,0
8,0
19,0
15,0
21,0
24,0
7,0
36,0
30,0
21,0
56,0
60,0
66,0
57,0
90,0
78,0
64,0
84,0
133,0
100,0
125,0
57,0
113,0
175,0
163,0
153,0
144,0
163,0
173,0
184,0
232,0
214,0
238,0
245,0
230,0
294,0
219,0
237,0
284,0
303,0
289,0
306,0
313,0
376,0
286,0
246,0
259,0
391,0
277,0
286,0
277,0
294,0
312,0
354,0
267,0
276,0
311,0
280,0
372,0
282,0
259,0
238,0
248,0
215,0
250,0
212,0
221,0
160,0
225,0
205,0
254,0
268,0
208,0
203,0
284,0
357,0
206,0
254,0
257,0
224,0
264,0
247,0
188,0
227,0
281,0
300,0
329,0
286,0
312,0
414,0
238,0
336,0
411,0
330,0
297,0
411,0
308,0
318,0
371,0
357,0
352,0
396,0
478,0
278,0
452,0
331,0
301,0
362,0
360,0
344,0
368,0
354,0
374,0
373,0
365,0
324,0
407,0
310,0
304,0
374,0
344,0
295,0
393,0
257,0
321,0
374,0
283,0
280,0
263,0
248,0
265,0
303,0
231,0
269,0
336,0
229,0
255,0
372,0
240,0
254,0
335,0
337,0
240,0
277,0
290,0
185,0
336,0
268,0
234,0
278,0
310,0
293,0
310,0
353,0
242,0
380,0
252,0
260,0
378,0
290,0
272,0
324,0
291,0
219,0
359,0
194,0
202,0
244,0
157,0
186,0
166,0
133,0
147,0
153,0
129,0
96,0
105,0
117,0
80,0
101,0
89,0
57,0
88,0
38,0
42,0
60,0
45,0
26,0
82,0
31,0
37,0
85,0
30,0
28,0
22,0
36,0
8,0
18,0
9,0
21,0
13,0
18,0
33,0
24,0
6,0
15,0
18,0
9,0
12,0
7,0
5,0
9,0
6,0
7,0
2,0
0,0
5,0
5,0
6,0
17,0
6,0
5,0
0,0
2,0
1,0
3,0
0,0
0,0
2,0
1,0
0,0
0,0
1,0
1,0
0,0
2,0
0,0
6,0
0,0
3,0
0,0
8,0
0,0
3,0
2,0
0,0
1,0
0,0
0,0
0,0
1,0
2,0
0,0
0,0
1,0
0,0
0,0
1,0
1,0
1,0
2,0
1,0
1,0
0,0
1,0
2,0
0,0
1,0
0,0
0,0
1,0
1,0
2,0
2,0
4,0
5,0
4,0
0,0
8,0
17,0
2,0
8,0
4,0
4,0
5,0
4,0
13,0
5,0
7,0
13,0
13,0
6,0
13,0
20,0
15,0
28,0
29,0
14,0
15,0
24,0
53,0
51,0
95,0
56,0
70,0
87,0
71,0
44,0
84,0
78,0
87,0
133,0
45,0
15,0
36,0
8,0
20,0
29,0
36,0
49,0
52,0
175,0
142,0
112,0
142,0
156,0
180,0
149,0
151,0
209,0
165,0
222,0
169,0
226,0
196,0
169,0
198,0
143,0
233,0
183,0
163,0
146,0
135,0
145,0
185,0
145,0
131,0
147,0
165,0
128,0
163,0
143,0
124,0
118,0
170,0
145,0
80,0
129,0
119,0
114,0
144,0
136,0
136,0
139,0
163,0
163,0
220,0
189,0
158,0
113,0
141,0
125,0
129,0
120,0
174,0
156,0
173,0
155,0
139,0
124,0
142,0
187,0
196,0
200,0
260,0
203,0
225,0
163,0
196,0
173,0
155,0
240,0
254,0
186,0
185,0
183,0
169,0
210,0
178,0
175,0
159,0
165,0
173,0
162,0
207,0
161,0
175,0
155,0
136,0
183,0
198,0
195,0
149,0
200,0
178,0
188,0
194,0
108,0
208,0
155,0
173,0
144,0
204,0
175,0
122,0
126,0
131,0
140,0
164,0
139,0
111,0
155,0
192,0
208,0
196,0
157,0
152,0
185,0
249,0
200,0
250,0
163,0
182,0
157,0
133,0
180,0
197,0
146,0
209,0
164,0
116,0
181,0
188,0
140,0
149,0
184,0
163,0
114,0
158,0
158,0
78,0
92,0
96,0
73,0
82,0
101,0
92,0
67,0
68,0
61,0
75,0
38,0
47,0
45,0
28,0
33,0
40,0
24,0
23,0
28,0
26,0
21,0
17,0
11,0
16,0
29,0
18,0
5,0
16,0
9,0
22,0
2,0
10,0
3,0
17,0
14,0
7,0
6,0
3,0
3,0
3,0
10,0
3,0
3,0
0,0
1,0
4,0
6,0
2,0
9,0
2,0
2,0
3,0
5,0
2,0
0,0
0,0
0,0
1,0
1,0
1,0
0,0
2,0
3,0
0,0
5,0
4,0
1,0
4,0
0,0
0,0
5,0
0,0
3,0
0,0
0,0
2,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
1,0
1,0
0,0
0,0
2,0
0,0
5,0
6,0
6,0
1,0
2,0
0,0
2,0
0,0
3,0
3,0
7,0
4,0
2,0
6,0
11,0
41,0
13,0
15,0
6,0
22,0
46,0
21,0
14,0
13,0
15,0
39,0
18,0
42,0
32,0
48,0
42,0
53,0
129,0
103,0
70,0
95,0
81,0
81,0
99,0
102,0
78,0
97,0
90,0
166,0
100,0
178,0
117,0
111,0
151,0
188,0
146,0
123,0
261,0
163,0
179,0
241,0
201,0
196,0
145,0
142,0
170,0
213,0
251,0
203,0
175,0
162,0
177,0
154,0
116,0
150,0
160,0
145,0
142,0
139,0
127,0
148,0
124,0
110,0
115,0
148,0
205,0
170,0
94,0
91,0
114,0
83,0
159,0
110,0
128,0
156,0
129,0
154,0
92,0
166,0
175,0
148,0
105,0
133,0
128,0
165,0
151,0
117,0
143,0
134,0
147,0
219,0
269,0
123,0
197,0
219,0
245,0
234,0
243,0
204,0
315,0
256,0
201,0
205,0
242,0
238,0
185,0
207,0
186,0
174,0
231,0
228,0
174,0
185,0
267,0
222,0
197,0
216,0
145,0
141,0
207,0
155,0
185,0
167,0
175,0
188,0
130,0
182,0
167,0
145,0
116,0
211,0
154,0
186,0
143,0
125,0
150,0
163,0
179,0
194,0
171,0
180,0
135,0
221,0
203,0
121,0
200,0
129,0
158,0
155,0
217,0
184,0
183,0
189,0
163,0
146,0
136,0
197,0
168,0
196,0
203,0
219,0
328,0
296,0
258,0
163,0
135,0
141,0
114,0
77,0
140,0
121,0
255,0
101,0
100,0
250,0
186,0
76,0
64,0
54,0
70,0
61,0
84,0
74,0
70,0
50,0
62,0
41,0
41,0
27,0
77,0
27,0
14,0
48,0
24,0
17,0
25,0
19,0
4,0
24,0
20,0
21,0
20,0
3,0
19,0
5,0
5,0
3,0
3,0
8,0
11,0
8,0
13,0
1,0
1,0
2,0
18,0
2,0
2,0
7,0
1,0
7,0
1,0
0,0
2,0
1,0
2,0
3,0
5,0
1,0
2,0
0,0
2,0
0,0
0,0
1,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
2,0
0,0
1,0
0,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
2,0
6,0
0,0
0,0
2,0
1,0
0,0
1,0
0,0
0,0
0,0
3,0
2,0
2,0
3,0
2,0
9,0
1,0
1,0
7,0
1,0
4,0
3,0
1,0
15,0
1,0
4,0
6,0
17,0
5,0
0,0
6,0
6,0
11,0
9,0
12,0
16,0
18,0
9,0
22,0
8,0
11,0
20,0
38,0
41,0
27,0
75,0
59,0
61,0
60,0
98,0
71,0
82,0
87,0
52,0
83,0
99,0
112,0
82,0
116,0
132,0
93,0
105,0
174,0
143,0
138,0
183,0
184,0
135,0
179,0
143,0
202,0
239,0
158,0
209,0
201,0
147,0
186,0
169,0
205,0
173,0
178,0
128,0
153,0
230,0
221,0
209,0
146,0
177,0
156,0
138,0
145,0
139,0
133,0
155,0
163,0
162,0
122,0
180,0
132,0
120,0
185,0
143,0
130,0
111,0
123,0
177,0
200,0
155,0
145,0
159,0
159,0
205,0
132,0
144,0
173,0
153,0
140,0
152,0
202,0
181,0
189,0
146,0
177,0
187,0
211,0
230,0
233,0
206,0
219,0
220,0
265,0
209,0
161,0
210,0
237,0
183,0
258,0
234,0
223,0
189,0
176,0
160,0
182,0
225,0
256,0
180,0
160,0
162,0
217,0
134,0
196,0
150,0
183,0
156,0
245,0
146,0
191,0
201,0
150,0
168,0
210,0
139,0
151,0
138,0
262,0
204,0
176,0
155,0
156,0
152,0
146,0
144,0
185,0
162,0
160,0
151,0
151,0
179,0
168,0
136,0
175,0
158,0
164,0
148,0
209,0
172,0
164,0
118,0
146,0
169,0
142,0
121,0
178,0
120,0
170,0
187,0
120,0
117,0
150,0
126,0
146,0
84,0
120,0
68,0
91,0
67,0
96,0
64,0
87,0
102,0
76,0
74,0
60,0
71,0
70,0
49,0
37,0
19,0
42,0
22,0
29,0
55,0
33,0
60,0
37,0
26,0
27,0
48,0
23,0
13,0
24,0
8,0
12,0
7,0
10,0
5,0
3,0
2,0
8,0
6,0
5,0
10,0
22,0
2,0
2,0
1,0
0,0
6,0
2,0
2,0
2,0
0,0
3,0
8,0
6,0
1,0
3,0
0,0
0,0
1,0
0,0
0,0
1,0
5,0
0,0
8,0
1,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
0,0
