true,pred
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
0,0
0,0
0,0
4,0
0,0
0,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
14,0
0,0
0,0
16,0
12,0
72,0
16,0
8,0
17,0
1,0
6,0
8,0
0,0
2,0
9,0
14,0
9,0
0,0
19,0
5,0
12,0
11,0
30,0
85,0
39,0
23,0
17,0
63,0
42,0
104,0
34,0
30,0
36,0
33,0
53,0
78,0
30,0
30,0
29,0
28,0
28,0
29,0
30,0
30,0
30,0
28,0
28,0
29,0
30,0
30,0
30,0
28,0
28,0
29,0
30,0
30,0
30,0
31,0
30,0
40,0
39,0
34,0
45,0
34,0
48,0
33,0
15,0
30,0
0,0
43,0
23,0
37,0
35,0
13,0
66,0
23,0
18,0
8,0
8,0
70,0
3,0
25,0
15,0
19,0
23,0
16,0
17,0
35,0
23,0
10,0
34,0
37,0
93,0
51,0
46,0
77,0
72,0
119,0
64,0
170,0
116,0
31,0
54,0
38,0
5,0
60,0
117,0
27,0
11,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
0,0
15,0
12,0
22,0
0,0
9,0
27,0
5,0
6,0
4,0
5,0
2,0
9,0
5,0
44,0
15,0
16,0
8,0
18,0
22,0
24,0
39,0
12,0
36,0
25,0
42,0
31,0
10,0
0,0
0,0
18,0
11,0
10,0
27,0
16,0
14,0
15,0
7,0
15,0
15,0
0,0
0,0
14,0
2,0
6,0
2,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
27,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
18,0
4,0
22,0
25,0
8,0
47,0
25,0
29,0
41,0
42,0
19,0
53,0
71,0
46,0
51,0
24,0
4,0
36,0
71,0
110,0
101,0
55,0
65,0
98,0
61,0
56,0
339,0
188,0
16,0
24,0
12,0
71,0
29,0
9,0
13,0
111,0
6,0
9,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
6,0
37,0
34,0
40,0
31,0
66,0
59,0
43,0
48,0
40,0
182,0
234,0
186,0
17,0
20,0
17,0
11,0
126,0
17,0
32,0
25,0
47,0
25,0
43,0
84,0
62,0
49,0
119,0
111,0
94,0
140,0
123,0
109,0
110,0
16,0
35,0
70,0
30,0
40,0
82,0
15,0
87,0
20,0
22,0
25,0
14,0
0,0
1,0
0,0
6,0
24,0
15,0
16,0
14,0
16,0
15,0
44,0
21,0
60,0
90,0
31,0
49,0
45,0
44,0
45,0
50,0
78,0
75,0
65,0
38,0
32,0
15,0
21,0
23,0
19,0
66,0
19,0
53,0
26,0
37,0
21,0
18,0
16,0
18,0
18,0
55,0
35,0
15,0
15,0
15,0
15,0
15,0
15,0
14,0
18,0
14,0
25,0
14,0
63,0
54,0
107,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
1,0
0,0
0,0
14,0
16,0
14,0
16,0
15,0
16,0
15,0
15,0
15,0
15,0
12,0
14,0
18,0
14,0
23,0
14,0
15,0
18,0
15,0
15,0
15,0
15,0
14,0
17,0
14,0
16,0
14,0
15,0
16,0
16,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
16,0
15,0
15,0
15,0
16,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
15,0
17,0
15,0
15,0
16,0
15,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
17,0
15,0
15,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
16,0
15,0
15,0
15,0
15,0
17,0
15,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
16,0
15,0
15,0
18,0
14,0
16,0
14,0
16,0
14,0
16,0
16,0
15,0
15,0
15,0
15,0
15,0
16,0
14,0
18,0
14,0
15,0
17,0
44,0
15,0
18,0
20,0
18,0
52,0
30,0
21,0
20,0
75,0
28,0
25,0
32,0
120,0
70,0
62,0
58,0
81,0
177,0
156,0
49,0
166,0
70,0
38,0
72,0
109,0
114,0
75,0
107,0
95,0
82,0
165,0
67,0
148,0
56,0
54,0
60,0
52,0
52,0
12,0
42,0
55,0
9,0
7,0
0,0
0,0
0,0
14,0
2,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
44,0
9,0
20,0
15,0
55,0
51,0
97,0
54,0
80,0
153,0
139,0
135,0
119,0
72,0
82,0
108,0
69,0
122,0
100,0
87,0
87,0
89,0
64,0
66,0
8,0
25,0
136,0
33,0
22,0
89,0
139,0
81,0
103,0
74,0
76,0
66,0
17,0
9,0
77,0
32,0
128,0
154,0
79,0
26,0
85,0
59,0
92,0
31,0
52,0
231,0
88,0
121,0
94,0
70,0
68,0
69,0
67,0
67,0
60,0
14,0
17,0
72,0
21,0
51,0
78,0
42,0
63,0
31,0
25,0
130,0
51,0
158,0
82,0
108,0
74,0
76,0
88,0
68,0
96,0
89,0
110,0
100,0
153,0
116,0
18,0
17,0
66,0
81,0
105,0
32,0
97,0
0,0
0,0
0,0
6,0
4,0
0,0
0,0
36,0
141,0
1,0
153,0
15,0
1,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
1,0
0,0
8,0
0,0
1,0
0,0
1,0
2,0
3,0
0,0
3,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
1,0
0,0
0,0
21,0
11,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
62,0
32,0
11,0
8,0
13,0
17,0
19,0
18,0
3,0
113,0
84,0
50,0
88,0
44,0
34,0
97,0
115,0
68,0
88,0
82,0
96,0
144,0
134,0
221,0
108,0
119,0
48,0
61,0
73,0
223,0
139,0
38,0
129,0
43,0
135,0
79,0
59,0
46,0
139,0
96,0
85,0
103,0
151,0
30,0
69,0
71,0
70,0
66,0
14,0
0,0
2,0
1,0
3,0
15,0
17,0
15,0
15,0
18,0
16,0
17,0
14,0
15,0
16,0
16,0
15,0
14,0
47,0
95,0
196,0
183,0
126,0
134,0
106,0
141,0
112,0
127,0
114,0
162,0
112,0
165,0
122,0
227,0
135,0
162,0
279,0
262,0
144,0
193,0
179,0
117,0
174,0
149,0
129,0
96,0
97,0
123,0
175,0
175,0
168,0
159,0
209,0
144,0
132,0
99,0
135,0
58,0
46,0
86,0
50,0
151,0
85,0
126,0
73,0
95,0
103,0
73,0
94,0
44,0
42,0
29,0
77,0
86,0
57,0
60,0
49,0
30,0
55,0
60,0
79,0
78,0
143,0
153,0
133,0
123,0
103,0
97,0
177,0
53,0
69,0
124,0
18,0
9,0
62,0
0,0
49,0
14,0
14,0
33,0
17,0
9,0
26,0
1,0
4,0
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
26,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
19,0
16,0
14,0
16,0
14,0
15,0
15,0
1,0
0,0
0,0
3,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
29,0
16,0
15,0
18,0
31,0
50,0
19,0
210,0
20,0
63,0
67,0
39,0
76,0
95,0
95,0
82,0
117,0
122,0
195,0
153,0
214,0
170,0
78,0
101,0
131,0
149,0
98,0
227,0
217,0
115,0
331,0
234,0
169,0
202,0
151,0
153,0
81,0
120,0
225,0
116,0
90,0
86,0
83,0
78,0
24,0
0,0
4,0
1,0
2,0
6,0
46,0
0,0
6,0
2,0
1,0
0,0
8,0
0,0
4,0
1,0
0,0
2,0
2,0
7,0
145,0
22,0
59,0
133,0
96,0
51,0
52,0
77,0
218,0
304,0
181,0
187,0
329,0
233,0
451,0
281,0
282,0
236,0
319,0
382,0
481,0
282,0
278,0
408,0
275,0
139,0
130,0
116,0
108,0
132,0
101,0
75,0
97,0
88,0
127,0
92,0
100,0
81,0
75,0
74,0
104,0
76,0
73,0
75,0
96,0
85,0
69,0
151,0
86,0
67,0
69,0
70,0
88,0
68,0
68,0
68,0
67,0
68,0
67,0
67,0
67,0
68,0
67,0
68,0
67,0
67,0
68,0
66,0
69,0
65,0
70,0
66,0
69,0
66,0
75,0
78,0
69,0
66,0
69,0
65,0
69,0
71,0
103,0
95,0
32,0
66,0
67,0
57,0
15,0
15,0
15,0
15,0
19,0
21,0
18,0
20,0
20,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
17,0
14,0
16,0
14,0
16,0
6,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
15,0
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
3,0
52,0
2,0
26,0
94,0
116,0
1,0
0,0
2,0
2,0
0,0
5,0
0,0
0,0
15,0
0,0
0,0
6,0
24,0
2,0
9,0
0,0
0,0
0,0
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
29,0
3,0
2,0
0,0
22,0
0,0
20,0
4,0
2,0
27,0
0,0
17,0
62,0
5,0
6,0
24,0
11,0
3,0
22,0
12,0
0,0
21,0
28,0
81,0
28,0
5,0
40,0
3,0
5,0
8,0
19,0
9,0
14,0
3,0
0,0
56,0
2,0
17,0
46,0
6,0
0,0
13,0
63,0
55,0
9,0
39,0
2,0
0,0
6,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,0
16,0
14,0
16,0
14,0
17,0
4,0
12,0
41,0
21,0
16,0
14,0
24,0
16,0
17,0
16,0
15,0
9,0
29,0
47,0
10,0
16,0
24,0
38,0
9,0
33,0
28,0
5,0
0,0
0,0
8,0
10,0
11,0
10,0
10,0
11,0
11,0
12,0
11,0
3,0
0,0
0,0
0,0
44,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
44,0
23,0
17,0
15,0
15,0
83,0
73,0
67,0
14,0
20,0
14,0
16,0
51,0
18,0
27,0
32,0
15,0
30,0
16,0
17,0
24,0
16,0
15,0
16,0
13,0
17,0
27,0
34,0
36,0
58,0
30,0
116,0
54,0
50,0
77,0
49,0
48,0
48,0
69,0
46,0
53,0
31,0
103,0
66,0
41,0
31,0
32,0
28,0
25,0
16,0
64,0
76,0
23,0
16,0
15,0
15,0
15,0
16,0
15,0
43,0
61,0
15,0
52,0
28,0
30,0
29,0
31,0
29,0
16,0
15,0
53,0
52,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
6,0
0,0
0,0
31,0
29,0
30,0
30,0
30,0
30,0
29,0
31,0
29,0
30,0
29,0
15,0
16,0
14,0
24,0
30,0
29,0
31,0
28,0
32,0
28,0
31,0
29,0
31,0
29,0
30,0
30,0
30,0
29,0
34,0
30,0
31,0
28,0
32,0
29,0
30,0
30,0
30,0
32,0
29,0
31,0
30,0
30,0
30,0
38,0
40,0
51,0
31,0
29,0
30,0
30,0
30,0
32,0
29,0
31,0
29,0
30,0
30,0
30,0
30,0
29,0
30,0
30,0
29,0
31,0
29,0
31,0
28,0
32,0
28,0
31,0
29,0
30,0
29,0
30,0
30,0
30,0
29,0
31,0
28,0
32,0
28,0
31,0
29,0
31,0
29,0
29,0
31,0
29,0
30,0
30,0
30,0
30,0
29,0
31,0
29,0
30,0
30,0
30,0
30,0
29,0
31,0
29,0
30,0
31,0
27,0
23,0
18,0
25,0
21,0
24,0
28,0
45,0
70,0
87,0
162,0
119,0
93,0
182,0
126,0
149,0
190,0
194,0
125,0
197,0
198,0
179,0
254,0
140,0
115,0
321,0
176,0
255,0
245,0
221,0
154,0
140,0
269,0
308,0
250,0
170,0
58,0
66,0
131,0
84,0
70,0
69,0
69,0
70,0
25,0
14,0
16,0
14,0
11,0
1,0
27,0
31,0
0,0
1,0
6,0
0,0
0,0
1,0
0,0
40,0
0,0
3,0
39,0
54,0
102,0
185,0
222,0
156,0
166,0
103,0
145,0
223,0
116,0
129,0
126,0
142,0
88,0
76,0
99,0
94,0
233,0
202,0
327,0
156,0
179,0
310,0
428,0
302,0
455,0
386,0
697,0
779,0
756,0
819,0
682,0
529,0
592,0
239,0
213,0
282,0
413,0
312,0
251,0
564,0
326,0
341,0
313,0
289,0
241,0
353,0
211,0
207,0
208,0
121,0
111,0
195,0
105,0
99,0
225,0
105,0
120,0
127,0
115,0
156,0
230,0
275,0
231,0
194,0
279,0
258,0
295,0
173,0
265,0
190,0
183,0
197,0
163,0
209,0
157,0
175,0
31,0
94,0
88,0
58,0
26,0
31,0
45,0
18,0
18,0
14,0
16,0
14,0
18,0
17,0
15,0
15,0
15,0
48,0
29,0
31,0
29,0
31,0
21,0
15,0
15,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
7,0
0,0
0,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
17,0
15,0
15,0
11,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
3,0
0,0
2,0
2,0
0,0
0,0
0,0
1,0
1,0
0,0
0,0
1,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
3,0
0,0
0,0
0,0
0,0
4,0
11,0
15,0
14,0
16,0
16,0
16,0
19,0
26,0
39,0
99,0
100,0
188,0
249,0
125,0
202,0
236,0
223,0
223,0
183,0
229,0
224,0
245,0
144,0
243,0
195,0
271,0
237,0
308,0
205,0
177,0
175,0
203,0
177,0
196,0
248,0
147,0
266,0
247,0
222,0
209,0
196,0
167,0
151,0
112,0
103,0
39,0
41,0
39,0
42,0
29,0
25,0
124,0
37,0
93,0
50,0
47,0
39,0
41,0
45,0
41,0
45,0
136,0
59,0
25,0
113,0
205,0
144,0
469,0
575,0
673,0
481,0
697,0
652,0
621,0
597,0
596,0
636,0
616,0
541,0
266,0
194,0
244,0
280,0
194,0
226,0
415,0
273,0
341,0
219,0
201,0
247,0
310,0
297,0
256,0
358,0
363,0
240,0
162,0
159,0
170,0
176,0
246,0
385,0
245,0
257,0
274,0
261,0
251,0
264,0
266,0
301,0
259,0
215,0
149,0
115,0
87,0
80,0
84,0
78,0
70,0
129,0
87,0
78,0
100,0
202,0
210,0
122,0
167,0
155,0
188,0
366,0
326,0
197,0
101,0
175,0
225,0
183,0
207,0
175,0
188,0
143,0
203,0
154,0
84,0
86,0
42,0
179,0
92,0
74,0
135,0
53,0
53,0
34,0
29,0
28,0
38,0
37,0
41,0
42,0
41,0
39,0
42,0
38,0
40,0
36,0
36,0
35,0
42,0
39,0
42,0
41,0
39,0
38,0
37,0
39,0
45,0
40,0
40,0
29,0
31,0
24,0
16,0
8,0
0,0
45,0
42,0
31,0
41,0
32,0
48,0
31,0
50,0
50,0
33,0
31,0
29,0
31,0
28,0
57,0
28,0
43,0
28,0
51,0
32,0
41,0
28,0
66,0
28,0
31,0
29,0
30,0
30,0
30,0
30,0
30,0
30,0
30,0
30,0
30,0
30,0
30,0
30,0
29,0
31,0
29,0
31,0
29,0
32,0
30,0
31,0
29,0
31,0
29,0
31,0
29,0
30,0
29,0
17,0
15,0
15,0
15,0
15,0
16,0
15,0
15,0
15,0
15,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
16,0
14,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
29,0
32,0
26,0
14,0
25,0
14,0
17,0
14,0
16,0
14,0
16,0
14,0
18,0
14,0
16,0
14,0
30,0
30,0
29,0
31,0
29,0
31,0
85,0
88,0
161,0
158,0
169,0
177,0
256,0
295,0
210,0
245,0
189,0
308,0
181,0
202,0
178,0
111,0
243,0
198,0
138,0
225,0
145,0
123,0
106,0
169,0
71,0
74,0
123,0
115,0
108,0
54,0
230,0
157,0
228,0
289,0
157,0
145,0
162,0
130,0
136,0
137,0
129,0
131,0
103,0
90,0
56,0
30,0
61,0
88,0
55,0
41,0
40,0
40,0
52,0
49,0
42,0
40,0
43,0
40,0
44,0
40,0
37,0
35,0
142,0
106,0
170,0
64,0
59,0
212,0
228,0
217,0
178,0
105,0
137,0
113,0
75,0
58,0
100,0
189,0
236,0
184,0
215,0
201,0
181,0
268,0
174,0
125,0
104,0
228,0
79,0
60,0
144,0
73,0
200,0
88,0
86,0
215,0
127,0
57,0
59,0
205,0
176,0
269,0
212,0
244,0
89,0
208,0
193,0
134,0
142,0
89,0
27,0
86,0
40,0
28,0
39,0
40,0
42,0
61,0
111,0
44,0
25,0
156,0
195,0
359,0
171,0
126,0
99,0
79,0
81,0
123,0
206,0
185,0
291,0
211,0
181,0
153,0
131,0
50,0
102,0
195,0
152,0
83,0
220,0
50,0
106,0
93,0
119,0
63,0
6,0
37,0
15,0
15,0
13,0
0,0
0,0
53,0
102,0
60,0
45,0
123,0
15,0
68,0
58,0
93,0
25,0
52,0
19,0
15,0
14,0
30,0
2,0
11,0
51,0
0,0
51,0
1,0
0,0
79,0
7,0
55,0
0,0
0,0
54,0
8,0
6,0
54,0
4,0
15,0
15,0
15,0
51,0
21,0
63,0
14,0
53,0
51,0
0,0
0,0
10,0
0,0
52,0
55,0
16,0
14,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
15,0
15,0
15,0
15,0
15,0
15,0
15,0
