true,pred
433,0
129,0
100,0
394,0
197,0
232,0
146,0
65,0
116,0
22,0
71,0
149,0
33,0
53,0
20,0
29,0
180,0
62,0
4,0
15,0
46,0
16,0
48,0
100,0
66,0
23,0
14,0
16,0
39,0
14,0
19,0
12,0
15,0
14,0
19,0
15,0
11,0
13,0
22,0
7,0
3,0
3,0
1,0
0,0
3,0
2,0
0,0
1,0
0,0
0,0
0,0
0,0
9,0
0,0
4,0
1,0
0,0
15,0
25,0
7,0
21,0
15,0
64,0
1,0
4,0
10,0
5,0
2,0
11,0
1,0
1,0
4,0
1,0
188,0
4,0
0,0
6,0
15,0
9,0
39,0
29,0
37,0
13,0
28,0
46,0
73,0
55,0
165,0
62,0
40,0
92,0
38,0
69,0
30,0
193,0
60,0
65,0
58,0
249,0
205,0
249,0
153,0
210,0
157,0
132,0
139,0
225,0
124,0
812,0
2139,0
228,0
605,0
694,0
216,0
137,0
190,0
154,0
399,0
130,0
318,0
194,0
127,0
189,0
251,0
255,0
275,0
160,0
239,0
230,0
130,0
195,0
262,0
136,0
459,0
268,0
150,0
299,0
196,0
355,0
317,0
423,0
352,0
387,0
449,0
488,0
353,0
291,0
309,0
183,0
109,0
302,0
565,0
2030,0
422,0
140,0
167,0
241,0
556,0
348,0
515,0
239,0
165,0
690,0
240,0
183,0
125,0
107,0
154,0
357,0
218,0
2746,0
362,0
197,0
379,0
84,0
139,0
283,0
307,0
120,0
283,0
176,0
357,0
200,0
160,0
201,0
179,0
326,0
913,0
239,0
203,0
221,0
270,0
227,0
107,0
122,0
160,0
155,0
465,0
402,0
437,0
1806,0
392,0
135,0
170,0
463,0
94,0
246,0
127,0
162,0
132,0
199,0
71,0
211,0
193,0
94,0
160,0
98,0
69,0
142,0
126,0
83,0
54,0
215,0
199,0
139,0
103,0
115,0
77,0
227,0
158,0
161,0
179,0
150,0
80,0
126,0
326,0
121,0
58,0
124,0
113,0
147,0
140,0
1316,0
387,0
83,0
119,0
241,0
152,0
39,0
357,0
131,0
130,0
141,0
197,0
112,0
161,0
165,0
78,0
101,0
243,0
458,0
369,0
104,0
99,0
930,0
162,0
93,0
83,0
200,0
197,0
