true,pred
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
3,0
1,0
0,0
0,0
3,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
0,0
0,0
1,0
0,0
12,0
5,0
0,0
20,0
7,0
22,0
0,0
0,0
0,0
2,0
0,0
12,0
10,0
3,0
0,0
0,0
0,0
0,0
0,0
7,0
13,0
0,0
13,0
16,0
1,0
0,0
29,0
23,0
4,0
0,0
0,0
4,0
0,0
0,0
2,0
1,0
20,0
2,0
33,0
8,0
0,0
8,0
11,0
0,0
9,0
17,0
9,0
0,0
26,0
1,0
0,0
0,0
1,0
0,0
0,0
4,0
0,0
35,0
1,0
0,0
5,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
0,0
0,0
0,0
19,0
5,0
27,0
0,0
2,0
0,0
0,0
9,0
2,0
13,0
0,0
5,0
10,0
4,0
0,0
7,0
0,0
1,0
0,0
0,0
5,0
1,0
0,0
1,0
0,0
0,0
0,0
57,0
22,0
2,0
26,0
6,0
10,0
2,0
0,0
0,0
0,0
27,0
0,0
0,0
34,0
0,0
0,0
0,0
2,0
0,0
0,0
4,0
14,0
11,0
11,0
0,0
1,0
0,0
1,0
0,0
0,0
25,0
0,0
16,0
16,0
22,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
40,0
41,0
1,0
0,0
10,0
1,0
0,0
0,0
0,0
0,0
13,0
0,0
0,0
1,0
1,0
0,0
0,0
2,0
0,0
4,0
0,0
0,0
0,0
16,0
0,0
0,0
2,0
0,0
0,0
0,0
1,0
0,0
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
1,0
0,0
1,0
0,0
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
