true,pred
118,0
187,0
44,0
50,0
126,0
32,0
43,0
75,0
52,0
93,0
40,0
3,0
56,0
27,0
39,0
26,0
46,0
45,0
2,0
19,0
1,0
78,0
3,0
0,0
2,0
2,0
1,0
1,0
67,0
0,0
39,0
9,0
10,0
0,0
9,0
86,0
21,0
3,0
0,0
0,0
14,0
35,0
20,0
4,0
0,0
1,0
20,0
1,0
19,0
0,0
12,0
12,0
16,0
0,0
13,0
1,0
2,0
6,0
13,0
14,0
12,0
52,0
1,0
14,0
19,0
1,0
50,0
37,0
72,0
6,0
44,0
23,0
53,0
6,0
39,0
75,0
56,0
44,0
123,0
26,0
27,0
32,0
175,0
66,0
31,0
44,0
47,0
49,0
31,0
118,0
94,0
16,0
74,0
194,0
82,0
134,0
90,0
152,0
290,0
305,0
159,0
169,0
221,0
91,0
105,0
215,0
218,0
154,0
368,0
216,0
282,0
187,0
136,0
126,0
118,0
345,0
161,0
168,0
212,0
224,0
309,0
117,0
208,0
196,0
315,0
176,0
160,0
140,0
519,0
143,0
366,0
157,0
99,0
98,0
870,0
1026,0
246,0
100,0
147,0
573,0
265,0
250,0
129,0
136,0
212,0
246,0
228,0
240,0
308,0
314,0
191,0
215,0
110,0
148,0
113,0
139,0
90,0
208,0
148,0
470,0
60,0
144,0
143,0
112,0
129,0
269,0
235,0
74,0
120,0
47,0
116,0
108,0
128,0
229,0
171,0
181,0
103,0
205,0
231,0
226,0
98,0
196,0
483,0
163,0
107,0
132,0
233,0
277,0
186,0
172,0
298,0
100,0
441,0
388,0
80,0
261,0
320,0
211,0
747,0
714,0
579,0
127,0
215,0
152,0
358,0
246,0
124,0
178,0
226,0
215,0
348,0
591,0
227,0
110,0
116,0
359,0
104,0
126,0
151,0
437,0
544,0
575,0
246,0
139,0
880,0
504,0
437,0
748,0
99,0
137,0
108,0
258,0
154,0
194,0
389,0
221,0
416,0
196,0
155,0
172,0
224,0
237,0
144,0
419,0
263,0
389,0
129,0
180,0
86,0
92,0
77,0
280,0
155,0
70,0
133,0
110,0
86,0
116,0
102,0
36,0
86,0
369,0
117,0
73,0
138,0
162,0
39,0
271,0
119,0
42,0
94,0
80,0
179,0
34,0
55,0
33,0
71,0
93,0
61,0
16,0
14,0
80,0
39,0
13,0
36,0
70,0
30,0
1,0
71,0
45,0
93,0
38,0
17,0
1,0
9,0
22,0
16,0
38,0
9,0
45,0
16,0
1,0
30,0
102,0
59,0
8,0
1,0
1,0
9,0
1,0
14,0
15,0
30,0
19,0
26,0
19,0
0,0
0,0
46,0
15,0
0,0
12,0
33,0
0,0
0,0
0,0
4,0
6,0
0,0
17,0
0,0
26,0
1,0
0,0
15,0
51,0
0,0
0,0
3,0
1,0
0,0
0,0
0,0
2,0
0,0
0,0
25,0
54,0
26,0
14,0
18,0
50,0
21,0
7,0
9,0
37,0
10,0
21,0
5,0
30,0
16,0
55,0
16,0
53,0
30,0
66,0
99,0
16,0
54,0
61,0
93,0
49,0
33,0
46,0
26,0
68,0
24,0
40,0
125,0
75,0
81,0
50,0
35,0
81,0
77,0
87,0
45,0
77,0
65,0
85,0
129,0
103,0
47,0
120,0
263,0
100,0
72,0
274,0
185,0
187,0
123,0
170,0
242,0
297,0
186,0
157,0
99,0
87,0
179,0
147,0
165,0
271,0
245,0
94,0
294,0
204,0
215,0
105,0
70,0
77,0
140,0
137,0
127,0
214,0
200,0
159,0
162,0
153,0
98,0
83,0
109,0
158,0
182,0
143,0
256,0
163,0
209,0
111,0
134,0
216,0
57,0
116,0
139,0
203,0
276,0
304,0
33,0
129,0
136,0
214,0
452,0
497,0
123,0
112,0
199,0
231,0
173,0
98,0
151,0
108,0
142,0
155,0
373,0
246,0
74,0
173,0
442,0
199,0
227,0
217,0
73,0
279,0
257,0
93,0
252,0
308,0
116,0
102,0
117,0
630,0
388,0
376,0
849,0
1304,0
497,0
251,0
154,0
322,0
423,0
218,0
167,0
201,0
232,0
300,0
92,0
134,0
146,0
160,0
549,0
