true,pred
220,0
153,0
159,0
175,0
154,0
207,0
174,0
250,0
222,0
143,0
171,0
272,0
215,0
215,0
213,0
120,0
85,0
228,0
93,0
180,0
128,0
234,0
222,0
164,0
178,0
170,0
208,0
112,0
147,0
171,0
111,0
196,0
207,0
179,0
172,0
252,0
159,0
181,0
245,0
298,0
156,0
155,0
149,0
157,0
214,0
214,0
147,0
154,0
173,0
145,0
146,0
138,0
119,0
155,0
159,0
109,0
170,0
161,0
149,0
144,0
149,0
90,0
148,0
148,0
132,0
163,0
150,0
147,0
192,0
141,0
127,0
136,0
91,0
188,0
211,0
198,0
170,0
162,0
207,0
102,0
180,0
274,0
116,0
95,0
122,0
138,0
128,0
88,0
160,0
153,0
172,0
110,0
122,0
113,0
129,0
118,0
107,0
129,0
120,0
114,0
116,0
94,0
141,0
143,0
104,0
104,0
138,0
101,0
159,0
82,0
96,0
127,0
81,0
93,0
114,0
83,0
76,0
173,0
131,0
140,0
114,0
115,0
119,0
90,0
111,0
113,0
117,0
181,0
140,0
208,0
104,0
158,0
210,0
161,0
126,0
160,0
150,0
135,0
156,0
139,0
145,0
155,0
153,0
139,0
167,0
200,0
137,0
128,0
83,0
162,0
157,0
121,0
123,0
142,0
104,0
85,0
135,0
88,0
94,0
106,0
78,0
52,0
71,0
50,0
67,0
54,0
55,0
75,0
45,0
57,0
46,0
32,0
23,0
33,0
25,0
10,0
39,0
37,0
82,0
35,0
28,0
30,0
33,0
51,0
16,0
7,0
7,0
13,0
36,0
28,0
11,0
14,0
8,0
12,0
13,0
4,0
16,0
14,0
30,0
4,0
15,0
20,0
3,0
67,0
16,0
13,0
34,0
2,0
11,0
11,0
10,0
16,0
13,0
20,0
9,0
10,0
11,0
29,0
3,0
5,0
28,0
14,0
18,0
23,0
20,0
21,0
19,0
10,0
26,0
21,0
10,0
14,0
29,0
29,0
32,0
27,0
17,0
14,0
28,0
28,0
30,0
41,0
79,0
69,0
49,0
48,0
46,0
58,0
76,0
83,0
103,0
74,0
105,0
180,0
79,0
151,0
196,0
91,0
182,0
120,0
79,0
132,0
84,0
119,0
108,0
73,0
94,0
80,0
100,0
447,0
427,0
214,0
259,0
117,0
130,0
89,0
178,0
95,0
120,0
123,0
132,0
125,0
229,0
152,0
116,0
116,0
98,0
131,0
117,0
191,0
213,0
102,0
128,0
156,0
142,0
243,0
166,0
132,0
205,0
153,0
167,0
92,0
199,0
169,0
203,0
279,0
228,0
106,0
134,0
165,0
133,0
119,0
139,0
180,0
220,0
178,0
185,0
210,0
217,0
268,0
184,0
179,0
204,0
196,0
217,0
236,0
228,0
160,0
259,0
306,0
188,0
182,0
131,0
160,0
159,0
149,0
161,0
164,0
177,0
260,0
203,0
88,0
165,0
121,0
205,0
173,0
189,0
279,0
135,0
95,0
163,0
134,0
175,0
136,0
161,0
132,0
157,0
129,0
159,0
129,0
155,0
97,0
180,0
110,0
138,0
133,0
188,0
126,0
154,0
149,0
177,0
99,0
118,0
79,0
109,0
113,0
166,0
107,0
103,0
125,0
104,0
217,0
175,0
171,0
152,0
156,0
139,0
98,0
127,0
131,0
130,0
83,0
99,0
75,0
74,0
102,0
94,0
202,0
121,0
172,0
138,0
144,0
75,0
83,0
74,0
79,0
158,0
107,0
132,0
127,0
135,0
84,0
138,0
320,0
495,0
117,0
133,0
100,0
143,0
141,0
161,0
134,0
144,0
162,0
159,0
205,0
156,0
215,0
150,0
141,0
108,0
147,0
169,0
77,0
257,0
271,0
226,0
244,0
293,0
144,0
178,0
110,0
112,0
103,0
87,0
127,0
79,0
127,0
72,0
76,0
103,0
97,0
90,0
56,0
61,0
56,0
80,0
30,0
69,0
63,0
23,0
54,0
20,0
19,0
76,0
84,0
72,0
43,0
36,0
32,0
36,0
40,0
32,0
23,0
37,0
62,0
37,0
8,0
12,0
13,0
10,0
20,0
27,0
19,0
15,0
10,0
16,0
59,0
20,0
20,0
39,0
16,0
8,0
16,0
20,0
10,0
13,0
18,0
19,0
33,0
24,0
39,0
37,0
34,0
33,0
28,0
42,0
19,0
34,0
46,0
23,0
24,0
11,0
30,0
30,0
22,0
37,0
27,0
31,0
38,0
18,0
19,0
42,0
22,0
14,0
28,0
42,0
17,0
39,0
79,0
43,0
66,0
60,0
26,0
69,0
47,0
61,0
84,0
70,0
58,0
102,0
126,0
70,0
93,0
59,0
91,0
85,0
170,0
137,0
103,0
96,0
109,0
117,0
105,0
73,0
142,0
112,0
100,0
174,0
116,0
152,0
216,0
145,0
131,0
161,0
132,0
209,0
194,0
116,0
179,0
204,0
119,0
212,0
199,0
209,0
143,0
204,0
187,0
137,0
179,0
154,0
272,0
191,0
215,0
205,0
209,0
194,0
142,0
213,0
175,0
174,0
205,0
138,0
222,0
172,0
150,0
218,0
187,0
146,0
134,0
148,0
136,0
226,0
173,0
157,0
161,0
115,0
209,0
204,0
257,0
268,0
174,0
146,0
161,0
254,0
177,0
205,0
93,0
160,0
181,0
162,0
212,0
191,0
128,0
194,0
169,0
220,0
451,0
182,0
281,0
216,0
97,0
159,0
164,0
140,0
217,0
124,0
197,0
144,0
175,0
120,0
96,0
182,0
175,0
173,0
203,0
179,0
179,0
127,0
162,0
147,0
142,0
208,0
149,0
153,0
178,0
194,0
117,0
143,0
165,0
177,0
134,0
174,0
121,0
160,0
148,0
154,0
153,0
101,0
119,0
139,0
150,0
156,0
111,0
108,0
135,0
124,0
118,0
138,0
132,0
146,0
114,0
81,0
67,0
68,0
138,0
143,0
187,0
177,0
99,0
92,0
160,0
133,0
124,0
141,0
83,0
104,0
133,0
131,0
170,0
165,0
179,0
131,0
167,0
183,0
124,0
163,0
185,0
303,0
223,0
212,0
152,0
138,0
164,0
241,0
150,0
297,0
171,0
154,0
137,0
137,0
105,0
179,0
153,0
133,0
129,0
185,0
163,0
182,0
111,0
105,0
133,0
183,0
116,0
148,0
122,0
80,0
113,0
67,0
55,0
92,0
148,0
70,0
188,0
70,0
44,0
43,0
72,0
67,0
41,0
55,0
27,0
126,0
45,0
97,0
70,0
27,0
32,0
22,0
39,0
32,0
64,0
42,0
40,0
34,0
33,0
28,0
19,0
40,0
14,0
15,0
29,0
16,0
17,0
16,0
46,0
70,0
37,0
56,0
25,0
14,0
23,0
19,0
16,0
23,0
43,0
4,0
14,0
8,0
4,0
13,0
10,0
12,0
17,0
11,0
27,0
20,0
8,0
26,0
17,0
7,0
20,0
4,0
19,0
31,0
30,0
13,0
36,0
19,0
12,0
30,0
43,0
104,0
28,0
33,0
28,0
30,0
59,0
101,0
54,0
77,0
56,0
91,0
117,0
122,0
139,0
81,0
98,0
115,0
112,0
101,0
120,0
109,0
195,0
73,0
129,0
100,0
82,0
138,0
165,0
113,0
182,0
118,0
145,0
154,0
224,0
151,0
154,0
120,0
183,0
211,0
177,0
236,0
173,0
237,0
129,0
188,0
217,0
218,0
276,0
351,0
419,0
359,0
396,0
209,0
201,0
146,0
251,0
225,0
160,0
246,0
325,0
298,0
261,0
242,0
274,0
189,0
237,0
313,0
161,0
151,0
216,0
336,0
194,0
209,0
303,0
186,0
199,0
235,0
223,0
159,0
201,0
254,0
212,0
170,0
271,0
197,0
229,0
256,0
221,0
232,0
255,0
170,0
198,0
146,0
121,0
175,0
190,0
161,0
220,0
305,0
243,0
207,0
196,0
145,0
199,0
148,0
170,0
114,0
156,0
103,0
160,0
121,0
150,0
180,0
241,0
240,0
210,0
248,0
197,0
181,0
167,0
370,0
288,0
292,0
305,0
195,0
295,0
249,0
168,0
359,0
157,0
183,0
222,0
158,0
284,0
523,0
459,0
123,0
152,0
146,0
211,0
160,0
212,0
212,0
186,0
203,0
129,0
275,0
217,0
215,0
156,0
230,0
176,0
183,0
232,0
209,0
170,0
147,0
111,0
126,0
164,0
159,0
113,0
132,0
165,0
178,0
108,0
187,0
241,0
226,0
133,0
177,0
456,0
265,0
148,0
256,0
183,0
165,0
382,0
402,0
263,0
234,0
214,0
220,0
248,0
319,0
245,0
392,0
492,0
392,0
418,0
546,0
130,0
189,0
274,0
208,0
300,0
742,0
216,0
718,0
409,0
228,0
178,0
308,0
175,0
510,0
344,0
140,0
418,0
476,0
140,0
174,0
92,0
123,0
84,0
337,0
232,0
457,0
101,0
91,0
68,0
94,0
64,0
77,0
97,0
57,0
82,0
123,0
34,0
188,0
78,0
57,0
44,0
115,0
69,0
79,0
67,0
43,0
30,0
61,0
38,0
27,0
28,0
25,0
30,0
25,0
12,0
16,0
22,0
34,0
11,0
28,0
28,0
21,0
21,0
7,0
21,0
31,0
15,0
18,0
16,0
7,0
17,0
19,0
23,0
9,0
9,0
11,0
41,0
18,0
15,0
10,0
12,0
17,0
23,0
28,0
7,0
24,0
13,0
15,0
9,0
16,0
29,0
17,0
39,0
34,0
31,0
37,0
30,0
26,0
13,0
28,0
43,0
74,0
47,0
80,0
58,0
65,0
69,0
80,0
66,0
72,0
80,0
55,0
62,0
78,0
99,0
78,0
115,0
110,0
138,0
82,0
109,0
131,0
77,0
70,0
202,0
290,0
68,0
89,0
116,0
102,0
168,0
104,0
62,0
100,0
116,0
101,0
289,0
200,0
170,0
141,0
154,0
138,0
120,0
153,0
109,0
122,0
77,0
179,0
95,0
127,0
221,0
173,0
122,0
155,0
192,0
171,0
120,0
144,0
151,0
173,0
143,0
157,0
109,0
128,0
153,0
160,0
166,0
219,0
135,0
166,0
157,0
214,0
128,0
110,0
113,0
157,0
84,0
152,0
162,0
157,0
135,0
210,0
207,0
134,0
179,0
388,0
240,0
99,0
163,0
164,0
101,0
190,0
117,0
149,0
158,0
128,0
126,0
123,0
107,0
118,0
122,0
199,0
180,0
115,0
111,0
139,0
157,0
248,0
124,0
103,0
138,0
162,0
111,0
188,0
146,0
165,0
311,0
163,0
154,0
116,0
179,0
199,0
116,0
314,0
92,0
105,0
223,0
186,0
124,0
214,0
103,0
117,0
136,0
152,0
102,0
203,0
89,0
144,0
163,0
97,0
132,0
129,0
163,0
136,0
210,0
186,0
143,0
307,0
120,0
79,0
159,0
144,0
79,0
97,0
98,0
99,0
123,0
121,0
110,0
115,0
117,0
106,0
114,0
156,0
118,0
208,0
216,0
128,0
229,0
247,0
161,0
124,0
141,0
136,0
193,0
128,0
141,0
735,0
385,0
323,0
737,0
1061,0
107,0
179,0
155,0
134,0
144,0
124,0
199,0
277,0
133,0
251,0
280,0
251,0
158,0
311,0
391,0
268,0
290,0
252,0
218,0
266,0
169,0
162,0
126,0
101,0
98,0
120,0
92,0
128,0
68,0
170,0
41,0
134,0
170,0
81,0
115,0
175,0
101,0
114,0
64,0
27,0
89,0
40,0
11,0
75,0
57,0
51,0
75,0
70,0
31,0
70,0
35,0
21,0
43,0
31,0
26,0
22,0
21,0
22,0
27,0
16,0
16,0
13,0
18,0
19,0
27,0
7,0
40,0
17,0
8,0
19,0
11,0
33,0
11,0
15,0
31,0
62,0
15,0
6,0
23,0
9,0
11,0
21,0
23,0
25,0
11,0
13,0
23,0
10,0
15,0
25,0
30,0
21,0
28,0
15,0
11,0
19,0
14,0
20,0
31,0
34,0
17,0
21,0
22,0
19,0
30,0
39,0
19,0
78,0
45,0
69,0
45,0
68,0
68,0
54,0
75,0
97,0
80,0
101,0
149,0
138,0
85,0
144,0
96,0
95,0
120,0
173,0
120,0
129,0
95,0
118,0
153,0
81,0
104,0
84,0
120,0
110,0
111,0
99,0
70,0
98,0
111,0
123,0
202,0
133,0
131,0
155,0
106,0
144,0
131,0
105,0
172,0
165,0
166,0
123,0
146,0
176,0
189,0
150,0
128,0
143,0
180,0
183,0
257,0
194,0
241,0
183,0
193,0
141,0
234,0
171,0
131,0
154,0
179,0
212,0
173,0
146,0
227,0
206,0
188,0
167,0
166,0
151,0
166,0
141,0
212,0
179,0
258,0
260,0
280,0
181,0
139,0
173,0
184,0
145,0
118,0
92,0
131,0
167,0
118,0
184,0
217,0
149,0
228,0
100,0
198,0
154,0
124,0
176,0
180,0
175,0
123,0
141,0
149,0
168,0
131,0
240,0
130,0
149,0
105,0
91,0
142,0
153,0
132,0
318,0
242,0
193,0
166,0
156,0
102,0
192,0
182,0
199,0
184,0
189,0
240,0
125,0
124,0
207,0
185,0
160,0
162,0
171,0
170,0
183,0
210,0
136,0
99,0
116,0
131,0
115,0
133,0
128,0
112,0
164,0
171,0
147,0
151,0
177,0
99,0
124,0
201,0
146,0
226,0
126,0
159,0
157,0
206,0
152,0
138,0
242,0
107,0
153,0
184,0
151,0
255,0
305,0
177,0
282,0
155,0
131,0
177,0
242,0
181,0
229,0
176,0
151,0
198,0
243,0
130,0
116,0
143,0
170,0
215,0
214,0
120,0
253,0
274,0
668,0
430,0
497,0
407,0
178,0
248,0
184,0
156,0
186,0
146,0
239,0
156,0
182,0
282,0
289,0
138,0
117,0
84,0
67,0
79,0
82,0
71,0
43,0
94,0
100,0
81,0
91,0
33,0
35,0
75,0
27,0
31,0
48,0
20,0
54,0
51,0
23,0
24,0
37,0
15,0
25,0
17,0
43,0
54,0
33,0
10,0
18,0
13,0
24,0
19,0
9,0
31,0
24,0
32,0
36,0
10,0
18,0
37,0
35,0
18,0
12,0
18,0
5,0
17,0
18,0
18,0
14,0
9,0
14,0
20,0
0,0
14,0
14,0
21,0
24,0
36,0
10,0
13,0
22,0
13,0
57,0
77,0
11,0
25,0
30,0
14,0
11,0
24,0
15,0
22,0
17,0
23,0
14,0
15,0
59,0
14,0
24,0
33,0
50,0
85,0
61,0
51,0
86,0
59,0
66,0
41,0
77,0
55,0
66,0
65,0
83,0
71,0
75,0
98,0
84,0
91,0
58,0
62,0
78,0
92,0
100,0
123,0
134,0
86,0
138,0
154,0
115,0
255,0
78,0
107,0
113,0
110,0
73,0
142,0
119,0
91,0
157,0
91,0
85,0
90,0
45,0
45,0
58,0
21,0
27,0
35,0
36,0
51,0
99,0
213,0
142,0
129,0
158,0
157,0
150,0
143,0
178,0
190,0
126,0
142,0
133,0
206,0
144,0
173,0
214,0
450,0
167,0
163,0
433,0
245,0
218,0
280,0
225,0
193,0
216,0
209,0
250,0
284,0
190,0
319,0
252,0
169,0
159,0
102,0
150,0
148,0
129,0
188,0
170,0
148,0
153,0
149,0
156,0
162,0
141,0
138,0
112,0
124,0
127,0
113,0
117,0
167,0
168,0
189,0
151,0
119,0
122,0
185,0
194,0
306,0
156,0
217,0
148,0
190,0
193,0
148,0
150,0
186,0
251,0
177,0
135,0
148,0
174,0
299,0
246,0
176,0
270,0
210,0
91,0
168,0
215,0
112,0
187,0
351,0
188,0
137,0
135,0
98,0
137,0
93,0
120,0
142,0
134,0
154,0
101,0
146,0
81,0
98,0
123,0
196,0
314,0
125,0
165,0
120,0
527,0
664,0
132,0
156,0
223,0
137,0
150,0
108,0
99,0
121,0
124,0
121,0
110,0
202,0
239,0
96,0
134,0
211,0
107,0
152,0
340,0
105,0
193,0
105,0
134,0
84,0
96,0
144,0
116,0
159,0
190,0
118,0
122,0
226,0
106,0
205,0
207,0
102,0
162,0
126,0
171,0
192,0
189,0
187,0
147,0
87,0
130,0
160,0
113,0
134,0
121,0
107,0
110,0
135,0
164,0
89,0
134,0
79,0
77,0
33,0
69,0
43,0
72,0
132,0
69,0
68,0
38,0
7,0
53,0
37,0
44,0
35,0
34,0
42,0
58,0
18,0
41,0
14,0
44,0
36,0
51,0
21,0
24,0
22,0
13,0
12,0
18,0
23,0
8,0
26,0
28,0
18,0
8,0
19,0
25,0
25,0
36,0
15,0
16,0
17,0
36,0
23,0
15,0
8,0
12,0
25,0
29,0
18,0
7,0
8,0
7,0
18,0
18,0
12,0
17,0
24,0
10,0
27,0
26,0
14,0
13,0
90,0
26,0
30,0
42,0
33,0
33,0
45,0
64,0
17,0
20,0
42,0
37,0
35,0
74,0
48,0
98,0
41,0
42,0
42,0
61,0
105,0
54,0
68,0
77,0
69,0
82,0
68,0
69,0
89,0
151,0
74,0
114,0
85,0
169,0
92,0
83,0
150,0
158,0
102,0
147,0
116,0
166,0
119,0
144,0
87,0
114,0
134,0
147,0
117,0
144,0
159,0
164,0
134,0
128,0
147,0
152,0
159,0
193,0
161,0
153,0
190,0
190,0
178,0
183,0
165,0
195,0
232,0
174,0
197,0
238,0
311,0
185,0
178,0
195,0
143,0
194,0
215,0
156,0
245,0
237,0
180,0
219,0
274,0
336,0
166,0
183,0
126,0
212,0
219,0
214,0
166,0
366,0
235,0
210,0
195,0
117,0
197,0
227,0
289,0
344,0
188,0
116,0
159,0
143,0
189,0
281,0
191,0
224,0
144,0
208,0
121,0
142,0
128,0
186,0
197,0
195,0
249,0
133,0
152,0
137,0
117,0
166,0
172,0
87,0
83,0
132,0
156,0
160,0
164,0
99,0
137,0
159,0
145,0
395,0
567,0
403,0
189,0
314,0
131,0
147,0
189,0
237,0
227,0
127,0
131,0
265,0
224,0
220,0
251,0
432,0
318,0
234,0
180,0
174,0
133,0
219,0
148,0
147,0
99,0
128,0
362,0
333,0
112,0
111,0
150,0
147,0
191,0
560,0
202,0
137,0
153,0
147,0
116,0
700,0
421,0
97,0
88,0
135,0
171,0
96,0
127,0
156,0
330,0
348,0
269,0
398,0
212,0
226,0
277,0
205,0
305,0
516,0
204,0
346,0
224,0
219,0
149,0
197,0
139,0
401,0
252,0
135,0
189,0
251,0
187,0
208,0
207,0
167,0
139,0
162,0
72,0
154,0
122,0
157,0
197,0
209,0
121,0
101,0
119,0
147,0
174,0
100,0
67,0
50,0
49,0
73,0
62,0
74,0
35,0
23,0
35,0
79,0
68,0
39,0
7,0
55,0
54,0
34,0
34,0
37,0
76,0
50,0
60,0
71,0
39,0
22,0
12,0
30,0
16,0
24,0
25,0
23,0
16,0
28,0
11,0
34,0
14,0
13,0
17,0
17,0
11,0
15,0
8,0
17,0
31,0
10,0
31,0
14,0
70,0
16,0
14,0
14,0
6,0
29,0
26,0
14,0
36,0
25,0
13,0
8,0
8,0
37,0
17,0
9,0
16,0
10,0
14,0
17,0
15,0
16,0
15,0
26,0
42,0
65,0
21,0
27,0
24,0
29,0
41,0
56,0
48,0
38,0
44,0
60,0
104,0
82,0
74,0
135,0
96,0
72,0
68,0
58,0
73,0
73,0
79,0
40,0
108,0
146,0
93,0
138,0
143,0
169,0
223,0
157,0
147,0
116,0
170,0
113,0
129,0
91,0
85,0
121,0
120,0
120,0
195,0
124,0
152,0
149,0
154,0
114,0
173,0
145,0
197,0
182,0
116,0
146,0
189,0
122,0
162,0
126,0
221,0
196,0
140,0
148,0
180,0
326,0
253,0
187,0
235,0
281,0
221,0
217,0
174,0
195,0
221,0
255,0
249,0
193,0
223,0
298,0
249,0
219,0
231,0
178,0
195,0
242,0
286,0
230,0
242,0
173,0
246,0
195,0
129,0
117,0
242,0
290,0
292,0
149,0
230,0
244,0
184,0
184,0
185,0
138,0
144,0
115,0
136,0
160,0
136,0
206,0
163,0
289,0
190,0
149,0
220,0
138,0
194,0
226,0
235,0
189,0
130,0
143,0
188,0
128,0
181,0
223,0
227,0
117,0
104,0
167,0
242,0
181,0
144,0
152,0
174,0
130,0
162,0
227,0
192,0
171,0
262,0
155,0
141,0
165,0
122,0
156,0
112,0
156,0
119,0
136,0
153,0
244,0
146,0
129,0
160,0
101,0
120,0
166,0
386,0
356,0
136,0
154,0
165,0
108,0
104,0
154,0
141,0
160,0
206,0
118,0
115,0
127,0
114,0
135,0
137,0
169,0
141,0
142,0
134,0
122,0
154,0
159,0
129,0
146,0
145,0
210,0
282,0
251,0
294,0
170,0
210,0
191,0
171,0
251,0
182,0
212,0
155,0
207,0
129,0
172,0
177,0
231,0
191,0
184,0
109,0
186,0
193,0
195,0
184,0
128,0
193,0
135,0
153,0
176,0
136,0
98,0
91,0
76,0
105,0
85,0
94,0
109,0
63,0
92,0
56,0
71,0
64,0
48,0
36,0
54,0
53,0
55,0
46,0
40,0
31,0
62,0
35,0
26,0
24,0
60,0
20,0
17,0
35,0
17,0
16,0
2,0
11,0
4,0
4,0
20,0
8,0
17,0
31,0
17,0
18,0
13,0
14,0
12,0
19,0
14,0
19,0
21,0
14,0
46,0
7,0
7,0
18,0
5,0
10,0
23,0
12,0
4,0
4,0
17,0
