true,pred
161,0
154,0
49,0
100,0
67,0
90,0
94,0
53,0
44,0
30,0
56,0
24,0
49,0
42,0
43,0
38,0
59,0
65,0
34,0
41,0
40,0
22,0
27,0
22,0
30,0
21,0
29,0
43,0
47,0
41,0
32,0
17,0
16,0
15,0
11,0
11,0
18,0
38,0
27,0
32,0
19,0
40,0
21,0
18,0
11,0
34,0
14,0
11,0
9,0
26,0
15,0
32,0
8,0
15,0
46,0
24,0
27,0
36,0
45,0
29,0
11,0
22,0
48,0
34,0
19,0
43,0
38,0
38,0
31,0
23,0
54,0
32,0
37,0
128,0
51,0
86,0
100,0
91,0
97,0
75,0
107,0
116,0
127,0
73,0
82,0
67,0
143,0
100,0
113,0
128,0
206,0
93,0
95,0
77,0
96,0
111,0
78,0
57,0
109,0
76,0
113,0
107,0
144,0
155,0
127,0
207,0
189,0
132,0
186,0
97,0
115,0
151,0
119,0
140,0
163,0
198,0
244,0
164,0
189,0
192,0
218,0
211,0
139,0
152,0
165,0
236,0
230,0
172,0
135,0
141,0
192,0
151,0
162,0
157,0
177,0
286,0
208,0
147,0
314,0
223,0
267,0
238,0
220,0
205,0
178,0
157,0
275,0
187,0
121,0
210,0
218,0
172,0
223,0
147,0
162,0
188,0
183,0
175,0
131,0
216,0
160,0
212,0
169,0
185,0
212,0
141,0
200,0
136,0
156,0
138,0
146,0
173,0
170,0
145,0
160,0
232,0
154,0
127,0
164,0
156,0
155,0
144,0
168,0
122,0
145,0
153,0
248,0
173,0
118,0
166,0
136,0
279,0
200,0
229,0
186,0
192,0
150,0
171,0
189,0
222,0
222,0
151,0
185,0
165,0
175,0
223,0
155,0
132,0
198,0
185,0
251,0
164,0
213,0
180,0
201,0
154,0
200,0
138,0
146,0
144,0
123,0
118,0
153,0
126,0
181,0
107,0
109,0
174,0
137,0
156,0
131,0
188,0
186,0
225,0
164,0
219,0
176,0
211,0
253,0
213,0
183,0
145,0
177,0
224,0
212,0
109,0
183,0
187,0
174,0
274,0
223,0
187,0
262,0
147,0
178,0
217,0
168,0
159,0
192,0
289,0
217,0
154,0
228,0
171,0
185,0
199,0
226,0
150,0
202,0
198,0
198,0
183,0
164,0
197,0
170,0
150,0
144,0
136,0
120,0
124,0
86,0
96,0
136,0
157,0
128,0
48,0
64,0
55,0
92,0
87,0
67,0
58,0
56,0
50,0
31,0
33,0
54,0
61,0
54,0
41,0
28,0
51,0
34,0
42,0
27,0
42,0
78,0
38,0
29,0
19,0
32,0
20,0
49,0
22,0
14,0
18,0
9,0
20,0
14,0
27,0
20,0
39,0
33,0
29,0
42,0
34,0
29,0
19,0
14,0
9,0
15,0
27,0
45,0
28,0
16,0
16,0
22,0
15,0
12,0
13,0
27,0
18,0
17,0
24,0
17,0
24,0
22,0
17,0
20,0
19,0
28,0
17,0
26,0
29,0
44,0
108,0
21,0
53,0
28,0
31,0
37,0
114,0
77,0
80,0
28,0
89,0
173,0
125,0
96,0
95,0
95,0
101,0
115,0
57,0
113,0
120,0
176,0
160,0
162,0
137,0
211,0
156,0
189,0
183,0
157,0
154,0
150,0
131,0
147,0
119,0
181,0
155,0
172,0
138,0
115,0
182,0
179,0
181,0
214,0
228,0
125,0
235,0
244,0
281,0
277,0
195,0
259,0
200,0
286,0
217,0
212,0
240,0
210,0
202,0
258,0
259,0
290,0
256,0
