true,pred
149,0
139,0
122,0
82,0
82,0
106,0
124,0
124,0
102,0
108,0
150,0
103,0
111,0
108,0
83,0
63,0
49,0
63,0
53,0
52,0
60,0
49,0
48,0
42,0
47,0
49,0
60,0
58,0
41,0
72,0
65,0
97,0
58,0
65,0
38,0
57,0
38,0
46,0
50,0
45,0
36,0
25,0
34,0
41,0
43,0
17,0
8,0
21,0
14,0
11,0
19,0
27,0
16,0
24,0
8,0
16,0
14,0
33,0
44,0
20,0
46,0
48,0
32,0
12,0
19,0
21,0
23,0
42,0
29,0
52,0
44,0
43,0
60,0
82,0
91,0
50,0
51,0
63,0
45,0
98,0
145,0
75,0
40,0
70,0
86,0
100,0
98,0
163,0
111,0
113,0
85,0
108,0
129,0
104,0
98,0
142,0
212,0
144,0
92,0
147,0
147,0
152,0
164,0
167,0
136,0
198,0
184,0
246,0
214,0
167,0
175,0
134,0
142,0
165,0
157,0
243,0
131,0
153,0
149,0
269,0
199,0
178,0
183,0
176,0
180,0
210,0
176,0
235,0
209,0
80,0
202,0
162,0
151,0
297,0
233,0
164,0
166,0
211,0
232,0
245,0
162,0
282,0
258,0
137,0
212,0
242,0
229,0
253,0
241,0
230,0
224,0
249,0
220,0
187,0
132,0
181,0
166,0
176,0
122,0
201,0
231,0
169,0
193,0
160,0
182,0
168,0
209,0
151,0
94,0
127,0
151,0
187,0
148,0
113,0
109,0
110,0
134,0
173,0
194,0
121,0
198,0
284,0
177,0
212,0
179,0
233,0
133,0
215,0
77,0
180,0
166,0
164,0
134,0
117,0
163,0
185,0
225,0
156,0
109,0
166,0
183,0
172,0
188,0
206,0
161,0
170,0
204,0
190,0
143,0
125,0
177,0
129,0
93,0
149,0
140,0
176,0
187,0
192,0
169,0
197,0
132,0
115,0
171,0
140,0
86,0
111,0
86,0
187,0
128,0
135,0
173,0
143,0
214,0
123,0
141,0
139,0
239,0
150,0
127,0
167,0
153,0
184,0
174,0
150,0
206,0
200,0
149,0
202,0
189,0
216,0
242,0
243,0
253,0
170,0
204,0
336,0
206,0
266,0
229,0
214,0
188,0
237,0
179,0
140,0
150,0
136,0
177,0
278,0
195,0
126,0
120,0
173,0
157,0
130,0
177,0
127,0
126,0
108,0
137,0
84,0
78,0
91,0
55,0
39,0
75,0
91,0
62,0
49,0
61,0
82,0
52,0
48,0
44,0
54,0
45,0
45,0
41,0
41,0
23,0
54,0
35,0
67,0
13,0
26,0
49,0
43,0
32,0
15,0
36,0
13,0
8,0
15,0
16,0
21,0
23,0
12,0
18,0
10,0
4,0
5,0
15,0
13,0
8,0
16,0
17,0
27,0
6,0
8,0
6,0
12,0
10,0
5,0
9,0
6,0
14,0
15,0
8,0
34,0
50,0
29,0
72,0
7,0
13,0
13,0
23,0
20,0
21,0
17,0
42,0
32,0
33,0
74,0
23,0
38,0
38,0
36,0
49,0
78,0
93,0
76,0
68,0
62,0
33,0
113,0
57,0
56,0
49,0
98,0
88,0
132,0
92,0
130,0
187,0
103,0
64,0
76,0
92,0
80,0
70,0
62,0
84,0
140,0
126,0
69,0
149,0
128,0
96,0
138,0
121,0
145,0
83,0
134,0
101,0
134,0
100,0
180,0
173,0
131,0
154,0
172,0
152,0
175,0
117,0
106,0
138,0
117,0
87,0
159,0
178,0
168,0
236,0
199,0
188,0
186,0
172,0
122,0
163,0
225,0
200,0
155,0
139,0
176,0
190,0
177,0
251,0
190,0
107,0
157,0
157,0
219,0
177,0
233,0
184,0
256,0
214,0
239,0
172,0
169,0
196,0
154,0
273,0
273,0
190,0
123,0
152,0
197,0
138,0
119,0
237,0
152,0
156,0
138,0
109,0
199,0
77,0
80,0
151,0
115,0
184,0
280,0
192,0
216,0
123,0
145,0
246,0
121,0
176,0
120,0
162,0
207,0
162,0
220,0
216,0
162,0
125,0
147,0
167,0
153,0
196,0
116,0
131,0
108,0
144,0
110,0
75,0
136,0
155,0
139,0
202,0
192,0
150,0
105,0
156,0
148,0
174,0
212,0
144,0
123,0
137,0
160,0
172,0
93,0
190,0
162,0
149,0
75,0
79,0
116,0
167,0
94,0
137,0
141,0
115,0
92,0
120,0
119,0
164,0
138,0
192,0
156,0
208,0
232,0
168,0
176,0
127,0
100,0
156,0
259,0
169,0
129,0
251,0
154,0
234,0
258,0
208,0
241,0
263,0
242,0
165,0
203,0
184,0
218,0
237,0
200,0
224,0
195,0
156,0
234,0
239,0
161,0
216,0
166,0
155,0
214,0
193,0
183,0
189,0
196,0
216,0
155,0
194,0
154,0
133,0
257,0
86,0
121,0
145,0
73,0
35,0
45,0
61,0
25,0
164,0
83,0
32,0
37,0
82,0
49,0
51,0
45,0
61,0
41,0
50,0
26,0
41,0
37,0
27,0
34,0
43,0
34,0
34,0
14,0
18,0
42,0
20,0
20,0
20,0
54,0
13,0
35,0
11,0
11,0
37,0
14,0
18,0
14,0
7,0
10,0
8,0
7,0
8,0
20,0
6,0
15,0
32,0
9,0
25,0
17,0
32,0
5,0
8,0
12,0
12,0
29,0
5,0
9,0
27,0
10,0
10,0
26,0
6,0
9,0
39,0
8,0
10,0
4,0
5,0
39,0
26,0
25,0
63,0
32,0
15,0
26,0
65,0
73,0
89,0
102,0
128,0
108,0
66,0
39,0
110,0
82,0
42,0
99,0
52,0
56,0
50,0
129,0
84,0
106,0
69,0
111,0
107,0
122,0
64,0
72,0
94,0
139,0
114,0
93,0
87,0
129,0
130,0
150,0
193,0
116,0
141,0
67,0
180,0
160,0
61,0
111,0
140,0
143,0
132,0
101,0
107,0
95,0
181,0
117,0
171,0
116,0
131,0
116,0
132,0
109,0
123,0
139,0
126,0
192,0
212,0
127,0
144,0
141,0
83,0
160,0
134,0
172,0
178,0
147,0
139,0
229,0
153,0
157,0
201,0
144,0
186,0
156,0
185,0
190,0
218,0
174,0
176,0
308,0
176,0
222,0
252,0
166,0
226,0
259,0
169,0
200,0
155,0
135,0
125,0
127,0
111,0
394,0
202,0
284,0
127,0
215,0
129,0
164,0
138,0
181,0
184,0
216,0
178,0
181,0
94,0
116,0
113,0
175,0
214,0
155,0
161,0
117,0
93,0
189,0
98,0
147,0
149,0
68,0
94,0
131,0
89,0
85,0
106,0
120,0
154,0
114,0
129,0
77,0
125,0
107,0
126,0
146,0
110,0
149,0
153,0
139,0
239,0
103,0
127,0
204,0
109,0
123,0
139,0
176,0
160,0
114,0
153,0
123,0
140,0
113,0
131,0
120,0
123,0
140,0
113,0
118,0
112,0
124,0
138,0
183,0
207,0
103,0
212,0
271,0
207,0
216,0
193,0
234,0
238,0
183,0
310,0
224,0
165,0
171,0
221,0
169,0
200,0
122,0
199,0
188,0
233,0
134,0
180,0
180,0
222,0
245,0
244,0
180,0
260,0
219,0
231,0
203,0
254,0
204,0
290,0
147,0
128,0
223,0
167,0
130,0
111,0
154,0
188,0
94,0
80,0
66,0
204,0
128,0
116,0
88,0
38,0
23,0
89,0
151,0
104,0
73,0
51,0
77,0
99,0
100,0
46,0
64,0
39,0
52,0
99,0
157,0
82,0
107,0
23,0
28,0
44,0
22,0
21,0
30,0
9,0
26,0
19,0
16,0
27,0
6,0
10,0
21,0
21,0
15,0
25,0
11,0
13,0
18,0
43,0
20,0
16,0
10,0
10,0
6,0
7,0
14,0
20,0
11,0
10,0
106,0
7,0
8,0
34,0
32,0
15,0
18,0
14,0
5,0
18,0
16,0
25,0
12,0
21,0
14,0
17,0
21,0
42,0
43,0
35,0
35,0
27,0
53,0
22,0
45,0
46,0
41,0
63,0
25,0
34,0
65,0
62,0
86,0
95,0
97,0
77,0
78,0
130,0
92,0
55,0
144,0
73,0
77,0
71,0
138,0
230,0
186,0
107,0
120,0
123,0
88,0
72,0
91,0
67,0
114,0
166,0
199,0
80,0
90,0
102,0
128,0
121,0
101,0
163,0
158,0
97,0
158,0
100,0
106,0
145,0
215,0
95,0
213,0
176,0
143,0
184,0
229,0
161,0
155,0
184,0
236,0
219,0
153,0
81,0
193,0
208,0
134,0
154,0
222,0
137,0
148,0
182,0
196,0
114,0
182,0
136,0
189,0
208,0
149,0
147,0
201,0
137,0
204,0
275,0
209,0
131,0
170,0
175,0
163,0
180,0
169,0
283,0
188,0
71,0
138,0
172,0
162,0
133,0
82,0
126,0
185,0
168,0
123,0
141,0
90,0
95,0
145,0
133,0
152,0
124,0
247,0
119,0
245,0
123,0
91,0
186,0
89,0
156,0
156,0
225,0
122,0
175,0
173,0
119,0
125,0
159,0
121,0
144,0
142,0
132,0
116,0
108,0
149,0
144,0
84,0
132,0
145,0
163,0
125,0
126,0
145,0
159,0
148,0
145,0
128,0
117,0
123,0
111,0
190,0
143,0
164,0
182,0
134,0
118,0
64,0
108,0
97,0
111,0
176,0
91,0
84,0
113,0
105,0
129,0
177,0
262,0
127,0
139,0
113,0
138,0
357,0
187,0
158,0
151,0
145,0
211,0
203,0
168,0
219,0
272,0
196,0
225,0
190,0
164,0
193,0
195,0
229,0
234,0
182,0
220,0
254,0
222,0
194,0
151,0
188,0
190,0
143,0
153,0
260,0
143,0
272,0
204,0
282,0
152,0
142,0
108,0
116,0
83,0
181,0
159,0
141,0
113,0
115,0
122,0
130,0
66,0
79,0
105,0
108,0
86,0
55,0
96,0
55,0
47,0
127,0
128,0
71,0
49,0
61,0
37,0
98,0
29,0
51,0
39,0
56,0
54,0
36,0
33,0
40,0
40,0
18,0
12,0
50,0
20,0
21,0
10,0
8,0
20,0
8,0
23,0
43,0
40,0
18,0
33,0
8,0
14,0
41,0
63,0
38,0
39,0
30,0
15,0
7,0
5,0
17,0
19,0
9,0
29,0
25,0
19,0
8,0
20,0
6,0
12,0
5,0
16,0
37,0
33,0
24,0
29,0
45,0
31,0
9,0
21,0
25,0
19,0
34,0
36,0
29,0
72,0
30,0
31,0
24,0
40,0
38,0
59,0
38,0
70,0
59,0
68,0
79,0
110,0
107,0
49,0
66,0
173,0
80,0
82,0
102,0
105,0
104,0
96,0
98,0
80,0
110,0
136,0
97,0
111,0
118,0
130,0
84,0
143,0
122,0
174,0
144,0
132,0
99,0
155,0
114,0
178,0
161,0
138,0
134,0
159,0
94,0
106,0
171,0
135,0
171,0
240,0
184,0
219,0
183,0
198,0
133,0
141,0
113,0
138,0
98,0
175,0
191,0
191,0
195,0
165,0
155,0
187,0
121,0
99,0
161,0
125,0
157,0
185,0
144,0
240,0
333,0
136,0
180,0
126,0
171,0
180,0
128,0
146,0
193,0
205,0
181,0
178,0
168,0
198,0
284,0
218,0
209,0
175,0
224,0
286,0
219,0
211,0
242,0
169,0
170,0
174,0
202,0
227,0
149,0
191,0
236,0
199,0
196,0
120,0
179,0
148,0
118,0
110,0
202,0
141,0
128,0
131,0
147,0
107,0
163,0
192,0
127,0
115,0
117,0
132,0
58,0
249,0
122,0
212,0
149,0
111,0
121,0
107,0
97,0
254,0
110,0
115,0
187,0
135,0
133,0
160,0
116,0
107,0
118,0
123,0
134,0
165,0
139,0
173,0
147,0
121,0
108,0
199,0
224,0
105,0
120,0
98,0
166,0
125,0
89,0
110,0
142,0
143,0
176,0
155,0
143,0
130,0
151,0
111,0
157,0
128,0
162,0
186,0
130,0
203,0
136,0
169,0
139,0
227,0
238,0
160,0
237,0
339,0
234,0
236,0
213,0
325,0
239,0
280,0
204,0
142,0
224,0
204,0
312,0
216,0
193,0
228,0
221,0
183,0
246,0
222,0
177,0
206,0
88,0
96,0
116,0
103,0
178,0
149,0
264,0
227,0
183,0
90,0
159,0
122,0
94,0
372,0
86,0
117,0
40,0
104,0
104,0
83,0
73,0
73,0
177,0
149,0
103,0
159,0
45,0
81,0
62,0
31,0
73,0
30,0
70,0
36,0
45,0
46,0
26,0
54,0
32,0
10,0
14,0
17,0
48,0
34,0
9,0
32,0
5,0
18,0
31,0
13,0
12,0
29,0
11,0
15,0
12,0
23,0
20,0
20,0
9,0
6,0
12,0
11,0
26,0
3,0
28,0
13,0
10,0
20,0
20,0
7,0
12,0
29,0
17,0
49,0
50,0
7,0
25,0
15,0
18,0
19,0
13,0
26,0
30,0
26,0
22,0
45,0
97,0
25,0
68,0
85,0
80,0
94,0
92,0
73,0
69,0
75,0
90,0
74,0
81,0
88,0
136,0
59,0
71,0
68,0
130,0
269,0
200,0
71,0
122,0
92,0
171,0
171,0
223,0
281,0
136,0
141,0
168,0
144,0
133,0
153,0
144,0
189,0
222,0
221,0
176,0
210,0
153,0
196,0
154,0
169,0
164,0
224,0
185,0
178,0
149,0
213,0
216,0
352,0
162,0
330,0
256,0
115,0
128,0
215,0
157,0
158,0
196,0
183,0
239,0
238,0
267,0
185,0
273,0
232,0
299,0
243,0
222,0
199,0
234,0
253,0
179,0
237,0
242,0
235,0
152,0
180,0
232,0
175,0
175,0
151,0
183,0
198,0
209,0
155,0
149,0
125,0
262,0
96,0
159,0
165,0
225,0
108,0
196,0
149,0
150,0
109,0
183,0
130,0
132,0
129,0
127,0
142,0
111,0
145,0
150,0
144,0
131,0
204,0
203,0
138,0
202,0
162,0
164,0
157,0
164,0
161,0
166,0
239,0
125,0
242,0
322,0
189,0
164,0
199,0
147,0
172,0
202,0
265,0
214,0
247,0
159,0
187,0
236,0
156,0
159,0
196,0
106,0
145,0
127,0
134,0
242,0
272,0
127,0
143,0
234,0
213,0
207,0
159,0
158,0
161,0
204,0
122,0
248,0
303,0
156,0
196,0
134,0
195,0
237,0
291,0
261,0
207,0
218,0
138,0
233,0
309,0
329,0
251,0
145,0
273,0
299,0
296,0
356,0
284,0
271,0
451,0
389,0
284,0
248,0
316,0
336,0
401,0
216,0
452,0
254,0
269,0
210,0
350,0
208,0
245,0
228,0
382,0
180,0
151,0
229,0
263,0
191,0
209,0
173,0
158,0
267,0
247,0
193,0
156,0
146,0
119,0
186,0
97,0
118,0
103,0
93,0
154,0
129,0
108,0
17,0
141,0
96,0
110,0
108,0
196,0
113,0
63,0
81,0
95,0
66,0
69,0
40,0
70,0
57,0
27,0
17,0
21,0
9,0
21,0
25,0
30,0
10,0
46,0
15,0
12,0
23,0
21,0
32,0
42,0
23,0
15,0
6,0
57,0
19,0
15,0
35,0
27,0
10,0
12,0
4,0
13,0
4,0
13,0
21,0
33,0
32,0
7,0
37,0
9,0
11,0
40,0
23,0
27,0
23,0
14,0
9,0
25,0
54,0
12,0
7,0
11,0
27,0
25,0
22,0
45,0
63,0
79,0
24,0
48,0
55,0
59,0
34,0
40,0
36,0
83,0
71,0
57,0
75,0
66,0
127,0
62,0
91,0
96,0
198,0
107,0
68,0
91,0
102,0
96,0
100,0
107,0
295,0
143,0
143,0
71,0
87,0
178,0
193,0
134,0
252,0
153,0
143,0
132,0
125,0
145,0
125,0
102,0
82,0
166,0
132,0
133,0
202,0
192,0
194,0
155,0
154,0
167,0
188,0
127,0
196,0
181,0
92,0
120,0
147,0
132,0
184,0
263,0
143,0
161,0
197,0
198,0
116,0
170,0
142,0
252,0
185,0
217,0
149,0
251,0
196,0
217,0
210,0
156,0
183,0
326,0
236,0
203,0
156,0
135,0
243,0
210,0
182,0
304,0
216,0
125,0
181,0
152,0
185,0
159,0
193,0
400,0
160,0
288,0
183,0
174,0
201,0
207,0
144,0
193,0
186,0
199,0
110,0
130,0
124,0
131,0
179,0
189,0
171,0
97,0
108,0
174,0
161,0
187,0
116,0
156,0
167,0
188,0
179,0
172,0
195,0
133,0
79,0
137,0
133,0
178,0
237,0
199,0
209,0
140,0
137,0
119,0
150,0
120,0
175,0
171,0
253,0
132,0
137,0
200,0
177,0
224,0
224,0
260,0
112,0
64,0
201,0
209,0
200,0
142,0
137,0
158,0
125,0
206,0
209,0
93,0
127,0
162,0
90,0
145,0
202,0
95,0
212,0
210,0
152,0
138,0
215,0
224,0
190,0
229,0
156,0
209,0
273,0
265,0
307,0
309,0
158,0
136,0
252,0
147,0
138,0
181,0
196,0
202,0
182,0
164,0
274,0
160,0
366,0
170,0
231,0
203,0
215,0
219,0
179,0
185,0
171,0
224,0
176,0
331,0
153,0
111,0
204,0
173,0
143,0
189,0
99,0
209,0
229,0
215,0
147,0
114,0
149,0
194,0
141,0
90,0
56,0
51,0
30,0
107,0
87,0
113,0
90,0
98,0
114,0
100,0
51,0
51,0
60,0
64,0
30,0
73,0
57,0
50,0
38,0
108,0
62,0
61,0
27,0
39,0
8,0
16,0
24,0
23,0
28,0
32,0
23,0
23,0
23,0
11,0
46,0
5,0
44,0
38,0
8,0
16,0
9,0
21,0
11,0
11,0
11,0
11,0
21,0
8,0
5,0
13,0
29,0
29,0
10,0
15,0
25,0
12,0
6,0
6,0
27,0
16,0
19,0
28,0
18,0
17,0
28,0
6,0
40,0
11,0
46,0
31,0
46,0
91,0
60,0
62,0
26,0
80,0
63,0
83,0
44,0
17,0
72,0
49,0
45,0
39,0
65,0
98,0
61,0
67,0
77,0
138,0
90,0
81,0
69,0
86,0
90,0
72,0
128,0
217,0
132,0
116,0
195,0
159,0
94,0
130,0
167,0
90,0
242,0
193,0
166,0
147,0
179,0
189,0
125,0
100,0
98,0
106,0
132,0
162,0
150,0
158,0
227,0
251,0
307,0
255,0
237,0
225,0
268,0
166,0
245,0
123,0
218,0
229,0
217,0
207,0
133,0
189,0
189,0
256,0
322,0
246,0
216,0
269,0
394,0
341,0
184,0
308,0
277,0
351,0
285,0
198,0
255,0
195,0
155,0
226,0
218,0
301,0
230,0
281,0
276,0
256,0
331,0
216,0
200,0
203,0
255,0
204,0
123,0
111,0
97,0
159,0
139,0
129,0
185,0
125,0
257,0
241,0
265,0
231,0
184,0
120,0
187,0
127,0
155,0
166,0
150,0
195,0
202,0
140,0
223,0
128,0
133,0
202,0
163,0
216,0
144,0
148,0
152,0
162,0
123,0
172,0
174,0
176,0
140,0
160,0
168,0
206,0
146,0
144,0
247,0
123,0
170,0
195,0
86,0
138,0
144,0
146,0
204,0
193,0
216,0
183,0
175,0
301,0
147,0
227,0
158,0
112,0
183,0
142,0
129,0
169,0
279,0
212,0
138,0
134,0
173,0
140,0
203,0
162,0
248,0
189,0
282,0
249,0
258,0
185,0
232,0
179,0
179,0
150,0
215,0
265,0
214,0
152,0
213,0
270,0
230,0
236,0
200,0
223,0
159,0
226,0
244,0
158,0
212,0
376,0
216,0
324,0
414,0
301,0
359,0
227,0
287,0
196,0
159,0
170,0
199,0
258,0
176,0
82,0
124,0
147,0
100,0
171,0
131,0
112,0
113,0
104,0
93,0
71,0
79,0
51,0
40,0
95,0
85,0
50,0
91,0
89,0
65,0
69,0
80,0
40,0
30,0
30,0
35,0
41,0
20,0
69,0
75,0
30,0
33,0
8,0
61,0
12,0
22,0
5,0
31,0
24,0
58,0
32,0
14,0
19,0
7,0
21,0
20,0
11,0
23,0
10,0
9,0
10,0
5,0
6,0
11,0
25,0
11,0
8,0
47,0
11,0
36,0
13,0
15,0
38,0
10,0
9,0
11,0
19,0
11,0
7,0
13,0
5,0
18,0
5,0
9,0
5,0
6,0
18,0
7,0
9,0
31,0
33,0
27,0
14,0
17,0
40,0
53,0
53,0
66,0
67,0
92,0
40,0
75,0
101,0
123,0
97,0
94,0
61,0
64,0
75,0
143,0
89,0
94,0
58,0
65,0
25,0
98,0
94,0
56,0
132,0
125,0
93,0
85,0
115,0
91,0
91,0
71,0
87,0
60,0
115,0
233,0
124,0
36,0
30,0
20,0
27,0
39,0
59,0
77,0
52,0
147,0
114,0
160,0
135,0
129,0
91,0
102,0
127,0
185,0
198,0
146,0
167,0
116,0
171,0
167,0
186,0
310,0
150,0
188,0
262,0
149,0
239,0
181,0
231,0
263,0
261,0
208,0
208,0
155,0
122,0
221,0
241,0
155,0
174,0
158,0
189,0
199,0
285,0
280,0
221,0
179,0
279,0
212,0
205,0
201,0
176,0
269,0
163,0
118,0
200,0
112,0
158,0
84,0
167,0
140,0
221,0
234,0
189,0
137,0
164,0
131,0
223,0
213,0
239,0
125,0
110,0
108,0
216,0
198,0
219,0
254,0
200,0
197,0
154,0
81,0
105,0
179,0
168,0
145,0
140,0
145,0
147,0
91,0
129,0
126,0
214,0
100,0
119,0
108,0
108,0
171,0
130,0
161,0
195,0
163,0
106,0
129,0
135,0
82,0
156,0
154,0
180,0
113,0
213,0
147,0
153,0
158,0
146,0
139,0
171,0
208,0
150,0
122,0
140,0
264,0
160,0
248,0
207,0
214,0
152,0
163,0
170,0
175,0
148,0
227,0
188,0
303,0
197,0
293,0
269,0
253,0
217,0
280,0
253,0
167,0
252,0
274,0
289,0
308,0
210,0
181,0
183,0
205,0
218,0
271,0
177,0
235,0
277,0
282,0
270,0
172,0
214,0
223,0
150,0
166,0
182,0
149,0
176,0
219,0
114,0
115,0
131,0
86,0
179,0
193,0
95,0
159,0
69,0
139,0
160,0
125,0
97,0
34,0
157,0
110,0
65,0
127,0
113,0
93,0
38,0
75,0
61,0
57,0
31,0
107,0
41,0
70,0
61,0
89,0
38,0
11,0
17,0
30,0
101,0
44,0
12,0
13,0
55,0
15,0
8,0
15,0
22,0
15,0
13,0
22,0
14,0
14,0
12,0
7,0
31,0
63,0
7,0
26,0
30,0
41,0
26,0
16,0
10,0
24,0
9,0
43,0
8,0
3,0
15,0
4,0
26,0
48,0
33,0
48,0
10,0
19,0
39,0
43,0
30,0
38,0
9,0
17,0
27,0
14,0
45,0
19,0
42,0
35,0
70,0
59,0
39,0
83,0
85,0
78,0
73,0
51,0
66,0
66,0
112,0
124,0
69,0
45,0
88,0
96,0
95,0
88,0
119,0
117,0
98,0
93,0
95,0
124,0
109,0
191,0
132,0
93,0
94,0
56,0
112,0
150,0
276,0
168,0
88,0
102,0
80,0
100,0
78,0
93,0
99,0
119,0
115,0
115,0
116,0
99,0
122,0
182,0
161,0
218,0
228,0
179,0
235,0
254,0
112,0
289,0
248,0
259,0
282,0
230,0
205,0
253,0
229,0
196,0
287,0
196,0
333,0
144,0
140,0
145,0
131,0
194,0
217,0
264,0
366,0
281,0
152,0
163,0
129,0
252,0
321,0
163,0
215,0
238,0
189,0
294,0
282,0
224,0
136,0
113,0
126,0
135,0
141,0
303,0
189,0
167,0
104,0
129,0
103,0
135,0
211,0
182,0
127,0
112,0
204,0
111,0
82,0
154,0
189,0
130,0
183,0
165,0
136,0
157,0
162,0
103,0
241,0
221,0
110,0
203,0
150,0
108,0
161,0
254,0
160,0
125,0
245,0
177,0
148,0
164,0
119,0
117,0
179,0
160,0
197,0
194,0
127,0
96,0
160,0
64,0
124,0
177,0
199,0
265,0
199,0
121,0
133,0
106,0
176,0
163,0
183,0
162,0
193,0
140,0
125,0
127,0
190,0
199,0
242,0
306,0
179,0
264,0
151,0
210,0
322,0
261,0
337,0
228,0
284,0
242,0
234,0
202,0
193,0
376,0
431,0
207,0
233,0
293,0
294,0
184,0
187,0
269,0
211,0
321,0
240,0
289,0
421,0
220,0
193,0
210,0
206,0
276,0
181,0
178,0
159,0
195,0
247,0
213,0
225,0
240,0
220,0
161,0
88,0
161,0
123,0
169,0
138,0
164,0
95,0
58,0
38,0
61,0
132,0
34,0
103,0
105,0
63,0
70,0
82,0
89,0
55,0
40,0
58,0
93,0
82,0
75,0
35,0
69,0
142,0
54,0
37,0
32,0
38,0
29,0
17,0
26,0
12,0
27,0
4,0
18,0
11,0
24,0
23,0
32,0
36,0
15,0
9,0
17,0
23,0
12,0
38,0
17,0
10,0
0,0
9,0
18,0
18,0
8,0
14,0
17,0
27,0
18,0
12,0
20,0
4,0
38,0
8,0
9,0
18,0
10,0
46,0
13,0
24,0
11,0
23,0
22,0
34,0
11,0
2,0
13,0
32,0
11,0
14,0
7,0
30,0
25,0
58,0
39,0
26,0
26,0
69,0
30,0
53,0
63,0
91,0
68,0
58,0
81,0
114,0
64,0
63,0
87,0
70,0
88,0
75,0
51,0
82,0
102,0
91,0
85,0
43,0
103,0
81,0
75,0
70,0
78,0
91,0
180,0
136,0
97,0
173,0
83,0
137,0
141,0
81,0
113,0
162,0
139,0
129,0
160,0
135,0
108,0
171,0
157,0
142,0
146,0
104,0
121,0
178,0
161,0
216,0
140,0
158,0
150,0
185,0
192,0
159,0
165,0
308,0
226,0
234,0
169,0
279,0
234,0
175,0
130,0
185,0
148,0
96,0
277,0
221,0
186,0
144,0
213,0
172,0
207,0
149,0
167,0
179,0
195,0
256,0
291,0
121,0
215,0
226,0
323,0
301,0
109,0
171,0
134,0
185,0
213,0
175,0
123,0
149,0
197,0
152,0
172,0
173,0
137,0
233,0
162,0
106,0
88,0
135,0
117,0
108,0
164,0
121,0
123,0
132,0
110,0
199,0
85,0
113,0
206,0
131,0
118,0
182,0
154,0
137,0
96,0
160,0
127,0
82,0
104,0
180,0
168,0
164,0
121,0
152,0
113,0
144,0
148,0
119,0
150,0
201,0
237,0
210,0
201,0
93,0
167,0
265,0
159,0
139,0
150,0
109,0
114,0
105,0
123,0
165,0
170,0
188,0
128,0
153,0
100,0
148,0
123,0
165,0
155,0
259,0
251,0
169,0
115,0
139,0
165,0
181,0
210,0
130,0
122,0
235,0
208,0
294,0
245,0
201,0
136,0
184,0
136,0
227,0
183,0
172,0
201,0
257,0
292,0
131,0
248,0
203,0
231,0
231,0
193,0
326,0
182,0
195,0
259,0
180,0
167,0
231,0
174,0
103,0
140,0
144,0
143,0
128,0
113,0
250,0
148,0
105,0
54,0
126,0
159,0
120,0
96,0
120,0
85,0
53,0
36,0
110,0
89,0
54,0
151,0
75,0
62,0
91,0
62,0
46,0
18,0
22,0
23,0
41,0
26,0
23,0
19,0
20,0
53,0
13,0
33,0
25,0
10,0
35,0
8,0
11,0
14,0
14,0
27,0
15,0
7,0
21,0
23,0
47,0
11,0
7,0
16,0
10,0
4,0
3,0
6,0
6,0
