true,pred
229,0
177,0
199,0
203,0
193,0
163,0
173,0
174,0
161,0
161,0
150,0
130,0
129,0
139,0
114,0
134,0
128,0
91,0
150,0
147,0
96,0
123,0
121,0
84,0
67,0
87,0
80,0
74,0
64,0
56,0
89,0
51,0
47,0
59,0
40,0
43,0
41,0
37,0
29,0
27,0
40,0
33,0
28,0
47,0
33,0
36,0
27,0
16,0
17,0
18,0
20,0
26,0
20,0
8,0
16,0
14,0
15,0
15,0
20,0
18,0
19,0
12,0
14,0
19,0
12,0
18,0
24,0
15,0
16,0
18,0
13,0
12,0
13,0
12,0
9,0
25,0
12,0
25,0
28,0
22,0
32,0
38,0
37,0
49,0
40,0
50,0
47,0
67,0
66,0
81,0
81,0
109,0
122,0
131,0
126,0
149,0
143,0
141,0
157,0
182,0
232,0
152,0
164,0
169,0
193,0
158,0
188,0
169,0
175,0
164,0
157,0
183,0
136,0
185,0
155,0
170,0
187,0
191,0
203,0
172,0
199,0
250,0
231,0
246,0
217,0
237,0
224,0
243,0
271,0
226,0
205,0
227,0
250,0
265,0
232,0
240,0
239,0
232,0
237,0
260,0
245,0
223,0
471,0
306,0
288,0
334,0
273,0
268,0
254,0
250,0
258,0
252,0
275,0
235,0
270,0
230,0
201,0
317,0
288,0
248,0
217,0
220,0
233,0
237,0
253,0
279,0
223,0
227,0
268,0
247,0
255,0
234,0
239,0
298,0
248,0
252,0
202,0
208,0
204,0
220,0
202,0
233,0
198,0
225,0
204,0
213,0
187,0
211,0
204,0
209,0
204,0
211,0
192,0
224,0
234,0
160,0
201,0
202,0
223,0
206,0
203,0
228,0
221,0
204,0
235,0
225,0
196,0
210,0
224,0
166,0
205,0
211,0
207,0
197,0
219,0
198,0
218,0
191,0
220,0
176,0
203,0
210,0
193,0
187,0
189,0
143,0
169,0
170,0
154,0
167,0
174,0
149,0
168,0
142,0
153,0
204,0
200,0
191,0
170,0
167,0
160,0
172,0
155,0
134,0
173,0
164,0
192,0
179,0
206,0
181,0
181,0
188,0
176,0
171,0
197,0
203,0
231,0
204,0
216,0
236,0
214,0
194,0
218,0
246,0
211,0
227,0
224,0
232,0
227,0
226,0
241,0
233,0
262,0
204,0
226,0
218,0
292,0
315,0
233,0
222,0
264,0
253,0
267,0
250,0
267,0
232,0
237,0
211,0
233,0
259,0
205,0
214,0
193,0
210,0
177,0
191,0
187,0
162,0
180,0
139,0
157,0
137,0
105,0
112,0
110,0
94,0
139,0
126,0
135,0
123,0
92,0
78,0
60,0
80,0
70,0
68,0
53,0
48,0
47,0
35,0
66,0
172,0
190,0
170,0
203,0
26,0
27,0
28,0
32,0
35,0
26,0
30,0
23,0
23,0
20,0
24,0
15,0
23,0
17,0
15,0
18,0
26,0
19,0
12,0
7,0
15,0
15,0
18,0
13,0
15,0
12,0
14,0
14,0
21,0
8,0
15,0
12,0
20,0
22,0
19,0
25,0
21,0
18,0
18,0
14,0
21,0
32,0
21,0
29,0
33,0
40,0
35,0
47,0
63,0
64,0
57,0
80,0
104,0
118,0
126,0
110,0
150,0
160,0
189,0
141,0
185,0
189,0
175,0
181,0
160,0
163,0
167,0
178,0
162,0
161,0
166,0
167,0
175,0
170,0
172,0
139,0
158,0
171,0
184,0
185,0
187,0
208,0
188,0
248,0
273,0
213,0
224,0
226,0
235,0
244,0
209,0
224,0
242,0
223,0
215,0
227,0
211,0
212,0
277,0
391,0
287,0
274,0
258,0
260,0
233,0
233,0
241,0
249,0
231,0
229,0
212,0
231,0
266,0
248,0
256,0
213,0
209,0
237,0
254,0
208,0
215,0
206,0
369,0
269,0
222,0
269,0
229,0
238,0
224,0
238,0
249,0
201,0
223,0
233,0
289,0
205,0
234,0
204,0
208,0
180,0
169,0
224,0
171,0
216,0
187,0
210,0
188,0
215,0
188,0
199,0
195,0
213,0
196,0
205,0
193,0
209,0
205,0
217,0
216,0
219,0
200,0
206,0
185,0
198,0
172,0
198,0
197,0
210,0
194,0
202,0
194,0
202,0
208,0
199,0
192,0
202,0
214,0
194,0
165,0
172,0
156,0
193,0
187,0
160,0
184,0
152,0
160,0
171,0
151,0
158,0
152,0
164,0
161,0
134,0
141,0
147,0
161,0
135,0
164,0
172,0
170,0
156,0
144,0
145,0
147,0
137,0
158,0
153,0
134,0
180,0
142,0
134,0
163,0
182,0
177,0
174,0
175,0
178,0
205,0
185,0
178,0
208,0
180,0
226,0
191,0
231,0
201,0
232,0
217,0
211,0
190,0
217,0
209,0
220,0
219,0
223,0
242,0
228,0
238,0
216,0
235,0
245,0
261,0
257,0
264,0
226,0
241,0
209,0
251,0
206,0
268,0
237,0
217,0
244,0
221,0
202,0
163,0
166,0
176,0
164,0
162,0
152,0
127,0
120,0
128,0
112,0
116,0
97,0
93,0
124,0
126,0
104,0
122,0
109,0
104,0
163,0
65,0
68,0
73,0
63,0
53,0
43,0
49,0
33,0
46,0
19,0
42,0
20,0
30,0
38,0
28,0
24,0
27,0
25,0
26,0
23,0
14,0
22,0
22,0
20,0
17,0
15,0
20,0
20,0
13,0
17,0
16,0
17,0
15,0
15,0
12,0
17,0
10,0
29,0
15,0
19,0
17,0
17,0
10,0
13,0
14,0
13,0
17,0
12,0
19,0
21,0
20,0
11,0
15,0
23,0
29,0
26,0
34,0
30,0
64,0
48,0
64,0
61,0
61,0
82,0
84,0
110,0
118,0
114,0
135,0
143,0
157,0
150,0
144,0
171,0
177,0
155,0
193,0
152,0
168,0
174,0
167,0
136,0
138,0
164,0
157,0
165,0
158,0
146,0
157,0
138,0
161,0
186,0
187,0
178,0
200,0
209,0
203,0
197,0
206,0
205,0
202,0
219,0
223,0
238,0
208,0
204,0
203,0
197,0
202,0
196,0
197,0
202,0
414,0
322,0
255,0
234,0
281,0
251,0
218,0
199,0
207,0
213,0
231,0
224,0
216,0
216,0
229,0
224,0
230,0
236,0
209,0
223,0
198,0
243,0
194,0
173,0
184,0
210,0
186,0
220,0
214,0
230,0
218,0
234,0
185,0
226,0
216,0
218,0
187,0
186,0
198,0
201,0
170,0
178,0
189,0
186,0
179,0
189,0
201,0
205,0
193,0
182,0
208,0
226,0
222,0
196,0
184,0
177,0
193,0
185,0
163,0
163,0
172,0
187,0
191,0
181,0
175,0
194,0
167,0
172,0
183,0
188,0
170,0
159,0
181,0
177,0
223,0
211,0
183,0
203,0
185,0
197,0
216,0
175,0
183,0
190,0
185,0
166,0
187,0
163,0
153,0
144,0
179,0
126,0
145,0
165,0
151,0
130,0
153,0
154,0
166,0
124,0
146,0
169,0
132,0
144,0
142,0
154,0
161,0
144,0
148,0
147,0
164,0
179,0
141,0
154,0
175,0
158,0
145,0
183,0
174,0
162,0
195,0
199,0
217,0
203,0
192,0
192,0
207,0
207,0
223,0
230,0
224,0
220,0
200,0
217,0
202,0
219,0
215,0
217,0
230,0
234,0
236,0
234,0
216,0
249,0
252,0
291,0
228,0
240,0
227,0
230,0
219,0
208,0
228,0
197,0
188,0
200,0
187,0
141,0
149,0
143,0
131,0
166,0
123,0
132,0
128,0
130,0
104,0
98,0
92,0
140,0
142,0
119,0
103,0
80,0
93,0
76,0
57,0
61,0
48,0
48,0
52,0
44,0
48,0
41,0
47,0
40,0
30,0
29,0
20,0
27,0
31,0
24,0
79,0
14,0
19,0
20,0
22,0
21,0
17,0
17,0
15,0
14,0
15,0
16,0
17,0
10,0
19,0
13,0
10,0
10,0
16,0
19,0
12,0
27,0
19,0
9,0
11,0
10,0
8,0
11,0
16,0
19,0
16,0
10,0
14,0
25,0
13,0
20,0
19,0
24,0
23,0
27,0
33,0
43,0
35,0
51,0
49,0
63,0
63,0
61,0
88,0
126,0
102,0
112,0
109,0
112,0
138,0
168,0
133,0
170,0
145,0
177,0
158,0
175,0
171,0
174,0
164,0
163,0
166,0
149,0
166,0
153,0
149,0
148,0
145,0
176,0
174,0
160,0
206,0
183,0
218,0
193,0
224,0
189,0
175,0
198,0
229,0
220,0
221,0
230,0
204,0
229,0
213,0
238,0
255,0
210,0
240,0
198,0
236,0
281,0
391,0
257,0
232,0
252,0
219,0
206,0
247,0
225,0
231,0
231,0
224,0
246,0
197,0
205,0
267,0
212,0
187,0
200,0
199,0
189,0
180,0
167,0
358,0
217,0
218,0
197,0
184,0
190,0
208,0
182,0
167,0
208,0
198,0
216,0
221,0
188,0
177,0
187,0
179,0
159,0
162,0
164,0
191,0
185,0
169,0
167,0
201,0
175,0
210,0
194,0
168,0
217,0
191,0
240,0
187,0
184,0
187,0
196,0
177,0
187,0
216,0
185,0
183,0
188,0
171,0
195,0
196,0
178,0
182,0
198,0
181,0
185,0
186,0
210,0
219,0
188,0
188,0
171,0
173,0
150,0
144,0
168,0
180,0
175,0
162,0
176,0
167,0
170,0
154,0
150,0
155,0
137,0
152,0
147,0
136,0
149,0
146,0
133,0
156,0
130,0
145,0
146,0
155,0
135,0
177,0
138,0
166,0
148,0
157,0
152,0
141,0
173,0
170,0
153,0
156,0
157,0
177,0
175,0
168,0
185,0
199,0
207,0
164,0
212,0
213,0
216,0
233,0
223,0
185,0
194,0
210,0
224,0
260,0
229,0
225,0
241,0
257,0
226,0
228,0
236,0
230,0
237,0
223,0
218,0
249,0
200,0
263,0
223,0
214,0
254,0
201,0
208,0
193,0
231,0
420,0
259,0
203,0
170,0
205,0
148,0
170,0
141,0
133,0
153,0
103,0
143,0
139,0
272,0
221,0
185,0
154,0
145,0
122,0
136,0
125,0
93,0
91,0
99,0
78,0
69,0
50,0
55,0
40,0
50,0
42,0
37,0
43,0
37,0
31,0
25,0
41,0
26,0
28,0
35,0
26,0
27,0
17,0
26,0
26,0
31,0
25,0
15,0
19,0
17,0
23,0
23,0
12,0
24,0
21,0
19,0
22,0
26,0
29,0
19,0
16,0
20,0
29,0
14,0
13,0
35,0
18,0
14,0
23,0
15,0
11,0
22,0
17,0
26,0
28,0
35,0
37,0
59,0
48,0
65,0
71,0
77,0
88,0
104,0
99,0
133,0
144,0
159,0
181,0
173,0
164,0
176,0
216,0
211,0
210,0
213,0
212,0
217,0
211,0
190,0
203,0
229,0
184,0
171,0
171,0
194,0
203,0
207,0
201,0
188,0
277,0
223,0
225,0
256,0
237,0
243,0
234,0
288,0
276,0
306,0
268,0
279,0
295,0
274,0
289,0
265,0
293,0
282,0
299,0
265,0
307,0
561,0
417,0
359,0
383,0
295,0
323,0
289,0
302,0
273,0
241,0
237,0
270,0
296,0
282,0
265,0
255,0
294,0
317,0
295,0
258,0
265,0
206,0
231,0
286,0
232,0
219,0
246,0
226,0
206,0
192,0
235,0
228,0
192,0
203,0
217,0
249,0
232,0
227,0
232,0
225,0
249,0
244,0
211,0
204,0
227,0
203,0
173,0
217,0
251,0
233,0
238,0
262,0
203,0
240,0
225,0
204,0
246,0
205,0
235,0
243,0
325,0
254,0
261,0
276,0
205,0
217,0
217,0
224,0
238,0
208,0
198,0
181,0
231,0
202,0
228,0
221,0
209,0
221,0
194,0
227,0
219,0
190,0
203,0
243,0
206,0
220,0
183,0
238,0
212,0
184,0
191,0
195,0
165,0
173,0
166,0
159,0
189,0
176,0
180,0
183,0
152,0
158,0
158,0
144,0
143,0
150,0
171,0
151,0
207,0
152,0
164,0
190,0
180,0
155,0
170,0
176,0
216,0
200,0
183,0
199,0
182,0
411,0
315,0
251,0
270,0
284,0
236,0
258,0
272,0
237,0
266,0
276,0
244,0
248,0
279,0
238,0
280,0
339,0
274,0
270,0
239,0
278,0
295,0
278,0
268,0
317,0
278,0
297,0
241,0
288,0
275,0
322,0
258,0
249,0
264,0
263,0
223,0
262,0
240,0
208,0
206,0
158,0
184,0
157,0
165,0
139,0
170,0
144,0
124,0
150,0
168,0
159,0
151,0
107,0
98,0
88,0
68,0
88,0
91,0
76,0
52,0
60,0
50,0
56,0
48,0
42,0
42,0
40,0
46,0
40,0
25,0
16,0
31,0
23,0
32,0
21,0
28,0
20,0
28,0
21,0
13,0
16,0
14,0
21,0
16,0
14,0
18,0
12,0
25,0
12,0
10,0
14,0
18,0
21,0
9,0
6,0
14,0
10,0
16,0
22,0
13,0
18,0
16,0
17,0
16,0
24,0
22,0
22,0
26,0
33,0
30,0
34,0
38,0
52,0
50,0
58,0
66,0
77,0
63,0
73,0
82,0
93,0
114,0
118,0
139,0
138,0
138,0
147,0
139,0
178,0
169,0
181,0
169,0
205,0
165,0
199,0
166,0
161,0
184,0
199,0
193,0
205,0
239,0
185,0
186,0
181,0
197,0
206,0
194,0
211,0
185,0
226,0
200,0
209,0
215,0
233,0
200,0
248,0
270,0
230,0
261,0
238,0
228,0
256,0
250,0
229,0
233,0
256,0
204,0
363,0
260,0
258,0
275,0
237,0
288,0
276,0
261,0
257,0
243,0
242,0
289,0
248,0
253,0
224,0
256,0
215,0
209,0
219,0
213,0
226,0
195,0
224,0
185,0
203,0
226,0
208,0
208,0
214,0
179,0
202,0
206,0
228,0
268,0
209,0
203,0
213,0
191,0
199,0
195,0
231,0
198,0
182,0
239,0
208,0
199,0
213,0
180,0
187,0
203,0
208,0
193,0
232,0
201,0
190,0
198,0
229,0
201,0
224,0
175,0
186,0
190,0
198,0
208,0
212,0
206,0
183,0
194,0
170,0
192,0
202,0
187,0
204,0
191,0
190,0
203,0
212,0
191,0
180,0
182,0
210,0
187,0
190,0
189,0
176,0
205,0
180,0
188,0
180,0
170,0
167,0
146,0
195,0
189,0
185,0
187,0
145,0
163,0
155,0
161,0
187,0
134,0
153,0
155,0
169,0
179,0
177,0
157,0
157,0
150,0
154,0
160,0
161,0
174,0
169,0
211,0
185,0
170,0
175,0
193,0
177,0
210,0
196,0
214,0
213,0
224,0
186,0
208,0
231,0
199,0
232,0
217,0
219,0
205,0
185,0
223,0
229,0
201,0
232,0
280,0
221,0
213,0
230,0
269,0
244,0
219,0
276,0
273,0
227,0
208,0
237,0
214,0
221,0
203,0
214,0
207,0
237,0
168,0
219,0
172,0
157,0
159,0
158,0
162,0
130,0
139,0
120,0
132,0
179,0
447,0
261,0
205,0
196,0
152,0
211,0
144,0
121,0
124,0
110,0
96,0
93,0
73,0
68,0
102,0
75,0
62,0
61,0
39,0
53,0
44,0
47,0
45,0
40,0
32,0
46,0
33,0
26,0
40,0
24,0
30,0
25,0
22,0
26,0
20,0
26,0
18,0
24,0
22,0
20,0
28,0
28,0
31,0
25,0
19,0
20,0
16,0
11,0
18,0
24,0
16,0
17,0
16,0
19,0
22,0
10,0
21,0
29,0
28,0
26,0
37,0
30,0
34,0
41,0
55,0
34,0
54,0
59,0
71,0
91,0
79,0
78,0
110,0
102,0
108,0
124,0
131,0
145,0
163,0
169,0
192,0
170,0
181,0
159,0
203,0
266,0
210,0
235,0
257,0
197,0
211,0
225,0
261,0
194,0
222,0
249,0
730,0
254,0
232,0
236,0
219,0
219,0
239,0
271,0
226,0
236,0
232,0
247,0
265,0
267,0
269,0
281,0
258,0
259,0
255,0
231,0
221,0
282,0
373,0
328,0
310,0
284,0
296,0
312,0
269,0
274,0
278,0
298,0
259,0
240,0
245,0
222,0
241,0
224,0
280,0
214,0
235,0
232,0
225,0
226,0
202,0
252,0
232,0
205,0
248,0
233,0
204,0
215,0
225,0
232,0
197,0
224,0
203,0
186,0
236,0
188,0
225,0
215,0
181,0
206,0
228,0
218,0
227,0
192,0
179,0
200,0
209,0
253,0
218,0
230,0
248,0
217,0
250,0
218,0
250,0
209,0
185,0
208,0
207,0
176,0
407,0
275,0
274,0
220,0
229,0
232,0
230,0
200,0
193,0
233,0
205,0
234,0
209,0
201,0
185,0
176,0
183,0
187,0
205,0
228,0
188,0
209,0
181,0
207,0
183,0
198,0
181,0
198,0
204,0
174,0
185,0
186,0
158,0
191,0
182,0
190,0
153,0
158,0
188,0
174,0
174,0
139,0
154,0
164,0
144,0
177,0
164,0
181,0
185,0
162,0
159,0
166,0
185,0
163,0
196,0
166,0
176,0
204,0
196,0
536,0
250,0
246,0
334,0
237,0
226,0
234,0
226,0
251,0
208,0
218,0
247,0
273,0
257,0
264,0
240,0
246,0
259,0
251,0
249,0
288,0
262,0
252,0
246,0
248,0
281,0
258,0
250,0
262,0
246,0
268,0
225,0
272,0
248,0
216,0
226,0
199,0
174,0
195,0
164,0
152,0
162,0
162,0
128,0
153,0
137,0
124,0
121,0
93,0
163,0
139,0
129,0
117,0
91,0
92,0
77,0
54,0
60,0
48,0
61,0
45,0
51,0
49,0
60,0
45,0
41,0
32,0
31,0
32,0
21,0
20,0
29,0
25,0
17,0
36,0
30,0
20,0
22,0
21,0
20,0
21,0
17,0
10,0
20,0
20,0
18,0
10,0
12,0
16,0
15,0
12,0
12,0
9,0
16,0
18,0
17,0
19,0
19,0
12,0
16,0
11,0
11,0
8,0
18,0
14,0
21,0
15,0
49,0
16,0
20,0
26,0
27,0
30,0
41,0
36,0
44,0
55,0
63,0
69,0
87,0
81,0
114,0
112,0
99,0
140,0
146,0
161,0
133,0
158,0
160,0
166,0
181,0
188,0
143,0
160,0
182,0
164,0
147,0
185,0
153,0
151,0
194,0
140,0
160,0
164,0
164,0
179,0
173,0
174,0
173,0
198,0
206,0
181,0
222,0
202,0
130,0
68,0
79,0
33,0
27,0
72,0
81,0
41,0
66,0
167,0
181,0
201,0
203,0
194,0
219,0
207,0
197,0
214,0
222,0
219,0
217,0
196,0
189,0
258,0
364,0
272,0
269,0
241,0
250,0
255,0
253,0
220,0
209,0
195,0
188,0
212,0
200,0
168,0
171,0
208,0
170,0
194,0
203,0
188,0
191,0
206,0
220,0
205,0
205,0
198,0
187,0
187,0
148,0
185,0
147,0
188,0
163,0
189,0
184,0
173,0
179,0
193,0
257,0
181,0
187,0
201,0
189,0
184,0
189,0
242,0
176,0
242,0
265,0
203,0
225,0
230,0
245,0
256,0
226,0
210,0
214,0
228,0
207,0
208,0
182,0
194,0
218,0
202,0
163,0
212,0
184,0
181,0
162,0
159,0
181,0
223,0
190,0
180,0
190,0
166,0
172,0
177,0
184,0
173,0
166,0
176,0
141,0
181,0
150,0
157,0
128,0
154,0
176,0
154,0
160,0
170,0
148,0
165,0
149,0
172,0
155,0
153,0
160,0
170,0
155,0
171,0
176,0
162,0
164,0
186,0
182,0
159,0
134,0
150,0
166,0
236,0
212,0
187,0
214,0
197,0
190,0
189,0
192,0
225,0
192,0
198,0
191,0
213,0
182,0
225,0
210,0
225,0
218,0
242,0
233,0
210,0
203,0
218,0
244,0
203,0
197,0
238,0
211,0
200,0
221,0
196,0
179,0
173,0
211,0
177,0
180,0
151,0
143,0
134,0
132,0
118,0
116,0
118,0
101,0
100,0
105,0
111,0
146,0
118,0
139,0
103,0
82,0
77,0
88,0
76,0
73,0
64,0
55,0
55,0
62,0
56,0
46,0
51,0
21,0
32,0
33,0
16,0
39,0
26,0
23,0
29,0
24,0
20,0
29,0
28,0
13,0
17,0
13,0
16,0
15,0
11,0
14,0
25,0
16,0
25,0
25,0
13,0
11,0
17,0
12,0
15,0
15,0
14,0
13,0
16,0
10,0
24,0
24,0
8,0
8,0
14,0
17,0
23,0
20,0
15,0
19,0
26,0
27,0
26,0
25,0
35,0
32,0
40,0
42,0
45,0
71,0
73,0
78,0
85,0
128,0
128,0
126,0
162,0
153,0
162,0
161,0
182,0
183,0
149,0
161,0
167,0
175,0
147,0
167,0
167,0
148,0
163,0
151,0
150,0
165,0
157,0
164,0
183,0
192,0
188,0
192,0
213,0
185,0
239,0
206,0
194,0
197,0
203,0
215,0
231,0
206,0
177,0
212,0
217,0
232,0
238,0
217,0
243,0
261,0
210,0
238,0
427,0
300,0
256,0
276,0
508,0
298,0
271,0
282,0
262,0
257,0
245,0
277,0
240,0
230,0
247,0
249,0
251,0
214,0
225,0
209,0
209,0
213,0
205,0
169,0
178,0
200,0
205,0
200,0
209,0
214,0
214,0
214,0
228,0
231,0
178,0
180,0
198,0
208,0
186,0
207,0
186,0
178,0
171,0
224,0
261,0
225,0
218,0
212,0
208,0
192,0
219,0
193,0
236,0
197,0
188,0
201,0
222,0
193,0
203,0
196,0
217,0
218,0
180,0
184,0
190,0
217,0
172,0
190,0
205,0
190,0
185,0
186,0
159,0
234,0
174,0
213,0
198,0
154,0
191,0
198,0
178,0
164,0
185,0
184,0
169,0
143,0
154,0
164,0
158,0
162,0
172,0
173,0
163,0
170,0
187,0
145,0
148,0
134,0
154,0
137,0
165,0
148,0
161,0
143,0
139,0
141,0
143,0
146,0
171,0
163,0
140,0
149,0
158,0
130,0
173,0
159,0
168,0
167,0
177,0
164,0
185,0
181,0
194,0
201,0
1610,0
218,0
205,0
206,0
191,0
179,0
192,0
224,0
197,0
202,0
216,0
236,0
223,0
253,0
250,0
249,0
247,0
263,0
250,0
225,0
219,0
237,0
225,0
235,0
233,0
208,0
321,0
226,0
194,0
182,0
213,0
210,0
175,0
170,0
155,0
134,0
137,0
150,0
142,0
135,0
107,0
103,0
108,0
99,0
107,0
183,0
141,0
156,0
111,0
116,0
102,0
101,0
80,0
71,0
70,0
57,0
72,0
68,0
54,0
51,0
46,0
43,0
41,0
25,0
30,0
43,0
20,0
29,0
17,0
35,0
30,0
23,0
19,0
21,0
21,0
26,0
23,0
11,0
19,0
14,0
17,0
13,0
8,0
15,0
20,0
15,0
18,0
16,0
10,0
19,0
16,0
14,0
12,0
22,0
25,0
10,0
8,0
13,0
16,0
21,0
22,0
19,0
14,0
25,0
22,0
35,0
24,0
30,0
20,0
34,0
54,0
50,0
62,0
59,0
85,0
87,0
92,0
103,0
132,0
123,0
153,0
164,0
160,0
170,0
226,0
165,0
164,0
183,0
180,0
197,0
174,0
188,0
176,0
173,0
187,0
166,0
166,0
152,0
175,0
151,0
157,0
205,0
184,0
204,0
201,0
213,0
179,0
214,0
216,0
198,0
203,0
218,0
222,0
228,0
238,0
237,0
255,0
235,0
224,0
241,0
190,0
213,0
227,0
202,0
243,0
567,0
377,0
296,0
315,0
282,0
298,0
293,0
289,0
250,0
267,0
505,0
415,0
345,0
305,0
265,0
250,0
280,0
256,0
235,0
259,0
196,0
215,0
246,0
197,0
226,0
178,0
196,0
202,0
210,0
235,0
232,0
245,0
247,0
223,0
228,0
219,0
196,0
194,0
225,0
219,0
189,0
200,0
200,0
223,0
286,0
240,0
219,0
204,0
248,0
207,0
182,0
194,0
223,0
198,0
201,0
204,0
190,0
221,0
243,0
276,0
229,0
229,0
208,0
194,0
228,0
215,0
185,0
197,0
203,0
192,0
185,0
220,0
210,0
178,0
220,0
177,0
207,0
202,0
205,0
188,0
193,0
233,0
178,0
221,0
167,0
148,0
196,0
178,0
188,0
187,0
144,0
142,0
145,0
165,0
162,0
138,0
149,0
154,0
148,0
160,0
144,0
158,0
136,0
137,0
186,0
142,0
144,0
149,0
151,0
152,0
154,0
159,0
187,0
179,0
179,0
165,0
176,0
186,0
189,0
223,0
207,0
225,0
189,0
228,0
214,0
184,0
191,0
215,0
190,0
230,0
238,0
259,0
251,0
227,0
223,0
234,0
239,0
222,0
222,0
249,0
223,0
826,0
539,0
516,0
364,0
328,0
299,0
300,0
248,0
245,0
261,0
223,0
191,0
194,0
232,0
203,0
189,0
206,0
170,0
155,0
162,0
148,0
141,0
153,0
132,0
121,0
126,0
136,0
184,0
151,0
173,0
134,0
101,0
94,0
93,0
97,0
70,0
73,0
92,0
100,0
79,0
67,0
46,0
45,0
67,0
48,0
34,0
36,0
37,0
46,0
36,0
40,0
27,0
38,0
25,0
32,0
35,0
31,0
25,0
29,0
28,0
26,0
26,0
28,0
33,0
31,0
26,0
26,0
34,0
