true,pred
182,0
133,0
243,0
204,0
224,0
174,0
212,0
120,0
128,0
146,0
175,0
52,0
96,0
142,0
106,0
46,0
35,0
43,0
19,0
99,0
125,0
46,0
101,0
95,0
53,0
50,0
37,0
7,0
68,0
93,0
81,0
15,0
51,0
26,0
13,0
52,0
46,0
54,0
18,0
0,0
37,0
31,0
0,0
0,0
0,0
42,0
13,0
20,0
23,0
30,0
23,0
31,0
23,0
5,0
1,0
51,0
54,0
41,0
40,0
20,0
0,0
20,0
54,0
32,0
3,0
59,0
47,0
72,0
31,0
94,0
128,0
152,0
120,0
145,0
129,0
73,0
165,0
100,0
179,0
86,0
203,0
83,0
102,0
128,0
184,0
193,0
176,0
153,0
227,0
235,0
127,0
247,0
290,0
180,0
271,0
160,0
232,0
170,0
106,0
153,0
192,0
276,0
187,0
244,0
208,0
336,0
223,0
296,0
380,0
250,0
224,0
284,0
291,0
284,0
205,0
275,0
209,0
388,0
141,0
277,0
271,0
351,0
236,0
123,0
249,0
356,0
287,0
239,0
227,0
326,0
360,0
232,0
198,0
249,0
240,0
234,0
193,0
157,0
252,0
317,0
200,0
279,0
210,0
248,0
193,0
340,0
276,0
227,0
377,0
231,0
220,0
215,0
202,0
179,0
167,0
265,0
326,0
221,0
113,0
170,0
256,0
114,0
168,0
234,0
155,0
276,0
188,0
187,0
259,0
236,0
134,0
195,0
216,0
218,0
210,0
221,0
247,0
236,0
229,0
266,0
259,0
141,0
228,0
217,0
215,0
174,0
264,0
205,0
237,0
180,0
167,0
193,0
160,0
266,0
355,0
298,0
256,0
286,0
174,0
220,0
269,0
202,0
170,0
147,0
220,0
193,0
270,0
276,0
299,0
206,0
157,0
201,0
202,0
137,0
134,0
198,0
149,0
135,0
172,0
173,0
158,0
156,0
195,0
158,0
144,0
140,0
105,0
130,0
149,0
158,0
215,0
174,0
138,0
289,0
248,0
183,0
192,0
187,0
264,0
200,0
221,0
287,0
193,0
320,0
189,0
129,0
178,0
193,0
200,0
166,0
242,0
317,0
344,0
246,0
197,0
324,0
289,0
391,0
323,0
307,0
240,0
200,0
293,0
256,0
258,0
259,0
274,0
270,0
251,0
208,0
247,0
256,0
182,0
202,0
301,0
210,0
264,0
240,0
236,0
278,0
324,0
377,0
205,0
164,0
302,0
250,0
338,0
232,0
207,0
275,0
204,0
138,0
174,0
108,0
96,0
197,0
106,0
120,0
123,0
84,0
102,0
140,0
53,0
49,0
88,0
59,0
44,0
10,0
24,0
61,0
35,0
34,0
55,0
43,0
39,0
85,0
43,0
44,0
27,0
25,0
90,0
16,0
33,0
27,0
38,0
13,0
24,0
8,0
19,0
7,0
16,0
51,0
28,0
15,0
10,0
24,0
33,0
44,0
12,0
35,0
31,0
25,0
36,0
1,0
43,0
11,0
0,0
5,0
63,0
38,0
13,0
26,0
59,0
31,0
56,0
62,0
38,0
99,0
59,0
117,0
31,0
108,0
81,0
133,0
187,0
134,0
162,0
75,0
116,0
130,0
160,0
193,0
242,0
91,0
242,0
100,0
135,0
189,0
157,0
203,0
147,0
156,0
199,0
139,0
125,0
185,0
127,0
248,0
284,0
340,0
235,0
214,0
183,0
282,0
290,0
233,0
318,0
248,0
318,0
350,0
413,0
309,0
256,0
261,0
256,0
179,0
224,0
226,0
156,0
141,0
162,0
171,0
136,0
194,0
174,0
196,0
153,0
242,0
243,0
248,0
239,0
331,0
280,0
144,0
185,0
259,0
183,0
193,0
260,0
257,0
183,0
183,0
234,0
154,0
267,0
278,0
252,0
195,0
281,0
238,0
233,0
293,0
270,0
230,0
202,0
206,0
195,0
192,0
139,0
226,0
211,0
262,0
348,0
197,0
171,0
181,0
278,0
327,0
208,0
316,0
142,0
248,0
311,0
139,0
207,0
365,0
307,0
199,0
311,0
324,0
327,0
314,0
323,0
155,0
263,0
173,0
232,0
177,0
225,0
193,0
189,0
272,0
177,0
267,0
285,0
295,0
158,0
197,0
186,0
196,0
222,0
162,0
127,0
71,0
92,0
216,0
135,0
146,0
218,0
139,0
276,0
160,0
160,0
119,0
143,0
292,0
157,0
162,0
234,0
181,0
246,0
134,0
312,0
201,0
123,0
129,0
171,0
202,0
200,0
104,0
192,0
220,0
234,0
349,0
213,0
217,0
195,0
214,0
234,0
263,0
199,0
224,0
239,0
258,0
278,0
157,0
274,0
183,0
223,0
259,0
256,0
301,0
212,0
256,0
309,0
289,0
228,0
208,0
292,0
329,0
356,0
349,0
298,0
300,0
345,0
530,0
328,0
303,0
279,0
313,0
271,0
258,0
226,0
266,0
276,0
197,0
292,0
225,0
370,0
417,0
334,0
302,0
304,0
407,0
231,0
326,0
270,0
291,0
241,0
175,0
153,0
234,0
131,0
226,0
127,0
100,0
117,0
103,0
189,0
140,0
64,0
118,0
58,0
136,0
102,0
73,0
73,0
81,0
48,0
33,0
35,0
19,0
44,0
73,0
13,0
25,0
22,0
7,0
95,0
38,0
31,0
50,0
12,0
69,0
74,0
20,0
2,0
42,0
1,0
32,0
14,0
23,0
6,0
25,0
34,0
22,0
21,0
33,0
40,0
34,0
65,0
49,0
40,0
42,0
13,0
38,0
57,0
58,0
10,0
33,0
32,0
29,0
62,0
37,0
117,0
107,0
88,0
163,0
155,0
83,0
100,0
121,0
105,0
160,0
202,0
122,0
221,0
214,0
287,0
259,0
167,0
153,0
184,0
224,0
189,0
173,0
114,0
201,0
198,0
249,0
321,0
157,0
328,0
307,0
302,0
212,0
317,0
343,0
321,0
308,0
393,0
307,0
465,0
215,0
384,0
397,0
464,0
415,0
417,0
518,0
401,0
409,0
471,0
377,0
195,0
383,0
323,0
444,0
281,0
311,0
345,0
347,0
197,0
423,0
304,0
224,0
410,0
224,0
205,0
269,0
312,0
248,0
403,0
435,0
254,0
274,0
323,0
424,0
380,0
338,0
340,0
280,0
243,0
282,0
340,0
270,0
348,0
280,0
285,0
239,0
233,0
298,0
222,0
218,0
139,0
213,0
220,0
150,0
245,0
312,0
347,0
268,0
332,0
237,0
241,0
304,0
313,0
133,0
259,0
382,0
356,0
260,0
237,0
403,0
364,0
303,0
215,0
175,0
325,0
222,0
213,0
248,0
289,0
171,0
222,0
211,0
193,0
178,0
284,0
211,0
300,0
166,0
160,0
179,0
125,0
225,0
125,0
216,0
183,0
230,0
243,0
270,0
256,0
142,0
186,0
215,0
240,0
253,0
236,0
162,0
183,0
144,0
152,0
157,0
276,0
216,0
230,0
218,0
218,0
193,0
201,0
180,0
141,0
304,0
257,0
274,0
160,0
255,0
341,0
260,0
200,0
238,0
227,0
318,0
167,0
246,0
234,0
264,0
270,0
272,0
256,0
228,0
195,0
237,0
191,0
287,0
382,0
323,0
293,0
328,0
248,0
189,0
226,0
261,0
322,0
378,0
416,0
353,0
289,0
246,0
361,0
325,0
303,0
417,0
303,0
267,0
244,0
334,0
328,0
316,0
251,0
263,0
215,0
319,0
213,0
397,0
456,0
335,0
378,0
374,0
422,0
239,0
264,0
291,0
247,0
253,0
170,0
189,0
165,0
202,0
176,0
227,0
138,0
70,0
186,0
139,0
174,0
74,0
169,0
131,0
70,0
37,0
64,0
145,0
139,0
83,0
125,0
65,0
33,0
48,0
22,0
27,0
49,0
89,0
21,0
53,0
83,0
50,0
77,0
99,0
18,0
16,0
20,0
42,0
39,0
58,0
45,0
24,0
42,0
42,0
22,0
5,0
16,0
14,0
23,0
35,0
12,0
26,0
12,0
58,0
1,0
32,0
33,0
32,0
75,0
70,0
71,0
41,0
43,0
33,0
53,0
35,0
62,0
124,0
145,0
60,0
109,0
61,0
124,0
109,0
119,0
220,0
261,0
149,0
348,0
111,0
113,0
215,0
157,0
191,0
181,0
86,0
154,0
277,0
185,0
146,0
348,0
209,0
209,0
181,0
245,0
171,0
178,0
184,0
292,0
227,0
180,0
264,0
278,0
173,0
305,0
391,0
353,0
325,0
227,0
304,0
334,0
296,0
244,0
230,0
319,0
303,0
351,0
382,0
234,0
311,0
424,0
296,0
281,0
336,0
277,0
474,0
363,0
290,0
310,0
195,0
287,0
231,0
376,0
284,0
181,0
215,0
342,0
193,0
245,0
230,0
208,0
218,0
355,0
329,0
211,0
258,0
255,0
323,0
252,0
248,0
234,0
215,0
167,0
365,0
411,0
315,0
262,0
283,0
173,0
212,0
249,0
317,0
370,0
260,0
277,0
218,0
221,0
205,0
225,0
224,0
425,0
301,0
257,0
221,0
243,0
282,0
282,0
299,0
316,0
277,0
236,0
313,0
300,0
189,0
317,0
212,0
172,0
316,0
238,0
405,0
304,0
214,0
260,0
284,0
176,0
363,0
219,0
240,0
199,0
128,0
338,0
217,0
182,0
155,0
263,0
235,0
249,0
243,0
230,0
182,0
222,0
241,0
207,0
188,0
151,0
278,0
202,0
179,0
251,0
237,0
273,0
178,0
227,0
207,0
141,0
230,0
309,0
194,0
174,0
183,0
315,0
242,0
118,0
256,0
180,0
270,0
234,0
304,0
326,0
310,0
301,0
301,0
217,0
313,0
206,0
193,0
240,0
291,0
252,0
319,0
213,0
292,0
271,0
128,0
336,0
408,0
174,0
278,0
326,0
185,0
236,0
449,0
204,0
264,0
337,0
323,0
380,0
387,0
196,0
270,0
388,0
287,0
208,0
268,0
230,0
290,0
270,0
196,0
381,0
515,0
396,0
431,0
390,0
339,0
306,0
325,0
261,0
261,0
290,0
158,0
288,0
216,0
205,0
246,0
168,0
187,0
231,0
206,0
160,0
80,0
135,0
96,0
205,0
94,0
94,0
134,0
142,0
149,0
71,0
66,0
48,0
70,0
48,0
74,0
110,0
69,0
59,0
24,0
41,0
71,0
9,0
102,0
89,0
51,0
26,0
114,0
28,0
10,0
14,0
2,0
2,0
35,0
24,0
26,0
46,0
26,0
2,0
24,0
23,0
13,0
40,0
29,0
26,0
52,0
36,0
14,0
70,0
74,0
36,0
19,0
61,0
83,0
14,0
28,0
66,0
45,0
57,0
26,0
63,0
39,0
101,0
161,0
210,0
119,0
198,0
104,0
110,0
128,0
211,0
163,0
186,0
157,0
203,0
218,0
322,0
216,0
244,0
259,0
194,0
165,0
268,0
240,0
509,0
240,0
373,0
253,0
299,0
333,0
199,0
300,0
394,0
231,0
274,0
339,0
357,0
285,0
374,0
329,0
205,0
327,0
435,0
293,0
300,0
247,0
328,0
310,0
333,0
258,0
315,0
407,0
379,0
348,0
468,0
390,0
179,0
225,0
265,0
468,0
304,0
383,0
336,0
295,0
454,0
365,0
312,0
305,0
279,0
245,0
319,0
383,0
296,0
307,0
310,0
285,0
373,0
317,0
283,0
338,0
341,0
431,0
509,0
357,0
417,0
339,0
246,0
227,0
341,0
249,0
204,0
241,0
330,0
229,0
225,0
362,0
415,0
295,0
242,0
193,0
485,0
314,0
394,0
307,0
357,0
259,0
266,0
306,0
225,0
393,0
342,0
357,0
336,0
329,0
332,0
278,0
363,0
323,0
327,0
354,0
300,0
330,0
248,0
438,0
456,0
352,0
267,0
289,0
281,0
261,0
304,0
275,0
355,0
425,0
267,0
322,0
293,0
240,0
252,0
216,0
264,0
303,0
223,0
245,0
225,0
202,0
134,0
162,0
120,0
255,0
210,0
243,0
269,0
205,0
281,0
275,0
172,0
202,0
198,0
310,0
317,0
210,0
202,0
239,0
364,0
324,0
271,0
234,0
241,0
436,0
185,0
245,0
292,0
361,0
350,0
255,0
308,0
320,0
257,0
314,0
400,0
317,0
314,0
291,0
321,0
308,0
344,0
275,0
260,0
248,0
358,0
231,0
352,0
359,0
328,0
237,0
382,0
217,0
203,0
174,0
209,0
271,0
241,0
338,0
236,0
204,0
302,0
352,0
309,0
383,0
342,0
236,0
255,0
250,0
253,0
171,0
202,0
295,0
228,0
230,0
175,0
176,0
184,0
194,0
216,0
126,0
86,0
67,0
82,0
111,0
41,0
95,0
38,0
38,0
42,0
20,0
68,0
28,0
23,0
36,0
51,0
60,0
44,0
42,0
28,0
51,0
13,0
18,0
12,0
26,0
27,0
20,0
30,0
47,0
35,0
24,0
28,0
17,0
19,0
1,0
47,0
42,0
12,0
22,0
44,0
83,0
55,0
32,0
21,0
32,0
10,0
57,0
13,0
9,0
12,0
19,0
18,0
29,0
31,0
43,0
57,0
69,0
26,0
63,0
74,0
161,0
42,0
109,0
96,0
95,0
141,0
132,0
151,0
69,0
87,0
143,0
170,0
148,0
136,0
91,0
180,0
175,0
136,0
198,0
164,0
132,0
196,0
188,0
195,0
154,0
160,0
187,0
305,0
315,0
212,0
73,0
113,0
56,0
31,0
57,0
123,0
53,0
66,0
239,0
319,0
317,0
267,0
218,0
361,0
205,0
197,0
368,0
223,0
244,0
302,0
364,0
325,0
265,0
379,0
302,0
372,0
189,0
482,0
386,0
291,0
264,0
209,0
303,0
253,0
190,0
125,0
157,0
212,0
274,0
254,0
247,0
223,0
212,0
246,0
367,0
294,0
254,0
278,0
188,0
296,0
263,0
331,0
199,0
248,0
203,0
251,0
242,0
200,0
225,0
211,0
185,0
187,0
288,0
300,0
286,0
289,0
185,0
352,0
335,0
227,0
276,0
316,0
192,0
227,0
202,0
171,0
278,0
299,0
278,0
239,0
291,0
279,0
284,0
209,0
319,0
255,0
279,0
284,0
260,0
215,0
379,0
218,0
242,0
293,0
189,0
268,0
168,0
298,0
282,0
239,0
238,0
196,0
138,0
261,0
190,0
207,0
253,0
173,0
233,0
208,0
229,0
265,0
182,0
179,0
136,0
170,0
170,0
191,0
181,0
177,0
161,0
136,0
182,0
161,0
149,0
170,0
175,0
169,0
183,0
141,0
241,0
211,0
192,0
180,0
133,0
189,0
245,0
244,0
242,0
194,0
180,0
189,0
153,0
208,0
242,0
134,0
187,0
294,0
321,0
186,0
202,0
308,0
215,0
245,0
265,0
216,0
303,0
202,0
254,0
310,0
402,0
340,0
228,0
311,0
428,0
226,0
313,0
184,0
212,0
269,0
253,0
238,0
199,0
266,0
142,0
305,0
162,0
229,0
255,0
249,0
148,0
271,0
241,0
346,0
224,0
272,0
184,0
245,0
164,0
194,0
169,0
130,0
186,0
217,0
190,0
132,0
99,0
109,0
97,0
77,0
167,0
86,0
82,0
62,0
54,0
109,0
70,0
36,0
46,0
56,0
22,0
26,0
31,0
71,0
78,0
38,0
11,0
40,0
54,0
15,0
32,0
25,0
16,0
53,0
41,0
12,0
35,0
56,0
8,0
39,0
1,0
0,0
19,0
9,0
14,0
24,0
17,0
40,0
14,0
0,0
0,0
49,0
24,0
29,0
14,0
25,0
29,0
39,0
12,0
16,0
30,0
18,0
79,0
97,0
60,0
93,0
66,0
82,0
68,0
145,0
129,0
54,0
95,0
152,0
234,0
100,0
136,0
208,0
220,0
89,0
131,0
114,0
132,0
99,0
119,0
141,0
186,0
143,0
172,0
223,0
175,0
243,0
238,0
153,0
149,0
219,0
216,0
188,0
209,0
325,0
171,0
346,0
273,0
309,0
253,0
242,0
353,0
287,0
276,0
307,0
255,0
276,0
310,0
262,0
291,0
239,0
279,0
317,0
293,0
218,0
268,0
207,0
266,0
260,0
261,0
277,0
252,0
285,0
271,0
343,0
290,0
251,0
254,0
322,0
140,0
200,0
206,0
315,0
349,0
352,0
195,0
210,0
238,0
162,0
210,0
236,0
352,0
216,0
229,0
215,0
247,0
216,0
233,0
303,0
128,0
207,0
169,0
292,0
229,0
153,0
199,0
321,0
237,0
311,0
260,0
193,0
240,0
335,0
137,0
231,0
251,0
241,0
239,0
319,0
217,0
230,0
282,0
253,0
225,0
257,0
222,0
196,0
217,0
278,0
194,0
239,0
172,0
214,0
225,0
198,0
218,0
230,0
191,0
214,0
190,0
198,0
206,0
178,0
160,0
202,0
193,0
132,0
154,0
135,0
111,0
249,0
169,0
149,0
90,0
159,0
187,0
172,0
218,0
159,0
177,0
140,0
126,0
142,0
124,0
158,0
175,0
164,0
145,0
153,0
130,0
111,0
123,0
312,0
218,0
232,0
140,0
180,0
188,0
116,0
122,0
210,0
187,0
237,0
226,0
202,0
319,0
284,0
135,0
255,0
211,0
299,0
214,0
245,0
230,0
176,0
296,0
246,0
278,0
300,0
216,0
223,0
304,0
200,0
284,0
319,0
208,0
171,0
167,0
230,0
326,0
186,0
161,0
324,0
280,0
171,0
301,0
207,0
188,0
279,0
184,0
233,0
203,0
298,0
315,0
402,0
338,0
418,0
326,0
295,0
263,0
308,0
150,0
179,0
175,0
238,0
160,0
194,0
144,0
204,0
235,0
136,0
113,0
115,0
104,0
140,0
145,0
58,0
55,0
35,0
61,0
83,0
52,0
59,0
73,0
45,0
73,0
46,0
5,0
83,0
29,0
47,0
20,0
8,0
27,0
51,0
78,0
19,0
25,0
93,0
63,0
11,0
34,0
37,0
21,0
35,0
1,0
56,0
9,0
22,0
27,0
54,0
25,0
18,0
9,0
22,0
66,0
19,0
65,0
38,0
41,0
13,0
41,0
76,0
84,0
57,0
41,0
110,0
99,0
91,0
96,0
105,0
103,0
103,0
79,0
92,0
106,0
76,0
119,0
151,0
230,0
169,0
139,0
169,0
198,0
135,0
173,0
169,0
127,0
148,0
148,0
147,0
253,0
204,0
287,0
208,0
196,0
274,0
183,0
295,0
213,0
230,0
296,0
264,0
308,0
221,0
355,0
246,0
303,0
234,0
233,0
218,0
219,0
273,0
268,0
297,0
439,0
368,0
283,0
318,0
272,0
242,0
335,0
350,0
296,0
286,0
340,0
286,0
159,0
285,0
280,0
388,0
331,0
301,0
328,0
236,0
246,0
258,0
243,0
295,0
183,0
224,0
313,0
387,0
269,0
181,0
218,0
142,0
251,0
325,0
328,0
304,0
264,0
258,0
314,0
433,0
318,0
267,0
197,0
202,0
190,0
232,0
180,0
212,0
131,0
218,0
339,0
245,0
298,0
208,0
251,0
313,0
199,0
280,0
326,0
305,0
282,0
299,0
239,0
196,0
285,0
238,0
241,0
201,0
336,0
248,0
279,0
221,0
193,0
236,0
206,0
188,0
244,0
182,0
150,0
152,0
158,0
107,0
219,0
197,0
163,0
199,0
264,0
266,0
174,0
167,0
236,0
247,0
205,0
253,0
206,0
269,0
269,0
243,0
98,0
227,0
219,0
165,0
152,0
161,0
306,0
238,0
156,0
191,0
184,0
245,0
166,0
158,0
94,0
123,0
147,0
133,0
179,0
243,0
174,0
194,0
176,0
272,0
315,0
223,0
178,0
212,0
161,0
147,0
285,0
179,0
308,0
241,0
149,0
197,0
226,0
141,0
231,0
282,0
146,0
105,0
252,0
725,0
1207,0
481,0
434,0
327,0
460,0
280,0
446,0
264,0
265,0
488,0
336,0
390,0
317,0
357,0
376,0
366,0
322,0
309,0
194,0
274,0
327,0
287,0
159,0
223,0
337,0
333,0
326,0
257,0
297,0
252,0
178,0
237,0
275,0
282,0
157,0
97,0
107,0
153,0
140,0
183,0
246,0
129,0
124,0
96,0
150,0
124,0
108,0
96,0
109,0
81,0
106,0
120,0
49,0
32,0
31,0
39,0
87,0
27,0
89,0
35,0
47,0
76,0
45,0
37,0
89,0
77,0
