true,pred
196,0
280,0
222,0
167,0
210,0
247,0
250,0
289,0
216,0
220,0
162,0
205,0
233,0
267,0
224,0
217,0
188,0
227,0
189,0
162,0
154,0
165,0
176,0
135,0
218,0
147,0
124,0
232,0
246,0
150,0
137,0
193,0
131,0
110,0
185,0
77,0
69,0
66,0
82,0
83,0
69,0
51,0
71,0
69,0
95,0
52,0
72,0
50,0
51,0
48,0
31,0
60,0
57,0
47,0
74,0
32,0
29,0
7,0
24,0
21,0
16,0
20,0
11,0
17,0
14,0
18,0
31,0
18,0
27,0
14,0
19,0
15,0
8,0
13,0
6,0
3,0
7,0
7,0
4,0
8,0
10,0
6,0
27,0
9,0
10,0
13,0
5,0
4,0
15,0
8,0
10,0
4,0
2,0
6,0
3,0
10,0
19,0
14,0
6,0
6,0
15,0
12,0
67,0
42,0
54,0
72,0
63,0
37,0
33,0
46,0
76,0
57,0
50,0
69,0
59,0
76,0
50,0
128,0
83,0
67,0
87,0
97,0
116,0
73,0
106,0
132,0
123,0
126,0
121,0
108,0
131,0
102,0
108,0
115,0
134,0
96,0
126,0
200,0
153,0
166,0
143,0
129,0
222,0
138,0
126,0
162,0
166,0
215,0
115,0
161,0
153,0
209,0
156,0
226,0
153,0
124,0
174,0
123,0
184,0
171,0
181,0
202,0
166,0
211,0
130,0
132,0
185,0
196,0
184,0
178,0
130,0
186,0
162,0
207,0
237,0
225,0
217,0
311,0
232,0
199,0
206,0
182,0
163,0
235,0
178,0
203,0
135,0
174,0
169,0
199,0
207,0
233,0
209,0
198,0
123,0
193,0
181,0
146,0
191,0
194,0
176,0
191,0
178,0
208,0
168,0
180,0
197,0
135,0
158,0
202,0
166,0
176,0
166,0
221,0
161,0
114,0
124,0
162,0
194,0
157,0
179,0
194,0
211,0
181,0
154,0
205,0
169,0
192,0
169,0
124,0
150,0
140,0
300,0
219,0
152,0
186,0
144,0
140,0
177,0
197,0
182,0
171,0
157,0
162,0
123,0
147,0
241,0
202,0
187,0
159,0
176,0
174,0
126,0
158,0
169,0
131,0
154,0
130,0
203,0
168,0
146,0
120,0
200,0
138,0
145,0
143,0
173,0
162,0
153,0
158,0
191,0
218,0
217,0
261,0
198,0
227,0
102,0
235,0
182,0
192,0
218,0
199,0
210,0
201,0
229,0
254,0
225,0
210,0
250,0
196,0
248,0
244,0
193,0
320,0
242,0
267,0
219,0
197,0
260,0
236,0
302,0
322,0
320,0
265,0
313,0
253,0
276,0
209,0
212,0
219,0
182,0
295,0
174,0
220,0
188,0
280,0
220,0
228,0
189,0
168,0
209,0
172,0
158,0
137,0
105,0
128,0
131,0
131,0
98,0
133,0
110,0
52,0
71,0
68,0
81,0
66,0
88,0
30,0
43,0
42,0
54,0
61,0
37,0
29,0
17,0
22,0
21,0
13,0
37,0
8,0
22,0
32,0
7,0
37,0
33,0
14,0
22,0
23,0
11,0
42,0
13,0
4,0
11,0
5,0
8,0
26,0
10,0
23,0
8,0
49,0
14,0
21,0
10,0
17,0
6,0
20,0
7,0
4,0
15,0
16,0
18,0
29,0
26,0
31,0
16,0
9,0
9,0
21,0
18,0
25,0
33,0
20,0
17,0
30,0
29,0
54,0
45,0
51,0
36,0
63,0
47,0
76,0
60,0
72,0
67,0
135,0
120,0
116,0
138,0
158,0
138,0
116,0
72,0
111,0
103,0
158,0
127,0
161,0
133,0
138,0
145,0
101,0
180,0
180,0
165,0
196,0
135,0
185,0
218,0
148,0
155,0
143,0
153,0
148,0
169,0
190,0
235,0
236,0
203,0
201,0
256,0
237,0
165,0
217,0
147,0
174,0
190,0
134,0
187,0
157,0
240,0
245,0
228,0
271,0
234,0
144,0
243,0
262,0
198,0
188,0
208,0
206,0
149,0
229,0
221,0
190,0
307,0
244,0
178,0
283,0
252,0
228,0
168,0
198,0
149,0
215,0
232,0
186,0
193,0
144,0
174,0
227,0
171,0
135,0
169,0
162,0
178,0
233,0
117,0
192,0
206,0
117,0
159,0
205,0
127,0
163,0
203,0
151,0
166,0
181,0
135,0
152,0
201,0
173,0
161,0
180,0
123,0
196,0
155,0
132,0
154,0
137,0
108,0
146,0
113,0
144,0
156,0
145,0
145,0
140,0
146,0
204,0
79,0
129,0
212,0
133,0
135,0
157,0
193,0
117,0
183,0
165,0
152,0
150,0
140,0
128,0
121,0
102,0
162,0
94,0
166,0
177,0
185,0
190,0
123,0
194,0
106,0
111,0
168,0
142,0
178,0
117,0
197,0
166,0
195,0
177,0
186,0
214,0
186,0
144,0
152,0
231,0
317,0
227,0
210,0
203,0
219,0
191,0
254,0
227,0
214,0
136,0
197,0
258,0
271,0
211,0
205,0
278,0
260,0
301,0
252,0
244,0
215,0
249,0
261,0
188,0
198,0
235,0
188,0
255,0
180,0
256,0
240,0
253,0
168,0
274,0
212,0
174,0
150,0
188,0
176,0
201,0
160,0
263,0
240,0
271,0
193,0
209,0
165,0
114,0
98,0
165,0
148,0
132,0
116,0
51,0
82,0
92,0
65,0
121,0
37,0
46,0
52,0
94,0
67,0
71,0
32,0
24,0
69,0
68,0
56,0
26,0
24,0
24,0
45,0
21,0
17,0
55,0
42,0
22,0
19,0
15,0
5,0
21,0
11,0
6,0
14,0
7,0
24,0
8,0
8,0
12,0
18,0
10,0
15,0
14,0
18,0
10,0
5,0
36,0
12,0
3,0
20,0
5,0
66,0
23,0
20,0
5,0
13,0
22,0
15,0
13,0
12,0
25,0
12,0
23,0
9,0
32,0
24,0
50,0
18,0
65,0
26,0
43,0
32,0
77,0
49,0
87,0
72,0
87,0
80,0
103,0
93,0
71,0
75,0
64,0
138,0
56,0
91,0
135,0
121,0
142,0
132,0
185,0
228,0
122,0
111,0
113,0
125,0
180,0
163,0
114,0
174,0
196,0
218,0
214,0
226,0
154,0
212,0
194,0
94,0
207,0
194,0
187,0
219,0
248,0
223,0
184,0
181,0
163,0
254,0
247,0
265,0
161,0
157,0
173,0
236,0
169,0
131,0
187,0
254,0
197,0
261,0
179,0
137,0
237,0
221,0
127,0
217,0
171,0
144,0
258,0
198,0
215,0
195,0
264,0
190,0
235,0
249,0
189,0
158,0
146,0
164,0
175,0
104,0
163,0
164,0
224,0
140,0
149,0
193,0
217,0
120,0
199,0
152,0
177,0
199,0
223,0
208,0
170,0
150,0
178,0
232,0
162,0
184,0
184,0
141,0
151,0
280,0
182,0
173,0
167,0
132,0
179,0
152,0
191,0
193,0
185,0
178,0
140,0
118,0
146,0
136,0
204,0
273,0
131,0
151,0
162,0
164,0
117,0
189,0
127,0
132,0
188,0
139,0
136,0
165,0
189,0
168,0
203,0
180,0
140,0
162,0
131,0
150,0
162,0
191,0
83,0
129,0
160,0
128,0
115,0
82,0
154,0
136,0
161,0
166,0
151,0
116,0
116,0
166,0
186,0
225,0
217,0
204,0
191,0
240,0
204,0
182,0
189,0
129,0
169,0
200,0
238,0
232,0
172,0
204,0
257,0
232,0
292,0
148,0
246,0
239,0
232,0
274,0
266,0
264,0
258,0
258,0
222,0
271,0
195,0
230,0
249,0
283,0
295,0
277,0
230,0
206,0
301,0
290,0
239,0
207,0
222,0
283,0
181,0
148,0
207,0
236,0
255,0
177,0
415,0
411,0
393,0
301,0
345,0
252,0
251,0
222,0
238,0
168,0
194,0
180,0
202,0
121,0
162,0
118,0
142,0
130,0
83,0
93,0
69,0
66,0
88,0
66,0
65,0
52,0
41,0
37,0
29,0
17,0
24,0
28,0
38,0
44,0
32,0
39,0
15,0
24,0
21,0
56,0
26,0
28,0
47,0
23,0
42,0
17,0
17,0
6,0
9,0
15,0
14,0
18,0
25,0
64,0
15,0
6,0
22,0
15,0
14,0
11,0
5,0
7,0
6,0
5,0
10,0
18,0
25,0
18,0
27,0
8,0
11,0
13,0
28,0
53,0
25,0
26,0
45,0
66,0
60,0
68,0
73,0
84,0
69,0
89,0
114,0
107,0
148,0
95,0
85,0
111,0
100,0
112,0
121,0
144,0
75,0
148,0
211,0
156,0
211,0
163,0
240,0
184,0
260,0
165,0
168,0
255,0
251,0
212,0
226,0
207,0
243,0
288,0
285,0
268,0
343,0
260,0
303,0
359,0
296,0
278,0
515,0
371,0
395,0
331,0
327,0
274,0
300,0
263,0
268,0
378,0
367,0
312,0
275,0
285,0
300,0
276,0
382,0
301,0
265,0
340,0
401,0
200,0
377,0
327,0
274,0
232,0
237,0
303,0
232,0
191,0
343,0
409,0
318,0
308,0
209,0
332,0
290,0
327,0
263,0
322,0
249,0
201,0
301,0
257,0
252,0
201,0
231,0
211,0
161,0
280,0
287,0
297,0
236,0
315,0
197,0
181,0
208,0
266,0
232,0
281,0
296,0
265,0
184,0
271,0
249,0
204,0
193,0
273,0
248,0
261,0
204,0
268,0
327,0
247,0
173,0
204,0
142,0
218,0
233,0
199,0
269,0
230,0
350,0
313,0
261,0
218,0
245,0
240,0
271,0
291,0
218,0
265,0
238,0
211,0
257,0
277,0
232,0
204,0
182,0
278,0
200,0
224,0
224,0
281,0
263,0
170,0
192,0
296,0
275,0
243,0
369,0
231,0
258,0
268,0
197,0
351,0
269,0
294,0
284,0
339,0
434,0
325,0
284,0
318,0
290,0
273,0
332,0
279,0
364,0
273,0
358,0
282,0
358,0
314,0
312,0
317,0
252,0
371,0
451,0
309,0
261,0
389,0
353,0
441,0
344,0
285,0
382,0
323,0
292,0
336,0
344,0
330,0
325,0
273,0
287,0
282,0
239,0
302,0
338,0
230,0
271,0
309,0
291,0
254,0
368,0
284,0
248,0
217,0
484,0
372,0
293,0
266,0
241,0
283,0
265,0
217,0
243,0
169,0
188,0
129,0
204,0
148,0
92,0
84,0
90,0
110,0
130,0
79,0
118,0
69,0
92,0
53,0
70,0
82,0
86,0
56,0
43,0
45,0
52,0
69,0
41,0
61,0
48,0
35,0
52,0
18,0
21,0
22,0
19,0
9,0
16,0
27,0
27,0
25,0
19,0
26,0
46,0
15,0
22,0
24,0
9,0
12,0
18,0
22,0
9,0
10,0
24,0
8,0
13,0
6,0
13,0
15,0
19,0
11,0
15,0
10,0
10,0
39,0
34,0
32,0
68,0
34,0
34,0
33,0
46,0
63,0
91,0
55,0
31,0
65,0
55,0
50,0
56,0
58,0
120,0
149,0
118,0
101,0
124,0
110,0
126,0
96,0
77,0
107,0
200,0
109,0
248,0
171,0
144,0
250,0
101,0
247,0
209,0
194,0
163,0
145,0
194,0
201,0
169,0
244,0
234,0
216,0
232,0
204,0
246,0
280,0
249,0
394,0
237,0
254,0
353,0
302,0
245,0
278,0
239,0
373,0
174,0
231,0
279,0
262,0
318,0
225,0
300,0
308,0
208,0
208,0
204,0
209,0
282,0
235,0
178,0
209,0
196,0
186,0
278,0
263,0
266,0
297,0
246,0
310,0
359,0
262,0
239,0
238,0
237,0
282,0
221,0
184,0
234,0
276,0
247,0
178,0
198,0
239,0
180,0
219,0
247,0
250,0
170,0
218,0
230,0
225,0
195,0
194,0
262,0
204,0
198,0
168,0
184,0
196,0
144,0
222,0
161,0
171,0
165,0
231,0
150,0
207,0
219,0
165,0
191,0
132,0
222,0
217,0
199,0
196,0
199,0
159,0
179,0
221,0
211,0
193,0
205,0
185,0
248,0
212,0
210,0
216,0
247,0
150,0
147,0
243,0
200,0
203,0
196,0
178,0
163,0
182,0
207,0
174,0
135,0
136,0
222,0
124,0
130,0
209,0
228,0
180,0
196,0
205,0
159,0
214,0
153,0
156,0
214,0
156,0
248,0
160,0
218,0
242,0
223,0
209,0
218,0
191,0
207,0
168,0
235,0
145,0
237,0
217,0
160,0
243,0
276,0
209,0
189,0
267,0
162,0
152,0
209,0
208,0
243,0
274,0
316,0
322,0
300,0
228,0
268,0
262,0
280,0
260,0
243,0
269,0
252,0
220,0
319,0
340,0
234,0
421,0
300,0
250,0
248,0
217,0
307,0
204,0
240,0
245,0
526,0
415,0
321,0
253,0
386,0
254,0
316,0
229,0
271,0
205,0
140,0
138,0
201,0
139,0
122,0
137,0
174,0
107,0
132,0
79,0
70,0
36,0
100,0
115,0
39,0
33,0
67,0
93,0
50,0
62,0
43,0
67,0
27,0
35,0
29,0
17,0
44,0
18,0
23,0
19,0
23,0
26,0
46,0
24,0
41,0
31,0
20,0
19,0
6,0
8,0
9,0
27,0
26,0
19,0
12,0
60,0
33,0
13,0
17,0
15,0
14,0
6,0
29,0
4,0
17,0
36,0
7,0
42,0
19,0
20,0
20,0
29,0
23,0
33,0
38,0
79,0
29,0
47,0
26,0
23,0
40,0
52,0
40,0
54,0
106,0
148,0
65,0
88,0
131,0
62,0
89,0
154,0
130,0
132,0
102,0
110,0
150,0
169,0
172,0
152,0
217,0
179,0
111,0
141,0
125,0
142,0
165,0
220,0
205,0
223,0
209,0
156,0
159,0
309,0
229,0
260,0
241,0
219,0
256,0
277,0
291,0
259,0
216,0
217,0
285,0
314,0
261,0
252,0
210,0
318,0
316,0
235,0
273,0
235,0
267,0
373,0
202,0
318,0
293,0
176,0
239,0
256,0
272,0
220,0
273,0
256,0
270,0
217,0
187,0
215,0
224,0
248,0
211,0
327,0
228,0
209,0
205,0
267,0
205,0
309,0
304,0
288,0
246,0
337,0
268,0
277,0
273,0
177,0
274,0
238,0
238,0
214,0
245,0
176,0
243,0
205,0
238,0
241,0
152,0
160,0
351,0
260,0
211,0
280,0
185,0
245,0
222,0
230,0
226,0
188,0
226,0
218,0
297,0
220,0
198,0
150,0
212,0
260,0
156,0
250,0
342,0
198,0
233,0
213,0
153,0
164,0
189,0
247,0
130,0
283,0
210,0
174,0
200,0
223,0
226,0
222,0
189,0
192,0
247,0
240,0
279,0
116,0
85,0
201,0
141,0
199,0
150,0
151,0
209,0
227,0
185,0
162,0
206,0
166,0
228,0
205,0
190,0
164,0
188,0
269,0
203,0
213,0
230,0
227,0
209,0
242,0
199,0
177,0
150,0
329,0
257,0
256,0
188,0
186,0
243,0
277,0
320,0
274,0
318,0
285,0
269,0
271,0
196,0
331,0
311,0
333,0
317,0
225,0
411,0
359,0
370,0
259,0
237,0
320,0
359,0
241,0
269,0
283,0
216,0
280,0
242,0
209,0
205,0
296,0
166,0
216,0
148,0
210,0
272,0
280,0
237,0
168,0
210,0
117,0
182,0
116,0
142,0
121,0
149,0
99,0
97,0
97,0
87,0
78,0
108,0
93,0
52,0
81,0
81,0
72,0
99,0
77,0
49,0
38,0
26,0
51,0
29,0
24,0
47,0
15,0
29,0
5,0
26,0
53,0
27,0
32,0
51,0
37,0
50,0
26,0
7,0
11,0
45,0
18,0
17,0
34,0
6,0
19,0
6,0
29,0
24,0
36,0
3,0
5,0
12,0
9,0
5,0
3,0
8,0
7,0
12,0
11,0
3,0
28,0
15,0
17,0
13,0
33,0
7,0
15,0
12,0
18,0
23,0
60,0
47,0
51,0
62,0
26,0
38,0
54,0
93,0
83,0
83,0
90,0
83,0
102,0
70,0
110,0
68,0
76,0
124,0
82,0
57,0
83,0
91,0
149,0
132,0
121,0
163,0
98,0
121,0
141,0
122,0
112,0
90,0
55,0
49,0
35,0
33,0
35,0
68,0
52,0
44,0
148,0
164,0
247,0
210,0
230,0
217,0
273,0
237,0
201,0
174,0
193,0
178,0
217,0
142,0
215,0
214,0
227,0
155,0
170,0
200,0
237,0
194,0
184,0
171,0
197,0
230,0
210,0
203,0
141,0
199,0
169,0
185,0
138,0
245,0
189,0
183,0
240,0
213,0
194,0
208,0
168,0
202,0
156,0
159,0
128,0
224,0
126,0
163,0
130,0
121,0
188,0
158,0
217,0
235,0
187,0
142,0
210,0
161,0
185,0
128,0
118,0
151,0
202,0
139,0
208,0
212,0
176,0
211,0
254,0
248,0
237,0
321,0
201,0
200,0
198,0
222,0
162,0
212,0
175,0
240,0
180,0
178,0
171,0
192,0
115,0
201,0
228,0
183,0
129,0
169,0
136,0
204,0
108,0
184,0
208,0
197,0
177,0
268,0
122,0
262,0
188,0
130,0
159,0
138,0
234,0
186,0
154,0
173,0
204,0
135,0
226,0
233,0
194,0
218,0
179,0
157,0
183,0
199,0
192,0
201,0
179,0
202,0
168,0
101,0
198,0
226,0
218,0
159,0
228,0
234,0
192,0
93,0
186,0
165,0
208,0
185,0
181,0
235,0
179,0
243,0
202,0
213,0
158,0
262,0
275,0
185,0
239,0
187,0
291,0
238,0
214,0
311,0
175,0
193,0
242,0
199,0
188,0
211,0
267,0
235,0
227,0
311,0
252,0
251,0
222,0
238,0
255,0
280,0
148,0
157,0
189,0
141,0
165,0
260,0
248,0
227,0
253,0
201,0
230,0
185,0
145,0
104,0
145,0
120,0
124,0
112,0
80,0
100,0
90,0
111,0
86,0
42,0
61,0
67,0
95,0
40,0
42,0
46,0
20,0
43,0
29,0
48,0
21,0
26,0
20,0
36,0
16,0
25,0
37,0
32,0
37,0
64,0
6,0
18,0
14,0
6,0
16,0
6,0
5,0
1,0
18,0
7,0
23,0
15,0
5,0
6,0
2,0
21,0
11,0
17,0
15,0
15,0
6,0
10,0
8,0
3,0
15,0
8,0
19,0
32,0
43,0
24,0
12,0
22,0
20,0
32,0
24,0
31,0
25,0
25,0
54,0
38,0
41,0
69,0
67,0
56,0
46,0
77,0
108,0
79,0
54,0
90,0
48,0
105,0
80,0
102,0
126,0
106,0
90,0
113,0
157,0
106,0
128,0
127,0
143,0
105,0
174,0
138,0
217,0
182,0
145,0
215,0
203,0
172,0
146,0
125,0
224,0
222,0
227,0
199,0
174,0
212,0
346,0
212,0
237,0
282,0
293,0
222,0
264,0
284,0
251,0
169,0
189,0
207,0
163,0
297,0
286,0
253,0
206,0
226,0
201,0
189,0
227,0
259,0
251,0
213,0
170,0
243,0
178,0
168,0
187,0
185,0
182,0
212,0
218,0
196,0
245,0
237,0
224,0
328,0
160,0
155,0
199,0
224,0
126,0
176,0
203,0
211,0
136,0
154,0
181,0
198,0
208,0
167,0
182,0
198,0
185,0
176,0
162,0
96,0
244,0
172,0
217,0
213,0
217,0
172,0
169,0
209,0
207,0
249,0
167,0
222,0
216,0
172,0
180,0
201,0
193,0
141,0
162,0
229,0
135,0
163,0
117,0
189,0
188,0
168,0
183,0
157,0
212,0
216,0
172,0
154,0
116,0
184,0
180,0
155,0
157,0
171,0
127,0
162,0
124,0
318,0
177,0
160,0
104,0
144,0
144,0
133,0
158,0
141,0
136,0
161,0
122,0
121,0
132,0
172,0
117,0
186,0
188,0
108,0
119,0
162,0
173,0
173,0
182,0
200,0
215,0
172,0
200,0
312,0
195,0
219,0
206,0
270,0
173,0
239,0
267,0
182,0
219,0
239,0
234,0
180,0
224,0
257,0
196,0
220,0
225,0
274,0
272,0
256,0
198,0
230,0
253,0
213,0
251,0
231,0
219,0
297,0
329,0
328,0
235,0
175,0
286,0
167,0
174,0
267,0
258,0
209,0
193,0
177,0
231,0
373,0
363,0
316,0
220,0
218,0
256,0
201,0
144,0
254,0
125,0
132,0
178,0
182,0
92,0
184,0
168,0
87,0
92,0
99,0
49,0
103,0
69,0
64,0
51,0
58,0
56,0
47,0
36,0
29,0
43,0
36,0
38,0
17,0
21,0
34,0
49,0
42,0
7,0
44,0
42,0
40,0
11,0
21,0
36,0
14,0
15,0
37,0
20,0
17,0
9,0
14,0
30,0
16,0
10,0
11,0
16,0
1,0
17,0
25,0
20,0
21,0
14,0
22,0
23,0
14,0
9,0
18,0
28,0
13,0
15,0
19,0
39,0
19,0
14,0
28,0
31,0
48,0
44,0
63,0
55,0
51,0
66,0
68,0
65,0
100,0
140,0
102,0
108,0
128,0
145,0
122,0
115,0
111,0
93,0
172,0
139,0
148,0
92,0
194,0
157,0
188,0
191,0
162,0
250,0
169,0
120,0
186,0
200,0
179,0
183,0
219,0
203,0
180,0
212,0
260,0
251,0
234,0
179,0
203,0
216,0
368,0
513,0
274,0
369,0
257,0
328,0
264,0
229,0
376,0
338,0
325,0
285,0
322,0
299,0
336,0
173,0
251,0
205,0
207,0
294,0
196,0
299,0
173,0
364,0
174,0
194,0
209,0
204,0
240,0
243,0
222,0
280,0
267,0
243,0
170,0
308,0
247,0
223,0
226,0
246,0
158,0
149,0
167,0
197,0
164,0
136,0
210,0
164,0
153,0
225,0
159,0
216,0
259,0
184,0
215,0
191,0
191,0
188,0
203,0
204,0
228,0
186,0
170,0
227,0
144,0
223,0
136,0
185,0
218,0
204,0
251,0
209,0
245,0
216,0
210,0
210,0
292,0
256,0
163,0
180,0
211,0
170,0
168,0
195,0
124,0
117,0
199,0
137,0
157,0
157,0
175,0
205,0
201,0
194,0
208,0
140,0
170,0
184,0
187,0
231,0
181,0
145,0
121,0
184,0
194,0
96,0
209,0
124,0
128,0
113,0
104,0
176,0
100,0
171,0
141,0
170,0
173,0
172,0
196,0
247,0
176,0
166,0
257,0
229,0
160,0
185,0
236,0
196,0
232,0
224,0
231,0
198,0
243,0
266,0
277,0
283,0
302,0
316,0
305,0
252,0
226,0
491,0
421,0
650,0
484,0
271,0
313,0
351,0
265,0
225,0
301,0
286,0
313,0
238,0
297,0
258,0
266,0
289,0
290,0
257,0
311,0
273,0
229,0
294,0
173,0
191,0
218,0
204,0
299,0
210,0
229,0
204,0
186,0
173,0
153,0
163,0
140,0
123,0
92,0
98,0
116,0
116,0
68,0
146,0
94,0
79,0
94,0
70,0
40,0
38,0
50,0
62,0
67,0
64,0
27,0
43,0
30,0
22,0
40,0
8,0
38,0
30,0
43,0
22,0
59,0
23,0
37,0
24,0
20,0
