true,pred
112,0
100,0
69,0
36,0
32,0
15,0
34,0
119,0
272,0
26,0
26,0
555,0
23,0
10,0
11,0
12,0
9,0
69,0
34,0
3,0
49,0
15,0
14,0
2,0
11,0
5,0
0,0
13,0
6,0
49,0
15,0
42,0
62,0
0,0
1,0
4,0
1,0
0,0
0,0
1,0
149,0
7,0
4,0
0,0
17,0
24,0
32,0
25,0
10,0
0,0
65,0
5,0
39,0
5,0
0,0
2,0
2,0
9,0
0,0
4,0
32,0
1,0
9,0
10,0
47,0
39,0
129,0
203,0
47,0
48,0
63,0
25,0
261,0
66,0
31,0
44,0
37,0
26,0
92,0
11,0
110,0
74,0
101,0
113,0
52,0
163,0
82,0
235,0
42,0
85,0
55,0
195,0
264,0
174,0
79,0
62,0
157,0
239,0
426,0
55,0
209,0
139,0
173,0
99,0
252,0
161,0
366,0
147,0
218,0
220,0
135,0
146,0
246,0
145,0
455,0
183,0
252,0
330,0
259,0
223,0
295,0
410,0
244,0
251,0
201,0
164,0
141,0
263,0
136,0
249,0
418,0
308,0
207,0
133,0
409,0
121,0
295,0
496,0
219,0
412,0
223,0
160,0
288,0
152,0
1676,0
284,0
365,0
346,0
294,0
313,0
352,0
317,0
147,0
202,0
354,0
141,0
176,0
505,0
465,0
347,0
273,0
466,0
296,0
189,0
208,0
279,0
317,0
76,0
579,0
152,0
210,0
125,0
168,0
204,0
196,0
182,0
182,0
255,0
159,0
200,0
337,0
229,0
128,0
148,0
250,0
124,0
2724,0
106,0
145,0
609,0
218,0
205,0
131,0
54,0
64,0
297,0
250,0
148,0
80,0
236,0
124,0
355,0
247,0
586,0
195,0
132,0
426,0
91,0
227,0
237,0
144,0
112,0
87,0
227,0
215,0
93,0
102,0
301,0
247,0
83,0
90,0
65,0
84,0
47,0
50,0
179,0
64,0
53,0
109,0
76,0
246,0
107,0
85,0
44,0
161,0
163,0
130,0
209,0
280,0
266,0
452,0
109,0
134,0
213,0
197,0
263,0
492,0
128,0
268,0
138,0
134,0
75,0
105,0
55,0
181,0
133,0
96,0
167,0
107,0
107,0
81,0
113,0
104,0
125,0
391,0
188,0
109,0
100,0
110,0
131,0
196,0
638,0
1985,0
299,0
94,0
99,0
110,0
97,0
62,0
71,0
44,0
121,0
46,0
35,0
35,0
43,0
186,0
31,0
215,0
56,0
29,0
17,0
38,0
31,0
38,0
18,0
29,0
20,0
26,0
6,0
3,0
2,0
12,0
32,0
24,0
24,0
17,0
11,0
70,0
5,0
33,0
8,0
6,0
19,0
25,0
6,0
4,0
7,0
0,0
1,0
42,0
0,0
60,0
13,0
5,0
0,0
3,0
4,0
0,0
4,0
3,0
7,0
1,0
2,0
17,0
31,0
5,0
2,0
1,0
0,0
20,0
1,0
4,0
3,0
3,0
4,0
61,0
21,0
54,0
7,0
0,0
8,0
11,0
31,0
77,0
46,0
43,0
18,0
21,0
24,0
43,0
22,0
13,0
43,0
22,0
32,0
53,0
57,0
167,0
46,0
92,0
63,0
254,0
164,0
77,0
145,0
51,0
49,0
129,0
147,0
61,0
261,0
66,0
142,0
202,0
149,0
314,0
300,0
145,0
105,0
123,0
130,0
305,0
290,0
119,0
125,0
209,0
281,0
121,0
270,0
155,0
210,0
189,0
170,0
344,0
235,0
237,0
200,0
163,0
122,0
208,0
213,0
140,0
194,0
391,0
229,0
262,0
233,0
379,0
165,0
101,0
78,0
160,0
247,0
282,0
220,0
171,0
242,0
169,0
203,0
290,0
228,0
235,0
238,0
240,0
325,0
361,0
166,0
300,0
189,0
132,0
278,0
200,0
125,0
101,0
244,0
216,0
113,0
84,0
165,0
179,0
85,0
79,0
246,0
147,0
208,0
219,0
97,0
129,0
136,0
301,0
60,0
491,0
1412,0
214,0
203,0
288,0
80,0
1543,0
80,0
69,0
95,0
145,0
429,0
426,0
108,0
330,0
139,0
223,0
274,0
145,0
163,0
108,0
95,0
264,0
873,0
45,0
83,0
55,0
95,0
81,0
129,0
174,0
145,0
96,0
219,0
130,0
108,0
129,0
89,0
361,0
113,0
246,0
320,0
166,0
52,0
126,0
82,0
120,0
61,0
2022,0
71,0
160,0
82,0
57,0
48,0
75,0
126,0
1037,0
81,0
206,0
114,0
74,0
184,0
102,0
179,0
365,0
374,0
133,0
104,0
73,0
190,0
95,0
69,0
90,0
108,0
89,0
132,0
88,0
158,0
121,0
67,0
121,0
302,0
204,0
69,0
2695,0
168,0
128,0
100,0
163,0
144,0
49,0
72,0
193,0
1861,0
96,0
154,0
103,0
975,0
1593,0
73,0
112,0
136,0
66,0
67,0
28,0
73,0
208,0
37,0
60,0
62,0
30,0
44,0
28,0
44,0
24,0
32,0
34,0
37,0
35,0
22,0
4,0
7,0
64,0
24,0
21,0
43,0
20,0
37,0
17,0
7,0
10,0
92,0
6,0
5,0
5,0
33,0
10,0
6,0
7,0
12,0
6,0
0,0
5,0
3,0
2,0
7,0
5,0
8,0
5,0
0,0
4,0
10,0
121,0
4,0
4,0
47,0
78,0
1,0
2,0
11,0
5,0
0,0
8,0
8,0
19,0
5,0
1,0
96,0
4,0
25,0
4,0
3,0
0,0
3,0
6,0
2,0
2,0
21,0
0,0
48,0
43,0
68,0
54,0
28,0
40,0
49,0
46,0
53,0
48,0
310,0
63,0
187,0
46,0
195,0
54,0
187,0
231,0
88,0
144,0
81,0
157,0
22,0
88,0
156,0
264,0
243,0
132,0
287,0
126,0
213,0
75,0
145,0
177,0
233,0
396,0
150,0
134,0
96,0
82,0
87,0
192,0
321,0
283,0
272,0
232,0
388,0
261,0
205,0
135,0
153,0
337,0
90,0
149,0
153,0
327,0
244,0
347,0
628,0
228,0
234,0
306,0
440,0
321,0
95,0
576,0
306,0
207,0
324,0
124,0
270,0
188,0
117,0
188,0
159,0
306,0
176,0
160,0
196,0
263,0
266,0
201,0
234,0
86,0
186,0
237,0
282,0
138,0
166,0
121,0
137,0
65,0
86,0
104,0
214,0
1478,0
1489,0
204,0
297,0
144,0
186,0
148,0
95,0
281,0
240,0
164,0
523,0
280,0
184,0
121,0
164,0
162,0
411,0
203,0
140,0
243,0
84,0
475,0
451,0
177,0
146,0
47,0
131,0
76,0
214,0
120,0
224,0
99,0
105,0
70,0
81,0
80,0
95,0
162,0
251,0
118,0
66,0
199,0
186,0
131,0
105,0
132,0
116,0
111,0
338,0
321,0
241,0
125,0
223,0
90,0
110,0
66,0
96,0
202,0
184,0
264,0
78,0
93,0
114,0
91,0
64,0
79,0
154,0
62,0
202,0
61,0
127,0
65,0
81,0
184,0
249,0
122,0
559,0
166,0
245,0
94,0
205,0
162,0
180,0
85,0
223,0
77,0
122,0
2564,0
104,0
91,0
157,0
123,0
165,0
257,0
133,0
125,0
108,0
131,0
219,0
147,0
217,0
189,0
185,0
189,0
135,0
64,0
220,0
196,0
65,0
87,0
71,0
149,0
99,0
211,0
363,0
74,0
100,0
122,0
138,0
87,0
65,0
108,0
59,0
59,0
81,0
95,0
25,0
77,0
73,0
122,0
64,0
20,0
67,0
92,0
8,0
27,0
