true,pred
145,0
196,0
192,0
193,0
191,0
135,0
155,0
278,0
222,0
247,0
242,0
209,0
182,0
192,0
178,0
164,0
137,0
224,0
161,0
183,0
222,0
208,0
158,0
244,0
222,0
217,0
233,0
291,0
224,0
276,0
228,0
287,0
236,0
316,0
203,0
190,0
265,0
245,0
251,0
120,0
227,0
233,0
161,0
185,0
111,0
123,0
161,0
157,0
107,0
70,0
87,0
88,0
92,0
64,0
80,0
59,0
27,0
106,0
83,0
42,0
41,0
57,0
60,0
43,0
33,0
26,0
50,0
62,0
47,0
73,0
45,0
66,0
45,0
18,0
21,0
10,0
26,0
34,0
27,0
19,0
12,0
11,0
9,0
10,0
25,0
11,0
15,0
32,0
11,0
16,0
10,0
13,0
13,0
19,0
35,0
45,0
11,0
15,0
41,0
12,0
10,0
19,0
11,0
13,0
15,0
29,0
7,0
10,0
18,0
7,0
7,0
11,0
19,0
11,0
14,0
13,0
16,0
10,0
19,0
18,0
28,0
25,0
18,0
38,0
13,0
25,0
36,0
19,0
20,0
28,0
32,0
39,0
45,0
34,0
63,0
52,0
49,0
51,0
53,0
127,0
122,0
49,0
72,0
51,0
131,0
97,0
52,0
51,0
66,0
88,0
85,0
129,0
97,0
87,0
137,0
106,0
95,0
131,0
88,0
100,0
86,0
149,0
219,0
236,0
142,0
106,0
127,0
112,0
152,0
147,0
139,0
137,0
131,0
101,0
208,0
205,0
193,0
178,0
200,0
183,0
193,0
170,0
201,0
192,0
109,0
221,0
221,0
117,0
172,0
184,0
169,0
196,0
185,0
112,0
117,0
129,0
266,0
240,0
175,0
169,0
176,0
182,0
269,0
256,0
221,0
164,0
173,0
170,0
197,0
193,0
188,0
250,0
206,0
188,0
228,0
149,0
151,0
208,0
145,0
215,0
159,0
183,0
148,0
143,0
120,0
132,0
150,0
199,0
133,0
112,0
183,0
172,0
132,0
175,0
139,0
137,0
125,0
183,0
136,0
132,0
100,0
181,0
147,0
173,0
196,0
156,0
181,0
103,0
139,0
132,0
159,0
174,0
106,0
111,0
196,0
212,0
146,0
171,0
149,0
150,0
188,0
149,0
128,0
100,0
152,0
138,0
114,0
187,0
223,0
244,0
185,0
125,0
145,0
127,0
171,0
119,0
192,0
196,0
187,0
165,0
156,0
133,0
118,0
120,0
141,0
168,0
144,0
172,0
244,0
147,0
107,0
126,0
151,0
137,0
137,0
127,0
171,0
197,0
179,0
240,0
151,0
173,0
180,0
322,0
265,0
211,0
179,0
235,0
255,0
195,0
257,0
183,0
171,0
240,0
298,0
207,0
321,0
275,0
267,0
338,0
327,0
310,0
296,0
318,0
234,0
231,0
202,0
287,0
234,0
160,0
256,0
162,0
140,0
140,0
172,0
153,0
116,0
217,0
172,0
118,0
70,0
126,0
87,0
99,0
48,0
69,0
139,0
118,0
79,0
112,0
51,0
71,0
47,0
45,0
51,0
51,0
30,0
33,0
46,0
26,0
39,0
28,0
34,0
42,0
23,0
11,0
25,0
21,0
17,0
8,0
10,0
29,0
33,0
47,0
13,0
31,0
19,0
10,0
24,0
7,0
14,0
18,0
13,0
11,0
9,0
6,0
14,0
6,0
3,0
21,0
64,0
4,0
6,0
14,0
7,0
12,0
21,0
22,0
12,0
26,0
46,0
8,0
32,0
14,0
20,0
13,0
18,0
24,0
13,0
6,0
7,0
10,0
5,0
12,0
11,0
48,0
19,0
27,0
35,0
72,0
59,0
64,0
38,0
70,0
79,0
60,0
49,0
51,0
84,0
74,0
66,0
47,0
89,0
72,0
124,0
84,0
76,0
70,0
63,0
93,0
152,0
151,0
121,0
132,0
121,0
107,0
127,0
153,0
129,0
145,0
120,0
146,0
167,0
155,0
102,0
199,0
170,0
195,0
155,0
163,0
203,0
150,0
161,0
157,0
219,0
195,0
229,0
189,0
160,0
114,0
202,0
331,0
165,0
168,0
157,0
126,0
207,0
185,0
161,0
190,0
192,0
197,0
208,0
173,0
130,0
204,0
199,0
141,0
248,0
183,0
187,0
238,0
295,0
363,0
279,0
195,0
180,0
202,0
148,0
166,0
176,0
223,0
166,0
167,0
235,0
124,0
177,0
149,0
110,0
109,0
108,0
133,0
140,0
181,0
126,0
125,0
190,0
137,0
166,0
210,0
195,0
197,0
240,0
250,0
169,0
231,0
177,0
169,0
169,0
144,0
150,0
135,0
132,0
103,0
151,0
168,0
156,0
130,0
157,0
188,0
162,0
144,0
132,0
136,0
189,0
161,0
153,0
162,0
317,0
209,0
161,0
148,0
133,0
136,0
207,0
164,0
144,0
175,0
129,0
152,0
154,0
114,0
120,0
165,0
143,0
131,0
119,0
135,0
106,0
118,0
147,0
139,0
147,0
136,0
148,0
131,0
135,0
142,0
134,0
95,0
152,0
177,0
177,0
113,0
123,0
166,0
150,0
143,0
119,0
144,0
226,0
278,0
222,0
247,0
276,0
231,0
203,0
132,0
319,0
265,0
230,0
185,0
210,0
152,0
199,0
231,0
230,0
202,0
279,0
281,0
246,0
233,0
210,0
203,0
179,0
171,0
175,0
189,0
181,0
193,0
139,0
101,0
157,0
114,0
84,0
92,0
89,0
120,0
124,0
129,0
60,0
24,0
38,0
227,0
214,0
348,0
372,0
318,0
537,0
394,0
149,0
74,0
49,0
82,0
34,0
39,0
41,0
21,0
37,0
32,0
12,0
21,0
22,0
15,0
18,0
22,0
35,0
22,0
18,0
41,0
57,0
19,0
19,0
16,0
22,0
28,0
19,0
24,0
20,0
47,0
33,0
15,0
10,0
22,0
15,0
29,0
15,0
16,0
12,0
23,0
27,0
15,0
48,0
18,0
25,0
11,0
14,0
12,0
15,0
25,0
21,0
31,0
31,0
24,0
8,0
31,0
25,0
34,0
17,0
43,0
11,0
17,0
15,0
25,0
33,0
48,0
30,0
58,0
31,0
73,0
74,0
92,0
83,0
148,0
67,0
71,0
69,0
108,0
132,0
99,0
67,0
86,0
49,0
108,0
95,0
160,0
86,0
126,0
106,0
129,0
147,0
136,0
187,0
149,0
173,0
175,0
127,0
127,0
195,0
162,0
176,0
229,0
145,0
189,0
122,0
160,0
205,0
169,0
186,0
266,0
183,0
185,0
259,0
268,0
286,0
221,0
223,0
208,0
166,0
198,0
202,0
248,0
169,0
95,0
223,0
260,0
181,0
170,0
200,0
236,0
213,0
227,0
221,0
203,0
235,0
242,0
244,0
224,0
196,0
172,0
202,0
146,0
202,0
241,0
271,0
300,0
241,0
225,0
205,0
203,0
256,0
197,0
121,0
164,0
162,0
166,0
138,0
118,0
134,0
190,0
184,0
148,0
242,0
165,0
174,0
216,0
162,0
236,0
162,0
126,0
125,0
165,0
120,0
139,0
150,0
190,0
170,0
136,0
119,0
166,0
159,0
105,0
164,0
149,0
187,0
188,0
238,0
195,0
185,0
167,0
222,0
166,0
231,0
241,0
167,0
192,0
144,0
158,0
173,0
195,0
125,0
261,0
159,0
118,0
159,0
148,0
149,0
123,0
134,0
119,0
83,0
121,0
165,0
193,0
167,0
195,0
126,0
123,0
247,0
128,0
203,0
152,0
97,0
139,0
177,0
190,0
140,0
160,0
166,0
140,0
186,0
223,0
195,0
149,0
166,0
265,0
271,0
257,0
179,0
257,0
248,0
262,0
233,0
191,0
242,0
224,0
189,0
232,0
174,0
229,0
192,0
265,0
309,0
228,0
202,0
259,0
339,0
251,0
258,0
261,0
256,0
358,0
258,0
165,0
233,0
182,0
313,0
115,0
119,0
158,0
136,0
172,0
116,0
106,0
115,0
66,0
90,0
70,0
103,0
92,0
47,0
84,0
103,0
100,0
110,0
114,0
70,0
62,0
60,0
18,0
31,0
18,0
40,0
22,0
9,0
19,0
11,0
38,0
40,0
21,0
7,0
14,0
9,0
11,0
13,0
14,0
16,0
7,0
14,0
7,0
5,0
8,0
7,0
4,0
18,0
17,0
19,0
26,0
16,0
8,0
7,0
39,0
14,0
13,0
8,0
11,0
7,0
13,0
32,0
2,0
11,0
9,0
6,0
8,0
32,0
19,0
17,0
9,0
14,0
16,0
11,0
19,0
45,0
14,0
6,0
17,0
6,0
20,0
27,0
13,0
13,0
27,0
13,0
22,0
21,0
34,0
24,0
46,0
72,0
90,0
68,0
91,0
107,0
64,0
92,0
110,0
72,0
68,0
70,0
82,0
101,0
116,0
107,0
60,0
80,0
81,0
86,0
82,0
137,0
139,0
119,0
187,0
119,0
141,0
105,0
116,0
133,0
213,0
159,0
133,0
154,0
214,0
228,0
107,0
113,0
127,0
93,0
127,0
131,0
187,0
165,0
190,0
169,0
146,0
254,0
140,0
166,0
161,0
183,0
159,0
186,0
222,0
177,0
223,0
240,0
168,0
128,0
176,0
178,0
193,0
173,0
189,0
169,0
162,0
185,0
227,0
176,0
188,0
254,0
183,0
273,0
132,0
171,0
157,0
161,0
231,0
188,0
194,0
175,0
175,0
213,0
257,0
193,0
245,0
123,0
170,0
116,0
133,0
159,0
124,0
144,0
153,0
148,0
123,0
159,0
130,0
205,0
172,0
101,0
146,0
174,0
159,0
114,0
186,0
165,0
137,0
144,0
173,0
114,0
150,0
114,0
207,0
150,0
127,0
107,0
201,0
99,0
115,0
158,0
146,0
81,0
124,0
141,0
108,0
138,0
140,0
173,0
144,0
157,0
129,0
227,0
134,0
160,0
175,0
121,0
172,0
198,0
162,0
160,0
166,0
128,0
130,0
111,0
116,0
119,0
167,0
132,0
93,0
123,0
174,0
120,0
178,0
190,0
145,0
116,0
153,0
164,0
217,0
246,0
196,0
223,0
293,0
232,0
279,0
256,0
200,0
196,0
237,0
225,0
223,0
306,0
206,0
136,0
192,0
189,0
260,0
275,0
268,0
347,0
230,0
224,0
179,0
200,0
300,0
262,0
393,0
210,0
244,0
293,0
300,0
224,0
233,0
221,0
181,0
167,0
184,0
183,0
178,0
179,0
113,0
99,0
149,0
163,0
118,0
106,0
145,0
110,0
93,0
45,0
90,0
99,0
107,0
130,0
89,0
70,0
118,0
80,0
58,0
85,0
57,0
34,0
76,0
67,0
73,0
53,0
66,0
84,0
60,0
70,0
26,0
30,0
33,0
19,0
33,0
31,0
13,0
22,0
21,0
18,0
11,0
8,0
11,0
12,0
14,0
18,0
17,0
25,0
16,0
18,0
17,0
29,0
15,0
17,0
9,0
3,0
30,0
12,0
18,0
49,0
35,0
10,0
14,0
12,0
6,0
2,0
17,0
11,0
27,0
12,0
15,0
15,0
10,0
33,0
28,0
69,0
46,0
89,0
87,0
79,0
132,0
94,0
114,0
84,0
92,0
67,0
114,0
133,0
100,0
108,0
136,0
109,0
140,0
146,0
130,0
87,0
86,0
81,0
65,0
82,0
150,0
79,0
132,0
152,0
128,0
83,0
91,0
132,0
184,0
131,0
169,0
153,0
141,0
132,0
226,0
205,0
178,0
182,0
202,0
205,0
193,0
222,0
129,0
111,0
261,0
205,0
214,0
139,0
227,0
265,0
393,0
186,0
216,0
197,0
208,0
178,0
187,0
315,0
155,0
175,0
234,0
307,0
270,0
267,0
197,0
164,0
157,0
177,0
184,0
204,0
198,0
212,0
211,0
201,0
202,0
165,0
195,0
156,0
185,0
185,0
176,0
332,0
194,0
163,0
218,0
262,0
316,0
236,0
261,0
209,0
164,0
134,0
139,0
185,0
244,0
235,0
217,0
190,0
229,0
198,0
282,0
201,0
293,0
141,0
184,0
194,0
208,0
300,0
219,0
185,0
211,0
229,0
203,0
236,0
150,0
170,0
115,0
126,0
237,0
207,0
229,0
262,0
158,0
167,0
130,0
227,0
92,0
128,0
195,0
199,0
191,0
188,0
196,0
253,0
148,0
232,0
143,0
168,0
178,0
148,0
203,0
205,0
234,0
203,0
164,0
153,0
147,0
204,0
149,0
185,0
184,0
193,0
189,0
147,0
215,0
141,0
137,0
122,0
186,0
172,0
177,0
151,0
299,0
208,0
203,0
240,0
315,0
177,0
221,0
218,0
235,0
264,0
195,0
248,0
268,0
263,0
244,0
264,0
207,0
187,0
228,0
341,0
325,0
312,0
210,0
214,0
238,0
249,0
371,0
308,0
304,0
373,0
278,0
352,0
299,0
271,0
303,0
323,0
298,0
232,0
248,0
236,0
189,0
254,0
257,0
163,0
193,0
191,0
225,0
143,0
198,0
141,0
143,0
146,0
109,0
137,0
70,0
55,0
123,0
106,0
163,0
66,0
105,0
73,0
114,0
105,0
117,0
78,0
52,0
57,0
33,0
51,0
21,0
42,0
47,0
16,0
26,0
35,0
39,0
12,0
20,0
31,0
18,0
9,0
6,0
29,0
31,0
18,0
9,0
18,0
11,0
16,0
14,0
8,0
25,0
4,0
9,0
14,0
14,0
19,0
18,0
7,0
11,0
9,0
6,0
13,0
20,0
13,0
16,0
12,0
26,0
17,0
17,0
8,0
5,0
44,0
48,0
44,0
52,0
74,0
64,0
59,0
24,0
27,0
15,0
20,0
18,0
6,0
37,0
21,0
44,0
73,0
33,0
34,0
73,0
66,0
67,0
68,0
54,0
94,0
81,0
89,0
81,0
41,0
48,0
106,0
93,0
109,0
150,0
116,0
136,0
105,0
110,0
124,0
141,0
80,0
89,0
179,0
166,0
164,0
144,0
152,0
146,0
101,0
147,0
203,0
106,0
101,0
192,0
178,0
124,0
196,0
276,0
150,0
146,0
156,0
184,0
177,0
275,0
240,0
170,0
203,0
210,0
183,0
165,0
137,0
180,0
148,0
146,0
244,0
191,0
265,0
228,0
193,0
190,0
177,0
140,0
182,0
228,0
203,0
144,0
108,0
203,0
258,0
148,0
210,0
206,0
215,0
154,0
279,0
124,0
291,0
225,0
160,0
206,0
145,0
122,0
216,0
219,0
206,0
169,0
188,0
232,0
155,0
149,0
219,0
255,0
221,0
150,0
151,0
164,0
294,0
144,0
192,0
199,0
149,0
209,0
193,0
179,0
164,0
132,0
136,0
178,0
155,0
152,0
178,0
140,0
166,0
243,0
137,0
235,0
162,0
198,0
150,0
150,0
185,0
200,0
157,0
196,0
241,0
157,0
139,0
176,0
158,0
198,0
136,0
185,0
146,0
178,0
157,0
119,0
196,0
146,0
161,0
114,0
130,0
133,0
254,0
217,0
173,0
117,0
134,0
148,0
134,0
143,0
99,0
152,0
142,0
172,0
125,0
135,0
124,0
124,0
168,0
205,0
165,0
199,0
228,0
190,0
156,0
175,0
178,0
213,0
165,0
182,0
223,0
169,0
263,0
238,0
248,0
307,0
249,0
312,0
198,0
228,0
248,0
254,0
185,0
253,0
285,0
287,0
286,0
278,0
241,0
132,0
281,0
378,0
218,0
215,0
238,0
236,0
208,0
203,0
130,0
214,0
151,0
250,0
182,0
88,0
61,0
464,0
556,0
119,0
84,0
40,0
51,0
115,0
95,0
137,0
194,0
144,0
95,0
74,0
74,0
55,0
47,0
86,0
68,0
31,0
56,0
24,0
42,0
90,0
63,0
95,0
23,0
22,0
17,0
9,0
29,0
18,0
56,0
18,0
15,0
12,0
20,0
11,0
15,0
19,0
18,0
23,0
21,0
12,0
30,0
39,0
15,0
67,0
41,0
36,0
22,0
17,0
7,0
12,0
20,0
23,0
21,0
20,0
24,0
30,0
20,0
24,0
20,0
28,0
29,0
36,0
39,0
26,0
18,0
29,0
29,0
16,0
24,0
19,0
11,0
63,0
30,0
42,0
30,0
38,0
57,0
38,0
67,0
33,0
44,0
55,0
71,0
83,0
72,0
74,0
112,0
85,0
68,0
67,0
57,0
84,0
74,0
111,0
152,0
98,0
267,0
162,0
196,0
140,0
97,0
154,0
192,0
166,0
83,0
95,0
97,0
121,0
137,0
100,0
139,0
158,0
169,0
139,0
197,0
139,0
139,0
169,0
185,0
244,0
199,0
171,0
158,0
205,0
230,0
229,0
301,0
239,0
143,0
154,0
172,0
208,0
154,0
194,0
183,0
197,0
178,0
207,0
185,0
200,0
269,0
142,0
204,0
256,0
214,0
175,0
173,0
165,0
170,0
175,0
287,0
223,0
194,0
152,0
186,0
191,0
203,0
299,0
270,0
189,0
213,0
237,0
198,0
151,0
158,0
225,0
180,0
219,0
141,0
145,0
134,0
179,0
113,0
166,0
154,0
164,0
287,0
195,0
173,0
188,0
215,0
137,0
210,0
323,0
169,0
231,0
256,0
398,0
250,0
286,0
179,0
126,0
128,0
215,0
182,0
146,0
146,0
157,0
144,0
114,0
113,0
128,0
212,0
215,0
159,0
166,0
126,0
122,0
197,0
145,0
120,0
129,0
158,0
221,0
215,0
212,0
147,0
200,0
177,0
154,0
179,0
253,0
215,0
109,0
113,0
170,0
121,0
167,0
153,0
219,0
152,0
206,0
179,0
173,0
173,0
225,0
169,0
156,0
230,0
214,0
214,0
227,0
205,0
319,0
269,0
225,0
268,0
214,0
283,0
219,0
275,0
268,0
355,0
411,0
289,0
280,0
260,0
307,0
228,0
268,0
283,0
248,0
300,0
299,0
302,0
224,0
234,0
334,0
311,0
360,0
175,0
260,0
301,0
277,0
221,0
198,0
176,0
145,0
180,0
132,0
94,0
120,0
87,0
77,0
127,0
104,0
93,0
101,0
67,0
98,0
45,0
79,0
110,0
82,0
57,0
144,0
93,0
71,0
52,0
52,0
35,0
19,0
41,0
30,0
46,0
21,0
36,0
38,0
32,0
15,0
23,0
20,0
28,0
14,0
11,0
34,0
16,0
17,0
14,0
25,0
33,0
16,0
12,0
8,0
6,0
9,0
13,0
8,0
32,0
31,0
19,0
18,0
6,0
8,0
23,0
13,0
27,0
18,0
8,0
11,0
30,0
18,0
21,0
10,0
16,0
8,0
8,0
8,0
29,0
32,0
13,0
15,0
16,0
15,0
13,0
11,0
20,0
33,0
34,0
24,0
36,0
41,0
35,0
24,0
17,0
56,0
53,0
33,0
49,0
66,0
71,0
77,0
72,0
55,0
86,0
87,0
69,0
54,0
49,0
95,0
50,0
76,0
99,0
101,0
137,0
156,0
92,0
125,0
175,0
135,0
133,0
102,0
176,0
148,0
101,0
75,0
141,0
52,0
36,0
58,0
23,0
41,0
49,0
60,0
38,0
73,0
163,0
151,0
157,0
125,0
253,0
285,0
121,0
132,0
132,0
207,0
175,0
127,0
146,0
130,0
196,0
240,0
291,0
236,0
211,0
229,0
131,0
199,0
158,0
165,0
144,0
200,0
197,0
113,0
224,0
179,0
198,0
185,0
187,0
190,0
253,0
189,0
175,0
190,0
271,0
325,0
213,0
137,0
210,0
283,0
146,0
104,0
170,0
275,0
165,0
151,0
217,0
161,0
164,0
188,0
165,0
158,0
209,0
205,0
186,0
190,0
133,0
200,0
160,0
164,0
254,0
167,0
197,0
154,0
137,0
196,0
258,0
168,0
188,0
152,0
197,0
207,0
211,0
179,0
116,0
166,0
137,0
145,0
137,0
91,0
146,0
177,0
175,0
168,0
147,0
152,0
127,0
109,0
193,0
260,0
313,0
160,0
75,0
166,0
144,0
213,0
226,0
160,0
109,0
132,0
145,0
103,0
150,0
157,0
107,0
87,0
128,0
99,0
131,0
175,0
155,0
125,0
85,0
140,0
158,0
247,0
141,0
110,0
161,0
142,0
139,0
190,0
113,0
160,0
169,0
228,0
203,0
238,0
157,0
225,0
272,0
396,0
256,0
292,0
241,0
279,0
308,0
308,0
266,0
216,0
311,0
279,0
269,0
330,0
250,0
376,0
287,0
232,0
162,0
194,0
229,0
229,0
220,0
255,0
211,0
221,0
169,0
244,0
145,0
168,0
122,0
129,0
186,0
98,0
106,0
121,0
99,0
94,0
73,0
101,0
152,0
62,0
124,0
95,0
69,0
124,0
40,0
42,0
88,0
62,0
23,0
36,0
45,0
50,0
44,0
27,0
24,0
13,0
17,0
19,0
16,0
15,0
24,0
22,0
21,0
31,0
33,0
19,0
10,0
38,0
15,0
13,0
11,0
13,0
14,0
10,0
9,0
6,0
12,0
14,0
8,0
15,0
9,0
19,0
11,0
29,0
20,0
27,0
16,0
11,0
9,0
14,0
16,0
33,0
12,0
9,0
9,0
11,0
12,0
10,0
29,0
21,0
45,0
14,0
15,0
50,0
8,0
29,0
15,0
18,0
23,0
55,0
19,0
55,0
31,0
115,0
29,0
93,0
62,0
103,0
86,0
62,0
58,0
91,0
74,0
79,0
100,0
95,0
103,0
103,0
121,0
69,0
103,0
114,0
94,0
126,0
89,0
130,0
94,0
110,0
113,0
103,0
97,0
110,0
119,0
155,0
138,0
129,0
110,0
171,0
196,0
144,0
155,0
125,0
190,0
164,0
194,0
228,0
242,0
277,0
373,0
254,0
221,0
171,0
117,0
246,0
173,0
175,0
206,0
231,0
172,0
155,0
199,0
170,0
154,0
231,0
157,0
203,0
135,0
292,0
222,0
200,0
210,0
114,0
177,0
143,0
190,0
228,0
211,0
194,0
280,0
253,0
213,0
183,0
206,0
342,0
159,0
236,0
149,0
181,0
182,0
148,0
103,0
188,0
159,0
170,0
141,0
164,0
188,0
162,0
157,0
223,0
115,0
219,0
140,0
188,0
205,0
194,0
137,0
216,0
210,0
164,0
225,0
164,0
217,0
200,0
180,0
135,0
160,0
221,0
213,0
210,0
176,0
182,0
163,0
121,0
147,0
136,0
112,0
191,0
245,0
189,0
94,0
168,0
159,0
177,0
137,0
113,0
142,0
179,0
149,0
111,0
72,0
307,0
235,0
153,0
170,0
198,0
183,0
149,0
133,0
119,0
136,0
160,0
100,0
229,0
222,0
139,0
151,0
166,0
189,0
157,0
97,0
144,0
136,0
179,0
161,0
155,0
150,0
152,0
203,0
227,0
168,0
222,0
145,0
242,0
212,0
274,0
242,0
424,0
194,0
180,0
180,0
253,0
333,0
616,0
304,0
310,0
173,0
214,0
267,0
397,0
265,0
283,0
302,0
252,0
406,0
462,0
329,0
253,0
221,0
195,0
259,0
393,0
189,0
308,0
168,0
142,0
219,0
250,0
75,0
106,0
88,0
68,0
124,0
56,0
40,0
159,0
111,0
133,0
113,0
134,0
62,0
59,0
108,0
75,0
59,0
70,0
33,0
62,0
31,0
46,0
51,0
25,0
30,0
69,0
37,0
24,0
24,0
30,0
21,0
7,0
29,0
30,0
16,0
14,0
17,0
24,0
12,0
25,0
29,0
34,0
13,0
8,0
10,0
11,0
10,0
16,0
15,0
15,0
33,0
12,0
26,0
13,0
16,0
15,0
6,0
22,0
11,0
17,0
16,0
24,0
26,0
16,0
6,0
6,0
19,0
5,0
8,0
14,0
11,0
92,0
38,0
21,0
25,0
18,0
19,0
18,0
29,0
43,0
97,0
70,0
69,0
96,0
60,0
90,0
73,0
138,0
106,0
112,0
69,0
112,0
132,0
93,0
122,0
139,0
66,0
114,0
83,0
88,0
79,0
117,0
125,0
172,0
180,0
168,0
177,0
151,0
153,0
153,0
189,0
212,0
153,0
123,0
104,0
128,0
179,0
147,0
121,0
129,0
143,0
128,0
126,0
133,0
131,0
161,0
114,0
267,0
305,0
183,0
179,0
206,0
215,0
232,0
306,0
275,0
219,0
237,0
161,0
278,0
376,0
173,0
232,0
153,0
141,0
203,0
200,0
243,0
230,0
186,0
152,0
261,0
168,0
227,0
249,0
263,0
255,0
222,0
197,0
229,0
176,0
220,0
269,0
266,0
191,0
165,0
186,0
196,0
161,0
150,0
139,0
152,0
152,0
170,0
101,0
323,0
203,0
163,0
152,0
190,0
159,0
183,0
147,0
221,0
191,0
253,0
146,0
194,0
167,0
102,0
163,0
141,0
170,0
183,0
172,0
185,0
246,0
138,0
97,0
139,0
113,0
156,0
152,0
123,0
144,0
108,0
149,0
181,0
141,0
131,0
154,0
131,0
122,0
239,0
203,0
195,0
208,0
177,0
180,0
177,0
164,0
165,0
175,0
130,0
165,0
145,0
143,0
112,0
123,0
104,0
109,0
155,0
84,0
150,0
153,0
128,0
146,0
177,0
115,0
135,0
150,0
162,0
152,0
208,0
184,0
253,0
122,0
166,0
191,0
130,0
242,0
199,0
168,0
226,0
295,0
194,0
183,0
221,0
309,0
223,0
183,0
222,0
223,0
237,0
182,0
271,0
253,0
173,0
219,0
431,0
307,0
344,0
269,0
282,0
333,0
294,0
236,0
337,0
196,0
156,0
171,0
166,0
144,0
133,0
96,0
124,0
94,0
98,0
140,0
136,0
118,0
145,0
108,0
73,0
83,0
123,0
74,0
109,0
63,0
72,0
33,0
52,0
71,0
33,0
58,0
15,0
44,0
35,0
37,0
19,0
17,0
16,0
16,0
31,0
41,0
7,0
36,0
15,0
22,0
11,0
11,0
7,0
28,0
17,0
32,0
21,0
23,0
26,0
14,0
17,0
19,0
21,0
26,0
10,0
10,0
6,0
