true,pred
1290,0
570,0
437,0
335,0
285,0
262,0
239,0
249,0
198,0
206,0
172,0
173,0
179,0
219,0
150,0
138,0
146,0
114,0
69,0
76,0
135,0
103,0
64,0
78,0
98,0
55,0
82,0
74,0
78,0
54,0
65,0
78,0
68,0
49,0
54,0
45,0
40,0
50,0
50,0
58,0
30,0
41,0
38,0
38,0
38,0
41,0
27,0
23,0
25,0
25,0
31,0
24,0
37,0
50,0
26,0
20,0
25,0
40,0
21,0
22,0
34,0
38,0
30,0
35,0
37,0
28,0
41,0
32,0
30,0
47,0
49,0
40,0
38,0
66,0
37,0
60,0
58,0
68,0
39,0
67,0
79,0
82,0
98,0
101,0
129,0
92,0
107,0
129,0
128,0
122,0
137,0
123,0
137,0
117,0
148,0
104,0
131,0
186,0
149,0
154,0
141,0
184,0
153,0
179,0
190,0
189,0
163,0
182,0
169,0
189,0
162,0
201,0
144,0
160,0
253,0
247,0
251,0
200,0
201,0
221,0
286,0
267,0
369,0
305,0
288,0
294,0
263,0
311,0
250,0
255,0
276,0
243,0
225,0
199,0
248,0
218,0
165,0
195,0
262,0
240,0
228,0
234,0
228,0
185,0
192,0
192,0
183,0
243,0
209,0
270,0
189,0
206,0
257,0
200,0
246,0
237,0
181,0
177,0
223,0
227,0
224,0
204,0
220,0
201,0
163,0
202,0
236,0
215,0
193,0
221,0
222,0
237,0
224,0
243,0
195,0
196,0
211,0
228,0
186,0
164,0
183,0
193,0
188,0
223,0
236,0
220,0
215,0
183,0
186,0
251,0
166,0
167,0
218,0
199,0
182,0
191,0
186,0
238,0
161,0
219,0
207,0
199,0
218,0
187,0
199,0
205,0
210,0
197,0
222,0
165,0
189,0
192,0
199,0
175,0
189,0
145,0
161,0
185,0
186,0
171,0
172,0
184,0
156,0
178,0
153,0
137,0
159,0
164,0
193,0
187,0
155,0
164,0
132,0
157,0
181,0
202,0
204,0
184,0
185,0
179,0
166,0
243,0
223,0
209,0
211,0
233,0
179,0
197,0
225,0
175,0
195,0
232,0
214,0
210,0
194,0
212,0
237,0
212,0
193,0
231,0
187,0
247,0
269,0
267,0
292,0
258,0
248,0
233,0
278,0
238,0
241,0
273,0
270,0
258,0
284,0
209,0
246,0
233,0
234,0
230,0
230,0
241,0
283,0
241,0
228,0
217,0
215,0
323,0
553,0
294,0
284,0
233,0
252,0
203,0
261,0
196,0
203,0
153,0
191,0
169,0
146,0
120,0
171,0
129,0
110,0
124,0
104,0
118,0
146,0
121,0
94,0
108,0
73,0
88,0
73,0
62,0
67,0
56,0
63,0
75,0
46,0
69,0
58,0
52,0
53,0
81,0
56,0
35,0
42,0
37,0
33,0
38,0
36,0
46,0
49,0
47,0
24,0
31,0
25,0
40,0
25,0
35,0
26,0
25,0
17,0
27,0
33,0
33,0
20,0
25,0
24,0
35,0
32,0
45,0
20,0
16,0
24,0
42,0
45,0
39,0
29,0
29,0
34,0
42,0
33,0
41,0
54,0
58,0
85,0
96,0
82,0
117,0
103,0
136,0
128,0
133,0
109,0
