true,pred
1935,0
2233,0
1990,0
1805,0
1897,0
1676,0
1904,0
1331,0
1467,0
1283,0
1049,0
1083,0
1021,0
962,0
927,0
872,0
994,0
838,0
687,0
743,0
670,0
527,0
613,0
526,0
566,0
392,0
576,0
553,0
503,0
307,0
375,0
360,0
321,0
365,0
282,0
600,0
453,0
317,0
354,0
286,0
260,0
195,0
248,0
171,0
147,0
172,0
215,0
151,0
162,0
179,0
229,0
207,0
167,0
122,0
224,0
335,0
249,0
187,0
178,0
206,0
246,0
198,0
170,0
147,0
233,0
200,0
318,0
295,0
287,0
292,0
332,0
462,0
435,0
500,0
470,0
472,0
564,0
672,0
878,0
672,0
801,0
715,0
780,0
878,0
1134,0
1015,0
862,0
1018,0
1137,0
939,0
1191,0
1364,0
1438,0
1193,0
1279,0
1082,0
1151,0
1322,0
1244,0
1127,0
1181,0
1237,0
1390,0
1282,0
1376,0
1410,0
1589,0
1146,0
1276,0
1476,0
1496,0
1717,0
1734,0
1643,0
1739,0
1820,0
1841,0
1968,0
1635,0
1952,0
1646,0
1750,0
2055,0
1851,0
2007,0
1685,0
1789,0
1623,0
1771,0
1651,0
1703,0
1253,0
1592,0
1638,0
1310,0
1450,0
1631,0
1643,0
3022,0
3793,0
3109,0
2872,0
2629,0
2583,0
2323,0
2192,0
2458,0
2013,0
1932,0
1902,0
2194,0
1874,0
1901,0
2023,0
1731,0
1782,0
1827,0
1851,0
1632,0
1720,0
1793,0
1518,0
1555,0
1735,0
1596,0
1422,0
1752,0
1591,0
1838,0
1388,0
1679,0
2027,0
1705,0
1721,0
1614,0
1644,0
1906,0
1812,0
1722,0
1972,0
1572,0
1525,0
1442,0
1341,0
1326,0
1666,0
1703,0
1719,0
1410,0
1480,0
1423,0
1644,0
1524,0
1484,0
1391,0
1441,0
1540,0
1327,0
1601,0
1657,0
1563,0
1625,0
1388,0
1450,0
1565,0
1572,0
1538,0
1700,0
1365,0
1508,0
1639,0
1493,0
1326,0
1468,0
1610,0
1363,0
1385,0
1272,0
1432,0
1420,0
1416,0
1226,0
1328,0
1291,0
1290,0
1255,0
1251,0
1437,0
1327,0
1344,0
1373,0
1277,0
1521,0
1450,0
1507,0
1490,0
1611,0
1649,0
1641,0
1512,0
1707,0
1982,0
1905,0
1946,0
2154,0
2218,0
1705,0
1448,0
1555,0
1591,0
1709,0
1490,0
1672,0
1602,0
2001,0
1680,0
1772,0
1900,0
1364,0
1849,0
1941,0
1843,0
1796,0
1575,0
2010,0
2076,0
1929,0
1775,0
2175,0
1987,0
1989,0
2090,0
2146,0
2089,0
1910,0
1674,0
1884,0
1704,0
1455,0
1691,0
1780,0
1386,0
1698,0
1769,0
1435,0
1507,0
1514,0
835,0
1609,0
1224,0
1195,0
1200,0
1090,0
1145,0
877,0
870,0
691,0
717,0
740,0
780,0
882,0
692,0
493,0
454,0
481,0
530,0
612,0
465,0
509,0
512,0
291,0
434,0
448,0
402,0
380,0
301,0
314,0
455,0
348,0
239,0
218,0
205,0
263,0
149,0
167,0
167,0
128,0
139,0
161,0
106,0
141,0
125,0
153,0
103,0
81,0
130,0
127,0
81,0
75,0
61,0
94,0
109,0
229,0
155,0
168,0
141,0
185,0
164,0
194,0
110,0
120,0
170,0
163,0
140,0
166,0
202,0
249,0
190,0
237,0
274,0
223,0
221,0
331,0
342,0
289,0
363,0
461,0
381,0
428,0
505,0
473,0
526,0
408,0
376,0
522,0
451,0
452,0
504,0
464,0
605,0
609,0
495,0
662,0
587,0
783,0
704,0
799,0
764,0
647,0
781,0
857,0
489,0
810,0
731,0
846,0
922,0
977,0
907,0
933,0
816,0
1020,0
1304,0
1330,0
1112,0
873,0
1151,0
1125,0
1078,0
1204,0
1088,0
1004,0
910,0
987,0
1152,0
1350,0
911,0
1161,0
1036,0
953,0
867,0
882,0
957,0
1012,0
865,0
1120,0
1191,0
1814,0
1392,0
1306,0
1261,0
1097,0
1041,0
1926,0
2087,0
1890,0
1811,0
1289,0
1184,0
1708,0
1303,0
972,0
1232,0
1196,0
1007,0
1284,0
1316,0
1332,0
1084,0
1074,0
852,0
993,0
1383,0
1095,0
854,0
1032,0
1138,0
1123,0
1071,0
1181,0
1320,0
1397,0
1494,0
1178,0
1162,0
1167,0
1516,0
1672,0
1252,0
1298,0
1146,0
1257,0
1386,0
1153,0
948,0
825,0
1029,0
1063,0
1584,0
1380,0
1169,0
1283,0
1263,0
1479,0
1026,0
1099,0
1086,0
1319,0
1025,0
1142,0
1337,0
1006,0
962,0
1144,0
1231,0
1343,0
1276,0
1153,0
1044,0
1196,0
1293,0
1104,0
1078,0
1027,0
1070,0
1069,0
1047,0
924,0
1062,0
1238,0
1025,0
901,0
865,0
906,0
974,0
1180,0
862,0
1291,0
1097,0
1018,0
908,0
1203,0
1059,0
1224,0
1429,0
1031,0
1233,0
1087,0
1280,0
1149,0
941,0
1089,0
1173,0
1429,0
1318,0
4104,0
2215,0
1271,0
1227,0
1021,0
1319,0
1176,0
1050,0
1315,0
1253,0
1271,0
1336,0
1635,0
1293,0
1498,0
1321,0
1393,0
1479,0
1814,0
1693,0
1543,0
1787,0
1544,0
1355,0
1301,0
1137,0
1256,0
2107,0
1781,0
1535,0
1224,0
1196,0
1090,0
1198,0
1240,0
1208,0
1273,0
1142,0
1023,0
1132,0
929,0
757,0
1587,0
1628,0
1194,0
1036,0
1224,0
1237,0
980,0
1051,0
1020,0
802,0
698,0
700,0
665,0
551,0
534,0
422,0
621,0
453,0
318,0
415,0
278,0
367,0
408,0
330,0
294,0
233,0
244,0
232,0
211,0
179,0
335,0
221,0
192,0
189,0
118,0
201,0
145,0
134,0
154,0
126,0
189,0
127,0
180,0
136,0
116,0
133,0
106,0
88,0
99,0
150,0
123,0
73,0
176,0
130,0
114,0
168,0
183,0
109,0
126,0
101,0
165,0
175,0
196,0
180,0
188,0
234,0
185,0
192,0
225,0
148,0
246,0
318,0
255,0
307,0
344,0
269,0
297,0
305,0
407,0
539,0
516,0
458,0
600,0
569,0
711,0
601,0
640,0
630,0
710,0
624,0
601,0
649,0
592,0
531,0
613,0
466,0
493,0
579,0
756,0
646,0
639,0
649,0
811,0
787,0
587,0
605,0
594,0
639,0
860,0
872,0
749,0
678,0
734,0
987,0
801,0
1090,0
827,0
822,0
933,0
908,0
1058,0
977,0
893,0
969,0
852,0
947,0
809,0
668,0
757,0
1149,0
939,0
848,0
852,0
890,0
1236,0
1003,0
1043,0
1180,0
1000,0
989,0
1131,0
938,0
1172,0
1151,0
1246,0
939,0
994,0
817,0
920,0
1063,0
1449,0
1413,0
1263,0
1298,0
1302,0
1423,0
1025,0
1157,0
1076,0
1103,0
1006,0
1109,0
813,0
857,0
835,0
807,0
962,0
1004,0
1001,0
834,0
1022,0
861,0
943,0
989,0
875,0
740,0
707,0
927,0
972,0
846,0
1001,0
1020,0
805,0
885,0
853,0
828,0
976,0
919,0
826,0
979,0
969,0
778,0
1179,0
938,0
830,0
736,0
827,0
1207,0
859,0
993,0
934,0
822,0
729,0
920,0
879,0
916,0
1011,0
702,0
874,0
913,0
922,0
783,0
973,0
856,0
831,0
942,0
705,0
618,0
705,0
803,0
793,0
852,0
834,0
692,0
924,0
992,0
650,0
801,0
945,0
786,0
1087,0
682,0
940,0
808,0
899,0
1047,0
772,0
1081,0
1000,0
948,0
1175,0
898,0
776,0
853,0
1030,0
1343,0
1103,0
1159,0
1153,0
904,0
1081,0
866,0
1102,0
1036,0
1125,0
1371,0
1174,0
1116,0
1186,0
1043,0
1379,0
1378,0
1492,0
1542,0
1359,0
1285,0
1497,0
1315,0
1238,0
1130,0
1190,0
1313,0
1352,0
1447,0
1163,0
1239,0
1307,0
1268,0
1169,0
1200,0
1009,0
975,0
1108,0
1068,0
881,0
1158,0
997,0
615,0
1248,0
894,0
913,0
890,0
739,0
895,0
713,0
666,0
622,0
549,0
595,0
534,0
560,0
584,0
646,0
2493,0
5342,0
5930,0
3874,0
417,0
294,0
268,0
145,0
247,0
290,0
185,0
160,0
167,0
289,0
125,0
93,0
220,0
181,0
131,0
115,0
209,0
124,0
92,0
117,0
144,0
104,0
69,0
120,0
92,0
85,0
78,0
172,0
119,0
55,0
163,0
46,0
76,0
106,0
74,0
110,0
32,0
67,0
187,0
50,0
122,0
212,0
137,0
59,0
142,0
178,0
209,0
156,0
157,0
220,0
129,0
228,0
225,0
295,0
287,0
306,0
290,0
323,0
457,0
472,0
465,0
540,0
450,0
422,0
561,0
457,0
553,0
722,0
668,0
741,0
752,0
532,0
488,0
561,0
486,0
677,0
778,0
415,0
460,0
429,0
366,0
447,0
647,0
570,0
512,0
575,0
513,0
570,0
776,0
767,0
640,0
743,0
671,0
624,0
1070,0
710,0
762,0
1034,0
1175,0
980,0
900,0
1019,0
880,0
955,0
855,0
864,0
858,0
737,0
765,0
750,0
1090,0
814,0
836,0
917,0
757,0
836,0
881,0
766,0
671,0
914,0
880,0
790,0
1196,0
1163,0
1066,0
1033,0
1163,0
1343,0
910,0
1148,0
1307,0
1216,0
1424,0
1344,0
1066,0
925,0
991,0
1030,0
1006,0
1027,0
1160,0
978,0
1045,0
1010,0
1062,0
1034,0
1011,0
824,0
791,0
944,0
911,0
1093,0
753,0
918,0
839,0
917,0
1122,0
916,0
757,0
976,0
993,0
694,0
762,0
896,0
