true,pred
229,0
77,0
166,0
135,0
153,0
208,0
159,0
94,0
137,0
162,0
302,0
184,0
172,0
185,0
131,0
153,0
188,0
233,0
175,0
159,0
195,0
202,0
246,0
142,0
201,0
203,0
209,0
289,0
245,0
130,0
298,0
214,0
191,0
284,0
323,0
435,0
375,0
340,0
295,0
304,0
181,0
238,0
264,0
309,0
214,0
158,0
187,0
248,0
329,0
279,0
210,0
227,0
169,0
193,0
128,0
276,0
257,0
237,0
233,0
193,0
159,0
206,0
249,0
323,0
217,0
297,0
232,0
270,0
237,0
224,0
292,0
238,0
331,0
210,0
224,0
316,0
221,0
243,0
191,0
124,0
185,0
89,0
178,0
177,0
157,0
197,0
326,0
150,0
142,0
229,0
197,0
374,0
315,0
235,0
268,0
158,0
155,0
255,0
283,0
278,0
151,0
207,0
159,0
261,0
131,0
155,0
128,0
137,0
94,0
121,0
110,0
156,0
156,0
279,0
300,0
180,0
127,0
118,0
153,0
188,0
121,0
125,0
236,0
192,0
165,0
187,0
155,0
110,0
172,0
225,0
296,0
182,0
269,0
190,0
196,0
268,0
588,0
337,0
195,0
274,0
292,0
256,0
251,0
234,0
213,0
185,0
177,0
242,0
219,0
318,0
245,0
413,0
347,0
216,0
364,0
261,0
235,0
223,0
230,0
246,0
217,0
304,0
211,0
262,0
305,0
185,0
179,0
223,0
156,0
178,0
261,0
127,0
68,0
86,0
142,0
67,0
91,0
47,0
74,0
249,0
67,0
191,0
89,0
107,0
73,0
100,0
21,0
65,0
33,0
35,0
42,0
67,0
31,0
12,0
40,0
17,0
47,0
40,0
37,0
63,0
26,0
23,0
46,0
7,0
6,0
13,0
70,0
7,0
8,0
13,0
30,0
12,0
22,0
4,0
57,0
1,0
5,0
10,0
20,0
11,0
35,0
5,0
20,0
30,0
39,0
18,0
11,0
38,0
50,0
22,0
31,0
36,0
2,0
8,0
6,0
2,0
16,0
22,0
67,0
37,0
23,0
19,0
9,0
70,0
60,0
62,0
24,0
43,0
60,0
70,0
89,0
129,0
77,0
132,0
122,0
108,0
168,0
104,0
188,0
45,0
134,0
54,0
111,0
146,0
95,0
132,0
138,0
152,0
224,0
120,0
132,0
127,0
93,0
160,0
74,0
113,0
47,0
101,0
96,0
134,0
102,0
102,0
104,0
169,0
137,0
144,0
132,0
228,0
133,0
191,0
273,0
254,0
171,0
262,0
143,0
140,0
89,0
239,0
287,0
154,0
119,0
126,0
207,0
179,0
178,0
240,0
148,0
150,0
224,0
259,0
248,0
317,0
157,0
127,0
221,0
147,0
218,0
235,0
222,0
259,0
171,0
175,0
235,0
123,0
161,0
141,0
251,0
150,0
241,0
166,0
173,0
138,0
240,0
190,0
144,0
175,0
164,0
154,0
146,0
207,0
207,0
223,0
151,0
104,0
233,0
159,0
120,0
139,0
209,0
164,0
289,0
170,0
195,0
192,0
152,0
176,0
219,0
255,0
234,0
238,0
115,0
303,0
180,0
136,0
220,0
252,0
200,0
207,0
155,0
143,0
213,0
165,0
113,0
118,0
208,0
172,0
203,0
112,0
171,0
208,0
107,0
148,0
163,0
144,0
191,0
135,0
158,0
132,0
92,0
234,0
131,0
108,0
170,0
205,0
77,0
240,0
124,0
173,0
203,0
179,0
127,0
89,0
244,0
128,0
101,0
138,0
82,0
115,0
142,0
107,0
197,0
206,0
134,0
141,0
169,0
269,0
233,0
233,0
156,0
228,0
243,0
114,0
189,0
304,0
217,0
151,0
255,0
205,0
210,0
178,0
342,0
211,0
295,0
623,0
152,0
450,0
533,0
310,0
500,0
202,0
360,0
226,0
276,0
212,0
283,0
179,0
285,0
212,0
205,0
213,0
180,0
136,0
231,0
165,0
160,0
123,0
150,0
232,0
132,0
109,0
173,0
138,0
114,0
121,0
53,0
26,0
78,0
72,0
113,0
132,0
104,0
85,0
49,0
95,0
21,0
58,0
22,0
23,0
69,0
39,0
17,0
348,0
805,0
990,0
734,0
51,0
20,0
4,0
7,0
5,0
35,0
6,0
20,0
24,0
5,0
16,0
58,0
14,0
44,0
57,0
41,0
43,0
12,0
26,0
15,0
16,0
12,0
20,0
0,0
14,0
18,0
8,0
21,0
3,0
2,0
28,0
29,0
25,0
6,0
17,0
5,0
8,0
16,0
30,0
18,0
24,0
15,0
76,0
4,0
29,0
11,0
39,0
33,0
17,0
47,0
34,0
116,0
72,0
235,0
76,0
42,0
160,0
145,0
75,0
141,0
90,0
104,0
118,0
136,0
146,0
36,0
175,0
84,0
192,0
69,0
113,0
86,0
70,0
136,0
98,0
59,0
69,0
72,0
88,0
66,0
99,0
91,0
158,0
90,0
218,0
84,0
80,0
95,0
84,0
144,0
78,0
176,0
173,0
168,0
177,0
173,0
127,0
189,0
150,0
309,0
164,0
129,0
173,0
353,0
219,0
124,0
153,0
175,0
233,0
243,0
219,0
188,0
244,0
242,0
145,0
140,0
118,0
252,0
261,0
180,0
164,0
170,0
188,0
251,0
148,0
262,0
207,0
158,0
154,0
225,0
197,0
232,0
267,0
312,0
257,0
186,0
178,0
164,0
351,0
185,0
182,0
222,0
111,0
136,0
160,0
129,0
165,0
228,0
148,0
169,0
183,0
137,0
143,0
173,0
165,0
236,0
227,0
199,0
193,0
203,0
180,0
241,0
148,0
193,0
132,0
109,0
183,0
211,0
161,0
193,0
157,0
259,0
157,0
117,0
169,0
191,0
184,0
184,0
164,0
101,0
139,0
197,0
110,0
175,0
160,0
224,0
144,0
151,0
246,0
126,0
100,0
149,0
141,0
159,0
83,0
132,0
66,0
105,0
147,0
59,0
149,0
124,0
87,0
177,0
168,0
153,0
134,0
158,0
168,0
117,0
104,0
108,0
129,0
166,0
104,0
119,0
164,0
135,0
200,0
194,0
176,0
208,0
143,0
183,0
279,0
237,0
215,0
235,0
256,0
191,0
152,0
201,0
321,0
281,0
296,0
182,0
218,0
221,0
206,0
183,0
160,0
360,0
232,0
292,0
314,0
240,0
206,0
271,0
166,0
166,0
167,0
233,0
174,0
242,0
148,0
237,0
121,0
151,0
233,0
97,0
148,0
137,0
115,0
103,0
93,0
116,0
99,0
118,0
44,0
99,0
165,0
126,0
137,0
132,0
93,0
75,0
85,0
71,0
56,0
63,0
50,0
73,0
52,0
115,0
69,0
40,0
33,0
67,0
46,0
38,0
47,0
39,0
39,0
24,0
39,0
68,0
39,0
37,0
47,0
40,0
8,0
32,0
31,0
9,0
19,0
38,0
33,0
34,0
56,0
73,0
15,0
7,0
33,0
25,0
35,0
29,0
26,0
67,0
48,0
38,0
31,0
8,0
31,0
24,0
82,0
29,0
69,0
14,0
20,0
16,0
89,0
42,0
25,0
48,0
50,0
72,0
70,0
78,0
98,0
91,0
135,0
90,0
99,0
121,0
124,0
168,0
127,0
194,0
220,0
159,0
194,0
222,0
124,0
220,0
235,0
107,0
212,0
170,0
174,0
301,0
130,0
174,0
274,0
142,0
166,0
112,0
180,0
129,0
201,0
189,0
289,0
255,0
231,0
262,0
188,0
255,0
337,0
207,0
222,0
233,0
338,0
301,0
302,0
330,0
317,0
309,0
304,0
251,0
709,0
611,0
465,0
379,0
409,0
502,0
431,0
384,0
397,0
246,0
263,0
309,0
277,0
393,0
269,0
239,0
366,0
365,0
227,0
139,0
259,0
206,0
144,0
164,0
121,0
279,0
166,0
241,0
90,0
209,0
247,0
188,0
177,0
191,0
161,0
259,0
262,0
176,0
177,0
227,0
216,0
178,0
90,0
132,0
238,0
224,0
163,0
111,0
95,0
134,0
99,0
231,0
159,0
117,0
105,0
165,0
167,0
129,0
146,0
136,0
183,0
147,0
256,0
210,0
124,0
130,0
172,0
144,0
160,0
148,0
103,0
162,0
81,0
184,0
115,0
205,0
113,0
193,0
167,0
171,0
121,0
170,0
172,0
114,0
138,0
127,0
195,0
169,0
181,0
70,0
140,0
113,0
132,0
167,0
85,0
197,0
131,0
169,0
75,0
164,0
199,0
112,0
144,0
86,0
128,0
138,0
86,0
144,0
218,0
123,0
64,0
106,0
103,0
186,0
127,0
126,0
125,0
81,0
107,0
151,0
194,0
143,0
124,0
195,0
192,0
150,0
154,0
175,0
141,0
153,0
189,0
152,0
129,0
260,0
210,0
119,0
139,0
172,0
199,0
179,0
213,0
86,0
198,0
237,0
164,0
301,0
252,0
112,0
239,0
164,0
182,0
154,0
150,0
207,0
205,0
193,0
124,0
105,0
103,0
136,0
90,0
109,0
204,0
112,0
87,0
139,0
138,0
93,0
58,0
210,0
332,0
236,0
199,0
169,0
195,0
216,0
209,0
117,0
153,0
160,0
109,0
96,0
71,0
133,0
78,0
61,0
18,0
47,0
56,0
20,0
29,0
50,0
67,0
88,0
85,0
66,0
6,0
10,0
17,0
24,0
31,0
13,0
69,0
17,0
41,0
66,0
30,0
16,0
2,0
35,0
34,0
63,0
25,0
70,0
39,0
73,0
11,0
41,0
4,0
18,0
49,0
55,0
35,0
29,0
27,0
53,0
20,0
53,0
88,0
145,0
27,0
106,0
65,0
69,0
43,0
75,0
141,0
156,0
52,0
146,0
57,0
111,0
198,0
196,0
252,0
366,0
242,0
230,0
285,0
288,0
299,0
232,0
382,0
306,0
185,0
219,0
189,0
131,0
212,0
295,0
281,0
235,0
231,0
342,0
217,0
177,0
229,0
205,0
274,0
253,0
350,0
264,0
153,0
229,0
212,0
281,0
344,0
259,0
325,0
330,0
285,0
502,0
387,0
285,0
347,0
326,0
250,0
289,0
524,0
627,0
1311,0
951,0
847,0
725,0
649,0
885,0
701,0
569,0
601,0
495,0
727,0
459,0
564,0
518,0
482,0
617,0
474,0
468,0
352,0
620,0
420,0
414,0
365,0
512,0
355,0
534,0
442,0
435,0
492,0
441,0
329,0
500,0
439,0
321,0
443,0
522,0
354,0
346,0
372,0
342,0
416,0
548,0
283,0
403,0
300,0
587,0
495,0
306,0
322,0
464,0
292,0
505,0
476,0
364,0
447,0
325,0
399,0
372,0
201,0
448,0
484,0
300,0
450,0
468,0
224,0
410,0
413,0
329,0
385,0
338,0
334,0
310,0
342,0
365,0
311,0
450,0
517,0
338,0
313,0
263,0
274,0
300,0
329,0
376,0
431,0
334,0
231,0
310,0
233,0
261,0
339,0
297,0
249,0
273,0
326,0
220,0
297,0
446,0
359,0
222,0
269,0
460,0
393,0
194,0
333,0
274,0
299,0
212,0
306,0
380,0
410,0
393,0
306,0
245,0
416,0
348,0
329,0
445,0
507,0
539,0
439,0
527,0
539,0
489,0
352,0
500,0
377,0
447,0
531,0
465,0
317,0
360,0
555,0
362,0
478,0
677,0
440,0
585,0
595,0
527,0
456,0
525,0
366,0
474,0
549,0
768,0
630,0
453,0
578,0
503,0
646,0
514,0
404,0
446,0
427,0
544,0
493,0
483,0
608,0
472,0
424,0
434,0
372,0
382,0
399,0
426,0
497,0
989,0
407,0
259,0
262,0
207,0
220,0
281,0
182,0
183,0
220,0
202,0
183,0
170,0
93,0
122,0
166,0
75,0
139,0
122,0
141,0
194,0
97,0
40,0
43,0
68,0
53,0
23,0
65,0
19,0
12,0
47,0
17,0
19,0
46,0
87,0
44,0
29,0
9,0
15,0
38,0
58,0
34,0
50,0
78,0
64,0
39,0
37,0
77,0
34,0
28,0
32,0
29,0
42,0
71,0
104,0
56,0
14,0
20,0
33,0
49,0
53,0
105,0
88,0
57,0
47,0
69,0
96,0
66,0
56,0
82,0
31,0
91,0
91,0
194,0
208,0
167,0
148,0
140,0
213,0
217,0
201,0
198,0
280,0
171,0
310,0
316,0
294,0
238,0
214,0
240,0
289,0
246,0
286,0
254,0
297,0
258,0
148,0
224,0
127,0
152,0
170,0
234,0
234,0
437,0
302,0
177,0
196,0
239,0
232,0
192,0
302,0
196,0
366,0
244,0
329,0
263,0
304,0
269,0
317,0
301,0
437,0
572,0
415,0
449,0
346,0
311,0
393,0
376,0
291,0
318,0
282,0
408,0
345,0
280,0
368,0
330,0
224,0
395,0
442,0
268,0
356,0
129,0
279,0
215,0
306,0
209,0
157,0
159,0
214,0
279,0
311,0
472,0
255,0
208,0
233,0
303,0
346,0
302,0
373,0
160,0
137,0
323,0
306,0
281,0
350,0
298,0
348,0
377,0
309,0
210,0
210,0
275,0
350,0
154,0
251,0
315,0
275,0
301,0
280,0
231,0
194,0
297,0
278,0
233,0
219,0
358,0
277,0
169,0
240,0
194,0
315,0
256,0
334,0
222,0
290,0
370,0
260,0
586,0
300,0
341,0
169,0
156,0
301,0
274,0
263,0
264,0
305,0
270,0
236,0
277,0
321,0
230,0
205,0
372,0
264,0
270,0
220,0
239,0
357,0
239,0
320,0
285,0
187,0
242,0
321,0
272,0
263,0
201,0
344,0
290,0
259,0
445,0
261,0
222,0
171,0
221,0
330,0
403,0
315,0
296,0
422,0
234,0
379,0
387,0
353,0
337,0
358,0
415,0
371,0
312,0
319,0
490,0
481,0
368,0
326,0
340,0
411,0
464,0
316,0
278,0
521,0
408,0
369,0
346,0
324,0
268,0
321,0
346,0
408,0
309,0
234,0
429,0
336,0
416,0
389,0
279,0
214,0
386,0
319,0
196,0
232,0
270,0
222,0
122,0
252,0
97,0
154,0
177,0
228,0
381,0
184,0
191,0
252,0
154,0
168,0
93,0
119,0
93,0
76,0
69,0
63,0
57,0
77,0
105,0
80,0
68,0
48,0
91,0
66,0
76,0
79,0
53,0
45,0
82,0
52,0
154,0
91,0
72,0
53,0
53,0
66,0
45,0
73,0
59,0
41,0
48,0
59,0
36,0
54,0
75,0
48,0
49,0
41,0
66,0
55,0
40,0
34,0
41,0
73,0
47,0
44,0
57,0
53,0
46,0
59,0
42,0
77,0
47,0
112,0
107,0
63,0
71,0
63,0
94,0
60,0
165,0
138,0
128,0
78,0
202,0
201,0
247,0
116,0
197,0
211,0
152,0
153,0
182,0
151,0
191,0
334,0
339,0
200,0
153,0
300,0
166,0
278,0
230,0
214,0
168,0
199,0
241,0
246,0
198,0
401,0
209,0
412,0
298,0
204,0
186,0
267,0
247,0
309,0
165,0
237,0
149,0
135,0
131,0
241,0
213,0
119,0
209,0
187,0
240,0
272,0
305,0
263,0
329,0
302,0
195,0
221,0
265,0
417,0
322,0
282,0
362,0
297,0
288,0
233,0
336,0
379,0
266,0
179,0
301,0
238,0
308,0
261,0
274,0
186,0
297,0
427,0
242,0
220,0
262,0
271,0
334,0
365,0
373,0
254,0
204,0
165,0
353,0
322,0
222,0
244,0
310,0
278,0
300,0
231,0
264,0
145,0
383,0
280,0
231,0
308,0
250,0
274,0
355,0
330,0
291,0
292,0
329,0
288,0
231,0
254,0
365,0
171,0
225,0
331,0
358,0
271,0
310,0
215,0
239,0
332,0
456,0
259,0
233,0
277,0
314,0
182,0
266,0
209,0
173,0
195,0
214,0
226,0
230,0
235,0
310,0
245,0
178,0
266,0
234,0
354,0
229,0
212,0
268,0
342,0
264,0
332,0
260,0
181,0
173,0
237,0
167,0
251,0
221,0
270,0
320,0
272,0
304,0
201,0
238,0
238,0
182,0
210,0
226,0
294,0
255,0
226,0
243,0
256,0
144,0
202,0
168,0
238,0
163,0
190,0
283,0
257,0
330,0
428,0
279,0
248,0
284,0
400,0
193,0
235,0
313,0
265,0
215,0
321,0
179,0
454,0
258,0
233,0
233,0
366,0
306,0
193,0
355,0
412,0
260,0
153,0
201,0
237,0
250,0
263,0
225,0
230,0
264,0
157,0
187,0
153,0
243,0
213,0
222,0
220,0
192,0
177,0
170,0
167,0
222,0
210,0
50,0
176,0
333,0
233,0
246,0
231,0
157,0
197,0
191,0
141,0
168,0
93,0
129,0
100,0
166,0
76,0
111,0
102,0
67,0
67,0
57,0
80,0
119,0
35,0
22,0
51,0
70,0
28,0
31,0
10,0
32,0
33,0
40,0
30,0
14,0
31,0
24,0
4,0
18,0
10,0
52,0
17,0
29,0
13,0
8,0
8,0
21,0
44,0
33,0
55,0
28,0
65,0
28,0
29,0
36,0
44,0
12,0
34,0
58,0
49,0
33,0
18,0
54,0
40,0
59,0
39,0
48,0
51,0
47,0
89,0
257,0
208,0
169,0
113,0
123,0
170,0
166,0
133,0
256,0
176,0
188,0
313,0
270,0
235,0
302,0
179,0
175,0
237,0
212,0
278,0
319,0
247,0
215,0
257,0
454,0
281,0
204,0
188,0
159,0
149,0
190,0
258,0
231,0
207,0
220,0
174,0
222,0
233,0
200,0
197,0
261,0
312,0
343,0
240,0
243,0
304,0
200,0
334,0
371,0
316,0
295,0
306,0
221,0
364,0
304,0
337,0
303,0
465,0
372,0
370,0
285,0
233,0
484,0
290,0
328,0
339,0
319,0
410,0
206,0
366,0
271,0
301,0
341,0
292,0
167,0
286,0
267,0
274,0
182,0
208,0
319,0
236,0
193,0
337,0
210,0
174,0
213,0
236,0
316,0
448,0
358,0
250,0
231,0
177,0
281,0
200,0
265,0
185,0
230,0
180,0
160,0
172,0
260,0
291,0
293,0
297,0
374,0
280,0
348,0
311,0
281,0
246,0
247,0
244,0
263,0
326,0
324,0
240,0
312,0
218,0
254,0
300,0
273,0
213,0
192,0
242,0
277,0
168,0
203,0
219,0
223,0
280,0
221,0
146,0
202,0
272,0
182,0
150,0
192,0
178,0
176,0
144,0
176,0
181,0
207,0
177,0
177,0
232,0
177,0
152,0
161,0
221,0
178,0
206,0
143,0
165,0
108,0
199,0
196,0
211,0
185,0
168,0
127,0
218,0
304,0
250,0
352,0
132,0
213,0
166,0
262,0
269,0
218,0
369,0
176,0
233,0
410,0
181,0
226,0
299,0
230,0
261,0
349,0
391,0
332,0
253,0
458,0
372,0
312,0
302,0
310,0
229,0
305,0
294,0
248,0
428,0
163,0
283,0
431,0
240,0
321,0
337,0
327,0
220,0
245,0
333,0
200,0
97,0
172,0
220,0
309,0
200,0
194,0
173,0
217,0
283,0
76,0
130,0
71,0
264,0
195,0
176,0
128,0
126,0
112,0
86,0
167,0
59,0
79,0
66,0
85,0
119,0
27,0
51,0
32,0
85,0
52,0
47,0
22,0
21,0
52,0
20,0
30,0
79,0
25,0
42,0
19,0
55,0
34,0
45,0
30,0
20,0
39,0
25,0
16,0
24,0
7,0
5,0
18,0
9,0
8,0
30,0
23,0
8,0
12,0
19,0
14,0
22,0
20,0
38,0
67,0
57,0
9,0
10,0
24,0
27,0
39,0
30,0
31,0
30,0
40,0
29,0
44,0
76,0
54,0
68,0
60,0
33,0
77,0
81,0
85,0
114,0
87,0
90,0
124,0
134,0
65,0
89,0
46,0
164,0
127,0
175,0
112,0
230,0
155,0
140,0
129,0
164,0
170,0
94,0
97,0
177,0
126,0
154,0
345,0
191,0
158,0
133,0
79,0
104,0
107,0
125,0
98,0
124,0
112,0
59,0
17,0
13,0
20,0
14,0
41,0
48,0
75,0
91,0
160,0
106,0
199,0
120,0
209,0
195,0
195,0
218,0
284,0
154,0
245,0
372,0
216,0
196,0
221,0
142,0
275,0
191,0
217,0
232,0
291,0
276,0
132,0
118,0
214,0
214,0
188,0
224,0
118,0
125,0
192,0
149,0
154,0
141,0
244,0
282,0
312,0
327,0
245,0
168,0
273,0
314,0
189,0
191,0
303,0
225,0
286,0
246,0
250,0
146,0
282,0
194,0
258,0
223,0
321,0
122,0
220,0
194,0
302,0
226,0
239,0
153,0
260,0
167,0
243,0
255,0
215,0
174,0
309,0
308,0
286,0
230,0
239,0
202,0
352,0
255,0
331,0
232,0
317,0
167,0
146,0
174,0
131,0
123,0
171,0
294,0
184,0
165,0
118,0
237,0
197,0
282,0
252,0
143,0
123,0
140,0
227,0
180,0
127,0
146,0
105,0
142,0
166,0
146,0
183,0
123,0
180,0
86,0
154,0
120,0
178,0
90,0
72,0
263,0
165,0
164,0
151,0
187,0
112,0
171,0
186,0
136,0
124,0
142,0
130,0
181,0
240,0
201,0
146,0
222,0
257,0
227,0
290,0
219,0
217,0
203,0
185,0
206,0
380,0
235,0
218,0
129,0
245,0
179,0
200,0
231,0
223,0
213,0
301,0
174,0
239,0
300,0
196,0
246,0
377,0
335,0
241,0
107,0
165,0
227,0
137,0
185,0
170,0
301,0
175,0
196,0
188,0
167,0
222,0
122,0
88,0
150,0
64,0
191,0
182,0
64,0
99,0
86,0
111,0
89,0
74,0
64,0
60,0
35,0
20,0
31,0
123,0
39,0
17,0
59,0
26,0
30,0
8,0
4,0
10,0
21,0
5,0
25,0
4,0
71,0
3,0
4,0
0,0
17,0
6,0
9,0
5,0
2,0
3,0
18,0
12,0
11,0
8,0
3,0
3,0
75,0
66,0
29,0
1,0
15,0
1,0
7,0
1,0
4,0
11,0
27,0
2,0
24,0
31,0
22,0
24,0
9,0
0,0
16,0
54,0
8,0
21,0
3,0
2,0
47,0
13,0
21,0
40,0
78,0
77,0
84,0
32,0
32,0
60,0
119,0
130,0
133,0
54,0
235,0
203,0
153,0
85,0
102,0
146,0
120,0
95,0
144,0
173,0
90,0
143,0
195,0
63,0
71,0
183,0
45,0
98,0
128,0
71,0
81,0
137,0
81,0
61,0
103,0
121,0
182,0
139,0
110,0
136,0
120,0
97,0
90,0
83,0
76,0
96,0
92,0
109,0
98,0
162,0
156,0
264,0
250,0
305,0
280,0
245,0
204,0
221,0
123,0
225,0
275,0
142,0
180,0
144,0
93,0
175,0
145,0
145,0
186,0
142,0
183,0
117,0
127,0
213,0
120,0
85,0
135,0
161,0
234,0
178,0
194,0
184,0
196,0
286,0
252,0
235,0
115,0
220,0
137,0
139,0
191,0
282,0
137,0
195,0
295,0
146,0
150,0
185,0
191,0
163,0
141,0
293,0
240,0
144,0
134,0
254,0
128,0
250,0
195,0
230,0
150,0
235,0
120,0
114,0
161,0
125,0
111,0
102,0
59,0
191,0
136,0
135,0
138,0
123,0
157,0
142,0
81,0
151,0
125,0
163,0
141,0
105,0
138,0
154,0
237,0
136,0
123,0
217,0
109,0
110,0
157,0
125,0
335,0
187,0
251,0
229,0
118,0
146,0
85,0
78,0
201,0
141,0
83,0
113,0
96,0
138,0
139,0
175,0
115,0
228,0
139,0
171,0
121,0
201,0
156,0
101,0
125,0
165,0
165,0
164,0
400,0
180,0
244,0
136,0
180,0
105,0
270,0
116,0
145,0
101,0
169,0
204,0
248,0
179,0
233,0
185,0
1214,0
269,0
338,0
356,0
182,0
301,0
264,0
155,0
231,0
120,0
164,0
274,0
115,0
142,0
207,0
203,0
188,0
161,0
202,0
228,0
216,0
178,0
269,0
171,0
80,0
60,0
83,0
177,0
330,0
134,0
83,0
63,0
201,0
106,0
156,0
101,0
94,0
114,0
91,0
66,0
103,0
110,0
92,0
70,0
50,0
45,0
55,0
68,0
35,0
69,0
32,0
42,0
18,0
14,0
16,0
14,0
36,0
23,0
17,0
19,0
12,0
28,0
6,0
31,0
5,0
29,0
11,0
22,0
30,0
4,0
6,0
8,0
7,0
6,0
50,0
77,0
11,0
4,0
4,0
11,0
20,0
18,0
8,0
5,0
30,0
35,0
15,0
24,0
27,0
6,0
31,0
14,0
16,0
11,0
21,0
108,0
31,0
27,0
53,0
80,0
52,0
68,0
58,0
229,0
52,0
81,0
66,0
102,0
40,0
96,0
83,0
102,0
176,0
67,0
97,0
162,0
93,0
133,0
163,0
77,0
112,0
129,0
88,0
184,0
100,0
69,0
105,0
188,0
126,0
109,0
108,0
103,0
164,0
95,0
88,0
119,0
107,0
114,0
89,0
96,0
95,0
114,0
136,0
139,0
101,0
92,0
74,0
118,0
160,0
115,0
143,0
165,0
293,0
179,0
170,0
168,0
179,0
114,0
152,0
319,0
215,0
275,0
364,0
370,0
540,0
408,0
387,0
345,0
358,0
353,0
273,0
263,0
287,0
306,0
308,0
268,0
211,0
284,0
337,0
337,0
360,0
321,0
228,0
261,0
379,0
399,0
327,0
332,0
378,0
242,0
285,0
315,0
295,0
307,0
330,0
246,0
134,0
263,0
234,0
256,0
334,0
305,0
187,0
285,0
275,0
209,0
224,0
292,0
268,0
260,0
182,0
229,0
176,0
206,0
288,0
265,0
150,0
194,0
135,0
185,0
157,0
253,0
235,0
174,0
148,0
200,0
161,0
170,0
207,0
241,0
246,0
316,0
350,0
255,0
168,0
319,0
486,0
229,0
140,0
208,0
211,0
205,0
128,0
147,0
227,0
256,0
150,0
201,0
218,0
168,0
180,0
179,0
134,0
313,0
177,0
243,0
147,0
236,0
155,0
170,0
162,0
229,0
332,0
116,0
251,0
242,0
307,0
156,0
342,0
257,0
177,0
163,0
187,0
219,0
188,0
259,0
371,0
223,0
283,0
263,0
190,0
393,0
339,0
365,0
224,0
380,0
286,0
207,0
226,0
333,0
287,0
216,0
308,0
454,0
391,0
312,0
328,0
376,0
211,0
360,0
252,0
255,0
242,0
221,0
165,0
208,0
214,0
269,0
272,0
310,0
243,0
299,0
395,0
282,0
217,0
221,0
166,0
147,0
144,0
80,0
263,0
132,0
89,0
203,0
98,0
30,0
51,0
124,0
43,0
49,0
61,0
43,0
61,0
67,0
35,0
16,0
104,0
27,0
45,0
41,0
57,0
13,0
26,0
70,0
52,0
23,0
17,0
4,0
17,0
40,0
34,0
5,0
1,0
1,0
13,0
13,0
1,0
3,0
18,0
3,0
6,0
