true,pred
278,0
329,0
285,0
211,0
291,0
312,0
265,0
218,0
234,0
268,0
237,0
211,0
359,0
352,0
296,0
250,0
272,0
350,0
258,0
270,0
258,0
280,0
504,0
314,0
358,0
202,0
300,0
262,0
293,0
213,0
260,0
190,0
238,0
264,0
208,0
177,0
217,0
262,0
155,0
157,0
217,0
258,0
239,0
273,0
195,0
227,0
220,0
246,0
244,0
422,0
232,0
258,0
230,0
275,0
198,0
189,0
225,0
195,0
222,0
189,0
229,0
198,0
281,0
237,0
222,0
265,0
214,0
263,0
361,0
287,0
205,0
181,0
198,0
178,0
205,0
200,0
140,0
164,0
153,0
215,0
184,0
180,0
198,0
151,0
193,0
146,0
156,0
129,0
148,0
203,0
199,0
160,0
253,0
166,0
193,0
172,0
196,0
242,0
177,0
167,0
204,0
167,0
128,0
197,0
156,0
201,0
205,0
175,0
211,0
237,0
178,0
230,0
304,0
214,0
210,0
192,0
213,0
203,0
234,0
371,0
337,0
244,0
228,0
255,0
287,0
229,0
231,0
223,0
249,0
217,0
269,0
242,0
320,0
285,0
212,0
173,0
185,0
153,0
338,0
305,0
256,0
148,0
222,0
197,0
178,0
242,0
236,0
109,0
150,0
135,0
160,0
137,0
91,0
94,0
96,0
47,0
90,0
54,0
48,0
34,0
78,0
89,0
93,0
63,0
48,0
55,0
32,0
27,0
54,0
27,0
35,0
40,0
79,0
80,0
29,0
33,0
34,0
21,0
27,0
60,0
54,0
29,0
12,0
21,0
13,0
48,0
24,0
50,0
17,0
36,0
31,0
16,0
17,0
6,0
14,0
13,0
14,0
17,0
11,0
9,0
12,0
27,0
19,0
17,0
9,0
22,0
15,0
5,0
25,0
5,0
17,0
20,0
6,0
14,0
12,0
29,0
11,0
40,0
31,0
17,0
19,0
21,0
35,0
92,0
26,0
84,0
170,0
195,0
86,0
91,0
79,0
146,0
82,0
179,0
142,0
109,0
115,0
95,0
127,0
142,0
135,0
102,0
215,0
141,0
203,0
178,0
157,0
202,0
184,0
188,0
216,0
151,0
190,0
288,0
187,0
191,0
191,0
179,0
163,0
174,0
219,0
259,0
273,0
259,0
254,0
182,0
188,0
210,0
158,0
301,0
194,0
260,0
332,0
333,0
335,0
262,0
193,0
259,0
218,0
325,0
260,0
266,0
366,0
278,0
223,0
263,0
324,0
295,0
345,0
169,0
193,0
247,0
252,0
265,0
177,0
224,0
332,0
272,0
251,0
231,0
210,0
235,0
204,0
268,0
330,0
372,0
237,0
216,0
312,0
254,0
250,0
235,0
207,0
229,0
249,0
353,0
281,0
207,0
181,0
277,0
263,0
207,0
182,0
194,0
190,0
216,0
182,0
210,0
189,0
191,0
236,0
208,0
216,0
184,0
175,0
232,0
134,0
165,0
250,0
282,0
228,0
246,0
217,0
205,0
229,0
241,0
268,0
271,0
277,0
340,0
174,0
266,0
283,0
231,0
222,0
228,0
208,0
154,0
227,0
153,0
150,0
125,0
214,0
290,0
178,0
143,0
168,0
162,0
199,0
187,0
172,0
189,0
181,0
224,0
162,0
148,0
234,0
174,0
129,0
180,0
149,0
126,0
182,0
171,0
154,0
124,0
172,0
158,0
153,0
162,0
267,0
133,0
137,0
141,0
97,0
159,0
171,0
181,0
317,0
222,0
187,0
168,0
208,0
229,0
152,0
168,0
195,0
169,0
216,0
234,0
322,0
152,0
280,0
216,0
181,0
208,0
183,0
257,0
275,0
327,0
244,0
382,0
223,0
302,0
212,0
215,0
253,0
216,0
249,0
337,0
198,0
150,0
171,0
158,0
126,0
138,0
94,0
97,0
100,0
122,0
58,0
67,0
69,0
99,0
49,0
81,0
59,0
39,0
61,0
79,0
70,0
78,0
61,0
45,0
70,0
43,0
54,0
60,0
67,0
39,0
27,0
19,0
23,0
26,0
55,0
20,0
61,0
40,0
37,0
14,0
29,0
30,0
12,0
12,0
9,0
14,0
9,0
25,0
15,0
15,0
13,0
32,0
25,0
16,0
20,0
25,0
34,0
11,0
19,0
14,0
27,0
19,0
14,0
15,0
17,0
22,0
16,0
20,0
15,0
15,0
16,0
19,0
23,0
31,0
33,0
10,0
20,0
14,0
17,0
26,0
32,0
38,0
33,0
60,0
129,0
120,0
108,0
94,0
58,0
82,0
133,0
110,0
85,0
99,0
127,0
84,0
175,0
125,0
123,0
175,0
112,0
144,0
139,0
92,0
161,0
109,0
206,0
179,0
188,0
162,0
175,0
206,0
216,0
162,0
180,0
209,0
153,0
120,0
122,0
158,0
162,0
195,0
187,0
162,0
186,0
173,0
221,0
210,0
212,0
210,0
248,0
179,0
141,0
217,0
230,0
271,0
261,0
263,0
361,0
344,0
271,0
222,0
255,0
209,0
329,0
330,0
382,0
303,0
256,0
330,0
244,0
380,0
288,0
285,0
279,0
274,0
220,0
291,0
206,0
182,0
273,0
356,0
296,0
356,0
249,0
266,0
261,0
235,0
239,0
264,0
269,0
298,0
199,0
178,0
228,0
226,0
215,0
274,0
202,0
175,0
159,0
135,0
198,0
176,0
157,0
238,0
261,0
175,0
199,0
227,0
177,0
208,0
187,0
349,0
128,0
188,0
247,0
257,0
205,0
232,0
220,0
213,0
281,0
227,0
223,0
214,0
226,0
309,0
293,0
236,0
269,0
358,0
503,0
241,0
280,0
200,0
212,0
299,0
210,0
159,0
221,0
283,0
183,0
203,0
257,0
230,0
164,0
295,0
249,0
192,0
220,0
116,0
283,0
151,0
200,0
185,0
207,0
190,0
228,0
812,0
246,0
203,0
170,0
188,0
163,0
179,0
268,0
152,0
163,0
161,0
199,0
218,0
178,0
126,0
198,0
214,0
215,0
177,0
194,0
267,0
259,0
264,0
323,0
260,0
173,0
254,0
170,0
253,0
235,0
239,0
407,0
225,0
299,0
252,0
188,0
200,0
296,0
302,0
304,0
218,0
221,0
186,0
235,0
225,0
218,0
264,0
315,0
248,0
210,0
254,0
155,0
164,0
237,0
203,0
168,0
150,0
77,0
107,0
108,0
98,0
77,0
101,0
63,0
61,0
59,0
49,0
181,0
145,0
99,0
98,0
94,0
83,0
78,0
116,0
96,0
92,0
49,0
70,0
49,0
45,0
48,0
35,0
36,0
56,0
77,0
13,0
41,0
60,0
42,0
29,0
45,0
24,0
16,0
26,0
44,0
21,0
22,0
41,0
50,0
16,0
20,0
15,0
7,0
5,0
36,0
23,0
29,0
40,0
18,0
38,0
15,0
20,0
14,0
49,0
44,0
47,0
29,0
29,0
10,0
26,0
20,0
54,0
16,0
20,0
29,0
21,0
27,0
20,0
33,0
42,0
25,0
70,0
128,0
225,0
117,0
165,0
80,0
123,0
127,0
136,0
158,0
146,0
149,0
164,0
264,0
158,0
142,0
171,0
184,0
125,0
125,0
196,0
134,0
158,0
169,0
145,0
176,0
188,0
240,0
227,0
230,0
212,0
229,0
206,0
221,0
271,0
240,0
172,0
241,0
231,0
253,0
215,0
215,0
261,0
579,0
302,0
240,0
397,0
323,0
294,0
244,0
297,0
301,0
297,0
536,0
375,0
473,0
375,0
355,0
294,0
300,0
350,0
328,0
319,0
267,0
275,0
278,0
304,0
284,0
275,0
283,0
292,0
230,0
282,0
183,0
276,0
282,0
365,0
227,0
252,0
211,0
257,0
360,0
260,0
304,0
259,0
212,0
313,0
342,0
368,0
339,0
272,0
244,0
242,0
325,0
216,0
294,0
217,0
222,0
219,0
226,0
272,0
203,0
371,0
259,0
241,0
242,0
197,0
232,0
192,0
330,0
294,0
225,0
224,0
215,0
248,0
302,0
285,0
195,0
185,0
283,0
218,0
226,0
268,0
210,0
297,0
229,0
303,0
445,0
247,0
226,0
292,0
238,0
172,0
213,0
184,0
159,0
191,0
251,0
204,0
262,0
273,0
265,0
283,0
283,0
287,0
392,0
270,0
217,0
263,0
204,0
225,0
236,0
272,0
255,0
173,0
181,0
195,0
254,0
206,0
153,0
160,0
202,0
236,0
231,0
243,0
276,0
292,0
177,0
184,0
279,0
365,0
261,0
235,0
251,0
315,0
361,0
236,0
372,0
304,0
284,0
281,0
272,0
297,0
377,0
305,0
296,0
297,0
306,0
257,0
276,0
309,0
249,0
294,0
236,0
297,0
381,0
183,0
253,0
264,0
284,0
238,0
271,0
347,0
263,0
201,0
227,0
218,0
224,0
202,0
227,0
140,0
205,0
185,0
102,0
161,0
64,0
112,0
139,0
128,0
70,0
85,0
22,0
37,0
99,0
106,0
99,0
124,0
99,0
72,0
73,0
86,0
46,0
67,0
46,0
60,0
24,0
37,0
53,0
31,0
59,0
41,0
32,0
24,0
46,0
23,0
19,0
32,0
30,0
23,0
15,0
25,0
11,0
15,0
18,0
22,0
22,0
28,0
50,0
35,0
48,0
54,0
39,0
40,0
63,0
40,0
47,0
46,0
53,0
48,0
47,0
39,0
51,0
71,0
58,0
45,0
42,0
40,0
90,0
62,0
60,0
48,0
85,0
51,0
47,0
82,0
58,0
49,0
55,0
111,0
98,0
116,0
100,0
110,0
89,0
148,0
257,0
206,0
108,0
133,0
149,0
184,0
226,0
176,0
209,0
167,0
201,0
138,0
165,0
195,0
199,0
203,0
258,0
161,0
192,0
128,0
204,0
273,0
174,0
195,0
203,0
167,0
139,0
156,0
213,0
232,0
264,0
209,0
244,0
221,0
207,0
241,0
279,0
219,0
239,0
250,0
316,0
208,0
321,0
337,0
312,0
220,0
203,0
326,0
393,0
327,0
233,0
394,0
338,0
239,0
244,0
341,0
266,0
248,0
271,0
280,0
312,0
257,0
359,0
249,0
289,0
254,0
268,0
251,0
207,0
317,0
359,0
310,0
279,0
276,0
262,0
328,0
292,0
275,0
252,0
264,0
300,0
207,0
176,0
236,0
257,0
291,0
215,0
235,0
215,0
276,0
194,0
191,0
247,0
228,0
228,0
216,0
195,0
233,0
223,0
256,0
238,0
205,0
220,0
256,0
238,0
231,0
250,0
178,0
250,0
219,0
234,0
184,0
197,0
228,0
214,0
325,0
244,0
254,0
263,0
238,0
206,0
317,0
225,0
175,0
337,0
255,0
259,0
329,0
325,0
194,0
230,0
233,0
188,0
152,0
160,0
193,0
267,0
213,0
212,0
145,0
229,0
154,0
291,0
179,0
140,0
174,0
236,0
200,0
241,0
290,0
232,0
182,0
244,0
226,0
181,0
195,0
169,0
214,0
179,0
259,0
192,0
141,0
189,0
231,0
154,0
230,0
242,0
208,0
242,0
287,0
335,0
439,0
228,0
202,0
311,0
269,0
325,0
354,0
339,0
284,0
559,0
283,0
301,0
224,0
299,0
364,0
363,0
348,0
308,0
216,0
258,0
250,0
201,0
224,0
266,0
171,0
250,0
217,0
203,0
258,0
253,0
208,0
121,0
146,0
221,0
114,0
168,0
121,0
144,0
112,0
127,0
123,0
56,0
38,0
57,0
41,0
160,0
88,0
113,0
93,0
116,0
58,0
60,0
56,0
91,0
76,0
43,0
52,0
33,0
40,0
64,0
34,0
28,0
49,0
52,0
21,0
19,0
31,0
90,0
48,0
19,0
27,0
24,0
41,0
22,0
42,0
39,0
35,0
33,0
21,0
24,0
23,0
25,0
37,0
66,0
27,0
21,0
33,0
39,0
41,0
38,0
24,0
21,0
31,0
26,0
15,0
31,0
13,0
12,0
25,0
50,0
25,0
66,0
12,0
26,0
20,0
28,0
67,0
64,0
44,0
63,0
53,0
124,0
133,0
108,0
110,0
58,0
90,0
126,0
100,0
118,0
108,0
98,0
164,0
128,0
119,0
118,0
179,0
214,0
183,0
266,0
200,0
245,0
270,0
192,0
228,0
212,0
221,0
179,0
367,0
279,0
259,0
249,0
361,0
209,0
272,0
178,0
243,0
318,0
170,0
255,0
344,0
196,0
239,0
444,0
285,0
324,0
292,0
279,0
308,0
311,0
273,0
153,0
214,0
299,0
244,0
272,0
203,0
305,0
275,0
249,0
208,0
182,0
336,0
204,0
178,0
252,0
343,0
273,0
323,0
300,0
246,0
305,0
248,0
257,0
287,0
301,0
206,0
252,0
277,0
241,0
347,0
389,0
371,0
336,0
223,0
298,0
258,0
306,0
293,0
271,0
280,0
353,0
246,0
221,0
184,0
252,0
229,0
279,0
190,0
182,0
267,0
297,0
344,0
282,0
333,0
221,0
224,0
233,0
209,0
205,0
207,0
221,0
185,0
225,0
238,0
316,0
382,0
338,0
364,0
303,0
168,0
238,0
211,0
257,0
312,0
360,0
170,0
233,0
290,0
288,0
298,0
288,0
277,0
195,0
222,0
145,0
251,0
224,0
223,0
323,0
238,0
250,0
206,0
293,0
236,0
266,0
224,0
243,0
225,0
224,0
188,0
198,0
273,0
277,0
224,0
173,0
209,0
160,0
182,0
286,0
232,0
187,0
223,0
224,0
182,0
231,0
188,0
266,0
242,0
210,0
223,0
232,0
268,0
455,0
276,0
218,0
336,0
251,0
189,0
258,0
257,0
245,0
246,0
226,0
235,0
217,0
195,0
288,0
313,0
213,0
186,0
215,0
264,0
278,0
270,0
205,0
271,0
228,0
288,0
222,0
166,0
180,0
212,0
184,0
256,0
149,0
219,0
205,0
219,0
153,0
116,0
135,0
133,0
129,0
176,0
81,0
103,0
67,0
97,0
105,0
73,0
82,0
28,0
75,0
73,0
78,0
88,0
82,0
53,0
64,0
76,0
46,0
70,0
36,0
47,0
39,0
40,0
27,0
38,0
28,0
35,0
42,0
57,0
35,0
28,0
15,0
16,0
35,0
52,0
62,0
28,0
24,0
43,0
23,0
33,0
22,0
47,0
31,0
19,0
21,0
36,0
42,0
38,0
76,0
30,0
21,0
22,0
27,0
18,0
8,0
12,0
17,0
24,0
18,0
30,0
11,0
24,0
21,0
17,0
10,0
12,0
14,0
14,0
35,0
29,0
16,0
21,0
38,0
118,0
137,0
114,0
115,0
47,0
61,0
131,0
115,0
80,0
90,0
80,0
141,0
126,0
210,0
160,0
150,0
181,0
117,0
116,0
146,0
122,0
110,0
170,0
197,0
151,0
150,0
158,0
336,0
162,0
186,0
154,0
127,0
181,0
175,0
177,0
143,0
164,0
164,0
241,0
148,0
162,0
113,0
61,0
95,0
37,0
53,0
90,0
71,0
92,0
138,0
300,0
198,0
160,0
210,0
282,0
208,0
246,0
273,0
205,0
186,0
258,0
275,0
246,0
264,0
225,0
364,0
229,0
263,0
234,0
193,0
262,0
232,0
239,0
191,0
275,0
363,0
236,0
226,0
257,0
356,0
221,0
296,0
228,0
243,0
259,0
247,0
254,0
299,0
266,0
320,0
188,0
230,0
172,0
192,0
205,0
174,0
176,0
212,0
250,0
184,0
265,0
278,0
214,0
237,0
308,0
219,0
187,0
197,0
147,0
172,0
135,0
161,0
219,0
175,0
224,0
192,0
200,0
204,0
174,0
225,0
217,0
211,0
172,0
190,0
175,0
201,0
605,0
477,0
614,0
181,0
307,0
148,0
258,0
227,0
164,0
160,0
174,0
141,0
233,0
202,0
177,0
257,0
268,0
276,0
185,0
141,0
157,0
204,0
216,0
186,0
172,0
209,0
218,0
123,0
201,0
182,0
156,0
149,0
163,0
172,0
175,0
178,0
142,0
134,0
132,0
168,0
159,0
187,0
215,0
199,0
217,0
160,0
146,0
200,0
152,0
234,0
190,0
197,0
155,0
189,0
211,0
433,0
279,0
371,0
355,0
283,0
329,0
270,0
214,0
245,0
288,0
263,0
246,0
253,0
255,0
333,0
282,0
221,0
162,0
297,0
210,0
189,0
199,0
187,0
197,0
238,0
277,0
112,0
144,0
147,0
202,0
96,0
144,0
126,0
183,0
80,0
84,0
78,0
34,0
42,0
63,0
55,0
30,0
83,0
44,0
47,0
63,0
34,0
46,0
60,0
55,0
45,0
36,0
30,0
19,0
23,0
18,0
32,0
47,0
33,0
45,0
16,0
15,0
20,0
9,0
21,0
30,0
36,0
25,0
44,0
42,0
45,0
21,0
48,0
72,0
45,0
16,0
11,0
13,0
14,0
30,0
13,0
58,0
21,0
14,0
35,0
14,0
8,0
8,0
12,0
17,0
11,0
6,0
32,0
31,0
30,0
40,0
15,0
14,0
35,0
17,0
47,0
41,0
128,0
55,0
59,0
64,0
35,0
90,0
73,0
60,0
38,0
66,0
63,0
60,0
71,0
66,0
105,0
78,0
107,0
201,0
153,0
114,0
136,0
258,0
122,0
113,0
155,0
113,0
129,0
116,0
149,0
148,0
181,0
164,0
192,0
155,0
224,0
192,0
154,0
216,0
227,0
187,0
173,0
223,0
237,0
208,0
250,0
258,0
259,0
138,0
174,0
202,0
232,0
130,0
241,0
204,0
270,0
262,0
313,0
261,0
307,0
269,0
282,0
280,0
352,0
266,0
233,0
282,0
332,0
278,0
322,0
347,0
191,0
192,0
268,0
421,0
255,0
315,0
363,0
336,0
323,0
254,0
326,0
283,0
338,0
346,0
343,0
283,0
319,0
316,0
354,0
366,0
357,0
371,0
344,0
263,0
307,0
335,0
331,0
250,0
159,0
187,0
224,0
183,0
196,0
159,0
111,0
200,0
198,0
240,0
148,0
153,0
224,0
226,0
170,0
176,0
197,0
197,0
157,0
259,0
166,0
173,0
224,0
180,0
260,0
314,0
443,0
216,0
413,0
208,0
256,0
317,0
259,0
233,0
193,0
145,0
172,0
173,0
252,0
195,0
221,0
225,0
178,0
204,0
229,0
225,0
183,0
237,0
281,0
175,0
188,0
209,0
190,0
194,0
220,0
254,0
241,0
275,0
358,0
219,0
209,0
181,0
145,0
158,0
171,0
181,0
202,0
301,0
198,0
166,0
288,0
302,0
135,0
162,0
461,0
194,0
185,0
261,0
241,0
256,0
202,0
176,0
219,0
234,0
420,0
372,0
418,0
214,0
207,0
290,0
253,0
300,0
308,0
355,0
256,0
185,0
335,0
312,0
269,0
271,0
224,0
222,0
331,0
274,0
253,0
223,0
276,0
193,0
253,0
248,0
255,0
157,0
149,0
102,0
184,0
145,0
115,0
127,0
142,0
101,0
95,0
103,0
93,0
67,0
65,0
71,0
79,0
108,0
44,0
57,0
171,0
114,0
101,0
124,0
120,0
71,0
79,0
44,0
68,0
62,0
34,0
39,0
47,0
52,0
30,0
29,0
15,0
19,0
35,0
23,0
24,0
32,0
26,0
16,0
19,0
19,0
12,0
23,0
12,0
25,0
35,0
34,0
20,0
55,0
38,0
50,0
16,0
4,0
15,0
22,0
14,0
23,0
21,0
15,0
12,0
26,0
12,0
14,0
13,0
20,0
24,0
14,0
13,0
12,0
23,0
16,0
9,0
17,0
17,0
10,0
44,0
27,0
28,0
24,0
27,0
54,0
76,0
38,0
40,0
61,0
63,0
93,0
101,0
107,0
146,0
103,0
157,0
105,0
139,0
137,0
185,0
135,0
141,0
215,0
201,0
159,0
157,0
116,0
130,0
156,0
159,0
190,0
146,0
162,0
136,0
163,0
227,0
290,0
201,0
163,0
213,0
189,0
163,0
141,0
146,0
233,0
275,0
211,0
245,0
214,0
385,0
265,0
268,0
207,0
193,0
137,0
195,0
182,0
272,0
184,0
317,0
279,0
327,0
315,0
278,0
276,0
384,0
340,0
371,0
222,0
400,0
324,0
349,0
313,0
293,0
357,0
347,0
234,0
299,0
268,0
227,0
180,0
172,0
207,0
325,0
356,0
262,0
276,0
322,0
379,0
350,0
272,0
366,0
268,0
194,0
277,0
359,0
207,0
202,0
252,0
165,0
249,0
204,0
230,0
173,0
285,0
192,0
210,0
206,0
223,0
216,0
225,0
166,0
262,0
214,0
264,0
253,0
297,0
347,0
253,0
253,0
245,0
384,0
256,0
216,0
178,0
261,0
222,0
256,0
242,0
190,0
262,0
269,0
277,0
247,0
210,0
208,0
211,0
164,0
191,0
191,0
257,0
248,0
192,0
284,0
294,0
191,0
227,0
176,0
178,0
230,0
196,0
179,0
272,0
177,0
222,0
166,0
286,0
195,0
254,0
218,0
220,0
179,0
189,0
209,0
147,0
195,0
209,0
203,0
201,0
210,0
213,0
179,0
273,0
208,0
244,0
201,0
195,0
241,0
225,0
266,0
263,0
209,0
274,0
228,0
203,0
187,0
171,0
173,0
191,0
264,0
182,0
192,0
263,0
250,0
288,0
303,0
249,0
227,0
318,0
321,0
266,0
435,0
238,0
326,0
225,0
283,0
269,0
168,0
215,0
198,0
222,0
170,0
195,0
133,0
124,0
125,0
135,0
115,0
83,0
134,0
112,0
71,0
47,0
57,0
61,0
81,0
48,0
103,0
42,0
61,0
70,0
45,0
51,0
69,0
57,0
49,0
23,0
37,0
81,0
32,0
53,0
38,0
24,0
35,0
40,0
29,0
41,0
22,0
28,0
42,0
29,0
16,0
34,0
30,0
38,0
29,0
17,0
11,0
19,0
21,0
29,0
29,0
42,0
27,0
23,0
42,0
23,0
22,0
