true,pred
504,0
329,0
253,0
236,0
181,0
167,0
212,0
138,0
229,0
185,0
242,0
227,0
170,0
118,0
102,0
122,0
153,0
82,0
106,0
48,0
108,0
68,0
31,0
24,0
80,0
44,0
111,0
48,0
39,0
25,0
40,0
16,0
42,0
23,0
50,0
28,0
47,0
28,0
14,0
44,0
44,0
39,0
49,0
24,0
35,0
31,0
20,0
21,0
34,0
51,0
50,0
43,0
43,0
61,0
45,0
92,0
106,0
45,0
61,0
63,0
88,0
104,0
123,0
180,0
158,0
102,0
123,0
173,0
196,0
182,0
193,0
250,0
261,0
284,0
222,0
330,0
270,0
351,0
291,0
444,0
354,0
317,0
392,0
397,0
461,0
462,0
386,0
321,0
449,0
411,0
544,0
416,0
415,0
352,0
424,0
490,0
464,0
452,0
471,0
362,0
406,0
522,0
499,0
522,0
486,0
452,0
614,0
505,0
476,0
480,0
456,0
545,0
473,0
554,0
576,0
536,0
430,0
477,0
412,0
406,0
364,0
412,0
396,0
397,0
416,0
537,0
346,0
347,0
366,0
422,0
507,0
343,0
401,0
628,0
448,0
363,0
515,0
575,0
716,0
707,0
532,0
525,0
414,0
492,0
443,0
525,0
486,0
539,0
451,0
527,0
546,0
453,0
458,0
466,0
506,0
500,0
488,0
546,0
419,0
352,0
432,0
507,0
497,0
475,0
479,0
488,0
405,0
438,0
524,0
518,0
385,0
564,0
410,0
475,0
607,0
450,0
581,0
478,0
436,0
461,0
513,0
388,0
383,0
351,0
451,0
509,0
458,0
584,0
419,0
452,0
325,0
468,0
329,0
415,0
310,0
413,0
370,0
437,0
383,0
277,0
434,0
377,0
472,0
397,0
312,0
334,0
395,0
447,0
262,0
233,0
402,0
278,0
385,0
373,0
370,0
344,0
379,0
301,0
191,0
234,0
260,0
297,0
394,0
369,0
254,0
288,0
316,0
265,0
370,0
330,0
377,0
279,0
351,0
422,0
448,0
387,0
510,0
455,0
340,0
308,0
391,0
396,0
351,0
426,0
396,0
561,0
431,0
462,0
395,0
428,0
508,0
405,0
413,0
426,0
477,0
476,0
437,0
427,0
410,0
572,0
466,0
376,0
462,0
393,0
432,0
344,0
518,0
411,0
445,0
452,0
405,0
283,0
315,0
372,0
261,0
391,0
265,0
271,0
225,0
249,0
299,0
204,0
204,0
199,0
168,0
207,0
203,0
225,0
262,0
253,0
297,0
199,0
186,0
106,0
170,0
201,0
90,0
148,0
79,0
149,0
91,0
85,0
60,0
76,0
94,0
72,0
98,0
63,0
56,0
66,0
61,0
15,0
36,0
36,0
46,0
60,0
40,0
23,0
23,0
14,0
46,0
20,0
40,0
41,0
40,0
47,0
47,0
77,0
53,0
17,0
20,0
39,0
31,0
16,0
23,0
23,0
38,0
66,0
16,0
62,0
6,0
65,0
37,0
31,0
70,0
41,0
72,0
50,0
64,0
101,0
94,0
77,0
111,0
129,0
126,0
140,0
138,0
194,0
164,0
201,0
193,0
165,0
288,0
286,0
162,0
225,0
335,0
364,0
233,0
219,0
266,0
353,0
285,0
296,0
392,0
344,0
320,0
402,0
413,0
355,0
383,0
483,0
315,0
481,0
536,0
427,0
403,0
456,0
389,0
490,0
463,0
491,0
556,0
532,0
402,0
471,0
410,0
509,0
594,0
501,0
529,0
535,0
408,0
478,0
443,0
429,0
