true,pred
172,0
203,0
228,0
218,0
258,0
238,0
186,0
227,0
162,0
137,0
132,0
207,0
123,0
151,0
114,0
68,0
71,0
61,0
78,0
52,0
76,0
72,0
94,0
74,0
29,0
37,0
81,0
48,0
51,0
60,0
46,0
50,0
31,0
16,0
27,0
68,0
34,0
39,0
18,0
19,0
17,0
13,0
9,0
26,0
51,0
20,0
7,0
17,0
17,0
13,0
26,0
21,0
11,0
28,0
33,0
34,0
96,0
63,0
29,0
113,0
26,0
30,0
46,0
36,0
97,0
67,0
52,0
87,0
111,0
82,0
83,0
56,0
79,0
114,0
177,0
159,0
144,0
115,0
158,0
269,0
247,0
243,0
126,0
186,0
260,0
236,0
207,0
154,0
164,0
220,0
264,0
276,0
265,0
247,0
270,0
289,0
208,0
280,0
218,0
311,0
306,0
261,0
181,0
210,0
264,0
239,0
125,0
130,0
203,0
260,0
190,0
238,0
411,0
199,0
250,0
328,0
346,0
403,0
220,0
357,0
371,0
326,0
275,0
282,0
329,0
293,0
220,0
311,0
289,0
315,0
301,0
276,0
275,0
332,0
415,0
271,0
465,0
412,0
666,0
769,0
567,0
545,0
429,0
407,0
482,0
475,0
358,0
391,0
407,0
461,0
349,0
405,0
387,0
419,0
342,0
439,0
428,0
335,0
370,0
391,0
335,0
355,0
430,0
440,0
296,0
420,0
273,0
341,0
289,0
312,0
304,0
291,0
367,0
391,0
446,0
377,0
291,0
267,0
277,0
323,0
384,0
301,0
415,0
302,0
438,0
446,0
268,0
286,0
310,0
314,0
403,0
258,0
300,0
463,0
396,0
328,0
302,0
277,0
346,0
277,0
422,0
397,0
383,0
340,0
456,0
498,0
410,0
431,0
433,0
366,0
323,0
392,0
417,0
321,0
307,0
213,0
218,0
338,0
329,0
427,0
241,0
261,0
236,0
203,0
240,0
231,0
240,0
247,0
376,0
353,0
249,0
356,0
403,0
277,0
381,0
390,0
332,0
386,0
316,0
311,0
349,0
363,0
277,0
395,0
415,0
475,0
432,0
355,0
338,0
275,0
321,0
211,0
296,0
324,0
378,0
331,0
342,0
310,0
291,0
281,0
300,0
286,0
400,0
325,0
239,0
424,0
334,0
406,0
214,0
317,0
445,0
617,0
434,0
321,0
426,0
242,0
207,0
270,0
279,0
284,0
369,0
278,0
240,0
232,0
272,0
203,0
168,0
103,0
297,0
264,0
137,0
116,0
78,0
108,0
88,0
109,0
95,0
79,0
63,0
65,0
71,0
81,0
63,0
48,0
33,0
11,0
35,0
24,0
20,0
48,0
57,0
52,0
27,0
37,0
33,0
15,0
68,0
10,0
21,0
33,0
50,0
9,0
30,0
11,0
13,0
21,0
35,0
40,0
10,0
7,0
15,0
53,0
9,0
29,0
5,0
13,0
19,0
18,0
45,0
18,0
24,0
22,0
24,0
6,0
46,0
7,0
42,0
15,0
4,0
18,0
72,0
44,0
80,0
16,0
39,0
124,0
71,0
115,0
99,0
88,0
63,0
100,0
27,0
110,0
130,0
38,0
42,0
136,0
148,0
85,0
89,0
305,0
195,0
127,0
127,0
126,0
133,0
147,0
236,0
151,0
153,0
118,0
137,0
95,0
78,0
207,0
259,0
218,0
220,0
308,0
179,0
225,0
193,0
219,0
196,0
207,0
266,0
291,0
186,0
185,0
165,0
224,0
218,0
359,0
237,0
234,0
381,0
202,0
265,0
270,0
174,0
235,0
263,0
244,0
254,0
293,0
354,0
326,0
442,0
346,0
241,0
332,0
250,0
278,0
248,0
211,0
273,0
224,0
263,0
289,0
262,0
275,0
400,0
416,0
427,0
245,0
328,0
262,0
323,0
212,0
317,0
347,0
487,0
443,0
290,0
339,0
396,0
436,0
324,0
405,0
227,0
240,0
229,0
277,0
309,0
252,0
279,0
308,0
225,0
258,0
238,0
140,0
210,0
370,0
450,0
248,0
336,0
364,0
224,0
211,0
285,0
221,0
212,0
259,0
232,0
271,0
281,0
281,0
344,0
259,0
395,0
379,0
208,0
261,0
446,0
350,0
377,0
252,0
426,0
327,0
263,0
286,0
229,0
179,0
341,0
333,0
270,0
193,0
278,0
237,0
318,0
225,0
212,0
314,0
283,0
390,0
445,0
394,0
281,0
330,0
240,0
174,0
175,0
140,0
166,0
229,0
190,0
155,0
152,0
204,0
178,0
225,0
164,0
134,0
195,0
316,0
172,0
300,0
340,0
280,0
280,0
361,0
214,0
308,0
1111,0
539,0
248,0
383,0
190,0
234,0
330,0
252,0
227,0
257,0
234,0
222,0
220,0
278,0
370,0
375,0
228,0
254,0
280,0
446,0
274,0
291,0
376,0
253,0
504,0
269,0
336,0
461,0
285,0
147,0
164,0
171,0
170,0
219,0
160,0
149,0
196,0
115,0
189,0
132,0
192,0
174,0
134,0
150,0
197,0
128,0
161,0
118,0
98,0
88,0
98,0
50,0
131,0
84,0
24,0
117,0
97,0
59,0
80,0
60,0
120,0
137,0
97,0
79,0
36,0
55,0
17,0
24,0
54,0
64,0
47,0
24,0
26,0
8,0
26,0
9,0
31,0
61,0
51,0
15,0
13,0
17,0
33,0
22,0
3,0
33,0
2,0
22,0
1,0
21,0
14,0
16,0
28,0
16,0
6,0
16,0
40,0
57,0
37,0
23,0
41,0
27,0
15,0
65,0
15,0
78,0
93,0
67,0
79,0
66,0
43,0
69,0
33,0
33,0
106,0
67,0
68,0
154,0
96,0
104,0
220,0
113,0
116,0
129,0
101,0
173,0
123,0
194,0
164,0
121,0
115,0
192,0
222,0
135,0
206,0
128,0
177,0
181,0
144,0
215,0
164,0
116,0
218,0
153,0
232,0
176,0
154,0
143,0
109,0
187,0
219,0
280,0
183,0
214,0
279,0
292,0
215,0
214,0
234,0
200,0
198,0
331,0
282,0
220,0
172,0
302,0
207,0
202,0
171,0
225,0
258,0
237,0
124,0
241,0
259,0
198,0
316,0
181,0
182,0
292,0
249,0
169,0
347,0
204,0
301,0
187,0
187,0
185,0
193,0
130,0
224,0
212,0
223,0
201,0
171,0
308,0
369,0
342,0
235,0
225,0
358,0
190,0
288,0
306,0
252,0
170,0
190,0
209,0
184,0
155,0
217,0
209,0
194,0
210,0
238,0
210,0
204,0
157,0
165,0
238,0
138,0
209,0
201,0
206,0
300,0
210,0
166,0
283,0
287,0
200,0
199,0
206,0
181,0
94,0
281,0
171,0
183,0
262,0
214,0
310,0
208,0
159,0
161,0
176,0
147,0
284,0
202,0
164,0
236,0
252,0
233,0
