true,pred
514,0
406,0
296,0
80,0
150,0
157,0
133,0
76,0
57,0
41,0
38,0
95,0
62,0
103,0
86,0
87,0
75,0
53,0
32,0
31,0
25,0
28,0
23,0
20,0
92,0
44,0
48,0
22,0
22,0
28,0
13,0
37,0
20,0
21,0
4,0
263,0
23,0
22,0
41,0
22,0
16,0
103,0
37,0
22,0
24,0
8,0
11,0
18,0
25,0
40,0
23,0
36,0
32,0
18,0
43,0
49,0
82,0
26,0
38,0
31,0
20,0
8,0
35,0
37,0
17,0
68,0
32,0
42,0
12,0
48,0
55,0
44,0
58,0
154,0
110,0
55,0
76,0
83,0
88,0
110,0
117,0
100,0
95,0
102,0
135,0
98,0
181,0
124,0
142,0
140,0
120,0
114,0
174,0
163,0
206,0
464,0
199,0
135,0
317,0
234,0
197,0
257,0
260,0
202,0
560,0
251,0
269,0
351,0
200,0
221,0
156,0
230,0
190,0
250,0
136,0
141,0
162,0
332,0
244,0
163,0
206,0
232,0
259,0
208,0
178,0
224,0
471,0
277,0
253,0
222,0
187,0
557,0
274,0
230,0
320,0
161,0
216,0
281,0
330,0
417,0
396,0
224,0
165,0
153,0
192,0
279,0
201,0
202,0
265,0
464,0
251,0
268,0
149,0
206,0
298,0
180,0
141,0
240,0
210,0
249,0
188,0
206,0
216,0
295,0
205,0
226,0
365,0
161,0
170,0
304,0
398,0
282,0
193,0
197,0
157,0
237,0
142,0
143,0
149,0
159,0
379,0
397,0
138,0
231,0
197,0
263,0
204,0
323,0
220,0
173,0
207,0
187,0
151,0
251,0
238,0
205,0
183,0
182,0
194,0
274,0
272,0
225,0
205,0
220,0
251,0
317,0
212,0
216,0
314,0
184,0
179,0
213,0
182,0
195,0
154,0
189,0
146,0
235,0
241,0
213,0
271,0
219,0
217,0
291,0
290,0
164,0
200,0
161,0
211,0
144,0
175,0
224,0
386,0
202,0
184,0
165,0
162,0
137,0
131,0
188,0
141,0
258,0
151,0
283,0
244,0
282,0
191,0
113,0
126,0
127,0
191,0
87,0
80,0
137,0
163,0
122,0
103,0
147,0
116,0
162,0
427,0
190,0
156,0
102,0
71,0
75,0
161,0
161,0
231,0
98,0
122,0
167,0
104,0
117,0
322,0
67,0
73,0
121,0
163,0
198,0
235,0
241,0
215,0
254,0
125,0
110,0
99,0
111,0
80,0
52,0
172,0
138,0
271,0
184,0
239,0
43,0
17,0
31,0
57,0
59,0
71,0
120,0
274,0
16,0
45,0
40,0
20,0
18,0
10,0
31,0
34,0
25,0
51,0
71,0
30,0
182,0
18,0
100,0
36,0
54,0
24,0
15,0
7,0
6,0
36,0
17,0
4,0
31,0
23,0
31,0
58,0
28,0
17,0
20,0
25,0
8,0
17,0
10,0
15,0
15,0
84,0
20,0
12,0
12,0
152,0
19,0
18,0
22,0
47,0
15,0
30,0
22,0
21,0
54,0
60,0
190,0
42,0
30,0
72,0
83,0
102,0
72,0
54,0
66,0
64,0
270,0
127,0
185,0
180,0
100,0
107,0
86,0
85,0
166,0
117,0
183,0
130,0
119,0
97,0
143,0
177,0
193,0
261,0
161,0
155,0
119,0
140,0
201,0
164,0
141,0
114,0
142,0
130,0
272,0
144,0
168,0
229,0
181,0
241,0
163,0
158,0
210,0
177,0
189,0
159,0
145,0
195,0
126,0
147,0
166,0
180,0
152,0
145,0
360,0
119,0
212,0
614,0
509,0
149,0
193,0
277,0
237,0
176,0
158,0
180,0
141,0
300,0
386,0
216,0
233,0
191,0
217,0
178,0
130,0
140,0
149,0
143,0
166,0
198,0
115,0
111,0
126,0
155,0
183,0
166,0
230,0
130,0
205,0
265,0
207,0
226,0
243,0
513,0
292,0
234,0
165,0
150,0
165,0
235,0
233,0
124,0
133,0
137,0
178,0
170,0
172,0
178,0
203,0
231,0
162,0
200,0
137,0
151,0
410,0
239,0
80,0
96,0
142,0
165,0
203,0
173,0
157,0
189,0
364,0
266,0
122,0
158,0
237,0
200,0
225,0
164,0
184,0
154,0
167,0
110,0
190,0
196,0
173,0
210,0
316,0
169,0
184,0
213,0
135,0
274,0
195,0
311,0
259,0
185,0
120,0
212,0
198,0
159,0
140,0
140,0
124,0
179,0
140,0
231,0
241,0
129,0
108,0
81,0
120,0
184,0
113,0
130,0
121,0
115,0
91,0
158,0
159,0
150,0
141,0
277,0
189,0
150,0
114,0
167,0
464,0
144,0
101,0
428,0
113,0
164,0
218,0
130,0
140,0
103,0
325,0
111,0
118,0
125,0
445,0
108,0
258,0
46,0
156,0
63,0
68,0
111,0
46,0
109,0
90,0
66,0
71,0
82,0
116,0
53,0
100,0
43,0
60,0
35,0
44,0
85,0
138,0
27,0
8,0
140,0
108,0
149,0
103,0
108,0
226,0
99,0
201,0
67,0
91,0
104,0
62,0
67,0
101,0
62,0
51,0
75,0
43,0
53,0
46,0
34,0
33,0
49,0
43,0
34,0
40,0
42,0
33,0
46,0
42,0
108,0
47,0
76,0
45,0
43,0
38,0
86,0
35,0
25,0
25,0
26,0
96,0
24,0
20,0
32,0
25,0
15,0
25,0
49,0
34,0
34,0
37,0
35,0
43,0
47,0
27,0
32,0
31,0
26,0
41,0
28,0
37,0
68,0
49,0
31,0
46,0
32,0
13,0
56,0
32,0
30,0
73,0
61,0
50,0
48,0
70,0
65,0
76,0
68,0
74,0
96,0
66,0
129,0
93,0
150,0
91,0
91,0
151,0
360,0
222,0
231,0
144,0
224,0
323,0
352,0
126,0
139,0
267,0
168,0
177,0
146,0
213,0
156,0
224,0
153,0
187,0
135,0
169,0
279,0
104,0
146,0
160,0
235,0
204,0
134,0
160,0
230,0
549,0
304,0
375,0
308,0
234,0
148,0
284,0
366,0
248,0
159,0
103,0
201,0
127,0
137,0
143,0
145,0
216,0
249,0
121,0
173,0
169,0
293,0
157,0
139,0
113,0
220,0
355,0
131,0
193,0
161,0
187,0
136,0
180,0
196,0
202,0
418,0
359,0
123,0
245,0
137,0
101,0
251,0
132,0
94,0
106,0
185,0
235,0
97,0
165,0
142,0
151,0
99,0
181,0
235,0
409,0
197,0
179,0
330,0
210,0
465,0
181,0
138,0
294,0
299,0
279,0
202,0
107,0
151,0
202,0
176,0
264,0
191,0
167,0
160,0
217,0
191,0
128,0
155,0
243,0
249,0
129,0
205,0
254,0
243,0
300,0
156,0
109,0
152,0
421,0
168,0
236,0
185,0
220,0
254,0
151,0
135,0
103,0
229,0
828,0
326,0
271,0
478,0
259,0
228,0
212,0
150,0
121,0
201,0
161,0
434,0
352,0
177,0
146,0
147,0
137,0
110,0
150,0
114,0
127,0
188,0
142,0
170,0
100,0
176,0
85,0
109,0
181,0
143,0
110,0
123,0
201,0
144,0
499,0
139,0
345,0
86,0
824,0
148,0
102,0
73,0
148,0
138,0
255,0
88,0
118,0
117,0
115,0
134,0
125,0
73,0
128,0
72,0
60,0
51,0
58,0
58,0
87,0
49,0
75,0
168,0
130,0
148,0
81,0
125,0
84,0
62,0
75,0
58,0
44,0
42,0
18,0
158,0
35,0
43,0
63,0
127,0
49,0
35,0
82,0
42,0
25,0
10,0
12,0
18,0
18,0
42,0
50,0
22,0
44,0
34,0
26,0
31,0
36,0
23,0
139,0
17,0
10,0
34,0
20,0
18,0
13,0
22,0
25,0
43,0
23,0
14,0
30,0
32,0
14,0
5,0
3,0
21,0
18,0
11,0
6,0
19,0
8,0
15,0
5,0
1,0
16,0
7,0
31,0
24,0
9,0
23,0
4,0
17,0
13,0
6,0
18,0
9,0
26,0
21,0
17,0
16,0
15,0
44,0
43,0
24,0
33,0
11,0
106,0
49,0
185,0
55,0
79,0
35,0
31,0
99,0
88,0
97,0
254,0
106,0
99,0
207,0
69,0
165,0
173,0
149,0
154,0
222,0
206,0
114,0
151,0
113,0
179,0
146,0
146,0
178,0
133,0
121,0
111,0
138,0
136,0
117,0
1018,0
60,0
58,0
51,0
68,0
157,0
129,0
98,0
44,0
143,0
194,0
170,0
98,0
144,0
243,0
254,0
133,0
160,0
165,0
126,0
165,0
146,0
141,0
277,0
137,0
144,0
189,0
230,0
179,0
143,0
135,0
208,0
165,0
156,0
217,0
206,0
263,0
119,0
125,0
95,0
176,0
167,0
139,0
126,0
182,0
359,0
251,0
195,0
306,0
134,0
187,0
209,0
92,0
153,0
125,0
185,0
101,0
101,0
82,0
92,0
138,0
240,0
110,0
163,0
247,0
140,0
197,0
112,0
133,0
143,0
116,0
153,0
205,0
175,0
155,0
203,0
206,0
119,0
160,0
118,0
918,0
874,0
1160,0
151,0
152,0
204,0
195,0
231,0
181,0
200,0
562,0
266,0
229,0
204,0
177,0
373,0
281,0
180,0
186,0
248,0
184,0
158,0
184,0
229,0
207,0
126,0
169,0
474,0
385,0
143,0
228,0
170,0
153,0
288,0
285,0
292,0
391,0
181,0
752,0
432,0
327,0
79,0
83,0
109,0
109,0
112,0
123,0
106,0
171,0
164,0
145,0
151,0
130,0
229,0
115,0
112,0
64,0
87,0
199,0
111,0
110,0
207,0
145,0
134,0
77,0
78,0
74,0
147,0
96,0
76,0
397,0
98,0
55,0
57,0
136,0
273,0
76,0
79,0
136,0
119,0
164,0
199,0
184,0
171,0
76,0
39,0
128,0
210,0
93,0
278,0
83,0
34,0
224,0
271,0
28,0
76,0
53,0
38,0
122,0
19,0
374,0
580,0
10,0
65,0
100,0
79,0
50,0
73,0
19,0
41,0
47,0
114,0
75,0
32,0
31,0
28,0
29,0
30,0
57,0
81,0
84,0
98,0
14,0
33,0
28,0
22,0
13,0
50,0
20,0
14,0
8,0
20,0
35,0
9,0
6,0
12,0
7,0
8,0
5,0
15,0
16,0
17,0
9,0
12,0
8,0
20,0
12,0
12,0
8,0
21,0
22,0
17,0
12,0
5,0
3,0
6,0
72,0
19,0
9,0
8,0
21,0
68,0
6,0
23,0
26,0
18,0
34,0
36,0
24,0
33,0
12,0
101,0
27,0
29,0
25,0
61,0
122,0
77,0
110,0
44,0
52,0
71,0
115,0
787,0
61,0
60,0
86,0
87,0
234,0
112,0
116,0
256,0
170,0
346,0
167,0
114,0
151,0
133,0
131,0
199,0
123,0
190,0
202,0
151,0
283,0
308,0
134,0
199,0
222,0
322,0
204,0
156,0
170,0
244,0
179,0
268,0
181,0
179,0
154,0
159,0
208,0
181,0
167,0
328,0
489,0
118,0
272,0
140,0
191,0
183,0
231,0
176,0
162,0
236,0
259,0
162,0
247,0
212,0
227,0
171,0
205,0
236,0
254,0
205,0
238,0
259,0
384,0
189,0
405,0
178,0
142,0
145,0
117,0
314,0
114,0
236,0
263,0
116,0
106,0
152,0
214,0
133,0
118,0
113,0
156,0
224,0
179,0
89,0
172,0
142,0
232,0
182,0
111,0
355,0
170,0
194,0
89,0
140,0
172,0
214,0
233,0
206,0
178,0
343,0
190,0
264,0
240,0
129,0
149,0
116,0
499,0
278,0
217,0
93,0
206,0
121,0
114,0
119,0
161,0
166,0
176,0
160,0
168,0
141,0
213,0
157,0
157,0
199,0
121,0
105,0
183,0
260,0
170,0
175,0
191,0
160,0
122,0
179,0
149,0
136,0
171,0
254,0
179,0
153,0
237,0
148,0
224,0
149,0
237,0
128,0
177,0
205,0
131,0
128,0
160,0
100,0
135,0
167,0
186,0
107,0
137,0
408,0
134,0
482,0
195,0
88,0
79,0
77,0
153,0
88,0
90,0
135,0
157,0
114,0
76,0
106,0
104,0
84,0
101,0
73,0
66,0
126,0
104,0
58,0
74,0
101,0
106,0
252,0
44,0
216,0
30,0
115,0
82,0
42,0
280,0
53,0
61,0
82,0
87,0
77,0
145,0
39,0
27,0
22,0
20,0
24,0
58,0
41,0
24,0
25,0
18,0
174,0
96,0
69,0
181,0
56,0
84,0
85,0
81,0
25,0
27,0
13,0
49,0
19,0
43,0
30,0
11,0
10,0
33,0
11,0
31,0
12,0
21,0
24,0
36,0
7,0
52,0
18,0
26,0
7,0
7,0
20,0
12,0
29,0
5,0
15,0
37,0
21,0
10,0
7,0
5,0
14,0
21,0
32,0
42,0
8,0
1,0
5,0
42,0
3,0
9,0
7,0
14,0
24,0
5,0
12,0
8,0
18,0
34,0
66,0
23,0
7,0
30,0
13,0
9,0
14,0
29,0
38,0
27,0
57,0
36,0
27,0
30,0
33,0
51,0
30,0
54,0
55,0
98,0
98,0
265,0
92,0
132,0
77,0
59,0
156,0
112,0
109,0
157,0
167,0
167,0
201,0
371,0
146,0
209,0
120,0
113,0
91,0
169,0
190,0
188,0
114,0
219,0
152,0
335,0
110,0
153,0
166,0
139,0
195,0
136,0
176,0
126,0
150,0
177,0
157,0
195,0
208,0
206,0
170,0
220,0
541,0
254,0
197,0
274,0
187,0
212,0
221,0
265,0
258,0
268,0
211,0
242,0
326,0
186,0
334,0
278,0
354,0
279,0
200,0
242,0
218,0
266,0
239,0
294,0
222,0
187,0
201,0
332,0
136,0
189,0
327,0
344,0
122,0
100,0
255,0
131,0
249,0
111,0
133,0
95,0
151,0
170,0
239,0
140,0
700,0
128,0
168,0
155,0
117,0
594,0
183,0
130,0
107,0
114,0
250,0
205,0
106,0
142,0
1401,0
344,0
323,0
152,0
210,0
268,0
382,0
176,0
145,0
138,0
180,0
177,0
232,0
204,0
224,0
552,0
257,0
207,0
169,0
170,0
486,0
348,0
133,0
150,0
151,0
278,0
233,0
206,0
159,0
232,0
196,0
121,0
428,0
165,0
390,0
151,0
387,0
315,0
165,0
176,0
160,0
136,0
310,0
258,0
135,0
202,0
297,0
216,0
154,0
269,0
121,0
113,0
116,0
104,0
183,0
154,0
167,0
126,0
84,0
86,0
235,0
146,0
690,0
148,0
138,0
244,0
141,0
84,0
129,0
188,0
151,0
212,0
62,0
78,0
76,0
72,0
147,0
77,0
70,0
67,0
27,0
84,0
89,0
61,0
70,0
71,0
52,0
72,0
66,0
60,0
64,0
80,0
59,0
47,0
46,0
93,0
28,0
51,0
62,0
100,0
55,0
59,0
54,0
41,0
56,0
27,0
24,0
48,0
61,0
6,0
61,0
93,0
47,0
60,0
53,0
35,0
49,0
16,0
22,0
47,0
63,0
35,0
54,0
44,0
7,0
14,0
24,0
15,0
27,0
14,0
16,0
9,0
13,0
35,0
29,0
21,0
7,0
42,0
22,0
5,0
9,0
34,0
23,0
31,0
23,0
