label,pred,smoothed,true
0,0,11,11
0,0,2,2
0,0,3,3
0,0,0,0
0,0,20,20
0,0,68,68
0,0,21,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,54,54
0,0,0,0
0,0,44,44
0,0,70,70
0,0,71,71
0,0,49,49
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,35,35
0,0,7,7
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,10,10
0,0,26,26
0,0,482,482
0,0,850,850
0,0,826,826
0,0,799,799
0,0,731,731
0,0,842,842
0,0,595,595
0,0,663,663
0,0,703,703
0,0,180,180
0,0,65,65
0,0,333,333
0,0,351,351
0,0,392,392
0,0,360,360
0,0,288,288
0,0,295,295
0,0,398,398
0,0,610,610
0,0,113,113
0,0,147,147
0,0,172,172
0,0,86,86
0,0,105,105
0,0,93,93
0,0,100,100
0,0,56,56
0,0,6,6
0,0,6,6
0,0,1,1
0,0,42,42
0,0,60,60
0,0,60,60
0,0,60,60
0,0,60,60
0,0,66,66
0,0,63,63
0,0,73,73
0,0,62,62
0,0,50,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,19,19
0,0,63,63
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,84,84
0,0,374,374
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,22,22
0,0,42,42
0,0,70,70
0,0,62,62
0,0,10,10
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,12,12
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,20,20
0,0,18,18
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,144,144
0,0,240,240
0,0,226,226
0,0,110,110
0,0,0,0
0,0,0,0
0,0,55,55
0,0,0,0
0,0,1008,1008
0,0,672,672
0,0,0,0
0,0,147,147
0,0,567,567
0,0,0,0
0,0,806,806
0,0,180,180
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,448,448
0,0,1122,1122
0,0,1120,1120
0,0,1184,1184
0,0,960,960
0,0,457,457
0,0,1198,1198
0,0,210,210
0,0,148,148
0,0,0,0
0,0,154,154
0,0,85,85
0,0,4,4
0,0,1,1
0,0,0,0
0,0,130,130
0,0,650,650
0,0,520,520
0,0,64,64
0,0,70,70
0,0,14,14
0,0,43,43
0,0,1,1
0,0,66,66
0,0,68,68
0,0,70,70
0,0,414,414
0,0,70,70
0,0,70,70
0,0,71,71
0,0,7,7
0,0,189,189
0,0,270,270
0,0,151,151
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,88,88
0,0,383,383
0,0,565,565
0,0,1069,1069
0,0,1140,1140
0,0,1158,1158
0,0,1170,1170
0,0,1200,1200
0,0,1089,1089
0,0,1230,1230
0,0,1170,1170
0,0,1171,1171
0,0,1170,1170
0,0,1557,1557
0,0,1791,1791
0,0,1790,1790
0,0,1605,1605
0,0,568,568
0,0,9,9
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,25,25
0,0,48,48
0,0,62,62
0,0,2,2
0,0,170,170
0,0,208,208
0,0,35,35
0,0,17,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,49,49
0,0,198,198
0,0,268,268
0,0,19,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,23,23
0,0,56,56
0,0,66,66
0,0,1,1
0,0,51,51
0,0,90,90
0,0,68,68
0,0,2,2
0,0,7,7
0,0,228,228
0,0,342,342
0,0,401,401
0,0,582,582
0,0,1029,1029
0,0,986,986
0,0,1317,1317
0,0,1236,1236
0,0,1103,1103
0,0,1256,1256
0,0,1106,1106
0,0,1018,1018
0,0,1137,1137
0,0,1130,1130
0,0,713,713
0,0,230,230
0,0,926,926
0,0,1735,1735
1,0,1735,1836
0,0,1771,1771
0,0,1629,1629
0,0,1703,1703
1,0,1771,1899
1,0,1771,2346
1,0,1771,2426
1,0,1771,2287
1,0,1771,2369
1,0,1771,2036
0,0,1467,1467
0,0,380,380
0,0,291,291
0,0,1454,1454
1,0,1771,1893
1,0,1771,1836
1,0,1771,2135
1,0,1771,1903
0,0,1545,1545
0,0,1530,1530
0,0,1651,1651
0,0,1051,1051
0,0,1028,1028
0,0,1130,1130
0,0,515,515
0,0,321,321
0,0,253,253
0,0,837,837
0,0,1667,1667
0,0,1786,1786
0,0,1004,1004
0,0,570,570
0,0,900,900
0,0,1083,1083
0,0,1396,1396
0,0,1670,1670
1,0,1786,1973
0,0,1061,1061
0,0,452,452
0,0,427,427
0,0,248,248
0,0,466,466
0,0,744,744
0,0,912,912
0,0,1009,1009
0,0,938,938
0,0,749,749
0,0,1199,1199
0,0,1559,1559
0,0,1434,1434
0,0,1142,1142
0,0,1365,1365
0,0,1817,1817
1,0,1817,2069
0,0,1038,1038
0,0,473,473
0,0,394,394
0,0,435,435
0,0,587,587
0,0,652,652
0,0,1042,1042
0,0,1317,1317
0,0,938,938
0,0,1021,1021
0,0,599,599
0,0,479,479
0,0,479,479
0,0,448,448
0,0,647,647
0,0,995,995
0,0,1446,1446
0,0,1550,1550
0,0,1766,1766
0,0,1724,1724
0,0,1776,1776
0,0,1663,1663
0,0,1801,1801
1,0,1801,2021
0,0,1613,1613
0,0,287,287
0,0,357,357
0,0,547,547
0,0,1288,1288
0,0,1385,1385
0,0,1421,1421
0,0,1471,1471
0,0,1481,1481
0,0,1515,1515
0,0,1495,1495
0,0,1484,1484
0,0,1522,1522
0,0,1324,1324
0,0,189,189
0,0,190,190
0,0,148,148
0,0,47,47
0,0,2,2
0,0,1,1
0,0,94,94
0,0,376,376
0,0,37,37
0,0,51,51
0,0,0,0
0,0,0,0
0,0,7,7
0,0,6,6
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,9,9
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,60,60
0,0,0,0
0,0,43,43
0,0,387,387
0,0,345,345
0,0,0,0
0,0,87,87
0,0,117,117
0,0,4,4
0,0,0,0
0,0,209,209
0,0,286,286
0,0,252,252
0,0,307,307
0,0,350,350
0,0,513,513
0,0,501,501
0,0,120,120
0,0,120,120
0,0,116,116
0,0,37,37
0,0,237,237
0,0,146,146
0,0,204,204
0,0,291,291
0,0,1,1
0,0,18,18
0,0,22,22
0,0,0,0
0,0,317,317
0,0,632,632
0,0,748,748
0,0,315,315
0,0,158,158
0,0,147,147
0,0,134,134
0,0,241,241
0,0,175,175
0,0,557,557
0,0,378,378
0,0,303,303
0,0,361,361
0,0,342,342
0,0,439,439
0,0,311,311
0,0,302,302
0,0,30,30
0,0,0,0
0,0,1,1
0,0,1,1
0,0,191,191
0,0,381,381
0,0,91,91
0,0,310,310
0,0,426,426
0,0,432,432
0,0,2,2
0,0,155,155
0,0,56,56
0,0,61,61
0,0,62,62
0,0,197,197
0,0,266,266
0,0,222,222
0,0,235,235
0,0,221,221
0,0,223,223
0,0,148,148
0,0,119,119
0,0,130,130
0,0,145,145
0,0,231,231
0,0,499,499
0,0,620,620
0,0,556,556
0,0,396,396
0,0,465,465
0,0,83,83
0,0,76,76
0,0,190,190
0,0,190,190
0,0,156,156
0,0,328,328
0,0,417,417
0,0,170,170
0,0,150,150
0,0,160,160
0,0,180,180
1,0,417,1862
1,0,417,1895
0,0,1270,1270
0,0,1293,1293
0,0,1400,1400
0,0,1307,1307
0,0,1150,1150
0,0,1336,1336
0,0,1272,1272
0,0,1235,1235
0,0,1200,1200
0,0,1201,1201
0,0,1416,1416
0,0,1358,1358
0,0,1103,1103
0,0,51,51
0,0,11,11
0,0,17,17
0,0,50,50
0,0,51,51
0,0,39,39
0,0,0,0
0,0,0,0
0,0,21,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,180,180
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,32,32
0,0,1,1
0,0,144,144
0,0,283,283
0,0,146,146
0,0,165,165
0,0,430,430
0,0,93,93
0,0,1,1
0,0,0,0
0,0,73,73
0,0,26,26
0,0,9,9
0,0,54,54
0,0,5,5
0,0,5,5
0,0,252,252
0,0,0,0
0,0,3,3
0,0,15,15
0,0,174,174
0,0,386,386
0,0,346,346
0,0,825,825
0,0,301,301
0,0,364,364
0,0,250,250
0,0,110,110
0,0,201,201
0,0,665,665
0,0,544,544
0,0,943,943
0,0,1702,1702
1,0,1702,3251
1,0,1702,5076
1,0,1702,5215
1,0,1702,5684
1,0,1702,7045
1,0,1702,7100
1,0,1702,7805
1,0,1702,7803
1,0,1702,7556
1,0,1702,6734
0,0,1058,1058
0,0,1309,1309
0,0,1492,1492
1,0,1702,3597
1,0,1702,5490
1,0,1702,6392
1,0,1702,6609
1,0,1702,7995
1,0,1702,7739
1,0,1702,7546
1,0,1702,7663
1,0,1702,7631
1,0,1702,8009
1,0,1702,4591
0,0,1230,1230
0,0,1067,1067
0,0,1250,1250
0,0,102,102
0,0,208,208
0,0,327,327
0,0,902,902
0,0,292,292
0,0,386,386
0,0,455,455
0,0,205,205
0,0,72,72
0,0,113,113
0,0,214,214
0,0,234,234
0,0,787,787
0,0,333,333
0,0,616,616
0,0,913,913
0,0,979,979
0,0,876,876
0,0,1078,1078
0,0,654,654
0,0,1183,1183
0,0,1142,1142
0,0,923,923
0,0,1192,1192
0,0,599,599
0,0,343,343
0,0,736,736
0,0,987,987
0,0,1184,1184
0,0,1629,1629
0,0,1510,1510
0,0,1101,1101
0,0,1086,1086
0,0,1298,1298
0,0,1250,1250
0,0,1067,1067
0,0,811,811
0,0,248,248
0,0,373,373
0,0,349,349
0,0,100,100
0,0,136,136
0,0,296,296
0,0,473,473
0,0,637,637
0,0,665,665
0,0,489,489
0,0,325,325
0,0,100,100
0,0,124,124
0,0,127,127
0,0,91,91
0,0,39,39
0,0,78,78
0,0,571,571
0,0,10,10
0,0,15,15
0,0,7,7
0,0,8,8
0,0,9,9
0,0,511,511
0,0,514,514
0,0,512,512
0,0,455,455
0,0,460,460
0,0,514,514
0,0,204,204
0,0,13,13
0,0,3,3
0,0,5,5
0,0,357,357
0,0,518,518
0,0,570,570
0,0,511,511
0,0,511,511
0,0,510,510
0,0,101,101
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,28,28
0,0,262,262
0,0,235,235
0,0,101,101
0,0,71,71
0,0,0,0
0,0,2,2
0,0,259,259
0,0,259,259
0,0,1,1
0,0,42,42
0,0,67,67
0,0,44,44
0,0,2,2
0,0,36,36
0,0,439,439
0,0,384,384
0,0,255,255
0,0,81,81
0,0,363,363
0,0,400,400
0,0,394,394
0,0,14,14
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,141,141
0,0,703,703
0,0,288,288
0,0,1,1
0,0,165,165
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,424,424
0,0,943,943
0,0,988,988
0,0,552,552
0,0,168,168
0,0,55,55
0,0,52,52
0,0,12,12
0,0,10,10
0,0,105,105
0,0,21,21
0,0,155,155
0,0,222,222
0,0,56,56
0,0,3,3
0,0,0,0
0,0,6,6
0,0,10,10
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,148,148
0,0,26,26
0,0,155,155
0,0,292,292
0,0,6,6
0,0,474,474
0,0,346,346
0,0,218,218
0,0,87,87
0,0,1,1
0,0,0,0
0,0,1,1
0,0,62,62
0,0,78,78
0,0,0,0
0,0,241,241
0,0,185,185
0,0,2,2
0,0,345,345
0,0,385,385
0,0,313,313
0,0,64,64
0,0,81,81
0,0,86,86
0,0,56,56
0,0,61,61
0,0,37,37
0,0,1,1
0,0,72,72
0,0,167,167
0,0,109,109
0,0,1,1
0,0,2,2
0,0,2,2
0,0,134,134
0,0,0,0
0,0,0,0
0,0,20,20
0,0,0,0
0,0,1,1
0,0,223,223
0,0,360,360
0,0,300,300
0,0,101,101
0,0,87,87
0,0,0,0
0,0,61,61
0,0,686,686
0,0,1,1
0,0,98,98
0,0,127,127
0,0,0,0
0,0,0,0
0,0,2,2
0,0,50,50
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,43,43
0,0,194,194
0,0,0,0
0,0,2,2
0,0,231,231
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,50,50
0,0,1,1
0,0,0,0
0,0,2,2
0,0,48,48
0,0,16,16
0,0,0,0
0,0,1,1
0,0,4,4
0,0,4,4
0,0,25,25
0,0,150,150
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,17,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,10,10
0,0,484,484
0,0,820,820
0,0,539,539
0,0,172,172
0,0,107,107
0,0,51,51
0,0,171,171
0,0,70,70
0,0,1,1
0,0,13,13
0,0,0,0
0,0,0,0
0,0,121,121
0,0,61,61
0,0,86,86
0,0,42,42
0,0,83,83
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,15,15
0,0,41,41
0,0,64,64
0,0,103,103
0,0,288,288
0,0,52,52
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,2,2
0,0,2,2
0,0,1,1
0,0,10,10
0,0,10,10
0,0,10,10
0,0,11,11
0,0,24,24
0,0,9,9
0,0,97,97
0,0,12,12
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,205,205
0,0,116,116
0,0,9,9
0,0,0,0
0,0,1,1
0,0,68,68
0,0,0,0
0,0,0,0
0,0,756,756
0,0,56,56
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,3,3
0,0,6,6
0,0,1,1
0,0,96,96
0,0,421,421
0,0,86,86
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,12,12
0,0,25,25
0,0,6,6
0,0,2,2
0,0,17,17
0,0,5,5
0,0,0,0
0,0,0,0
0,0,6,6
0,0,1,1
0,0,241,241
0,0,341,341
0,0,345,345
0,0,350,350
0,0,350,350
0,0,112,112
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,36,36
0,0,61,61
0,0,12,12
0,0,0,0
0,0,7,7
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,132,132
0,0,0,0
0,0,9,9
0,0,5,5
0,0,310,310
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,14,14
0,0,39,39
0,0,2,2
0,0,0,0
0,0,178,178
0,0,181,181
0,0,126,126
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,531,531
0,0,540,540
0,0,482,482
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,91,91
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,137,137
0,0,56,56
0,0,61,61
0,0,103,103
0,0,81,81
0,0,24,24
0,0,0,0
0,0,1,1
0,0,2,2
0,0,6,6
0,0,44,44
0,0,64,64
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,69,69
0,0,15,15
0,0,5,5
0,0,97,97
0,0,428,428
0,0,184,184
0,0,30,30
0,0,25,25
0,0,31,31
0,0,29,29
0,0,55,55
0,0,60,60
0,0,44,44
0,0,49,49
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,38,38
0,0,344,344
0,0,270,270
0,0,190,190
0,0,222,222
0,0,222,222
0,0,226,226
0,0,207,207
0,0,41,41
0,0,8,8
0,0,22,22
0,0,57,57
0,0,49,49
0,0,21,21
0,0,0,0
0,0,0,0
0,0,7,7
0,0,77,77
0,0,73,73
0,0,80,80
0,0,81,81
0,0,73,73
0,0,72,72
0,0,63,63
0,0,70,70
0,0,347,347
0,0,339,339
0,0,319,319
0,0,290,290
0,0,29,29
0,0,0,0
0,0,0,0
0,0,109,109
0,0,60,60
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,210,210
0,0,315,315
0,0,153,153
0,0,25,25
0,0,359,359
0,0,1144,1144
0,0,738,738
0,0,754,754
0,0,876,876
0,0,2,2
0,0,518,518
0,0,25,25
0,0,16,16
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,119,119
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,46,46
0,0,405,405
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,9,9
0,0,120,120
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,3,3
0,0,97,97
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,162,162
0,0,246,246
0,0,111,111
0,0,243,243
0,0,1,1
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,162,162
0,0,92,92
0,0,19,19
0,0,27,27
0,0,44,44
0,0,31,31
0,0,0,0
0,0,0,0
0,0,89,89
0,0,24,24
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,9,9
0,0,1,1
0,0,2,2
0,0,11,11
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,39,39
0,0,24,24
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,18,18
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,78,78
0,0,146,146
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
