label,pred,smoothed,true
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,7,7
0,0,2,2
0,0,2,2
0,0,2,2
0,0,7,7
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,7,7
0,0,16,16
0,0,5,5
0,0,4,4
1,0,16,21
0,0,5,5
0,0,9,9
0,0,0,0
0,0,1,1
0,0,2,2
0,0,8,8
0,0,8,8
0,0,6,6
0,0,4,4
0,0,6,6
0,0,3,3
0,0,8,8
0,0,6,6
0,0,0,0
0,0,1,1
1,0,8,25
0,0,2,2
0,0,3,3
0,0,1,1
0,0,3,3
1,0,8,22
0,0,1,1
0,0,5,5
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
1,0,8,19
0,0,3,3
0,0,5,5
0,0,3,3
0,0,6,6
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
0,0,3,3
0,0,3,3
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,5,5
0,0,4,4
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,3,3
0,0,14,14
0,0,0,0
0,0,5,5
0,0,3,3
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,4,4
0,0,12,12
0,0,11,11
0,0,5,5
0,0,16,16
0,0,4,4
0,0,6,6
0,0,6,6
0,0,2,2
0,0,2,2
0,0,3,3
0,0,0,0
0,0,6,6
0,0,3,3
0,0,4,4
0,0,5,5
0,0,7,7
0,0,2,2
0,0,2,2
0,0,3,3
0,0,6,6
0,0,10,10
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,6,6
0,0,0,0
0,0,1,1
0,0,4,4
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
1,0,5,39
0,0,2,2
0,0,6,6
0,0,3,3
0,0,7,7
0,0,3,3
0,0,4,4
0,0,3,3
0,0,17,17
0,0,0,0
0,0,4,4
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,6,6
0,0,3,3
0,0,3,3
0,0,1,1
0,0,4,4
0,0,5,5
0,0,1,1
0,0,9,9
0,0,11,11
0,0,2,2
0,0,1,1
0,0,8,8
1,0,11,29
1,0,11,25
0,0,2,2
0,0,5,5
0,0,6,6
0,0,3,3
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
1,0,6,24
0,0,2,2
0,0,3,3
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,10,10
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
1,0,10,52
0,0,4,4
0,0,5,5
0,0,4,4
0,0,5,5
0,0,1,1
0,0,2,2
0,0,12,12
1,0,12,19
0,0,3,3
0,0,0,0
0,0,2,2
0,0,3,3
1,0,12,45
0,0,13,13
1,0,13,31
0,0,1,1
1,0,13,44
1,0,13,35
0,0,8,8
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,7,7
1,0,13,21
1,0,13,21
0,0,1,1
0,0,2,2
0,0,3,3
0,0,1,1
0,0,1,1
0,0,4,4
0,0,0,0
0,0,9,9
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,5,5
0,0,7,7
0,0,5,5
0,0,1,1
0,0,4,4
0,0,4,4
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,5,5
0,0,11,11
0,0,5,5
0,0,7,7
0,0,1,1
0,0,0,0
0,0,6,6
0,0,1,1
0,0,3,3
0,0,3,3
0,0,0,0
0,0,1,1
0,0,4,4
0,0,5,5
0,0,9,9
0,0,5,5
0,0,7,7
0,0,0,0
0,0,1,1
0,0,1,1
0,0,5,5
0,0,3,3
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,7,7
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,5,5
0,0,7,7
0,0,4,4
0,0,0,0
0,0,7,7
0,0,5,5
0,0,3,3
0,0,0,0
0,0,2,2
0,0,12,12
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,2,2
0,0,0,0
0,0,11,11
0,0,4,4
0,0,2,2
0,0,0,0
0,0,6,6
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,10,10
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,5,5
0,0,2,2
0,0,2,2
0,0,1,1
0,0,5,5
0,0,0,0
0,0,13,13
0,0,4,4
0,0,1,1
0,0,5,5
0,0,9,9
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,7,7
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,16,16
0,0,11,11
0,0,5,5
0,0,7,7
0,0,12,12
1,0,16,20
0,0,7,7
0,0,9,9
0,0,12,12
1,0,16,53
0,0,2,2
0,0,6,6
0,0,2,2
0,0,5,5
0,0,4,4
0,0,5,5
0,0,10,10
0,0,2,2
0,0,3,3
0,0,6,6
0,0,4,4
0,0,2,2
0,0,10,10
0,0,7,7
0,0,7,7
0,0,0,0
0,0,3,3
0,0,2,2
0,0,5,5
0,0,3,3
0,0,2,2
0,0,11,11
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
1,0,11,22
0,0,15,15
1,0,15,22
0,0,13,13
0,0,4,4
0,0,14,14
0,0,3,3
0,0,1,1
0,0,0,0
0,0,7,7
0,0,8,8
0,0,2,2
0,0,1,1
0,0,4,4
0,0,4,4
0,0,3,3
0,0,15,15
0,0,0,0
0,0,2,2
0,0,6,6
0,0,3,3
0,0,5,5
0,0,12,12
0,0,11,11
0,0,1,1
0,0,7,7
0,0,10,10
0,0,9,9
0,0,2,2
0,0,5,5
0,0,16,16
0,0,11,11
0,0,2,2
0,0,7,7
0,0,5,5
0,0,12,12
0,0,7,7
0,0,0,0
0,0,7,7
0,0,1,1
0,0,5,5
0,0,11,11
0,0,6,6
1,0,12,31
0,0,7,7
0,0,5,5
0,0,4,4
0,0,8,8
0,0,11,11
0,0,1,1
0,0,5,5
0,0,9,9
0,0,1,1
1,0,12,23
0,0,15,15
0,0,3,3
0,0,3,3
0,0,0,0
0,0,4,4
0,0,4,4
0,0,1,1
0,0,1,1
0,0,5,5
0,0,6,6
0,0,15,15
0,0,1,1
0,0,1,1
0,0,8,8
0,0,5,5
0,0,9,9
0,0,0,0
0,0,8,8
0,0,3,3
0,0,10,10
0,0,11,11
0,0,7,7
0,0,5,5
0,0,5,5
0,0,9,9
0,0,6,6
0,0,3,3
0,0,3,3
0,0,1,1
1,0,11,23
0,0,1,1
0,0,8,8
0,0,13,13
0,0,3,3
0,0,0,0
0,0,0,0
0,0,7,7
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,6,6
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,18,18
0,0,0,0
0,0,0,0
0,0,5,5
0,0,6,6
0,0,1,1
1,0,18,22
0,0,7,7
0,0,5,5
0,0,3,3
0,0,0,0
0,0,0,0
0,0,13,13
0,0,6,6
0,0,2,2
0,0,0,0
0,0,3,3
1,0,13,21
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,6,6
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,7,7
0,0,0,0
0,0,8,8
0,0,1,1
0,0,9,9
0,0,0,0
0,0,4,4
0,0,3,3
0,0,1,1
0,0,0,0
0,0,2,2
1,0,9,28
0,0,2,2
0,0,0,0
0,0,4,4
0,0,7,7
0,0,2,2
0,0,0,0
0,0,3,3
0,0,8,8
0,0,1,1
0,0,3,3
0,0,10,10
0,0,9,9
0,0,3,3
0,0,5,5
0,0,1,1
0,0,7,7
0,0,2,2
0,0,4,4
0,0,0,0
0,0,5,5
0,0,3,3
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
1,0,5,19
0,0,4,4
0,0,4,4
0,0,1,1
0,0,8,8
0,0,3,3
0,0,7,7
0,0,3,3
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,4,4
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,4,4
0,0,1,1
0,0,3,3
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,5,5
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,2,2
0,0,4,4
0,0,15,15
0,0,10,10
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,5,5
0,0,11,11
0,0,4,4
0,0,3,3
0,0,1,1
0,0,3,3
0,0,1,1
0,0,2,2
0,0,4,4
0,0,4,4
0,0,0,0
0,0,2,2
0,0,15,15
0,0,0,0
0,0,2,2
0,0,5,5
0,0,8,8
0,0,2,2
0,0,3,3
0,0,3,3
0,0,13,13
0,0,9,9
0,0,1,1
0,0,10,10
0,0,10,10
0,0,9,9
0,0,11,11
0,0,6,6
0,0,3,3
0,0,12,12
0,0,2,2
0,0,15,15
0,0,1,1
0,0,3,3
0,0,0,0
0,0,1,1
0,0,4,4
0,0,5,5
0,0,2,2
0,0,5,5
0,0,1,1
0,0,0,0
0,0,11,11
0,0,0,0
0,0,7,7
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,6,6
0,0,7,7
0,0,1,1
0,0,1,1
0,0,0,0
0,0,8,8
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,11,11
0,0,7,7
0,0,1,1
0,0,7,7
0,0,3,3
0,0,6,6
0,0,1,1
0,0,2,2
0,0,4,4
0,0,6,6
0,0,0,0
0,0,3,3
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,5,5
0,0,11,11
0,0,10,10
0,0,1,1
0,0,9,9
0,0,1,1
0,0,6,6
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
