label,pred,smoothed,true
0,0,1,1
0,0,2,2
0,0,2,2
0,0,15,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,0,0
0,0,36,36
0,0,25,25
0,0,1,1
0,0,35,35
0,0,0,0
0,0,1,1
0,0,17,17
0,0,5,5
0,0,3,3
0,0,2,2
0,0,1,1
0,0,9,9
0,0,17,17
0,0,38,38
0,0,24,24
0,0,2,2
0,0,1,1
0,0,18,18
0,0,12,12
0,0,58,58
0,0,2,2
0,0,3,3
0,0,8,8
0,0,21,21
0,0,1,1
0,0,1,1
0,0,15,15
0,0,1,1
0,0,0,0
0,0,7,7
0,0,5,5
0,0,4,4
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,30,30
0,0,33,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,23,23
0,0,0,0
0,0,0,0
0,0,7,7
0,0,3,3
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,34,34
0,0,0,0
0,0,8,8
0,0,1,1
0,0,13,13
0,0,4,4
0,0,3,3
0,0,0,0
0,0,5,5
0,0,3,3
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,18,18
0,0,5,5
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,8,8
0,0,11,11
0,0,22,22
0,0,14,14
0,0,9,9
0,0,19,19
0,0,6,6
0,0,11,11
0,0,11,11
0,0,22,22
0,0,14,14
0,0,8,8
0,0,0,0
0,0,4,4
0,0,1,1
0,0,15,15
0,0,2,2
0,0,8,8
0,0,15,15
0,0,10,10
0,0,0,0
0,0,3,3
0,0,14,14
0,0,3,3
0,0,9,9
0,0,8,8
0,0,18,18
0,0,1,1
0,0,4,4
0,0,4,4
0,0,0,0
0,0,7,7
0,0,1,1
0,0,8,8
0,0,7,7
0,0,16,16
0,0,3,3
0,0,3,3
0,0,4,4
0,0,5,5
0,0,9,9
0,0,18,18
0,0,2,2
0,0,1,1
0,0,11,11
0,0,79,79
0,0,8,8
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,16,16
0,0,0,0
0,0,1,1
0,0,6,6
0,0,16,16
0,0,4,4
0,0,0,0
0,0,3,3
0,0,8,8
0,0,12,12
0,0,5,5
0,0,4,4
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
1,0,12,88
0,0,3,3
0,0,4,4
0,0,0,0
0,0,2,2
0,0,10,10
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,3,3
0,0,10,10
0,0,0,0
0,0,1,1
0,0,16,16
0,0,0,0
0,0,49,49
0,0,0,0
0,0,2,2
0,0,3,3
0,0,8,8
0,0,45,45
0,0,15,15
0,0,18,18
0,0,15,15
0,0,3,3
0,0,5,5
0,0,7,7
0,0,23,23
0,0,2,2
0,0,11,11
0,0,2,2
0,0,16,16
0,0,3,3
0,0,7,7
0,0,31,31
0,0,15,15
0,0,5,5
0,0,6,6
0,0,7,7
0,0,23,23
0,0,10,10
0,0,10,10
0,0,5,5
0,0,18,18
0,0,78,78
1,0,78,155
0,0,76,76
1,0,78,124
1,0,78,146
0,0,56,56
1,0,78,127
1,0,78,107
1,0,78,115
0,0,65,65
0,0,59,59
0,0,35,35
1,0,78,138
0,0,70,70
0,0,60,60
0,0,82,82
1,0,82,131
1,0,82,123
1,0,82,169
1,0,82,120
1,0,82,87
0,0,75,75
1,0,82,181
1,0,82,151
1,0,82,101
0,0,36,36
0,0,79,79
0,0,48,48
0,0,23,23
0,0,58,58
0,0,60,60
1,0,82,169
1,0,82,135
1,0,82,116
0,0,76,76
0,0,65,65
1,0,82,130
0,0,65,65
1,0,82,181
0,0,47,47
0,0,38,38
0,0,25,25
0,0,44,44
0,0,50,50
1,0,82,108
0,0,66,66
1,0,82,87
0,0,75,75
0,0,41,41
0,0,59,59
0,0,70,70
1,0,82,124
1,0,82,107
1,0,82,97
0,0,23,23
0,0,70,70
1,0,82,85
0,0,48,48
0,0,52,52
0,0,52,52
0,0,43,43
0,0,21,21
1,0,82,97
0,0,52,52
0,0,60,60
0,0,19,19
0,0,20,20
0,0,54,54
0,0,47,47
1,0,82,85
0,0,21,21
0,0,18,18
0,0,27,27
0,0,15,15
0,0,33,33
0,0,71,71
0,0,39,39
0,0,48,48
0,0,23,23
0,0,45,45
0,0,4,4
0,0,4,4
0,0,3,3
0,0,16,16
0,0,10,10
0,0,59,59
0,0,60,60
0,0,27,27
1,0,60,96
0,0,9,9
0,0,36,36
0,0,5,5
0,0,9,9
0,0,24,24
0,0,57,57
0,0,14,14
0,0,2,2
0,0,10,10
0,0,5,5
0,0,5,5
1,0,57,105
1,0,57,290
0,0,20,20
0,0,22,22
0,0,28,28
0,0,17,17
0,0,39,39
0,0,24,24
0,0,18,18
0,0,2,2
0,0,0,0
0,0,5,5
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,7,7
0,0,7,7
0,0,2,2
0,0,0,0
0,0,5,5
0,0,17,17
0,0,4,4
0,0,1,1
0,0,0,0
0,0,37,37
0,0,0,0
0,0,0,0
0,0,37,37
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,21,21
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,5,5
0,0,3,3
0,0,1,1
0,0,6,6
0,0,2,2
0,0,10,10
0,0,0,0
0,0,5,5
0,0,14,14
0,0,32,32
0,0,30,30
0,0,8,8
0,0,10,10
0,0,4,4
0,0,51,51
0,0,7,7
0,0,34,34
0,0,7,7
0,0,24,24
0,0,18,18
0,0,30,30
0,0,13,13
0,0,39,39
0,0,10,10
0,0,13,13
0,0,42,42
0,0,9,9
0,0,6,6
0,0,13,13
0,0,27,27
0,0,13,13
0,0,1,1
0,0,1,1
0,0,5,5
0,0,28,28
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,22,22
0,0,11,11
0,0,2,2
0,0,1,1
0,0,33,33
0,0,10,10
0,0,46,46
0,0,31,31
0,0,8,8
0,0,6,6
0,0,11,11
0,0,24,24
0,0,8,8
0,0,43,43
0,0,9,9
0,0,28,28
0,0,7,7
0,0,33,33
0,0,15,15
0,0,2,2
0,0,43,43
0,0,23,23
0,0,27,27
0,0,17,17
0,0,23,23
0,0,20,20
0,0,43,43
0,0,30,30
0,0,5,5
0,0,3,3
0,0,1,1
0,0,8,8
0,0,7,7
0,0,14,14
0,0,7,7
0,0,11,11
0,0,3,3
0,0,20,20
0,0,4,4
0,0,1,1
0,0,0,0
0,0,56,56
0,0,3,3
0,0,17,17
0,0,9,9
0,0,2,2
0,0,1,1
0,0,21,21
0,0,7,7
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,10,10
0,0,4,4
0,0,6,6
0,0,2,2
0,0,13,13
0,0,6,6
0,0,1,1
0,0,5,5
0,0,5,5
0,0,4,4
0,0,8,8
0,0,9,9
0,0,9,9
0,0,9,9
0,0,2,2
0,0,1,1
0,0,4,4
0,0,15,15
0,0,3,3
0,0,4,4
0,0,7,7
0,0,22,22
0,0,5,5
0,0,1,1
0,0,1,1
0,0,1,1
0,0,10,10
0,0,1,1
0,0,6,6
0,0,18,18
0,0,11,11
0,0,3,3
0,0,2,2
0,0,7,7
0,0,9,9
0,0,13,13
0,0,6,6
0,0,1,1
0,0,3,3
0,0,8,8
0,0,50,50
0,0,10,10
0,0,6,6
0,0,1,1
0,0,2,2
0,0,19,19
0,0,3,3
0,0,11,11
0,0,0,0
0,0,23,23
1,0,50,98
0,0,64,64
0,0,37,37
1,0,64,103
1,0,64,144
1,0,64,199
1,0,64,277
1,0,64,240
1,0,64,251
1,0,64,301
1,0,64,212
1,0,64,248
1,0,64,232
1,0,64,166
1,0,64,100
1,0,64,128
1,0,64,148
1,0,64,309
1,0,64,143
1,0,64,327
1,0,64,234
1,0,64,278
1,0,64,230
1,0,64,239
1,0,64,313
1,0,64,352
1,0,64,153
1,0,64,304
0,0,83,83
0,0,35,35
0,0,32,32
0,0,35,35
0,0,27,27
0,0,32,32
0,0,28,28
0,0,32,32
1,0,83,86
0,0,49,49
0,0,21,21
0,0,19,19
0,0,32,32
0,0,12,12
0,0,26,26
0,0,18,18
1,0,83,85
0,0,50,50
0,0,54,54
1,0,83,121
0,0,53,53
0,0,78,78
0,0,29,29
0,0,73,73
0,0,81,81
1,0,83,102
0,0,67,67
0,0,21,21
0,0,5,5
0,0,43,43
1,0,83,127
0,0,54,54
1,0,83,92
1,0,83,104
1,0,83,118
0,0,67,67
1,0,83,144
1,0,83,106
0,0,79,79
0,0,75,75
0,0,24,24
0,0,22,22
0,0,56,56
0,0,24,24
0,0,11,11
0,0,13,13
0,0,5,5
0,0,44,44
0,0,6,6
0,0,8,8
0,0,17,17
0,0,23,23
0,0,28,28
0,0,1,1
0,0,35,35
0,0,8,8
0,0,44,44
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,15,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,5,5
0,0,2,2
0,0,1,1
0,0,19,19
0,0,1,1
0,0,1,1
0,0,4,4
0,0,3,3
0,0,0,0
0,0,1,1
0,0,11,11
0,0,0,0
0,0,10,10
0,0,2,2
0,0,47,47
1,0,47,114
0,0,27,27
0,0,9,9
0,0,34,34
0,0,1,1
0,0,12,12
0,0,20,20
0,0,7,7
0,0,80,80
0,0,0,0
0,0,23,23
0,0,45,45
0,0,10,10
0,0,3,3
0,0,3,3
0,0,4,4
0,0,3,3
0,0,18,18
0,0,3,3
0,0,3,3
0,0,22,22
0,0,11,11
0,0,1,1
0,0,12,12
0,0,4,4
0,0,3,3
0,0,1,1
0,0,0,0
0,0,7,7
0,0,6,6
0,0,0,0
0,0,1,1
0,0,12,12
0,0,4,4
0,0,6,6
0,0,19,19
0,0,2,2
0,0,17,17
0,0,6,6
0,0,15,15
0,0,6,6
0,0,0,0
0,0,1,1
0,0,4,4
0,0,0,0
0,0,6,6
0,0,1,1
0,0,15,15
0,0,13,13
0,0,2,2
0,0,29,29
0,0,5,5
0,0,7,7
0,0,12,12
0,0,4,4
0,0,15,15
0,0,36,36
0,0,22,22
0,0,3,3
0,0,5,5
0,0,5,5
0,0,16,16
0,0,12,12
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,3,3
0,0,6,6
0,0,1,1
0,0,5,5
0,0,3,3
0,0,2,2
0,0,1,1
0,0,7,7
0,0,39,39
0,0,7,7
0,0,3,3
0,0,5,5
0,0,9,9
0,0,0,0
0,0,12,12
0,0,6,6
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,0,0
0,0,2,2
0,0,0,0
0,0,7,7
0,0,0,0
0,0,14,14
0,0,20,20
0,0,0,0
0,0,10,10
0,0,1,1
0,0,6,6
0,0,9,9
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,7,7
0,0,0,0
0,0,1,1
0,0,7,7
0,0,1,1
0,0,4,4
0,0,5,5
0,0,2,2
0,0,5,5
0,0,14,14
0,0,8,8
0,0,12,12
0,0,7,7
0,0,19,19
0,0,14,14
0,0,8,8
0,0,2,2
0,0,3,3
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,12,12
0,0,7,7
0,0,22,22
0,0,0,0
0,0,10,10
0,0,2,2
0,0,13,13
0,0,24,24
0,0,6,6
0,0,0,0
0,0,6,6
0,0,0,0
0,0,3,3
0,0,12,12
0,0,26,26
0,0,6,6
0,0,12,12
0,0,0,0
0,0,0,0
0,0,8,8
0,0,5,5
0,0,21,21
0,0,2,2
0,0,30,30
0,0,6,6
0,0,9,9
0,0,19,19
0,0,14,14
0,0,3,3
0,0,5,5
0,0,2,2
0,0,3,3
0,0,0,0
0,0,3,3
0,0,7,7
0,0,2,2
0,0,1,1
0,0,20,20
0,0,0,0
0,0,12,12
0,0,4,4
0,0,64,64
0,0,3,3
0,0,4,4
0,0,3,3
0,0,7,7
0,0,19,19
0,0,5,5
0,0,0,0
0,0,3,3
0,0,21,21
0,0,3,3
0,0,1,1
0,0,8,8
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,2,2
0,0,1,1
0,0,6,6
0,0,2,2
0,0,6,6
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,52,52
0,0,2,2
0,0,0,0
0,0,3,3
0,0,7,7
0,0,0,0
0,0,7,7
0,0,4,4
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,28,28
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,7,7
0,0,6,6
0,0,9,9
0,0,5,5
0,0,0,0
0,0,7,7
0,0,0,0
0,0,7,7
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,5,5
0,0,3,3
0,0,1,1
0,0,2,2
0,0,4,4
0,0,33,33
0,0,19,19
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,7,7
0,0,7,7
0,0,45,45
0,0,9,9
0,0,4,4
0,0,3,3
1,0,45,88
0,0,32,32
0,0,8,8
0,0,1,1
0,0,1,1
0,0,8,8
0,0,31,31
0,0,34,34
0,0,35,35
0,0,21,21
0,0,1,1
0,0,26,26
0,0,4,4
0,0,4,4
0,0,1,1
0,0,4,4
0,0,0,0
0,0,10,10
0,0,7,7
0,0,6,6
0,0,4,4
0,0,5,5
0,0,18,18
0,0,6,6
0,0,0,0
0,0,1,1
0,0,15,15
0,0,2,2
0,0,6,6
0,0,3,3
0,0,6,6
0,0,19,19
0,0,7,7
0,0,7,7
0,0,6,6
0,0,7,7
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,7,7
0,0,6,6
0,0,0,0
0,0,5,5
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,6,6
0,0,1,1
0,0,0,0
0,0,5,5
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,27,27
0,0,6,6
0,0,6,6
0,0,2,2
0,0,0,0
0,0,22,22
0,0,3,3
0,0,0,0
0,0,8,8
0,0,3,3
0,0,5,5
0,0,3,3
0,0,1,1
0,0,2,2
