label,pred,smoothed,true
0,0,11,11
0,0,5,5
0,0,3,3
0,0,56,56
0,0,37,37
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,528,528
0,0,793,793
0,0,892,892
0,0,50,50
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,3,3
0,0,1,1
0,0,3,3
0,0,1,1
0,0,6,6
0,0,34,34
0,0,75,75
0,0,94,94
0,0,91,91
0,0,144,144
0,0,158,158
0,0,179,179
0,0,166,166
0,0,169,169
0,0,173,173
0,0,66,66
0,0,31,31
0,0,38,38
0,0,46,46
0,0,125,125
0,0,180,180
0,0,84,84
0,0,58,58
0,0,88,88
0,0,60,60
0,0,31,31
0,0,60,60
0,0,80,80
0,0,46,46
0,0,37,37
0,0,54,54
0,0,33,33
0,0,29,29
0,0,124,124
0,0,625,625
0,0,128,128
0,0,1,1
0,0,219,219
0,0,0,0
0,0,0,0
0,0,24,24
0,0,0,0
0,0,10,10
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,7,7
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,260,260
0,0,2,2
0,0,117,117
0,0,114,114
0,0,1,1
0,0,46,46
0,0,72,72
0,0,23,23
0,0,110,110
0,0,22,22
0,0,299,299
0,0,222,222
0,0,365,365
0,0,101,101
0,0,407,407
0,0,1576,1576
0,0,848,848
0,0,606,606
0,0,141,141
0,0,47,47
0,0,184,184
0,0,29,29
0,0,2,2
0,0,1,1
0,0,115,115
0,0,23,23
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,38,38
0,0,756,756
0,0,1054,1054
0,0,49,49
0,0,8,8
0,0,12,12
0,0,10,10
0,0,81,81
0,0,130,130
0,0,13,13
0,0,10,10
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,200,200
0,0,161,161
0,0,0,0
0,0,691,691
0,0,62,62
0,0,24,24
0,0,8,8
0,0,11,11
0,0,1,1
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,0,0
0,0,888,888
0,0,908,908
0,0,660,660
0,0,289,289
0,0,460,460
0,0,0,0
0,0,28,28
0,0,0,0
0,0,0,0
0,0,13,13
0,0,30,30
0,0,152,152
0,0,567,567
0,0,41,41
0,0,1,1
0,0,36,36
0,0,56,56
0,0,143,143
0,0,150,150
0,0,0,0
0,0,198,198
0,0,498,498
0,0,102,102
0,0,153,153
0,0,58,58
0,0,2,2
0,0,23,23
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,10,10
0,0,28,28
0,0,7,7
0,0,53,53
0,0,160,160
0,0,134,134
0,0,207,207
0,0,692,692
0,0,1573,1573
0,0,1322,1322
0,0,664,664
0,0,395,395
0,0,218,218
0,0,258,258
0,0,142,142
0,0,697,697
0,0,687,687
0,0,13,13
0,0,17,17
0,0,22,22
0,0,29,29
0,0,13,13
0,0,23,23
0,0,450,450
0,0,909,909
0,0,1215,1215
0,0,801,801
0,0,940,940
0,0,580,580
0,0,42,42
0,0,161,161
0,0,197,197
0,0,229,229
0,0,495,495
0,0,2,2
0,0,39,39
0,0,0,0
0,0,3,3
0,0,90,90
0,0,5,5
0,0,10,10
0,0,63,63
0,0,29,29
0,0,64,64
0,0,4,4
0,0,2,2
0,0,6,6
0,0,2,2
0,0,32,32
0,0,14,14
0,0,55,55
0,0,110,110
0,0,408,408
0,0,175,175
0,0,301,301
0,0,707,707
0,0,2504,2504
1,0,2504,4064
1,0,2504,3834
1,0,2504,4676
1,0,2504,5510
1,0,2504,4692
1,0,2504,4972
1,0,2504,4928
1,0,2504,4801
1,0,2504,3902
1,0,2504,3515
0,0,1371,1371
0,0,669,669
0,0,1158,1158
0,0,2281,2281
0,0,2424,2424
1,0,2504,2886
1,0,2504,4219
1,0,2504,5046
1,0,2504,5277
1,0,2504,4893
1,0,2504,5318
1,0,2504,5793
1,0,2504,5299
1,0,2504,3551
1,0,2504,3019
0,0,1786,1786
0,0,220,220
0,0,520,520
0,0,1725,1725
0,0,1524,1524
0,0,1701,1701
0,0,1792,1792
0,0,2409,2409
0,0,2172,2172
1,0,2504,3323
1,0,2504,4583
1,0,2504,3252
1,0,2504,3019
0,0,2309,2309
0,0,1778,1778
0,0,1291,1291
0,0,722,722
0,0,2572,2572
1,0,2572,3367
0,0,2205,2205
1,0,2572,2944
1,0,2572,3324
0,0,2334,2334
0,0,1739,1739
0,0,1433,1433
0,0,1701,1701
0,0,1622,1622
0,0,1585,1585
0,0,2033,2033
0,0,149,149
0,0,697,697
0,0,1740,1740
0,0,2022,2022
0,0,2354,2354
0,0,2448,2448
1,0,2448,3091
1,0,2448,3277
1,0,2448,3217
0,0,2244,2244
0,0,1931,1931
0,0,1735,1735
0,0,1803,1803
0,0,1907,1907
1,0,2448,2741
1,0,2448,2957
0,0,2297,2297
0,0,1731,1731
0,0,1863,1863
1,0,2448,2699
1,0,2448,2712
1,0,2448,2728
0,0,2581,2581
0,0,1504,1504
0,0,995,995
0,0,1099,1099
0,0,1601,1601
0,0,1489,1489
0,0,1556,1556
0,0,1938,1938
0,0,2263,2263
0,0,1650,1650
0,0,1650,1650
0,0,1534,1534
0,0,1571,1571
0,0,1598,1598
0,0,1436,1436
0,0,1602,1602
0,0,1353,1353
0,0,603,603
0,0,704,704
0,0,743,743
0,0,755,755
0,0,724,724
0,0,762,762
0,0,757,757
0,0,709,709
0,0,898,898
0,0,913,913
0,0,868,868
0,0,910,910
0,0,872,872
0,0,629,629
0,0,625,625
0,0,562,562
0,0,525,525
0,0,471,471
0,0,1,1
0,0,1,1
0,0,1461,1461
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,6,6
0,0,163,163
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,105,105
0,0,53,53
0,0,1,1
0,0,2,2
0,0,4,4
0,0,1,1
0,0,77,77
0,0,194,194
0,0,306,306
0,0,446,446
0,0,263,263
0,0,91,91
0,0,2,2
0,0,5,5
0,0,31,31
0,0,32,32
0,0,33,33
0,0,12,12
0,0,22,22
0,0,2,2
0,0,4,4
0,0,2,2
0,0,17,17
0,0,39,39
0,0,1,1
0,0,2,2
0,0,3,3
0,0,3,3
0,0,16,16
0,0,7,7
0,0,5,5
0,0,8,8
0,0,1,1
0,0,183,183
0,0,21,21
0,0,156,156
0,0,382,382
0,0,357,357
0,0,383,383
0,0,350,350
0,0,383,383
0,0,282,282
0,0,275,275
0,0,167,167
0,0,473,473
0,0,583,583
0,0,252,252
0,0,283,283
0,0,366,366
0,0,300,300
0,0,23,23
0,0,13,13
0,0,55,55
0,0,112,112
0,0,51,51
0,0,1,1
0,0,2,2
0,0,25,25
0,0,110,110
0,0,0,0
0,0,10,10
0,0,91,91
0,0,900,900
0,0,204,204
0,0,172,172
0,0,381,381
0,0,1064,1064
0,0,803,803
0,0,201,201
0,0,223,223
0,0,220,220
0,0,154,154
0,0,167,167
0,0,123,123
0,0,51,51
0,0,576,576
0,0,291,291
0,0,109,109
0,0,59,59
0,0,27,27
0,0,103,103
0,0,92,92
0,0,48,48
0,0,0,0
0,0,4,4
0,0,3,3
0,0,2,2
0,0,2,2
0,0,4,4
0,0,12,12
0,0,128,128
0,0,16,16
0,0,111,111
0,0,151,151
0,0,110,110
0,0,262,262
0,0,1,1
0,0,0,0
0,0,30,30
0,0,36,36
0,0,61,61
0,0,0,0
0,0,0,0
0,0,6,6
0,0,8,8
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,71,71
0,0,51,51
0,0,47,47
0,0,48,48
0,0,689,689
0,0,334,334
0,0,2,2
0,0,2,2
0,0,52,52
0,0,3,3
0,0,1,1
0,0,51,51
0,0,92,92
0,0,0,0
0,0,0,0
0,0,45,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,2,2
0,0,14,14
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,181,181
0,0,323,323
0,0,282,282
0,0,155,155
0,0,52,52
0,0,97,97
0,0,86,86
0,0,98,98
0,0,1,1
0,0,818,818
0,0,483,483
0,0,1284,1284
0,0,982,982
0,0,1718,1718
0,0,1071,1071
0,0,188,188
0,0,271,271
0,0,809,809
0,0,334,334
0,0,107,107
0,0,26,26
0,0,1701,1701
0,0,1812,1812
0,0,2004,2004
0,0,430,430
0,0,589,589
0,0,1421,1421
1,0,2004,4958
1,0,2004,6054
1,0,2004,6837
1,0,2004,6755
1,0,2004,5910
1,0,2004,5493
1,0,2004,7780
1,0,2004,8647
1,0,2004,9222
1,0,2004,8840
1,0,2004,3612
1,0,2004,3299
1,0,2004,3494
1,0,2004,5957
1,0,2004,7179
1,0,2004,8198
1,0,2004,8399
1,0,2004,8916
1,0,2004,9738
1,0,2004,10231
1,0,2004,9830
1,0,2004,9171
1,0,2004,8394
1,0,2004,4485
1,0,2004,3766
1,0,2004,4383
1,0,2004,4741
1,0,2004,4335
0,0,2064,2064
0,0,2607,2607
0,0,2381,2381
0,0,1857,1857
0,0,1711,1711
0,0,1966,1966
0,0,1867,1867
0,0,1231,1231
0,0,181,181
0,0,160,160
0,0,52,52
0,0,969,969
0,0,2304,2304
1,0,2304,3189
1,0,2304,3500
1,0,2304,3363
1,0,2304,3258
1,0,2304,2848
1,0,2304,2714
1,0,2304,3200
1,0,2304,3017
0,0,2635,2635
0,0,2535,2535
0,0,2102,2102
0,0,317,317
0,0,445,445
0,0,481,481
0,0,1354,1354
1,0,2635,2881
1,0,2635,3247
1,0,2635,3301
1,0,2635,3440
0,0,2343,2343
0,0,2482,2482
0,0,2319,2319
0,0,2267,2267
0,0,1806,1806
0,0,1204,1204
0,0,153,153
0,0,140,140
0,0,192,192
0,0,66,66
0,0,58,58
0,0,16,16
0,0,58,58
0,0,73,73
0,0,157,157
0,0,134,134
0,0,146,146
0,0,179,179
0,0,145,145
0,0,324,324
0,0,348,348
0,0,349,349
0,0,394,394
0,0,282,282
0,0,19,19
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,20,20
0,0,313,313
0,0,256,256
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,24,24
0,0,12,12
0,0,1,1
0,0,0,0
0,0,0,0
0,0,37,37
0,0,2,2
0,0,0,0
0,0,0,0
0,0,30,30
0,0,117,117
0,0,134,134
0,0,104,104
0,0,130,130
0,0,67,67
0,0,46,46
0,0,47,47
0,0,2,2
0,0,1,1
0,0,55,55
0,0,54,54
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,103,103
0,0,5,5
0,0,5,5
0,0,5,5
0,0,104,104
0,0,97,97
0,0,20,20
0,0,64,64
0,0,43,43
0,0,15,15
0,0,5,5
0,0,11,11
0,0,9,9
0,0,65,65
0,0,260,260
0,0,72,72
0,0,114,114
0,0,447,447
0,0,849,849
0,0,753,753
0,0,790,790
0,0,787,787
0,0,136,136
0,0,76,76
0,0,228,228
0,0,208,208
0,0,72,72
0,0,145,145
0,0,324,324
0,0,752,752
0,0,1096,1096
0,0,577,577
0,0,298,298
0,0,18,18
0,0,127,127
0,0,463,463
0,0,165,165
0,0,1078,1078
0,0,821,821
0,0,730,730
0,0,430,430
0,0,248,248
0,0,38,38
0,0,41,41
0,0,65,65
0,0,44,44
0,0,23,23
0,0,177,177
0,0,101,101
0,0,162,162
0,0,201,201
0,0,41,41
0,0,321,321
0,0,386,386
0,0,309,309
0,0,394,394
0,0,577,577
0,0,640,640
0,0,436,436
0,0,72,72
0,0,66,66
0,0,82,82
0,0,13,13
0,0,423,423
0,0,257,257
0,0,296,296
0,0,229,229
0,0,206,206
0,0,271,271
0,0,508,508
0,0,183,183
0,0,89,89
0,0,23,23
0,0,18,18
0,0,165,165
0,0,2,2
0,0,250,250
0,0,29,29
0,0,53,53
0,0,80,80
0,0,83,83
0,0,107,107
0,0,81,81
0,0,274,274
0,0,391,391
0,0,88,88
0,0,58,58
0,0,112,112
0,0,171,171
0,0,105,105
0,0,48,48
0,0,160,160
0,0,160,160
0,0,134,134
0,0,33,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,20,20
0,0,51,51
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,177,177
0,0,179,179
0,0,8,8
0,0,4,4
0,0,1,1
0,0,1,1
0,0,213,213
0,0,2,2
0,0,37,37
0,0,8,8
0,0,11,11
0,0,5,5
0,0,0,0
0,0,0,0
0,0,74,74
0,0,11,11
0,0,2,2
0,0,39,39
0,0,351,351
0,0,373,373
0,0,223,223
0,0,206,206
0,0,45,45
0,0,138,138
0,0,97,97
0,0,64,64
0,0,93,93
0,0,11,11
0,0,0,0
0,0,0,0
0,0,4,4
0,0,20,20
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,2,2
0,0,243,243
0,0,359,359
0,0,2,2
0,0,740,740
0,0,681,681
0,0,1271,1271
0,0,1305,1305
0,0,1108,1108
0,0,153,153
0,0,37,37
0,0,88,88
0,0,419,419
0,0,349,349
0,0,356,356
0,0,175,175
0,0,45,45
0,0,30,30
0,0,51,51
0,0,9,9
0,0,22,22
0,0,4,4
0,0,0,0
0,0,15,15
0,0,4,4
0,0,20,20
0,0,6,6
0,0,2,2
0,0,30,30
0,0,18,18
0,0,9,9
0,0,2,2
0,0,1,1
0,0,2,2
0,0,123,123
0,0,181,181
0,0,200,200
0,0,200,200
0,0,7,7
0,0,237,237
0,0,341,341
0,0,90,90
0,0,81,81
0,0,507,507
0,0,316,316
0,0,143,143
0,0,93,93
0,0,92,92
0,0,110,110
0,0,56,56
0,0,2,2
0,0,45,45
0,0,76,76
0,0,42,42
0,0,139,139
0,0,37,37
0,0,10,10
0,0,8,8
0,0,20,20
0,0,51,51
0,0,141,141
0,0,138,138
0,0,282,282
0,0,343,343
0,0,363,363
0,0,321,321
0,0,321,321
0,0,336,336
0,0,223,223
0,0,213,213
0,0,124,124
0,0,22,22
0,0,22,22
0,0,89,89
0,0,121,121
0,0,108,108
0,0,169,169
0,0,230,230
0,0,230,230
0,0,79,79
0,0,360,360
0,0,690,690
0,0,306,306
0,0,415,415
0,0,690,690
0,0,737,737
0,0,336,336
0,0,14,14
0,0,3,3
0,0,62,62
0,0,53,53
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,99,99
0,0,103,103
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,80,80
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,276,276
0,0,0,0
0,0,4,4
0,0,0,0
0,0,40,40
0,0,7,7
0,0,56,56
0,0,82,82
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,4,4
0,0,6,6
0,0,2,2
0,0,1,1
0,0,10,10
0,0,39,39
0,0,0,0
0,0,0,0
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,21,21
0,0,73,73
0,0,51,51
0,0,131,131
0,0,271,271
0,0,272,272
0,0,272,272
0,0,352,352
0,0,330,330
0,0,163,163
0,0,101,101
0,0,1,1
0,0,0,0
0,0,465,465
0,0,12,12
0,0,61,61
0,0,200,200
0,0,265,265
0,0,148,148
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,201,201
0,0,610,610
0,0,355,355
0,0,7,7
0,0,1,1
0,0,0,0
0,0,448,448
0,0,393,393
0,0,5,5
0,0,1,1
0,0,0,0
0,0,6,6
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1440,1440
0,0,1177,1177
0,0,1344,1344
0,0,1313,1313
0,0,1415,1415
0,0,412,412
0,0,586,586
0,0,662,662
0,0,751,751
0,0,781,781
0,0,64,64
0,0,336,336
0,0,337,337
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,5,5
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,6,6
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,60,60
0,0,0,0
0,0,225,225
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,27,27
0,0,9,9
0,0,1,1
0,0,1,1
0,0,8,8
0,0,0,0
0,0,35,35
0,0,225,225
0,0,0,0
0,0,2,2
0,0,22,22
0,0,261,261
0,0,480,480
0,0,347,347
0,0,179,179
0,0,251,251
0,0,221,221
0,0,212,212
0,0,251,251
0,0,61,61
0,0,44,44
0,0,1,1
0,0,7,7
0,0,42,42
0,0,80,80
0,0,82,82
0,0,131,131
0,0,81,81
0,0,156,156
0,0,303,303
0,0,324,324
0,0,298,298
0,0,416,416
0,0,524,524
0,0,1059,1059
0,0,1018,1018
0,0,404,404
0,0,175,175
0,0,30,30
0,0,16,16
0,0,44,44
0,0,2,2
0,0,155,155
0,0,31,31
0,0,0,0
0,0,21,21
0,0,68,68
0,0,96,96
0,0,81,81
0,0,87,87
0,0,97,97
0,0,77,77
0,0,80,80
0,0,108,108
0,0,73,73
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,83,83
0,0,96,96
0,0,162,162
0,0,341,341
0,0,341,341
0,0,302,302
0,0,237,237
0,0,226,226
0,0,200,200
0,0,243,243
0,0,225,225
0,0,180,180
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,99,99
0,0,987,987
0,0,693,693
0,0,1,1
0,0,1,1
0,0,0,0
0,0,6,6
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,13,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
