label,pred,smoothed,true
0,0,9026,9026
0,0,5696,5696
0,0,4219,4219
0,0,4286,4286
0,0,3131,3131
0,0,3787,3787
0,0,3526,3526
0,0,3327,3327
0,0,3634,3634
0,0,3796,3796
0,0,3163,3163
0,0,2767,2767
0,0,2461,2461
0,0,2002,2002
0,0,1526,1526
0,0,1319,1319
0,0,1515,1515
0,0,822,822
0,0,1288,1288
0,0,1086,1086
0,0,1096,1096
0,0,1353,1353
0,0,1131,1131
0,0,1466,1466
0,0,1179,1179
0,0,852,852
0,0,763,763
0,0,1381,1381
0,0,729,729
0,0,1273,1273
0,0,906,906
0,0,575,575
0,0,313,313
0,0,596,596
0,0,641,641
0,0,887,887
0,0,483,483
0,0,761,761
0,0,554,554
0,0,746,746
0,0,913,913
0,0,1005,1005
0,0,925,925
0,0,650,650
0,0,650,650
0,0,680,680
0,0,784,784
0,0,1022,1022
0,0,931,931
0,0,547,547
0,0,479,479
0,0,241,241
0,0,183,183
0,0,778,778
0,0,1127,1127
0,0,1308,1308
0,0,1020,1020
0,0,626,626
0,0,529,529
0,0,501,501
0,0,239,239
0,0,531,531
0,0,1302,1302
0,0,1793,1793
0,0,1442,1442
0,0,1213,1213
0,0,1125,1125
0,0,1262,1262
0,0,1803,1803
0,0,1494,1494
0,0,882,882
0,0,547,547
0,0,1017,1017
0,0,1686,1686
0,0,1252,1252
0,0,1110,1110
0,0,1420,1420
0,0,2481,2481
0,0,1730,1730
0,0,1626,1626
0,0,1750,1750
0,0,1921,1921
0,0,1807,1807
0,0,2103,2103
0,0,2848,2848
0,0,3380,3380
0,0,2361,2361
0,0,2674,2674
0,0,3258,3258
0,0,3140,3140
0,0,4623,4623
0,0,4988,4988
0,0,4653,4653
0,0,2557,2557
0,0,2953,2953
0,0,3032,3032
0,0,3464,3464
0,0,3494,3494
0,0,3775,3775
0,0,3530,3530
0,0,3453,3453
0,0,3549,3549
0,0,3217,3217
0,0,4375,4375
0,0,4425,4425
0,0,4193,4193
0,0,4598,4598
0,0,4449,4449
0,0,4169,4169
0,0,5026,5026
0,0,4628,4628
0,0,4085,4085
0,0,4133,4133
0,0,4944,4944
0,0,4943,4943
0,0,6597,6597
0,0,5080,5080
0,0,5733,5733
0,0,6791,6791
0,0,6469,6469
0,0,6081,6081
0,0,7111,7111
0,0,6091,6091
0,0,5506,5506
0,0,5659,5659
0,0,5937,5937
0,0,5884,5884
0,0,6178,6178
0,0,6083,6083
0,0,6434,6434
0,0,5448,5448
0,0,5859,5859
0,0,4933,4933
0,0,6102,6102
0,0,6344,6344
0,0,6882,6882
0,0,6402,6402
0,0,6544,6544
0,0,6375,6375
0,0,8426,8426
0,0,5897,5897
0,0,6658,6658
0,0,6160,6160
0,0,6435,6435
0,0,5501,5501
0,0,4301,4301
0,0,5245,5245
0,0,4765,4765
0,0,5214,5214
0,0,5127,5127
0,0,6149,6149
0,0,4957,4957
0,0,5525,5525
0,0,4766,4766
0,0,5910,5910
0,0,5946,5946
0,0,5129,5129
0,0,4886,4886
0,0,4994,4994
0,0,3920,3920
0,0,5361,5361
0,0,6648,6648
0,0,5572,5572
0,0,5642,5642
0,0,4716,4716
0,0,6283,6283
