label,pred,smoothed,true
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,25,25
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,48,48
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,3,3
0,0,3,3
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,41,41
0,0,16,16
0,0,0,0
0,0,0,0
0,0,8,8
0,0,24,24
0,0,14,14
0,0,38,38
0,0,9,9
0,0,0,0
1,0,41,77
0,0,0,0
0,0,33,33
0,0,34,34
0,0,8,8
0,0,8,8
0,0,42,42
1,0,42,60
0,0,47,47
0,0,28,28
0,0,23,23
0,0,19,19
0,0,4,4
0,0,14,14
0,0,5,5
0,0,20,20
1,0,47,59
0,0,32,32
0,0,14,14
0,0,0,0
0,0,7,7
0,0,1,1
0,0,15,15
0,0,2,2
0,0,2,2
0,0,10,10
