label,pred,smoothed,true
0,0,25,25
0,0,8,8
0,0,4,4
0,0,10,10
0,0,2,2
0,0,1,1
0,0,9,9
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,13,13
0,0,10,10
0,0,47,47
0,0,14,14
0,0,43,43
0,0,13,13
0,0,28,28
0,0,673,673
0,0,383,383
0,0,17,17
0,0,3,3
0,0,5,5
0,0,11,11
0,0,14,14
0,0,20,20
0,0,7,7
0,0,1,1
0,0,27,27
0,0,8,8
0,0,4,4
0,0,8,8
0,0,12,12
0,0,10,10
0,0,4,4
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,5,5
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,7,7
0,0,3,3
0,0,4,4
0,0,0,0
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,3,3
0,0,4,4
0,0,0,0
0,0,1,1
0,0,5,5
0,0,3,3
0,0,2,2
0,0,5,5
0,0,3,3
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,3,3
0,0,3,3
0,0,3,3
0,0,4,4
0,0,1,1
0,0,2,2
0,0,0,0
0,0,8,8
0,0,2,2
0,0,2,2
0,0,3,3
0,0,0,0
0,0,4,4
0,0,2,2
0,0,3,3
0,0,9,9
0,0,12,12
0,0,2,2
0,0,3,3
0,0,0,0
0,0,4,4
0,0,4,4
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
0,0,2,2
0,0,5,5
0,0,5,5
0,0,0,0
0,0,3,3
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,4,4
0,0,6,6
0,0,8,8
0,0,2,2
0,0,5,5
0,0,40,40
0,0,2,2
0,0,4,4
0,0,3,3
0,0,3,3
0,0,1,1
0,0,0,0
0,0,5,5
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,4,4
0,0,5,5
0,0,2,2
0,0,2,2
0,0,4,4
0,0,14,14
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,3,3
0,0,1,1
0,0,3,3
0,0,4,4
0,0,3,3
0,0,9,9
0,0,4,4
0,0,0,0
0,0,3,3
0,0,4,4
0,0,2,2
0,0,1,1
0,0,3,3
0,0,4,4
0,0,4,4
0,0,5,5
0,0,4,4
0,0,11,11
0,0,8,8
0,0,5,5
0,0,2,2
0,0,2,2
0,0,10,10
0,0,2,2
0,0,3,3
0,0,5,5
0,0,5,5
0,0,3,3
0,0,4,4
0,0,7,7
0,0,4,4
0,0,6,6
0,0,5,5
0,0,3,3
0,0,3,3
0,0,6,6
0,0,14,14
0,0,5,5
0,0,4,4
0,0,3,3
0,0,7,7
0,0,9,9
0,0,3,3
0,0,5,5
0,0,6,6
0,0,5,5
0,0,11,11
0,0,16,16
0,0,22,22
0,0,18,18
0,0,24,24
0,0,17,17
0,0,12,12
0,0,13,13
0,0,12,12
0,0,20,20
0,0,38,38
0,0,55,55
0,0,139,139
0,0,385,385
0,0,512,512
0,0,880,880
0,0,1071,1071
0,0,1210,1210
0,0,1328,1328
0,0,1413,1413
0,0,1395,1395
0,0,1349,1349
0,0,1090,1090
0,0,472,472
0,0,353,353
0,0,399,399
0,0,608,608
0,0,942,942
0,0,1245,1245
0,0,1515,1515
0,0,1506,1506
0,0,1600,1600
0,0,1534,1534
0,0,1562,1562
0,0,1806,1806
0,0,1309,1309
0,0,553,553
0,0,156,156
0,0,59,59
0,0,52,52
0,0,44,44
0,0,55,55
0,0,76,76
0,0,186,186
0,0,103,103
0,0,130,130
0,0,150,150
0,0,193,193
0,0,122,122
0,0,92,92
0,0,150,150
0,0,145,145
0,0,84,84
0,0,65,65
0,0,117,117
0,0,88,88
0,0,156,156
0,0,138,138
0,0,110,110
0,0,205,205
0,0,107,107
0,0,99,99
0,0,101,101
0,0,153,153
0,0,54,54
0,0,25,25
0,0,97,97
0,0,130,130
0,0,150,150
0,0,84,84
0,0,128,128
0,0,163,163
0,0,158,158
0,0,166,166
0,0,249,249
0,0,315,315
0,0,162,162
0,0,137,137
0,0,168,168
