label,pred,smoothed,true
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,21
1,0,0,15
0,0,2,2
0,0,5,5
0,0,6,6
0,0,0,0
0,0,1,1
0,0,0,0
1,0,6,10
0,0,1,1
0,0,8,8
0,0,3,3
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,6,6
0,0,0,0
0,0,3,3
0,0,2,2
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,5,5
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,8,8
0,0,3,3
1,0,8,12
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
1,0,2,13
0,0,4,4
0,0,3,3
0,0,2,2
0,0,7,7
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
1,0,7,12
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,3,3
0,0,6,6
0,0,6,6
0,0,7,7
0,0,3,3
0,0,4,4
0,0,4,4
0,0,4,4
1,0,7,13
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
1,0,7,17
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,8,8
0,0,6,6
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
