label,pred,smoothed,true
0,0,2763,2763
0,0,2316,2316
0,0,1955,1955
0,0,2106,2106
0,0,1874,1874
0,0,1903,1903
0,0,1480,1480
0,0,1532,1532
0,0,1408,1408
0,0,1352,1352
0,0,1325,1325
0,0,1215,1215
0,0,1022,1022
0,0,848,848
0,0,1182,1182
0,0,831,831
0,0,752,752
0,0,695,695
0,0,729,729
0,0,588,588
0,0,510,510
0,0,431,431
0,0,490,490
0,0,434,434
0,0,551,551
0,0,385,385
0,0,422,422
0,0,369,369
0,0,405,405
0,0,456,456
0,0,379,379
0,0,380,380
0,0,378,378
0,0,298,298
0,0,334,334
0,0,319,319
0,0,327,327
0,0,245,245
0,0,167,167
0,0,254,254
0,0,159,159
0,0,179,179
0,0,209,209
0,0,166,166
0,0,187,187
0,0,267,267
0,0,230,230
0,0,211,211
0,0,276,276
0,0,178,178
0,0,197,197
0,0,141,141
0,0,130,130
0,0,256,256
0,0,209,209
0,0,257,257
0,0,230,230
0,0,279,279
0,0,261,261
0,0,218,218
0,0,394,394
0,0,307,307
0,0,315,315
0,0,299,299
0,0,368,368
0,0,441,441
0,0,518,518
0,0,457,457
0,0,564,564
0,0,690,690
0,0,681,681
0,0,815,815
0,0,753,753
0,0,840,840
0,0,871,871
0,0,999,999
0,0,1022,1022
0,0,1302,1302
0,0,1320,1320
0,0,1249,1249
0,0,1374,1374
0,0,1431,1431
0,0,1425,1425
0,0,1438,1438
0,0,1283,1283
0,0,1582,1582
0,0,1601,1601
0,0,1542,1542
0,0,1764,1764
0,0,1785,1785
0,0,1694,1694
0,0,1871,1871
0,0,1947,1947
0,0,1934,1934
0,0,1700,1700
0,0,1794,1794
0,0,1959,1959
0,0,2199,2199
0,0,2128,2128
0,0,2086,2086
0,0,2206,2206
0,0,2163,2163
0,0,2302,2302
0,0,2345,2345
0,0,2524,2524
0,0,2533,2533
0,0,2463,2463
0,0,2405,2405
0,0,2636,2636
0,0,2590,2590
0,0,2189,2189
0,0,2598,2598
0,0,2287,2287
0,0,2585,2585
0,0,3859,3859
0,0,3010,3010
0,0,3233,3233
0,0,3082,3082
0,0,3011,3011
0,0,3242,3242
0,0,3084,3084
0,0,3018,3018
0,0,3273,3273
0,0,2658,2658
0,0,3008,3008
0,0,2905,2905
0,0,2675,2675
0,0,3120,3120
0,0,2785,2785
0,0,2776,2776
0,0,2524,2524
0,0,2648,2648
0,0,2279,2279
0,0,2275,2275
0,0,2236,2236
0,0,2172,2172
0,0,2382,2382
0,0,2420,2420
0,0,4449,4449
0,0,3471,3471
0,0,3054,3054
0,0,2756,2756
0,0,2673,2673
0,0,2538,2538
0,0,2451,2451
0,0,2731,2731
0,0,2676,2676
0,0,2323,2323
0,0,2231,2231
0,0,2181,2181
0,0,2080,2080
0,0,2412,2412
0,0,2136,2136
0,0,2358,2358
0,0,2179,2179
0,0,2082,2082
0,0,2090,2090
0,0,2118,2118
0,0,1876,1876
0,0,1871,1871
0,0,2242,2242
0,0,1947,1947
0,0,2188,2188
0,0,2093,2093
0,0,2296,2296
0,0,2058,2058
0,0,2205,2205
0,0,2104,2104
0,0,2284,2284
0,0,2203,2203
0,0,2463,2463
0,0,2396,2396
0,0,2230,2230
0,0,1841,1841
0,0,1832,1832
0,0,1957,1957
0,0,2163,2163
0,0,2131,2131
0,0,2181,2181
0,0,2413,2413
0,0,2284,2284
0,0,2206,2206
0,0,1845,1845
