label,pred,smoothed,true
0,0,13,13
0,0,58,58
0,0,177,177
0,0,8,8
0,0,10,10
0,0,343,343
0,0,372,372
0,0,203,203
0,0,1,1
0,0,282,282
0,0,3,3
0,0,1,1
0,0,280,280
1,0,372,531
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,182,182
0,0,85,85
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,13,13
0,0,5,5
0,0,3,3
0,0,7,7
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,100,100
0,0,488,488
0,0,2,2
0,0,18,18
0,0,0,0
0,0,2,2
0,0,92,92
0,0,4,4
0,0,3,3
0,0,0,0
0,0,1,1
0,0,3,3
0,0,3,3
1,0,92,1442
0,0,1,1
0,0,2,2
0,0,8,8
0,0,9,9
0,0,5,5
0,0,71,71
0,0,11,11
0,0,9,9
0,0,2,2
0,0,2,2
0,0,183,183
0,0,2,2
0,0,5,5
0,0,89,89
0,0,124,124
0,0,6,6
0,0,5,5
1,0,183,672
0,0,138,138
0,0,401,401
0,0,120,120
0,0,10,10
0,0,137,137
0,0,3,3
0,0,4,4
0,0,3,3
0,0,6,6
0,0,4,4
0,0,15,15
1,0,401,534
0,0,10,10
0,0,105,105
0,0,5,5
1,0,401,780
0,0,232,232
0,0,9,9
0,0,2,2
0,0,496,496
0,0,2,2
1,0,496,909
0,0,3,3
0,0,11,11
0,0,135,135
0,0,5,5
0,0,185,185
0,0,4,4
0,0,10,10
0,0,458,458
0,0,12,12
0,0,3,3
0,0,8,8
0,0,5,5
0,0,76,76
0,0,12,12
0,0,3,3
0,0,5,5
0,0,4,4
0,0,9,9
0,0,469,469
0,0,7,7
0,0,3,3
0,0,8,8
0,0,8,8
0,0,307,307
1,0,469,1131
0,0,3,3
1,0,469,574
0,0,140,140
0,0,363,363
0,0,112,112
0,0,154,154
0,0,47,47
0,0,1,1
0,0,103,103
0,0,6,6
0,0,290,290
0,0,227,227
0,0,36,36
0,0,1,1
0,0,218,218
0,0,11,11
0,0,17,17
0,0,15,15
0,0,5,5
0,0,9,9
0,0,4,4
0,0,7,7
0,0,112,112
0,0,208,208
0,0,103,103
0,0,10,10
0,0,1,1
0,0,4,4
