label,pred,smoothed,true
0,0,4,4
0,0,1,1
0,0,3,3
0,0,3,3
0,0,1,1
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,4,4
0,0,10,10
0,0,1,1
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,4,4
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,9,9
0,0,7,7
0,0,37,37
0,0,9,9
0,0,34,34
0,0,12,12
0,0,24,24
0,0,14,14
0,0,15,15
0,0,14,14
0,0,10,10
0,0,0,0
0,0,13,13
0,0,15,15
0,0,7,7
0,0,1,1
0,0,6,6
0,0,23,23
0,0,13,13
0,0,10,10
0,0,3,3
0,0,5,5
0,0,9,9
0,0,3,3
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,6,6
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,22,22
0,0,26,26
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,5,5
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,4,4
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,3,3
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,6,6
0,0,7,7
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,6,6
0,0,3,3
0,0,1,1
0,0,3,3
0,0,4,4
0,0,3,3
0,0,1,1
0,0,4,4
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,4,4
0,0,3,3
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,4,4
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,3,3
0,0,1,1
0,0,1,1
0,0,4,4
0,0,3,3
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,5,5
0,0,1,1
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,3,3
0,0,6,6
0,0,3,3
0,0,2,2
0,0,4,4
0,0,3,3
0,0,2,2
0,0,4,4
0,0,4,4
0,0,5,5
0,0,3,3
0,0,5,5
0,0,8,8
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,13,13
0,0,4,4
0,0,3,3
0,0,0,0
0,0,5,5
0,0,2,2
0,0,4,4
0,0,3,3
0,0,3,3
0,0,4,4
0,0,5,5
0,0,11,11
0,0,3,3
0,0,8,8
0,0,7,7
0,0,13,13
0,0,7,7
0,0,9,9
0,0,20,20
0,0,67,67
0,0,192,192
0,0,345,345
0,0,529,529
0,0,672,672
0,0,648,648
0,0,756,756
0,0,846,846
0,0,826,826
0,0,826,826
0,0,610,610
0,0,232,232
0,0,185,185
0,0,214,214
0,0,323,323
0,0,523,523
0,0,645,645
0,0,774,774
1,0,826,864
1,0,826,858
1,0,826,858
1,0,826,956
1,0,826,1020
0,0,776,776
0,0,307,307
0,0,65,65
0,0,34,34
0,0,27,27
0,0,42,42
0,0,40,40
0,0,64,64
0,0,125,125
0,0,60,60
0,0,92,92
0,0,90,90
0,0,95,95
0,0,64,64
0,0,68,68
0,0,83,83
0,0,70,70
0,0,56,56
0,0,45,45
0,0,90,90
0,0,90,90
0,0,118,118
0,0,119,119
0,0,104,104
0,0,170,170
0,0,98,98
0,0,70,70
0,0,53,53
0,0,82,82
0,0,61,61
0,0,25,25
0,0,44,44
0,0,58,58
0,0,83,83
0,0,60,60
0,0,93,93
0,0,78,78
0,0,80,80
0,0,105,105
0,0,138,138
0,0,133,133
0,0,112,112
