label,pred,smoothed,true
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,7,7
0,0,0,0
0,0,4,4
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,4,4
0,0,9,9
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,9,9
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,13,13
0,0,3,3
0,0,3,3
0,0,5,5
0,0,3,3
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,7,7
0,0,4,4
0,0,10,10
0,0,10,10
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,12,12
0,0,8,8
0,0,0,0
0,0,2,2
0,0,8,8
0,0,2,2
0,0,7,7
0,0,1,1
0,0,3,3
0,0,3,3
0,0,8,8
0,0,0,0
0,0,2,2
0,0,6,6
0,0,1,1
0,0,4,4
0,0,7,7
0,0,7,7
0,0,2,2
0,0,3,3
0,0,4,4
0,0,10,10
1,0,10,15
1,0,10,15
0,0,2,2
0,0,1,1
0,0,11,11
0,0,7,7
0,0,14,14
0,0,4,4
0,0,11,11
1,0,14,19
0,0,7,7
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,4,4
0,0,3,3
1,0,14,21
0,0,8,8
0,0,0,0
0,0,4,4
0,0,11,11
0,0,4,4
0,0,12,12
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,4,4
0,0,3,3
0,0,10,10
1,0,12,20
0,0,6,6
0,0,3,3
0,0,9,9
0,0,3,3
0,0,7,7
0,0,4,4
0,0,5,5
0,0,5,5
0,0,7,7
0,0,8,8
0,0,3,3
0,0,2,2
0,0,4,4
0,0,1,1
0,0,4,4
0,0,6,6
0,0,14,14
0,0,0,0
0,0,3,3
0,0,3,3
0,0,6,6
0,0,6,6
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
1,0,6,18
0,0,3,3
0,0,0,0
1,0,6,25
0,0,3,3
0,0,3,3
1,0,6,28
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,1,1
0,0,8,8
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,9,9
0,0,3,3
0,0,4,4
0,0,0,0
0,0,10,10
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,5,5
0,0,2,2
0,0,5,5
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,5,5
0,0,2,2
0,0,6,6
0,0,7,7
0,0,3,3
0,0,0,0
0,0,3,3
0,0,2,2
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,6,6
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,3,3
0,0,0,0
0,0,1,1
0,0,9,9
0,0,0,0
0,0,2,2
0,0,7,7
0,0,3,3
0,0,2,2
1,0,9,19
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,10,10
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,4,4
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
1,0,4,15
0,0,0,0
0,0,5,5
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,8,8
0,0,1,1
0,0,2,2
0,0,4,4
0,0,2,2
0,0,5,5
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
1,0,5,29
1,0,5,37
0,0,1,1
0,0,7,7
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,11,11
0,0,5,5
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,4,4
0,0,2,2
0,0,2,2
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,2,2
1,0,8,33
0,0,0,0
0,0,4,4
0,0,7,7
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,5,5
0,0,4,4
0,0,5,5
0,0,5,5
0,0,2,2
0,0,3,3
0,0,0,0
0,0,2,2
0,0,7,7
0,0,2,2
0,0,1,1
0,0,5,5
0,0,0,0
0,0,1,1
0,0,1,1
0,0,6,6
0,0,0,0
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
1,0,6,39
0,0,1,1
0,0,3,3
0,0,5,5
0,0,2,2
0,0,3,3
0,0,5,5
0,0,10,10
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,6,6
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,1,1
0,0,7,7
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,5,5
0,0,1,1
0,0,0,0
0,0,6,6
0,0,3,3
0,0,1,1
0,0,0,0
1,0,6,31
0,0,8,8
0,0,3,3
0,0,6,6
0,0,0,0
0,0,2,2
0,0,1,1
0,0,6,6
0,0,7,7
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,3,3
0,0,5,5
0,0,0,0
0,0,3,3
0,0,7,7
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,10,10
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,3,3
0,0,0,0
0,0,3,3
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,5,5
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,14,14
0,0,5,5
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,12,12
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
