label,pred,smoothed,true
0,0,0,0
0,0,1,1
0,0,1,1
0,0,9,9
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,4,4
0,0,3,3
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
1,0,2,20
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
1,0,3,16
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,5,5
0,0,7,7
0,0,10,10
0,0,2,2
0,0,5,5
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
1,0,10,22
0,0,3,3
0,0,2,2
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,3,3
0,0,3,3
0,0,2,2
0,0,9,9
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
1,0,9,21
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,6,6
0,0,3,3
0,0,6,6
0,0,0,0
0,0,6,6
0,0,2,2
0,0,3,3
0,0,1,1
0,0,1,1
0,0,0,0
0,0,9,9
0,0,1,1
0,0,2,2
0,0,0,0
0,0,4,4
0,0,1,1
0,0,2,2
0,0,7,7
0,0,0,0
0,0,1,1
1,0,9,20
0,0,3,3
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,4,4
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
1,0,4,18
0,0,2,2
0,0,3,3
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,10,10
0,0,0,0
0,0,13,13
0,0,2,2
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,5,5
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,3,3
0,0,0,0
0,0,0,0
1,0,8,28
0,0,0,0
0,0,0,0
0,0,3,3
0,0,5,5
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,7,7
0,0,2,2
1,0,7,22
0,0,1,1
0,0,0,0
0,0,7,7
0,0,1,1
0,0,4,4
0,0,4,4
0,0,4,4
0,0,4,4
0,0,2,2
0,0,4,4
0,0,11,11
0,0,4,4
0,0,3,3
0,0,4,4
0,0,6,6
0,0,4,4
0,0,3,3
0,0,4,4
0,0,1,1
0,0,2,2
0,0,4,4
0,0,0,0
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,3,3
0,0,8,8
0,0,0,0
0,0,1,1
0,0,13,13
0,0,2,2
0,0,5,5
1,0,13,19
1,0,13,28
1,0,13,15
1,0,13,31
0,0,7,7
0,0,1,1
1,0,13,23
0,0,4,4
0,0,7,7
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,4,4
0,0,10,10
0,0,11,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,5,5
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
