label,pred,smoothed,true
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,6,6
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,2,2
0,0,6,6
0,0,1,1
0,0,0,0
0,0,2,2
0,0,8,8
0,0,3,3
0,0,7,7
0,0,11,11
0,0,7,7
0,0,4,4
0,0,7,7
0,0,4,4
0,0,1,1
0,0,6,6
0,0,2,2
0,0,3,3
0,0,0,0
0,0,5,5
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,9,9
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,6,6
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,2,2
0,0,3,3
0,0,10,10
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,6,6
0,0,2,2
0,0,10,10
0,0,7,7
0,0,5,5
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,2,2
0,0,0,0
0,0,11,11
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,0,0
0,0,7,7
0,0,4,4
0,0,1,1
0,0,4,4
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,17,17
0,0,1,1
0,0,3,3
0,0,5,5
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,6,6
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,6,6
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,18,18
0,0,4,4
0,0,4,4
0,0,3,3
0,0,0,0
0,0,13,13
0,0,4,4
0,0,9,9
0,0,21,21
0,0,10,10
0,0,28,28
1,0,28,64
1,0,28,78
1,0,28,58
1,0,28,74
1,0,28,89
1,0,28,98
1,0,28,62
1,0,28,84
1,0,28,85
1,0,28,93
1,0,28,73
1,0,28,65
0,0,35,35
1,0,35,143
1,0,35,82
1,0,35,94
1,0,35,125
1,0,35,92
1,0,35,105
1,0,35,98
1,0,35,59
1,0,35,144
1,0,35,103
1,0,35,86
1,0,35,62
1,0,35,57
0,0,47,47
0,0,30,30
0,0,27,27
1,0,47,59
0,0,47,47
0,0,33,33
0,0,26,26
1,0,47,59
0,0,46,46
0,0,40,40
0,0,31,31
0,0,35,35
0,0,20,20
0,0,30,30
0,0,40,40
1,0,47,51
0,0,34,34
0,0,10,10
0,0,18,18
0,0,21,21
0,0,35,35
0,0,28,28
0,0,10,10
0,0,15,15
0,0,31,31
0,0,23,23
0,0,28,28
0,0,10,10
0,0,19,19
0,0,10,10
0,0,18,18
0,0,23,23
0,0,11,11
0,0,20,20
0,0,21,21
0,0,29,29
0,0,28,28
0,0,17,17
0,0,15,15
0,0,15,15
0,0,8,8
0,0,16,16
0,0,17,17
0,0,15,15
0,0,12,12
0,0,11,11
0,0,21,21
0,0,18,18
0,0,22,22
0,0,4,4
0,0,13,13
0,0,7,7
0,0,7,7
0,0,12,12
0,0,4,4
0,0,1,1
0,0,6,6
0,0,12,12
0,0,4,4
0,0,9,9
0,0,19,19
0,0,21,21
0,0,27,27
0,0,19,19
0,0,14,14
0,0,16,16
0,0,29,29
1,0,29,59
0,0,11,11
0,0,12,12
0,0,25,25
0,0,10,10
0,0,13,13
0,0,1,1
0,0,19,19
0,0,16,16
0,0,11,11
0,0,0,0
0,0,1,1
0,0,4,4
0,0,15,15
0,0,7,7
0,0,3,3
0,0,2,2
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,7,7
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,6,6
0,0,0,0
0,0,1,1
0,0,18,18
0,0,0,0
0,0,4,4
0,0,3,3
0,0,0,0
0,0,7,7
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,4,4
0,0,1,1
0,0,3,3
0,0,5,5
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,9,9
0,0,3,3
0,0,3,3
0,0,16,16
0,0,9,9
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,3,3
0,0,1,1
0,0,3,3
0,0,2,2
0,0,14,14
0,0,3,3
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,3,3
0,0,6,6
0,0,2,2
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,9,9
0,0,23,23
0,0,0,0
0,0,3,3
0,0,7,7
0,0,7,7
0,0,2,2
0,0,0,0
0,0,2,2
0,0,4,4
0,0,4,4
0,0,12,12
0,0,8,8
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,12,12
0,0,3,3
0,0,5,5
0,0,3,3
0,0,0,0
0,0,0,0
0,0,6,6
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,8,8
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,13,13
0,0,1,1
0,0,9,9
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,16,16
0,0,20,20
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,4,4
0,0,12,12
0,0,6,6
0,0,6,6
0,0,1,1
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,4,4
0,0,9,9
0,0,4,4
0,0,10,10
0,0,11,11
0,0,8,8
0,0,17,17
0,0,17,17
0,0,45,45
1,0,45,79
1,0,45,88
1,0,45,81
1,0,45,126
1,0,45,209
1,0,45,125
1,0,45,160
1,0,45,93
1,0,45,106
1,0,45,131
1,0,45,149
1,0,45,73
1,0,45,124
1,0,45,103
1,0,45,200
1,0,45,209
1,0,45,158
