label,pred,smoothed,true
0,0,4,4
0,0,7,7
0,0,2,2
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,11,11
0,0,2,2
0,0,8,8
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,5,5
0,0,0,0
0,0,5,5
0,0,8,8
0,0,1,1
0,0,20,20
0,0,3,3
1,0,20,45
0,0,10,10
0,0,7,7
0,0,2,2
0,0,2,2
0,0,3,3
0,0,7,7
0,0,10,10
0,0,2,2
0,0,0,0
0,0,4,4
0,0,6,6
0,0,9,9
0,0,1,1
0,0,1,1
0,0,8,8
0,0,2,2
0,0,1,1
0,0,7,7
0,0,5,5
0,0,3,3
0,0,7,7
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,11,11
0,0,9,9
0,0,3,3
0,0,7,7
0,0,11,11
0,0,7,7
0,0,10,10
0,0,8,8
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,17,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,7,7
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,5,5
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,8,8
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,6,6
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,10,10
0,0,26,26
0,0,1,1
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,2,2
0,0,5,5
0,0,7,7
0,0,1,1
0,0,2,2
0,0,8,8
0,0,14,14
0,0,3,3
0,0,6,6
0,0,2,2
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,4,4
0,0,1,1
0,0,8,8
0,0,7,7
0,0,22,22
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,18,18
0,0,3,3
0,0,2,2
0,0,5,5
0,0,1,1
0,0,7,7
0,0,1,1
0,0,1,1
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,7,7
0,0,1,1
0,0,3,3
0,0,4,4
0,0,7,7
0,0,1,1
0,0,4,4
0,0,7,7
0,0,5,5
0,0,14,14
0,0,20,20
0,0,29,29
0,0,15,15
0,0,8,8
0,0,23,23
0,0,25,25
1,0,29,30
1,0,29,59
1,0,29,66
1,0,29,65
1,0,29,42
1,0,29,48
1,0,29,97
1,0,29,86
1,0,29,49
1,0,29,54
0,0,13,13
0,0,22,22
0,0,13,13
0,0,21,21
1,0,29,47
1,0,29,56
1,0,29,45
1,0,29,38
1,0,29,101
1,0,29,88
1,0,29,113
1,0,29,45
1,0,29,35
0,0,18,18
0,0,26,26
0,0,29,29
1,0,29,41
1,0,29,51
1,0,29,38
1,0,29,52
1,0,29,53
1,0,29,54
1,0,29,105
1,0,29,35
1,0,29,57
1,0,29,33
1,0,29,47
0,0,22,22
0,0,25,25
1,0,29,42
0,0,28,28
1,0,29,36
1,0,29,31
1,0,29,40
1,0,29,46
0,0,15,15
0,0,28,28
0,0,21,21
1,0,29,31
0,0,20,20
0,0,6,6
0,0,28,28
0,0,11,11
0,0,23,23
0,0,17,17
0,0,27,27
0,0,24,24
0,0,22,22
0,0,10,10
1,0,28,32
1,0,28,34
1,0,28,48
0,0,26,26
1,0,28,38
1,0,28,37
1,0,28,32
1,0,28,33
0,0,14,14
0,0,12,12
0,0,16,16
0,0,20,20
0,0,7,7
0,0,7,7
1,0,28,39
0,0,14,14
0,0,19,19
0,0,18,18
0,0,23,23
0,0,23,23
0,0,11,11
0,0,13,13
1,0,28,30
0,0,10,10
0,0,9,9
0,0,11,11
0,0,8,8
0,0,17,17
0,0,16,16
0,0,26,26
0,0,5,5
0,0,7,7
0,0,19,19
0,0,5,5
0,0,18,18
0,0,9,9
0,0,16,16
0,0,23,23
1,0,26,35
