label,pred,smoothed,true
0,0,2834,2834
0,0,1187,1187
0,0,1259,1259
0,0,2517,2517
0,0,1306,1306
0,0,1346,1346
0,0,1180,1180
0,0,1359,1359
0,0,2253,2253
0,0,1315,1315
0,0,811,811
0,0,1083,1083
0,0,987,987
0,0,1662,1662
0,0,990,990
0,0,685,685
0,0,549,549
0,0,715,715
0,0,494,494
0,0,652,652
0,0,615,615
0,0,583,583
0,0,449,449
0,0,507,507
0,0,950,950
0,0,464,464
0,0,397,397
0,0,370,370
0,0,608,608
0,0,466,466
0,0,567,567
0,0,755,755
0,0,474,474
0,0,418,418
0,0,506,506
0,0,537,537
0,0,584,584
0,0,513,513
0,0,797,797
0,0,640,640
0,0,1223,1223
0,0,684,684
0,0,1235,1235
0,0,626,626
0,0,618,618
0,0,738,738
0,0,809,809
0,0,997,997
0,0,806,806
0,0,749,749
0,0,628,628
0,0,515,515
0,0,674,674
0,0,596,596
0,0,480,480
0,0,691,691
0,0,830,830
0,0,520,520
0,0,710,710
0,0,591,591
0,0,775,775
0,0,695,695
0,0,810,810
0,0,573,573
0,0,621,621
0,0,671,671
0,0,654,654
0,0,1755,1755
0,0,840,840
0,0,1147,1147
0,0,897,897
0,0,979,979
0,0,902,902
0,0,1126,1126
0,0,1036,1036
0,0,1207,1207
0,0,1693,1693
0,0,1115,1115
0,0,1748,1748
0,0,1756,1756
0,0,2220,2220
0,0,1615,1615
0,0,1346,1346
0,0,2003,2003
0,0,2492,2492
0,0,2429,2429
0,0,1454,1454
0,0,2030,2030
0,0,2791,2791
0,0,2658,2658
0,0,2333,2333
0,0,1943,1943
0,0,2506,2506
0,0,2466,2466
0,0,3096,3096
0,0,2390,2390
0,0,3427,3427
0,0,3132,3132
0,0,3215,3215
0,0,3155,3155
0,0,2922,2922
0,0,2360,2360
0,0,2779,2779
0,0,3723,3723
0,0,2881,2881
0,0,3771,3771
0,0,2630,2630
0,0,2515,2515
0,0,3013,3013
0,0,3932,3932
0,0,3685,3685
0,0,2794,2794
0,0,3344,3344
0,0,3562,3562
0,0,3289,3289
0,0,4650,4650
0,0,3296,3296
0,0,4769,4769
0,0,4125,4125
0,0,3197,3197
0,0,3433,3433
0,0,3341,3341
0,0,3525,3525
0,0,4508,4508
0,0,2886,2886
0,0,4684,4684
0,0,3864,3864
0,0,5418,5418
0,0,5112,5112
0,0,4460,4460
0,0,3950,3950
0,0,4649,4649
0,0,4902,4902
0,0,3452,3452
0,0,3243,3243
0,0,2788,2788
0,0,3028,3028
0,0,4749,4749
0,0,4516,4516
0,0,3612,3612
0,0,4537,4537
0,0,4584,4584
0,0,3672,3672
0,0,3360,3360
0,0,4421,4421
0,0,6349,6349
0,0,4282,4282
0,0,4084,4084
0,0,4096,4096
0,0,3248,3248
0,0,2945,2945
0,0,2975,2975
0,0,4517,4517
0,0,3851,3851
0,0,3484,3484
0,0,3271,3271
0,0,2234,2234
0,0,4647,4647
0,0,4620,4620
0,0,2743,2743
0,0,2750,2750
0,0,3429,3429
0,0,4092,4092
0,0,2509,2509
0,0,2045,2045
0,0,3377,3377
0,0,2354,2354
0,0,3108,3108
0,0,2963,2963
0,0,3915,3915
0,0,3570,3570
0,0,3433,3433
0,0,2780,2780
0,0,4881,4881
0,0,3769,3769
0,0,4258,4258
0,0,2887,2887
