label,pred,smoothed,true
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,4,4
0,0,14,14
0,0,0,0
0,0,19,19
0,0,4,4
0,0,2,2
0,0,13,13
0,0,12,12
0,0,25,25
0,0,24,24
0,0,33,33
0,0,41,41
0,0,64,64
0,0,23,23
0,0,22,22
0,0,67,67
0,0,29,29
0,0,30,30
0,0,23,23
0,0,47,47
0,0,40,40
0,0,32,32
0,0,36,36
0,0,57,57
0,0,16,16
0,0,26,26
0,0,39,39
0,0,40,40
0,0,26,26
0,0,13,13
0,0,27,27
0,0,18,18
0,0,71,71
0,0,29,29
0,0,36,36
0,0,52,52
0,0,26,26
0,0,37,37
0,0,54,54
0,0,37,37
0,0,41,41
0,0,15,15
0,0,65,65
0,0,44,44
0,0,20,20
0,0,43,43
0,0,19,19
0,0,20,20
0,0,28,28
0,0,12,12
0,0,9,9
0,0,33,33
