label,pred,smoothed,true
0,0,36493,36493
0,0,24923,24923
0,0,20690,20690
0,0,20208,20208
0,0,17021,17021
0,0,17201,17201
0,0,17518,17518
0,0,14613,14613
0,0,14076,14076
0,0,14025,14025
0,0,11936,11936
0,0,13305,13305
0,0,13301,13301
0,0,11036,11036
0,0,8639,8639
0,0,8258,8258
0,0,10036,10036
0,0,7863,7863
0,0,8083,8083
0,0,8339,8339
0,0,8730,8730
0,0,8030,8030
0,0,6917,6917
0,0,8096,8096
0,0,7862,7862
0,0,6588,6588
0,0,5829,5829
0,0,6249,6249
0,0,6322,6322
0,0,5601,5601
0,0,4752,4752
0,0,4412,4412
0,0,3758,3758
0,0,3719,3719
0,0,3931,3931
0,0,2947,2947
0,0,2654,2654
0,0,2318,2318
0,0,3607,3607
0,0,2948,2948
0,0,2560,2560
0,0,2281,2281
0,0,3267,3267
0,0,2772,2772
0,0,1858,1858
0,0,2120,2120
0,0,2103,2103
0,0,2209,2209
0,0,1906,1906
0,0,1946,1946
0,0,2159,2159
0,0,2451,2451
0,0,1979,1979
0,0,2295,2295
0,0,2031,2031
0,0,2409,2409
0,0,1669,1669
0,0,1946,1946
0,0,1848,1848
0,0,2622,2622
0,0,2920,2920
0,0,2162,2162
0,0,3095,3095
0,0,3273,3273
0,0,2792,2792
0,0,2945,2945
0,0,4268,4268
0,0,4558,4558
0,0,4027,4027
0,0,3403,3403
0,0,3983,3983
0,0,4442,4442
0,0,6743,6743
0,0,7461,7461
0,0,7969,7969
0,0,9280,9280
0,0,10070,10070
0,0,10236,10236
0,0,12804,12804
0,0,13406,13406
0,0,13114,13114
0,0,14877,14877
0,0,14125,14125
0,0,15412,15412
0,0,15640,15640
0,0,16497,16497
0,0,15456,15456
0,0,16732,16732
0,0,14910,14910
0,0,16171,16171
0,0,16943,16943
0,0,17768,17768
0,0,16344,16344
0,0,18594,18594
0,0,17094,17094
0,0,18024,18024
0,0,19270,19270
0,0,20000,20000
0,0,19620,19620
0,0,20435,20435
0,0,22229,22229
0,0,23130,23130
0,0,21260,21260
0,0,22110,22110
0,0,20073,20073
0,0,23642,23642
0,0,22171,22171
0,0,25242,25242
0,0,24014,24014
0,0,23226,23226
0,0,23728,23728
0,0,24287,24287
0,0,24776,24776
0,0,27290,27290
0,0,30919,30919
0,0,27811,27811
0,0,27963,27963
0,0,29616,29616
0,0,26902,26902
0,0,31231,31231
0,0,30711,30711
0,0,30179,30179
0,0,30467,30467
0,0,30658,30658
0,0,33945,33945
0,0,32508,32508
0,0,31281,31281
0,0,31246,31246
0,0,33041,33041
0,0,31910,31910
0,0,34098,34098
0,0,31705,31705
