label,pred,smoothed,true
0,0,63,63
0,0,12,12
0,0,30,30
0,0,8,8
0,0,7,7
0,0,41,41
0,0,16,16
0,0,19,19
0,0,53,53
0,0,40,40
0,0,42,42
0,0,38,38
0,0,41,41
0,0,22,22
0,0,25,25
0,0,22,22
0,0,37,37
0,0,45,45
0,0,43,43
0,0,43,43
0,0,21,21
0,0,49,49
0,0,33,33
0,0,22,22
0,0,24,24
0,0,48,48
0,0,113,113
0,0,45,45
0,0,25,25
0,0,97,97
0,0,78,78
0,0,161,161
0,0,192,192
0,0,207,207
0,0,285,285
0,0,316,316
0,0,328,328
0,0,356,356
0,0,263,263
0,0,198,198
0,0,188,188
0,0,269,269
0,0,216,216
0,0,298,298
0,0,210,210
0,0,490,490
0,0,420,420
0,0,395,395
0,0,180,180
0,0,101,101
0,0,168,168
0,0,120,120
0,0,243,243
0,0,231,231
0,0,214,214
0,0,228,228
0,0,122,122
0,0,129,129
0,0,154,154
0,0,101,101
0,0,143,143
0,0,109,109
0,0,146,146
0,0,122,122
0,0,105,105
0,0,123,123
0,0,119,119
0,0,92,92
0,0,131,131
0,0,138,138
0,0,164,164
0,0,116,116
0,0,97,97
0,0,101,101
0,0,125,125
0,0,136,136
0,0,84,84
0,0,110,110
0,0,113,113
0,0,98,98
0,0,92,92
0,0,148,148
0,0,103,103
0,0,122,122
0,0,151,151
0,0,160,160
0,0,152,152
0,0,189,189
0,0,190,190
0,0,251,251
0,0,129,129
0,0,128,128
0,0,128,128
0,0,111,111
0,0,147,147
0,0,214,214
0,0,265,265
0,0,253,253
0,0,224,224
0,0,172,172
0,0,204,204
0,0,187,187
0,0,168,168
0,0,181,181
0,0,198,198
0,0,149,149
0,0,154,154
0,0,157,157
0,0,158,158
0,0,195,195
0,0,195,195
0,0,193,193
0,0,226,226
0,0,208,208
0,0,187,187
0,0,201,201
0,0,171,171
0,0,171,171
0,0,178,178
0,0,159,159
0,0,107,107
0,0,116,116
0,0,172,172
0,0,131,131
0,0,93,93
0,0,158,158
0,0,155,155
0,0,62,62
0,0,144,144
0,0,62,62
0,0,35,35
0,0,103,103
0,0,157,157
0,0,61,61
0,0,89,89
0,0,11,11
0,0,36,36
0,0,105,105
0,0,34,34
0,0,36,36
0,0,48,48
0,0,153,153
0,0,159,159
0,0,47,47
0,0,39,39
0,0,14,14
0,0,11,11
0,0,23,23
0,0,27,27
0,0,12,12
0,0,31,31
0,0,31,31
0,0,10,10
0,0,41,41
0,0,4,4
0,0,0,0
0,0,15,15
0,0,45,45
0,0,32,32
0,0,43,43
0,0,25,25
0,0,29,29
0,0,99,99
0,0,97,97
0,0,118,118
0,0,57,57
0,0,60,60
0,0,31,31
0,0,44,44
0,0,35,35
0,0,60,60
0,0,39,39
0,0,12,12
0,0,28,28
0,0,48,48
0,0,24,24
0,0,75,75
0,0,24,24
0,0,19,19
0,0,2,2
0,0,24,24
0,0,7,7
0,0,9,9
0,0,38,38
0,0,6,6
0,0,41,41
0,0,28,28
0,0,30,30
0,0,40,40
0,0,35,35
0,0,99,99
0,0,151,151
0,0,104,104
0,0,73,73
0,0,44,44
0,0,31,31
0,0,55,55
0,0,6,6
0,0,4,4
0,0,20,20
0,0,11,11
0,0,6,6
0,0,62,62
0,0,29,29
0,0,59,59
0,0,15,15
0,0,32,32
0,0,47,47
0,0,43,43
0,0,13,13
0,0,130,130
0,0,7,7
0,0,113,113
0,0,26,26
0,0,122,122
0,0,110,110
0,0,58,58
0,0,116,116
0,0,13,13
0,0,65,65
0,0,21,21
0,0,62,62
0,0,77,77
0,0,96,96
0,0,132,132
0,0,147,147
0,0,110,110
0,0,65,65
0,0,49,49
0,0,46,46
0,0,40,40
0,0,197,197
0,0,457,457
0,0,505,505
0,0,959,959
0,0,757,757
0,0,1059,1059
0,0,1375,1375
0,0,1473,1473
0,0,1433,1433
0,0,1310,1310
1,0,1473,2016
1,0,1473,1796
0,0,1690,1690
1,0,1690,1951
1,0,1690,1879
1,0,1690,2154
1,0,1690,2426
0,0,1547,1547
1,0,1690,1985
0,0,1711,1711
1,0,1711,2112
1,0,1711,2265
1,0,1711,2173
1,0,1711,2041
1,0,1711,1858
1,0,1711,2144
0,0,1677,1677
1,0,1711,1813
0,0,1025,1025
0,0,1091,1091
0,0,865,865
0,0,663,663
0,0,906,906
0,0,735,735
0,0,523,523
0,0,731,731
0,0,845,845
0,0,1072,1072
0,0,1085,1085
0,0,906,906
0,0,1131,1131
0,0,900,900
0,0,864,864
0,0,976,976
0,0,602,602
0,0,422,422
0,0,544,544
0,0,517,517
0,0,755,755
0,0,553,553
0,0,504,504
0,0,643,643
0,0,704,704
0,0,859,859
0,0,537,537
0,0,506,506
0,0,415,415
0,0,805,805
0,0,745,745
0,0,477,477
0,0,601,601
0,0,597,597
0,0,696,696
0,0,719,719
0,0,673,673
0,0,712,712
0,0,649,649
0,0,794,794
0,0,864,864
0,0,779,779
0,0,633,633
0,0,512,512
0,0,456,456
0,0,672,672
0,0,626,626
0,0,805,805
0,0,780,780
0,0,746,746
0,0,715,715
0,0,829,829
0,0,930,930
0,0,856,856
0,0,996,996
0,0,988,988
0,0,953,953
0,0,825,825
0,0,1005,1005
0,0,765,765
0,0,911,911
0,0,691,691
0,0,842,842
0,0,779,779
0,0,787,787
0,0,928,928
0,0,831,831
0,0,845,845
0,0,848,848
1,0,928,2532
0,0,830,830
0,0,933,933
0,0,1257,1257
0,0,1186,1186
0,0,1321,1321
0,0,1488,1488
0,0,1410,1410
0,0,1095,1095
0,0,1287,1287
0,0,1138,1138
0,0,1189,1189
0,0,1159,1159
0,0,1099,1099
0,0,965,965
0,0,913,913
0,0,816,816
0,0,737,737
0,0,749,749
0,0,683,683
0,0,748,748
0,0,827,827
0,0,757,757
0,0,706,706
0,0,751,751
0,0,783,783
0,0,751,751
0,0,732,732
0,0,753,753
0,0,902,902
0,0,851,851
0,0,835,835
0,0,763,763
0,0,781,781
0,0,749,749
0,0,659,659
0,0,732,732
0,0,788,788
0,0,791,791
0,0,780,780
0,0,904,904
0,0,806,806
0,0,867,867
0,0,1035,1035
0,0,912,912
0,0,937,937
0,0,754,754
0,0,726,726
0,0,794,794
0,0,867,867
0,0,974,974
0,0,886,886
0,0,825,825
0,0,711,711
0,0,713,713
0,0,537,537
0,0,623,623
0,0,760,760
0,0,840,840
0,0,695,695
0,0,451,451
0,0,563,563
0,0,643,643
0,0,582,582
0,0,607,607
0,0,508,508
0,0,516,516
0,0,515,515
0,0,375,375
0,0,281,281
0,0,264,264
0,0,317,317
0,0,340,340
0,0,328,328
0,0,194,194
0,0,206,206
0,0,362,362
0,0,345,345
0,0,251,251
0,0,257,257
0,0,345,345
0,0,236,236
0,0,139,139
0,0,166,166
0,0,196,196
0,0,296,296
0,0,331,331
0,0,200,200
0,0,250,250
0,0,228,228
0,0,178,178
0,0,190,190
0,0,137,137
0,0,136,136
0,0,159,159
0,0,183,183
0,0,163,163
0,0,154,154
0,0,108,108
0,0,144,144
0,0,194,194
0,0,157,157
0,0,138,138
0,0,276,276
0,0,228,228
0,0,97,97
0,0,156,156
0,0,205,205
0,0,366,366
0,0,222,222
0,0,297,297
0,0,322,322
0,0,341,341
0,0,127,127
0,0,100,100
0,0,87,87
0,0,155,155
0,0,165,165
0,0,289,289
0,0,297,297
0,0,219,219
0,0,168,168
0,0,162,162
0,0,86,86
0,0,94,94
0,0,218,218
0,0,103,103
0,0,158,158
0,0,128,128
0,0,141,141
0,0,144,144
0,0,289,289
0,0,144,144
0,0,33,33
0,0,99,99
0,0,239,239
0,0,316,316
0,0,242,242
0,0,238,238
0,0,329,329
0,0,210,210
0,0,170,170
0,0,295,295
0,0,215,215
0,0,276,276
0,0,238,238
0,0,181,181
0,0,147,147
0,0,198,198
0,0,191,191
0,0,246,246
0,0,201,201
0,0,287,287
0,0,227,227
0,0,282,282
0,0,222,222
0,0,119,119
0,0,178,178
0,0,110,110
0,0,167,167
0,0,116,116
0,0,95,95
0,0,124,124
0,0,71,71
0,0,77,77
0,0,39,39
0,0,44,44
0,0,23,23
0,0,10,10
0,0,22,22
0,0,131,131
0,0,91,91
0,0,163,163
0,0,138,138
0,0,206,206
0,0,120,120
0,0,108,108
0,0,144,144
0,0,189,189
0,0,262,262
0,0,226,226
0,0,212,212
0,0,243,243
0,0,247,247
0,0,323,323
0,0,326,326
0,0,226,226
0,0,135,135
0,0,55,55
0,0,81,81
0,0,229,229
0,0,245,245
0,0,354,354
0,0,731,731
1,0,731,1953
1,0,731,2814
1,0,731,2837
1,0,731,3463
1,0,731,3830
1,0,731,3510
1,0,731,4176
1,0,731,4066
1,0,731,4113
1,0,731,4580
1,0,731,4602
1,0,731,4502
1,0,731,4353
1,0,731,4006
1,0,731,3654
1,0,731,4058
1,0,731,4538
1,0,731,4103
1,0,731,3699
1,0,731,3660
1,0,731,3664
1,0,731,3909
1,0,731,4485
1,0,731,4588
1,0,731,4137
1,0,731,2452
0,0,1525,1525
0,0,1189,1189
0,0,742,742
0,0,587,587
0,0,815,815
0,0,820,820
0,0,537,537
0,0,501,501
0,0,800,800
0,0,676,676
0,0,473,473
0,0,603,603
0,0,497,497
0,0,399,399
0,0,409,409
0,0,606,606
0,0,1008,1008
0,0,1225,1225
0,0,980,980
0,0,1110,1110
0,0,1188,1188
0,0,806,806
0,0,884,884
0,0,851,851
0,0,833,833
0,0,977,977
0,0,632,632
0,0,304,304
0,0,846,846
0,0,729,729
0,0,731,731
0,0,645,645
0,0,857,857
0,0,771,771
0,0,860,860
0,0,830,830
0,0,994,994
0,0,1210,1210
0,0,1140,1140
0,0,1123,1123
0,0,931,931
0,0,948,948
0,0,878,878
0,0,737,737
0,0,797,797
0,0,874,874
0,0,791,791
0,0,669,669
0,0,683,683
0,0,774,774
0,0,693,693
0,0,647,647
0,0,674,674
0,0,479,479
0,0,584,584
0,0,565,565
0,0,813,813
0,0,692,692
0,0,832,832
0,0,783,783
0,0,904,904
0,0,929,929
0,0,717,717
0,0,877,877
0,0,812,812
0,0,970,970
0,0,815,815
0,0,809,809
0,0,1157,1157
0,0,1153,1153
0,0,1026,1026
0,0,861,861
0,0,771,771
0,0,779,779
0,0,886,886
0,0,854,854
0,0,926,926
0,0,970,970
0,0,810,810
0,0,841,841
0,0,929,929
0,0,810,810
0,0,976,976
0,0,1014,1014
0,0,942,942
0,0,919,919
0,0,1402,1402
0,0,938,938
0,0,816,816
0,0,829,829
0,0,733,733
0,0,838,838
0,0,864,864
0,0,836,836
0,0,867,867
0,0,830,830
0,0,736,736
0,0,703,703
0,0,732,732
0,0,611,611
0,0,641,641
0,0,556,556
0,0,573,573
0,0,587,587
0,0,349,349
0,0,360,360
0,0,420,420
0,0,341,341
0,0,291,291
0,0,297,297
0,0,304,304
0,0,304,304
0,0,267,267
0,0,261,261
0,0,329,329
0,0,267,267
0,0,314,314
0,0,272,272
0,0,217,217
0,0,259,259
0,0,307,307
0,0,229,229
0,0,189,189
0,0,325,325
0,0,504,504
0,0,343,343
0,0,317,317
0,0,228,228
0,0,117,117
0,0,128,128
0,0,126,126
0,0,34,34
0,0,84,84
0,0,171,171
0,0,40,40
0,0,43,43
0,0,29,29
0,0,74,74
0,0,25,25
0,0,173,173
0,0,21,21
0,0,74,74
0,0,59,59
0,0,32,32
0,0,36,36
0,0,37,37
0,0,30,30
0,0,22,22
0,0,18,18
0,0,37,37
0,0,66,66
0,0,28,28
0,0,60,60
0,0,34,34
0,0,62,62
0,0,18,18
0,0,18,18
0,0,52,52
0,0,58,58
0,0,16,16
0,0,12,12
0,0,25,25
0,0,14,14
0,0,10,10
0,0,7,7
0,0,7,7
0,0,48,48
0,0,35,35
0,0,36,36
0,0,6,6
0,0,5,5
0,0,40,40
0,0,55,55
0,0,46,46
0,0,8,8
0,0,51,51
0,0,12,12
0,0,53,53
0,0,31,31
0,0,19,19
0,0,29,29
0,0,17,17
0,0,43,43
0,0,60,60
0,0,17,17
0,0,14,14
0,0,53,53
0,0,42,42
0,0,16,16
0,0,52,52
0,0,5,5
0,0,7,7
0,0,23,23
0,0,36,36
0,0,9,9
0,0,23,23
0,0,13,13
0,0,4,4
0,0,2,2
0,0,26,26
0,0,19,19
0,0,27,27
0,0,6,6
0,0,80,80
0,0,31,31
0,0,10,10
0,0,19,19
0,0,58,58
0,0,8,8
0,0,30,30
0,0,68,68
0,0,90,90
0,0,31,31
0,0,55,55
0,0,95,95
0,0,15,15
0,0,27,27
0,0,65,65
0,0,23,23
0,0,5,5
0,0,11,11
0,0,11,11
0,0,25,25
0,0,28,28
0,0,3,3
0,0,3,3
0,0,39,39
0,0,6,6
0,0,14,14
0,0,40,40
0,0,41,41
0,0,18,18
0,0,5,5
0,0,9,9
0,0,14,14
0,0,37,37
0,0,13,13
0,0,4,4
0,0,11,11
0,0,46,46
0,0,37,37
0,0,16,16
0,0,18,18
0,0,44,44
0,0,27,27
0,0,5,5
0,0,41,41
0,0,18,18
0,0,30,30
0,0,38,38
0,0,28,28
0,0,38,38
0,0,36,36
0,0,28,28
0,0,13,13
0,0,41,41
0,0,4,4
0,0,48,48
0,0,34,34
0,0,41,41
0,0,5,5
0,0,26,26
0,0,56,56
0,0,21,21
0,0,22,22
0,0,95,95
0,0,103,103
0,0,31,31
0,0,30,30
0,0,22,22
0,0,19,19
0,0,43,43
0,0,15,15
0,0,69,69
0,0,33,33
0,0,20,20
0,0,15,15
0,0,40,40
0,0,26,26
0,0,17,17
