label,pred,smoothed,true
0,0,19,19
0,0,9,9
0,0,10,10
0,0,6,6
0,0,3,3
0,0,9,9
0,0,9,9
0,0,19,19
0,0,1,1
0,0,9,9
0,0,4,4
0,0,0,0
0,0,0,0
0,0,5,5
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,20,20
0,0,40,40
0,0,3,3
0,0,5,5
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,16,16
0,0,5,5
0,0,5,5
0,0,3,3
0,0,24,24
0,0,0,0
0,0,1,1
0,0,1,1
0,0,22,22
0,0,3,3
0,0,0,0
0,0,12,12
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,64,64
0,0,91,91
0,0,103,103
0,0,69,69
0,0,37,37
0,0,96,96
0,0,43,43
0,0,115,115
0,0,75,75
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,7,7
0,0,4,4
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,5,5
0,0,108,108
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,7,7
0,0,0,0
0,0,1,1
0,0,29,29
0,0,5,5
0,0,0,0
0,0,8,8
0,0,6,6
0,0,3,3
0,0,1,1
0,0,46,46
0,0,27,27
0,0,48,48
0,0,0,0
0,0,16,16
0,0,2,2
0,0,12,12
0,0,2,2
0,0,8,8
0,0,9,9
0,0,4,4
0,0,2,2
0,0,1,1
0,0,8,8
0,0,3,3
0,0,21,21
0,0,118,118
0,0,65,65
0,0,2,2
0,0,7,7
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,4,4
0,0,2,2
0,0,10,10
0,0,5,5
0,0,1,1
0,0,0,0
0,0,3,3
0,0,11,11
0,0,0,0
0,0,11,11
0,0,46,46
0,0,16,16
0,0,6,6
0,0,9,9
0,0,5,5
0,0,1,1
0,0,2,2
0,0,7,7
0,0,2,2
0,0,2,2
0,0,23,23
0,0,4,4
0,0,1,1
0,0,24,24
0,0,4,4
0,0,1,1
0,0,6,6
0,0,8,8
0,0,6,6
0,0,13,13
0,0,12,12
0,0,3,3
0,0,6,6
0,0,12,12
0,0,0,0
0,0,28,28
0,0,21,21
0,0,32,32
0,0,19,19
0,0,14,14
0,0,112,112
0,0,8,8
0,0,1,1
0,0,2,2
0,0,2,2
0,0,8,8
0,0,9,9
0,0,9,9
0,0,7,7
0,0,3,3
0,0,3,3
0,0,4,4
0,0,8,8
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,5,5
0,0,8,8
0,0,12,12
0,0,4,4
0,0,14,14
0,0,14,14
0,0,6,6
0,0,1,1
0,0,1,1
0,0,16,16
0,0,19,19
0,0,6,6
0,0,29,29
0,0,30,30
0,0,14,14
0,0,27,27
0,0,16,16
0,0,55,55
0,0,1,1
0,0,0,0
0,0,2,2
0,0,9,9
0,0,10,10
0,0,9,9
0,0,2,2
0,0,2,2
0,0,5,5
0,0,3,3
0,0,0,0
0,0,6,6
0,0,6,6
0,0,7,7
0,0,6,6
0,0,9,9
0,0,20,20
0,0,243,243
0,0,165,165
0,0,3,3
0,0,35,35
0,0,21,21
0,0,23,23
0,0,1,1
0,0,6,6
0,0,22,22
0,0,10,10
0,0,3,3
0,0,12,12
0,0,12,12
0,0,15,15
0,0,7,7
0,0,9,9
0,0,18,18
0,0,9,9
0,0,43,43
0,0,30,30
0,0,14,14
0,0,27,27
0,0,12,12
0,0,50,50
0,0,211,211
0,0,217,217
0,0,121,121
0,0,108,108
0,0,321,321
0,0,544,544
0,0,610,610
1,0,610,653
1,0,610,966
