label,pred,smoothed,true
0,0,3340,3340
0,0,3015,3015
0,0,2527,2527
0,0,2487,2487
0,0,2058,2058
0,0,1928,1928
0,0,1786,1786
0,0,2003,2003
0,0,1784,1784
0,0,1459,1459
0,0,1490,1490
0,0,1469,1469
0,0,1217,1217
0,0,1057,1057
0,0,940,940
0,0,735,735
0,0,762,762
0,0,755,755
0,0,744,744
0,0,593,593
0,0,741,741
0,0,494,494
0,0,467,467
0,0,528,528
0,0,523,523
0,0,471,471
0,0,491,491
0,0,503,503
0,0,468,468
0,0,542,542
0,0,414,414
0,0,334,334
0,0,310,310
0,0,294,294
0,0,335,335
0,0,319,319
0,0,218,218
0,0,313,313
0,0,227,227
0,0,198,198
0,0,238,238
0,0,270,270
0,0,292,292
0,0,341,341
0,0,196,196
0,0,176,176
0,0,225,225
0,0,235,235
0,0,204,204
0,0,246,246
0,0,291,291
0,0,161,161
0,0,148,148
0,0,217,217
0,0,219,219
0,0,205,205
0,0,284,284
0,0,294,294
0,0,283,283
0,0,291,291
0,0,261,261
0,0,280,280
0,0,383,383
0,0,388,388
0,0,395,395
0,0,432,432
0,0,435,435
0,0,491,491
0,0,540,540
0,0,547,547
0,0,682,682
0,0,513,513
0,0,732,732
0,0,899,899
0,0,832,832
0,0,1164,1164
0,0,1025,1025
0,0,1180,1180
0,0,1169,1169
0,0,1335,1335
0,0,1277,1277
0,0,1419,1419
0,0,1596,1596
0,0,1673,1673
0,0,1628,1628
0,0,1542,1542
0,0,1682,1682
0,0,1750,1750
0,0,1804,1804
0,0,1798,1798
0,0,2000,2000
0,0,1866,1866
0,0,1959,1959
0,0,1882,1882
0,0,1996,1996
0,0,1900,1900
0,0,1847,1847
0,0,1845,1845
0,0,2302,2302
0,0,2100,2100
0,0,2091,2091
0,0,2387,2387
0,0,2396,2396
0,0,2345,2345
0,0,2168,2168
0,0,2493,2493
0,0,2419,2419
0,0,2777,2777
0,0,2660,2660
0,0,2579,2579
0,0,2587,2587
0,0,2569,2569
0,0,2705,2705
0,0,2454,2454
0,0,3334,3334
0,0,3265,3265
0,0,2867,2867
0,0,2911,2911
0,0,3068,3068
0,0,3306,3306
0,0,3415,3415
0,0,2839,2839
0,0,2953,2953
0,0,2678,2678
0,0,2711,2711
0,0,2623,2623
0,0,2675,2675
0,0,2715,2715
0,0,2660,2660
0,0,2349,2349
0,0,2517,2517
0,0,2297,2297
0,0,2631,2631
0,0,2355,2355
0,0,2204,2204
0,0,2347,2347
0,0,2225,2225
0,0,2333,2333
0,0,3583,3583
0,0,3663,3663
0,0,3301,3301
0,0,3047,3047
0,0,3069,3069
0,0,2965,2965
0,0,3010,3010
0,0,2536,2536
0,0,2409,2409
0,0,2370,2370
0,0,2412,2412
0,0,2828,2828
0,0,2971,2971
0,0,2363,2363
0,0,2208,2208
0,0,2544,2544
0,0,2481,2481
0,0,2414,2414
0,0,2323,2323
0,0,2310,2310
0,0,2573,2573
0,0,2618,2618
0,0,2751,2751
0,0,2538,2538
0,0,2482,2482
0,0,2316,2316
0,0,1848,1848
0,0,2226,2226
0,0,2191,2191
0,0,2183,2183
0,0,2331,2331
0,0,2572,2572
0,0,2417,2417
0,0,2317,2317
0,0,2156,2156
0,0,2116,2116
0,0,2246,2246
0,0,2339,2339
0,0,2340,2340
0,0,2319,2319
0,0,2058,2058
0,0,2174,2174
0,0,2348,2348
0,0,2346,2346
0,0,2255,2255
0,0,2261,2261
0,0,2264,2264
0,0,2107,2107
0,0,2318,2318
0,0,2392,2392
0,0,2194,2194
0,0,2135,2135
0,0,2116,2116
0,0,2028,2028
0,0,1950,1950
0,0,2049,2049
0,0,2127,2127
0,0,2084,2084
0,0,2002,2002
0,0,2215,2215
0,0,2188,2188
0,0,2277,2277
0,0,2029,2029
0,0,2158,2158
0,0,2223,2223
0,0,2159,2159
0,0,2129,2129
0,0,2026,2026
0,0,1813,1813
0,0,1902,1902
0,0,2073,2073
0,0,1999,1999
0,0,1835,1835
0,0,1930,1930
0,0,1820,1820
0,0,2019,2019
0,0,2016,2016
0,0,1927,1927
0,0,2031,2031
0,0,1683,1683
0,0,1749,1749
0,0,1645,1645
0,0,1677,1677
0,0,1631,1631
0,0,1825,1825
0,0,1561,1561
0,0,2031,2031
0,0,1714,1714
0,0,1930,1930
0,0,1611,1611
0,0,1694,1694
0,0,2010,2010
0,0,1927,1927
0,0,1931,1931
0,0,1602,1602
0,0,2015,2015
0,0,1956,1956
0,0,2296,2296
0,0,2533,2533
0,0,2120,2120
0,0,2275,2275
0,0,2225,2225
0,0,2131,2131
0,0,2415,2415
0,0,2052,2052
0,0,2115,2115
0,0,2241,2241
0,0,2098,2098
0,0,2274,2274
0,0,2308,2308
0,0,2407,2407
0,0,2189,2189
0,0,2220,2220
0,0,2351,2351
0,0,2240,2240
0,0,2527,2527
0,0,2559,2559
0,0,2635,2635
0,0,2470,2470
0,0,2452,2452
0,0,2375,2375
0,0,2625,2625
0,0,2849,2849
0,0,2730,2730
0,0,2488,2488
0,0,2998,2998
0,0,2712,2712
0,0,3146,3146
0,0,2878,2878
0,0,2936,2936
0,0,2620,2620
0,0,2703,2703
0,0,2902,2902
0,0,2721,2721
0,0,2833,2833
0,0,2747,2747
0,0,2752,2752
0,0,2766,2766
0,0,2520,2520
0,0,2488,2488
0,0,2365,2365
0,0,2629,2629
0,0,2134,2134
0,0,2396,2396
0,0,2296,2296
0,0,2355,2355
0,0,2089,2089
0,0,1800,1800
0,0,2086,2086
0,0,2030,2030
0,0,2864,2864
0,0,2748,2748
0,0,2560,2560
0,0,2416,2416
0,0,1993,1993
0,0,2040,2040
0,0,1936,1936
0,0,1726,1726
0,0,1682,1682
0,0,1599,1599
0,0,1429,1429
0,0,1213,1213
0,0,1075,1075
0,0,1143,1143
0,0,1125,1125
0,0,1108,1108
0,0,976,976
0,0,716,716
0,0,831,831
0,0,775,775
0,0,651,651
0,0,623,623
0,0,733,733
0,0,663,663
0,0,660,660
0,0,508,508
0,0,616,616
0,0,408,408
0,0,488,488
0,0,403,403
0,0,442,442
0,0,392,392
0,0,508,508
0,0,410,410
0,0,238,238
0,0,301,301
0,0,391,391
0,0,355,355
0,0,329,329
0,0,246,246
0,0,268,268
0,0,416,416
0,0,294,294
0,0,285,285
0,0,190,190
0,0,191,191
0,0,184,184
0,0,185,185
0,0,200,200
0,0,187,187
0,0,192,192
0,0,290,290
0,0,252,252
0,0,192,192
0,0,158,158
0,0,182,182
0,0,204,204
0,0,177,177
0,0,227,227
0,0,217,217
0,0,174,174
0,0,199,199
0,0,291,291
0,0,242,242
0,0,316,316
0,0,282,282
0,0,318,318
0,0,389,389
0,0,383,383
0,0,341,341
0,0,488,488
0,0,411,411
0,0,586,586
0,0,734,734
0,0,655,655
0,0,745,745
0,0,829,829
0,0,866,866
0,0,902,902
0,0,1024,1024
0,0,1119,1119
0,0,1221,1221
0,0,1237,1237
0,0,1258,1258
0,0,1285,1285
0,0,1606,1606
0,0,1547,1547
0,0,1627,1627
0,0,1585,1585
0,0,1682,1682
0,0,1483,1483
0,0,1939,1939
0,0,1952,1952
0,0,1914,1914
0,0,1837,1837
0,0,1899,1899
0,0,2022,2022
0,0,2105,2105
0,0,2194,2194
0,0,2403,2403
0,0,2615,2615
0,0,2338,2338
0,0,2488,2488
0,0,2657,2657
0,0,2508,2508
0,0,2468,2468
0,0,2695,2695
0,0,2602,2602
0,0,2851,2851
0,0,2454,2454
0,0,2516,2516
0,0,2630,2630
0,0,2570,2570
0,0,3037,3037
0,0,3178,3178
0,0,3046,3046
0,0,2764,2764
0,0,3012,3012
0,0,3162,3162
0,0,2781,2781
