label,pred,smoothed,true
0,0,186,186
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,5,5
0,0,6,6
0,0,10,10
0,0,11,11
0,0,17,17
0,0,18,18
0,0,9,9
0,0,13,13
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,5,5
0,0,2,2
0,0,2,2
0,0,5,5
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,52,52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,50,50
0,0,84,84
0,0,116,116
0,0,0,0
0,0,0,0
0,0,10,10
0,0,13,13
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,72,72
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,377,377
1,0,377,1880
1,0,377,1316
0,0,12,12
0,0,40,40
0,0,780,780
1,0,780,1893
1,0,780,1907
0,0,574,574
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,388,388
1,0,388,1056
0,0,0,0
0,0,0,0
0,0,0,0
0,0,138,138
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,50,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,19,19
0,0,180,180
0,0,50,50
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,9,9
0,0,18,18
0,0,12,12
0,0,41,41
0,0,31,31
0,0,494,494
1,0,494,948
1,0,494,928
1,0,494,931
1,0,494,953
1,0,494,925
1,0,494,910
1,0,494,996
1,0,494,918
0,0,66,66
0,0,31,31
0,0,25,25
0,0,658,658
1,0,658,904
1,0,658,848
1,0,658,922
0,0,197,197
0,0,26,26
0,0,487,487
0,0,807,807
1,0,807,940
0,0,798,798
0,0,2,2
0,0,2,2
0,0,29,29
0,0,8,8
0,0,1,1
0,0,21,21
0,0,98,98
0,0,138,138
0,0,132,132
0,0,132,132
0,0,179,179
0,0,213,213
0,0,209,209
0,0,113,113
0,0,7,7
0,0,28,28
0,0,20,20
0,0,23,23
0,0,36,36
0,0,70,70
0,0,131,131
0,0,133,133
0,0,138,138
0,0,131,131
0,0,131,131
0,0,132,132
0,0,135,135
0,0,72,72
0,0,4,4
0,0,1,1
0,0,3,3
0,0,5,5
0,0,0,0
0,0,123,123
0,0,353,353
0,0,316,316
0,0,133,133
0,0,138,138
0,0,132,132
0,0,136,136
0,0,156,156
0,0,183,183
0,0,157,157
0,0,157,157
0,0,271,271
0,0,360,360
0,0,317,317
0,0,355,355
0,0,455,455
0,0,499,499
0,0,500,500
0,0,495,495
0,0,495,495
0,0,444,444
0,0,520,520
0,0,596,596
0,0,586,586
0,0,422,422
1,0,596,1685
1,0,596,2064
1,0,596,2064
1,0,596,2052
1,0,596,2126
1,0,596,2196
1,0,596,2218
1,0,596,2109
1,0,596,2079
1,0,596,2082
1,0,596,2085
1,0,596,2069
1,0,596,1301
0,0,123,123
1,0,596,2069
1,0,596,2101
1,0,596,2137
1,0,596,2144
1,0,596,2132
1,0,596,2163
1,0,596,2141
1,0,596,2149
1,0,596,2156
1,0,596,2138
1,0,596,2096
1,0,596,2111
0,0,32,32
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,95,95
0,0,0,0
0,0,0,0
0,0,0,0
0,0,124,124
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,1,1414
1,0,1,2020
1,0,1,1255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,28,28
0,0,90,90
0,0,40,40
0,0,40,40
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,19,19
0,0,1,1
0,0,0,0
0,0,0,0
0,0,351,351
0,0,172,172
0,0,162,162
0,0,1,1
0,0,0,0
0,0,0,0
0,0,30,30
0,0,40,40
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,404,404
1,0,404,2020
1,0,404,2020
1,0,404,2028
1,0,404,1957
1,0,404,1893
1,0,404,2100
1,0,404,2115
1,0,404,855
0,0,0,0
0,0,0,0
0,0,9,9
0,0,23,23
0,0,47,47
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,18,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,284,284
0,0,265,265
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,36,36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,191,191
1,0,191,981
0,0,202,202
0,0,0,0
0,0,0,0
0,0,88,88
0,0,97,97
0,0,33,33
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,64,64
0,0,70,70
0,0,63,63
0,0,70,70
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,139,139
0,0,519,519
0,0,2,2
0,0,3,3
0,0,4,4
0,0,207,207
0,0,177,177
0,0,419,419
1,0,519,1046
1,0,519,1050
1,0,519,1049
1,0,519,1160
1,0,519,1316
1,0,519,1334
1,0,519,1211
1,0,519,1130
1,0,519,1092
1,0,519,1199
0,0,340,340
0,0,402,402
0,0,454,454
1,0,519,1252
1,0,519,1319
1,0,519,1347
1,0,519,1370
1,0,519,1302
1,0,519,1357
1,0,519,1355
1,0,519,1330
1,0,519,1355
1,0,519,1223
0,0,574,574
0,0,15,15
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,114,114
0,0,191,191
0,0,0,0
0,0,0,0
0,0,3,3
0,0,15,15
0,0,1,1
0,0,4,4
0,0,3,3
0,0,16,16
0,0,87,87
0,0,118,118
0,0,128,128
0,0,117,117
0,0,170,170
0,0,443,443
0,0,330,330
0,0,119,119
0,0,86,86
0,0,8,8
0,0,15,15
0,0,27,27
0,0,88,88
0,0,137,137
0,0,126,126
0,0,120,120
0,0,136,136
0,0,145,145
0,0,144,144
0,0,378,378
0,0,113,113
0,0,20,20
0,0,10,10
0,0,24,24
0,0,6,6
0,0,19,19
0,0,5,5
0,0,0,0
0,0,0,0
0,0,7,7
0,0,4,4
0,0,15,15
0,0,9,9
0,0,14,14
0,0,16,16
0,0,14,14
0,0,1,1
