label,pred,smoothed,true
0,0,45,45
0,0,54,54
0,0,51,51
0,0,48,48
0,0,22,22
0,0,12,12
0,0,21,21
0,0,66,66
0,0,64,64
0,0,31,31
0,0,5,5
0,0,5,5
0,0,5,5
0,0,5,5
0,0,33,33
0,0,4,4
0,0,19,19
0,0,5,5
0,0,4,4
0,0,2,2
0,0,4,4
0,0,6,6
0,0,3,3
0,0,3,3
0,0,24,24
0,0,3,3
0,0,3,3
0,0,9,9
0,0,14,14
0,0,15,15
0,0,62,62
0,0,80,80
0,0,114,114
0,0,16,16
0,0,24,24
0,0,65,65
0,0,152,152
0,0,67,67
0,0,118,118
0,0,303,303
0,0,83,83
0,0,197,197
0,0,124,124
0,0,112,112
0,0,167,167
0,0,94,94
0,0,156,156
0,0,163,163
0,0,212,212
0,0,105,105
0,0,97,97
0,0,123,123
0,0,75,75
0,0,168,168
0,0,169,169
0,0,25,25
0,0,12,12
0,0,37,37
0,0,187,187
0,0,132,132
0,0,117,117
0,0,62,62
0,0,15,15
0,0,16,16
0,0,26,26
0,0,11,11
0,0,10,10
0,0,29,29
0,0,24,24
0,0,39,39
0,0,74,74
0,0,83,83
0,0,76,76
0,0,86,86
0,0,68,68
0,0,68,68
0,0,67,67
0,0,71,71
0,0,67,67
0,0,43,43
0,0,18,18
0,0,27,27
0,0,27,27
0,0,19,19
0,0,25,25
0,0,34,34
0,0,10,10
0,0,25,25
0,0,68,68
0,0,107,107
0,0,113,113
0,0,81,81
0,0,61,61
0,0,37,37
0,0,162,162
0,0,113,113
0,0,93,93
0,0,113,113
0,0,128,128
0,0,127,127
0,0,158,158
0,0,139,139
0,0,100,100
0,0,56,56
0,0,88,88
0,0,84,84
0,0,81,81
0,0,86,86
0,0,139,139
0,0,90,90
0,0,53,53
0,0,57,57
0,0,75,75
0,0,65,65
0,0,50,50
0,0,66,66
0,0,63,63
0,0,36,36
0,0,66,66
0,0,38,38
0,0,18,18
0,0,64,64
0,0,47,47
0,0,55,55
0,0,40,40
0,0,57,57
0,0,38,38
0,0,37,37
0,0,46,46
0,0,39,39
0,0,37,37
0,0,74,74
0,0,36,36
0,0,47,47
0,0,38,38
0,0,36,36
0,0,48,48
0,0,42,42
0,0,59,59
0,0,14,14
0,0,10,10
0,0,44,44
0,0,51,51
0,0,17,17
0,0,9,9
0,0,29,29
0,0,34,34
0,0,59,59
0,0,8,8
0,0,6,6
0,0,27,27
0,0,1,1
0,0,13,13
0,0,71,71
0,0,75,75
0,0,34,34
0,0,6,6
0,0,14,14
0,0,7,7
0,0,8,8
0,0,57,57
0,0,8,8
0,0,5,5
0,0,7,7
0,0,45,45
0,0,30,30
0,0,12,12
0,0,38,38
0,0,14,14
0,0,23,23
0,0,50,50
0,0,16,16
0,0,18,18
0,0,61,61
0,0,65,65
0,0,24,24
0,0,11,11
0,0,6,6
0,0,8,8
0,0,13,13
0,0,10,10
0,0,28,28
0,0,5,5
0,0,25,25
0,0,4,4
0,0,14,14
0,0,45,45
0,0,20,20
0,0,12,12
0,0,14,14
0,0,28,28
0,0,19,19
0,0,31,31
0,0,14,14
0,0,5,5
0,0,24,24
0,0,50,50
0,0,91,91
0,0,35,35
0,0,24,24
0,0,22,22
0,0,20,20
0,0,31,31
0,0,20,20
0,0,7,7
0,0,34,34
0,0,729,729
0,0,32,32
0,0,302,302
0,0,85,85
0,0,294,294
0,0,288,288
0,0,269,269
0,0,113,113
0,0,314,314
0,0,23,23
0,0,21,21
0,0,24,24
0,0,59,59
0,0,48,48
0,0,6,6
0,0,0,0
0,0,27,27
0,0,22,22
0,0,5,5
0,0,25,25
0,0,42,42
0,0,55,55
0,0,113,113
0,0,138,138
0,0,130,130
0,0,72,72
0,0,140,140
0,0,199,199
0,0,395,395
0,0,701,701
0,0,930,930
1,0,930,968
0,0,896,896
1,0,930,1292
1,0,930,1283
1,0,930,1251
1,0,930,1181
1,0,930,1491
1,0,930,1030
0,0,771,771
0,0,758,758
0,0,778,778
0,0,727,727
1,0,930,1124
0,0,823,823
1,0,930,947
1,0,930,1256
1,0,930,1551
1,0,930,1152
1,0,930,1137
1,0,930,1427
1,0,930,980
0,0,628,628
0,0,431,431
0,0,424,424
0,0,287,287
0,0,290,290
0,0,407,407
0,0,584,584
0,0,414,414
0,0,674,674
0,0,583,583
0,0,571,571
0,0,489,489
0,0,492,492
0,0,393,393
0,0,472,472
0,0,473,473
0,0,496,496
0,0,405,405
0,0,318,318
0,0,461,461
0,0,514,514
0,0,372,372
0,0,482,482
0,0,381,381
0,0,272,272
0,0,245,245
0,0,372,372
0,0,325,325
0,0,157,157
0,0,89,89
0,0,379,379
0,0,168,168
0,0,152,152
0,0,354,354
0,0,349,349
0,0,411,411
0,0,351,351
0,0,338,338
0,0,315,315
0,0,269,269
0,0,180,180
0,0,223,223
0,0,274,274
0,0,326,326
0,0,404,404
0,0,295,295
0,0,361,361
0,0,378,378
0,0,392,392
0,0,373,373
0,0,387,387
0,0,480,480
0,0,723,723
0,0,500,500
0,0,655,655
0,0,594,594
0,0,510,510
0,0,637,637
0,0,667,667
0,0,715,715
0,0,594,594
0,0,732,732
0,0,605,605
0,0,727,727
0,0,938,938
0,0,687,687
0,0,761,761
0,0,842,842
1,0,938,1061
0,0,830,830
0,0,829,829
0,0,849,849
0,0,765,765
0,0,815,815
1,0,938,1098
1,0,938,1116
1,0,938,955
0,0,923,923
1,0,938,1008
1,0,938,1070
1,0,938,974
0,0,917,917
0,0,798,798
0,0,790,790
1,0,938,1212
1,0,938,1128
1,0,938,976
1,0,938,969
0,0,827,827
0,0,806,806
0,0,819,819
0,0,920,920
1,0,938,1103
0,0,934,934
0,0,893,893
0,0,848,848
0,0,841,841
0,0,804,804
0,0,699,699
0,0,660,660
0,0,803,803
0,0,788,788
0,0,780,780
0,0,747,747
0,0,759,759
0,0,675,675
0,0,519,519
0,0,466,466
0,0,441,441
0,0,481,481
0,0,493,493
0,0,501,501
0,0,503,503
0,0,516,516
0,0,494,494
0,0,491,491
0,0,478,478
0,0,372,372
0,0,424,424
0,0,430,430
0,0,283,283
0,0,226,226
0,0,254,254
0,0,440,440
0,0,386,386
0,0,390,390
0,0,400,400
0,0,528,528
0,0,444,444
0,0,441,441
0,0,394,394
0,0,459,459
0,0,419,419
0,0,388,388
0,0,432,432
0,0,431,431
0,0,360,360
0,0,412,412
0,0,476,476
0,0,484,484
0,0,414,414
0,0,288,288
0,0,338,338
0,0,418,418
0,0,175,175
0,0,238,238
0,0,238,238
0,0,227,227
0,0,213,213
0,0,143,143
0,0,130,130
0,0,204,204
0,0,153,153
0,0,166,166
0,0,210,210
0,0,192,192
0,0,162,162
0,0,208,208
0,0,128,128
0,0,319,319
0,0,325,325
0,0,211,211
0,0,262,262
0,0,153,153
0,0,137,137
0,0,145,145
0,0,119,119
0,0,114,114
0,0,109,109
0,0,183,183
0,0,107,107
0,0,110,110
0,0,147,147
0,0,141,141
0,0,208,208
0,0,311,311
0,0,342,342
0,0,556,556
0,0,342,342
0,0,379,379
0,0,301,301
0,0,291,291
0,0,388,388
0,0,286,286
0,0,326,326
0,0,305,305
0,0,282,282
0,0,361,361
0,0,281,281
0,0,402,402
0,0,439,439
0,0,456,456
0,0,388,388
0,0,426,426
0,0,397,397
0,0,388,388
0,0,366,366
0,0,400,400
0,0,465,465
0,0,364,364
0,0,370,370
0,0,361,361
0,0,369,369
0,0,342,342
0,0,314,314
0,0,313,313
0,0,305,305
0,0,350,350
0,0,384,384
0,0,347,347
0,0,245,245
0,0,365,365
0,0,256,256
0,0,315,315
0,0,229,229
0,0,185,185
0,0,194,194
0,0,209,209
0,0,145,145
0,0,176,176
0,0,188,188
0,0,183,183
0,0,206,206
0,0,153,153
0,0,164,164
0,0,186,186
0,0,165,165
0,0,132,132
0,0,181,181
0,0,181,181
0,0,179,179
0,0,353,353
0,0,374,374
0,0,415,415
0,0,359,359
0,0,382,382
0,0,407,407
0,0,411,411
0,0,370,370
0,0,368,368
0,0,407,407
0,0,351,351
0,0,386,386
0,0,390,390
0,0,357,357
0,0,366,366
0,0,354,354
0,0,348,348
0,0,212,212
0,0,262,262
0,0,290,290
0,0,359,359
0,0,274,274
0,0,248,248
0,0,229,229
0,0,250,250
0,0,218,218
0,0,217,217
0,0,272,272
0,0,274,274
0,0,254,254
0,0,306,306
0,0,534,534
0,0,650,650
1,0,650,1169
1,0,650,1588
1,0,650,1775
1,0,650,1873
1,0,650,2279
1,0,650,2277
1,0,650,2658
1,0,650,2477
1,0,650,2281
1,0,650,2492
1,0,650,2151
1,0,650,2038
1,0,650,2119
1,0,650,1781
1,0,650,1815
1,0,650,2028
1,0,650,2302
1,0,650,2778
1,0,650,2027
1,0,650,2367
1,0,650,2337
1,0,650,2129
1,0,650,2260
1,0,650,2644
1,0,650,2083
1,0,650,1367
1,0,650,1105
1,0,650,974
1,0,650,957
0,0,847,847
0,0,531,531
0,0,443,443
0,0,377,377
0,0,312,312
0,0,404,404
0,0,326,326
0,0,293,293
0,0,275,275
0,0,285,285
0,0,181,181
0,0,138,138
0,0,308,308
0,0,322,322
0,0,602,602
0,0,648,648
0,0,580,580
0,0,647,647
0,0,605,605
0,0,510,510
0,0,475,475
0,0,492,492
0,0,375,375
0,0,265,265
0,0,62,62
0,0,547,547
0,0,505,505
0,0,537,537
0,0,435,435
0,0,723,723
0,0,480,480
0,0,512,512
0,0,705,705
0,0,841,841
0,0,621,621
0,0,519,519
0,0,423,423
0,0,297,297
0,0,183,183
0,0,227,227
0,0,199,199
0,0,180,180
0,0,277,277
0,0,388,388
0,0,351,351
0,0,325,325
0,0,263,263
0,0,175,175
0,0,309,309
0,0,271,271
0,0,343,343
0,0,234,234
0,0,201,201
0,0,181,181
0,0,107,107
0,0,127,127
0,0,97,97
0,0,159,159
0,0,173,173
0,0,160,160
0,0,204,204
0,0,264,264
0,0,280,280
0,0,313,313
0,0,306,306
0,0,286,286
0,0,194,194
0,0,237,237
0,0,173,173
0,0,262,262
0,0,269,269
0,0,255,255
0,0,184,184
0,0,167,167
0,0,180,180
0,0,172,172
0,0,147,147
0,0,164,164
0,0,140,140
0,0,162,162
0,0,175,175
0,0,108,108
0,0,122,122
0,0,158,158
0,0,193,193
0,0,181,181
0,0,151,151
0,0,90,90
0,0,150,150
0,0,147,147
0,0,144,144
0,0,151,151
0,0,154,154
0,0,155,155
0,0,139,139
0,0,213,213
0,0,328,328
0,0,352,352
0,0,285,285
0,0,276,276
0,0,275,275
0,0,290,290
0,0,198,198
0,0,205,205
0,0,238,238
0,0,191,191
0,0,210,210
0,0,198,198
0,0,189,189
0,0,246,246
0,0,253,253
0,0,220,220
0,0,219,219
0,0,279,279
0,0,227,227
0,0,215,215
0,0,219,219
0,0,203,203
0,0,204,204
0,0,204,204
0,0,214,214
0,0,191,191
0,0,220,220
0,0,194,194
0,0,228,228
0,0,189,189
0,0,204,204
0,0,211,211
0,0,198,198
0,0,179,179
0,0,190,190
0,0,207,207
0,0,250,250
0,0,210,210
0,0,197,197
0,0,228,228
0,0,198,198
0,0,112,112
0,0,5,5
0,0,46,46
0,0,49,49
0,0,12,12
0,0,13,13
0,0,13,13
0,0,16,16
0,0,16,16
0,0,22,22
0,0,29,29
0,0,37,37
0,0,23,23
0,0,4,4
0,0,8,8
0,0,4,4
0,0,16,16
0,0,19,19
0,0,16,16
0,0,25,25
0,0,13,13
0,0,23,23
0,0,8,8
0,0,8,8
0,0,15,15
0,0,17,17
0,0,7,7
0,0,16,16
0,0,32,32
0,0,27,27
0,0,18,18
0,0,24,24
0,0,86,86
0,0,10,10
0,0,11,11
0,0,48,48
0,0,70,70
0,0,23,23
0,0,7,7
0,0,17,17
0,0,39,39
0,0,5,5
0,0,30,30
0,0,4,4
0,0,27,27
0,0,19,19
0,0,20,20
0,0,1,1
0,0,16,16
0,0,3,3
0,0,5,5
0,0,2,2
0,0,11,11
0,0,81,81
0,0,35,35
0,0,12,12
0,0,17,17
0,0,7,7
0,0,25,25
0,0,7,7
0,0,3,3
0,0,7,7
0,0,19,19
0,0,7,7
0,0,27,27
0,0,20,20
0,0,27,27
0,0,19,19
0,0,18,18
0,0,22,22
0,0,16,16
0,0,2,2
0,0,2,2
0,0,4,4
0,0,16,16
0,0,7,7
0,0,8,8
0,0,9,9
0,0,28,28
0,0,32,32
0,0,8,8
0,0,16,16
0,0,5,5
0,0,16,16
0,0,7,7
0,0,5,5
0,0,5,5
0,0,7,7
0,0,5,5
0,0,11,11
0,0,29,29
0,0,17,17
0,0,46,46
0,0,7,7
0,0,21,21
0,0,11,11
0,0,2,2
0,0,6,6
0,0,5,5
0,0,9,9
0,0,24,24
0,0,2,2
0,0,49,49
0,0,2,2
0,0,12,12
0,0,88,88
0,0,47,47
0,0,23,23
0,0,2,2
0,0,6,6
0,0,18,18
0,0,7,7
0,0,59,59
0,0,17,17
0,0,3,3
0,0,3,3
0,0,31,31
0,0,39,39
0,0,11,11
0,0,12,12
0,0,8,8
0,0,17,17
0,0,31,31
0,0,52,52
0,0,20,20
0,0,17,17
0,0,36,36
0,0,13,13
0,0,59,59
0,0,7,7
0,0,5,5
0,0,5,5
0,0,10,10
0,0,26,26
0,0,12,12
0,0,4,4
0,0,34,34
0,0,6,6
