label,pred,smoothed,true
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,18,18
0,0,18,18
0,0,4,4
0,0,2,2
0,0,10,10
0,0,2,2
0,0,2,2
0,0,2,2
0,0,3,3
0,0,16,16
0,0,41,41
0,0,50,50
0,0,53,53
0,0,58,58
1,0,58,123
0,0,45,45
0,0,81,81
0,0,70,70
0,0,55,55
0,0,97,97
1,0,97,132
0,0,91,91
0,0,18,18
0,0,59,59
0,0,64,64
1,0,97,139
0,0,92,92
0,0,45,45
0,0,4,4
0,0,8,8
1,0,97,131
0,0,78,78
0,0,52,52
0,0,106,106
1,0,106,151
0,0,1,1
0,0,118,118
0,0,103,103
0,0,8,8
0,0,4,4
0,0,49,49
0,0,37,37
0,0,56,56
0,0,58,58
0,0,60,60
0,0,80,80
0,0,45,45
0,0,8,8
0,0,16,16
0,0,27,27
0,0,39,39
0,0,1,1
0,0,104,104
0,0,52,52
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,6,6
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,13,13
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,9,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,12,12
0,0,0,0
0,0,9,9
0,0,0,0
0,0,2,2
0,0,31,31
0,0,44,44
0,0,39,39
0,0,15,15
0,0,1,1
0,0,1,1
0,0,4,4
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,1,1
0,0,14,14
0,0,32,32
0,0,2,2
0,0,1,1
0,0,3,3
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,16,16
0,0,13,13
0,0,1,1
0,0,2,2
0,0,41,41
1,0,41,184
1,0,41,245
1,0,41,228
1,0,41,250
1,0,41,231
1,0,41,340
1,0,41,347
1,0,41,338
1,0,41,342
1,0,41,263
1,0,41,136
1,0,41,167
1,0,41,197
1,0,41,159
0,0,73,73
0,0,90,90
1,0,90,119
1,0,90,154
1,0,90,289
1,0,90,248
1,0,90,559
1,0,90,320
1,0,90,287
1,0,90,295
1,0,90,296
1,0,90,419
1,0,90,234
1,0,90,128
1,0,90,210
0,0,110,110
0,0,30,30
0,0,88,88
0,0,62,62
0,0,35,35
0,0,29,29
0,0,15,15
0,0,20,20
0,0,19,19
0,0,65,65
0,0,55,55
0,0,10,10
0,0,6,6
0,0,8,8
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,18,18
0,0,2,2
0,0,14,14
0,0,0,0
0,0,29,29
0,0,66,66
0,0,37,37
0,0,39,39
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,29,29
0,0,2,2
0,0,84,84
0,0,10,10
0,0,7,7
0,0,4,4
0,0,12,12
0,0,16,16
0,0,3,3
0,0,16,16
0,0,64,64
0,0,71,71
0,0,67,67
0,0,7,7
0,0,22,22
0,0,29,29
0,0,3,3
0,0,4,4
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,4,4
0,0,3,3
0,0,13,13
0,0,5,5
0,0,46,46
0,0,35,35
0,0,32,32
0,0,31,31
0,0,16,16
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,5,5
0,0,3,3
0,0,3,3
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,3,3
0,0,2,2
0,0,3,3
0,0,6,6
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,3,3
0,0,4,4
0,0,3,3
0,0,4,4
0,0,5,5
0,0,3,3
0,0,4,4
0,0,4,4
0,0,3,3
0,0,4,4
0,0,10,10
0,0,3,3
0,0,6,6
0,0,4,4
0,0,3,3
0,0,4,4
0,0,4,4
0,0,3,3
0,0,4,4
0,0,4,4
0,0,3,3
0,0,4,4
0,0,4,4
0,0,3,3
0,0,20,20
0,0,4,4
0,0,3,3
0,0,4,4
0,0,6,6
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,4,4
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
