label,pred,smoothed,true
0,0,5,5
0,0,11,11
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,4,4
0,0,9,9
0,0,13,13
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,10,10
0,0,1,1
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,4,4
0,0,2,2
0,0,13,13
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,1,1
0,0,1,1
0,0,3,3
0,0,12,12
0,0,21,21
0,0,43,43
0,0,7,7
0,0,29,29
0,0,3,3
0,0,0,0
0,0,20,20
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,13,13
0,0,0,0
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,14,14
0,0,5,5
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,25,25
0,0,2,2
0,0,1,1
0,0,13,13
0,0,2,2
0,0,66,66
0,0,5,5
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,23,23
0,0,3,3
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,11,11
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,44,44
0,0,1,1
0,0,3,3
0,0,0,0
0,0,10,10
0,0,7,7
0,0,3,3
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,28,28
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,0,0
0,0,21,21
0,0,0,0
0,0,4,4
0,0,10,10
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,8,8
0,0,4,4
0,0,5,5
0,0,0,0
0,0,0,0
0,0,3,3
0,0,7,7
0,0,27,27
0,0,36,36
0,0,5,5
0,0,5,5
0,0,3,3
0,0,4,4
0,0,2,2
0,0,11,11
0,0,1,1
0,0,0,0
0,0,32,32
0,0,15,15
0,0,1,1
0,0,30,30
0,0,24,24
0,0,6,6
0,0,2,2
0,0,27,27
0,0,0,0
0,0,0,0
0,0,0,0
0,0,15,15
0,0,0,0
0,0,0,0
0,0,3,3
0,0,9,9
0,0,10,10
0,0,26,26
0,0,11,11
0,0,44,44
0,0,32,32
1,0,44,117
1,0,44,209
1,0,44,162
0,0,61,61
1,0,61,92
1,0,61,261
1,0,61,113
1,0,61,123
1,0,61,105
1,0,61,165
1,0,61,106
0,0,62,62
0,0,57,57
0,0,16,16
0,0,49,49
1,0,62,200
1,0,62,111
0,0,57,57
1,0,62,148
1,0,62,228
1,0,62,179
0,0,77,77
1,0,77,171
1,0,77,199
0,0,68,68
0,0,30,30
0,0,45,45
0,0,33,33
0,0,55,55
0,0,63,63
0,0,19,19
0,0,64,64
1,0,77,88
1,0,77,110
0,0,49,49
0,0,35,35
0,0,72,72
1,0,77,137
0,0,39,39
0,0,79,79
0,0,73,73
0,0,31,31
0,0,21,21
0,0,8,8
0,0,66,66
0,0,48,48
0,0,69,69
1,0,79,89
1,0,79,116
0,0,61,61
1,0,79,218
0,0,28,28
0,0,65,65
0,0,30,30
0,0,63,63
0,0,34,34
0,0,32,32
0,0,20,20
0,0,38,38
0,0,81,81
1,0,81,109
0,0,69,69
0,0,74,74
0,0,74,74
0,0,33,33
0,0,24,24
0,0,19,19
0,0,42,42
0,0,6,6
0,0,20,20
0,0,23,23
0,0,21,21
0,0,21,21
0,0,2,2
0,0,35,35
0,0,15,15
0,0,24,24
0,0,15,15
0,0,14,14
0,0,21,21
0,0,19,19
0,0,1,1
0,0,8,8
0,0,19,19
0,0,10,10
0,0,22,22
0,0,10,10
1,0,22,105
0,0,61,61
0,0,34,34
0,0,36,36
0,0,35,35
0,0,28,28
0,0,79,79
1,0,79,92
0,0,20,20
0,0,27,27
0,0,17,17
0,0,6,6
0,0,28,28
1,0,79,90
0,0,33,33
0,0,7,7
0,0,73,73
0,0,45,45
0,0,17,17
0,0,14,14
0,0,56,56
0,0,2,2
0,0,43,43
0,0,5,5
0,0,10,10
0,0,0,0
0,0,0,0
0,0,5,5
0,0,6,6
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,15,15
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,1,1
0,0,6,6
0,0,17,17
0,0,9,9
0,0,2,2
0,0,19,19
0,0,2,2
0,0,1,1
0,0,1,1
0,0,15,15
0,0,22,22
0,0,1,1
0,0,1,1
0,0,7,7
0,0,8,8
0,0,1,1
0,0,0,0
0,0,16,16
0,0,18,18
0,0,7,7
0,0,2,2
0,0,27,27
0,0,21,21
0,0,8,8
0,0,12,12
0,0,2,2
0,0,0,0
0,0,4,4
0,0,0,0
0,0,5,5
0,0,3,3
0,0,4,4
0,0,2,2
0,0,10,10
0,0,1,1
0,0,3,3
0,0,3,3
0,0,18,18
0,0,4,4
0,0,2,2
0,0,32,32
0,0,6,6
0,0,1,1
0,0,21,21
0,0,16,16
0,0,2,2
0,0,13,13
0,0,54,54
1,0,54,92
0,0,9,9
0,0,56,56
0,0,15,15
0,0,2,2
0,0,7,7
0,0,3,3
0,0,6,6
0,0,13,13
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,1,1
0,0,6,6
0,0,1,1
0,0,1,1
0,0,6,6
0,0,32,32
0,0,12,12
0,0,1,1
0,0,7,7
0,0,19,19
0,0,1,1
0,0,20,20
0,0,5,5
0,0,4,4
0,0,3,3
0,0,3,3
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,14,14
0,0,19,19
0,0,9,9
0,0,1,1
0,0,3,3
0,0,38,38
0,0,3,3
0,0,2,2
0,0,1,1
0,0,5,5
0,0,3,3
0,0,13,13
0,0,20,20
0,0,11,11
0,0,9,9
0,0,1,1
0,0,0,0
0,0,38,38
0,0,8,8
0,0,4,4
0,0,13,13
0,0,3,3
0,0,4,4
0,0,1,1
0,0,2,2
0,0,6,6
0,0,11,11
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,9,9
0,0,59,59
0,0,2,2
0,0,8,8
0,0,1,1
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,9,9
0,0,9,9
0,0,13,13
0,0,2,2
0,0,5,5
0,0,33,33
0,0,4,4
0,0,2,2
0,0,9,9
0,0,0,0
0,0,19,19
0,0,1,1
0,0,0,0
0,0,30,30
0,0,10,10
0,0,5,5
0,0,3,3
0,0,8,8
0,0,8,8
0,0,8,8
0,0,8,8
0,0,2,2
0,0,5,5
0,0,2,2
0,0,2,2
0,0,2,2
0,0,5,5
0,0,28,28
0,0,79,79
1,0,79,86
1,0,79,167
1,0,79,169
1,0,79,260
1,0,79,220
1,0,79,159
1,0,79,120
0,0,66,66
1,0,79,144
1,0,79,310
1,0,79,135
1,0,79,191
0,0,69,69
0,0,81,81
1,0,81,128
1,0,81,133
1,0,81,123
1,0,81,182
1,0,81,214
1,0,81,234
1,0,81,236
1,0,81,271
1,0,81,238
1,0,81,246
1,0,81,202
1,0,81,324
0,0,67,67
0,0,16,16
0,0,58,58
1,0,81,105
0,0,47,47
0,0,71,71
0,0,22,22
0,0,38,38
0,0,24,24
0,0,48,48
0,0,31,31
0,0,15,15
0,0,10,10
0,0,44,44
0,0,35,35
0,0,16,16
1,0,48,129
1,0,48,198
1,0,48,273
1,0,48,120
1,0,48,106
1,0,48,192
1,0,48,108
0,0,50,50
1,0,50,99
1,0,50,87
1,0,50,90
0,0,70,70
0,0,25,25
0,0,28,28
1,0,70,155
0,0,62,62
0,0,35,35
0,0,60,60
0,0,75,75
1,0,75,209
1,0,75,108
1,0,75,89
1,0,75,88
0,0,21,21
0,0,20,20
0,0,15,15
0,0,59,59
0,0,10,10
0,0,34,34
0,0,26,26
0,0,63,63
0,0,0,0
0,0,8,8
0,0,7,7
0,0,9,9
0,0,1,1
0,0,2,2
0,0,27,27
0,0,6,6
0,0,23,23
0,0,12,12
0,0,11,11
0,0,11,11
0,0,39,39
0,0,3,3
0,0,1,1
0,0,1,1
0,0,2,2
0,0,18,18
0,0,31,31
0,0,25,25
0,0,53,53
0,0,2,2
0,0,3,3
0,0,31,31
0,0,3,3
0,0,38,38
0,0,19,19
0,0,24,24
0,0,3,3
0,0,1,1
0,0,1,1
0,0,9,9
0,0,1,1
0,0,0,0
0,0,3,3
0,0,1,1
0,0,17,17
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,24,24
0,0,0,0
0,0,17,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,15,15
0,0,6,6
0,0,2,2
0,0,3,3
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,9,9
0,0,0,0
0,0,4,4
0,0,3,3
0,0,3,3
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,13,13
0,0,1,1
0,0,0,0
0,0,2,2
0,0,20,20
0,0,0,0
0,0,0,0
0,0,7,7
0,0,1,1
0,0,2,2
0,0,3,3
0,0,2,2
0,0,8,8
0,0,10,10
0,0,13,13
0,0,21,21
0,0,4,4
0,0,10,10
0,0,23,23
0,0,34,34
0,0,65,65
0,0,12,12
0,0,2,2
0,0,7,7
0,0,73,73
0,0,20,20
0,0,14,14
0,0,24,24
0,0,8,8
0,0,18,18
0,0,41,41
0,0,16,16
0,0,7,7
0,0,11,11
0,0,8,8
0,0,0,0
0,0,5,5
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,28,28
0,0,7,7
0,0,29,29
0,0,9,9
0,0,9,9
0,0,52,52
0,0,17,17
0,0,9,9
0,0,16,16
0,0,1,1
0,0,9,9
0,0,2,2
0,0,8,8
0,0,8,8
0,0,0,0
0,0,1,1
0,0,25,25
0,0,10,10
0,0,16,16
0,0,13,13
0,0,6,6
0,0,17,17
0,0,10,10
0,0,2,2
0,0,17,17
0,0,30,30
0,0,13,13
0,0,1,1
0,0,5,5
0,0,0,0
0,0,4,4
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,22,22
0,0,11,11
0,0,0,0
0,0,3,3
0,0,5,5
0,0,4,4
0,0,24,24
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,1,1
0,0,2,2
0,0,5,5
0,0,1,1
0,0,43,43
0,0,3,3
0,0,4,4
0,0,1,1
