label,pred,smoothed,true
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,10,10
0,0,7,7
0,0,10,10
0,0,4,4
0,0,4,4
0,0,7,7
0,0,3,3
0,0,1,1
0,0,2,2
0,0,0,0
0,0,7,7
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,4,4
0,0,5,5
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,12,12
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,7,7
0,0,0,0
0,0,14,14
0,0,3,3
0,0,3,3
0,0,4,4
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,2,2
0,0,8,8
0,0,8,8
0,0,6,6
0,0,7,7
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,4,4
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,12,12
0,0,1,1
0,0,4,4
0,0,4,4
0,0,14,14
0,0,6,6
0,0,2,2
0,0,0,0
0,0,2,2
0,0,3,3
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,5,5
0,0,1,1
0,0,2,2
0,0,1,1
0,0,3,3
0,0,5,5
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,7,7
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
1,0,6,19
0,0,9,9
0,0,14,14
1,0,14,16
1,0,14,21
0,0,0,0
0,0,4,4
0,0,0,0
1,0,14,24
0,0,4,4
1,0,14,16
0,0,2,2
0,0,8,8
0,0,8,8
0,0,6,6
0,0,4,4
0,0,7,7
0,0,6,6
0,0,6,6
0,0,6,6
0,0,6,6
0,0,4,4
0,0,5,5
0,0,4,4
0,0,0,0
0,0,10,10
1,0,10,33
1,0,10,20
0,0,5,5
0,0,7,7
1,0,10,19
0,0,5,5
1,0,10,26
1,0,10,17
0,0,5,5
0,0,6,6
0,0,0,0
0,0,14,14
0,0,14,14
0,0,12,12
0,0,11,11
0,0,8,8
0,0,7,7
0,0,13,13
0,0,7,7
0,0,5,5
0,0,7,7
0,0,14,14
0,0,14,14
0,0,3,3
0,0,6,6
0,0,3,3
0,0,9,9
0,0,11,11
0,0,7,7
1,0,14,27
0,0,8,8
1,0,14,22
0,0,8,8
0,0,2,2
0,0,5,5
0,0,10,10
0,0,1,1
0,0,3,3
0,0,1,1
1,0,14,28
1,0,14,17
1,0,14,15
1,0,14,33
1,0,14,22
1,0,14,53
0,0,11,11
0,0,5,5
1,0,14,20
0,0,11,11
0,0,7,7
1,0,14,21
0,0,5,5
0,0,14,14
0,0,11,11
0,0,7,7
1,0,14,31
1,0,14,22
0,0,6,6
1,0,14,22
0,0,10,10
0,0,12,12
0,0,4,4
0,0,4,4
0,0,11,11
0,0,11,11
0,0,5,5
0,0,5,5
0,0,14,14
0,0,11,11
0,0,9,9
0,0,4,4
0,0,6,6
0,0,8,8
1,0,14,32
0,0,14,14
0,0,4,4
0,0,5,5
0,0,5,5
0,0,4,4
1,0,14,28
0,0,4,4
0,0,12,12
1,0,14,21
0,0,9,9
0,0,3,3
0,0,3,3
1,0,14,43
1,0,14,24
0,0,4,4
1,0,14,35
0,0,12,12
0,0,13,13
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
