label,pred,smoothed,true
0,0,11514,11514
0,0,11606,11606
0,0,10631,10631
0,0,9643,9643
0,0,10021,10021
0,0,8491,8491
0,0,8962,8962
0,0,10023,10023
0,0,8955,8955
0,0,8170,8170
0,0,8738,8738
0,0,7796,7796
0,0,6789,6789
0,0,5797,5797
0,0,6070,6070
0,0,6560,6560
0,0,6544,6544
0,0,5648,5648
0,0,5686,5686
0,0,5777,5777
0,0,4560,4560
0,0,4051,4051
0,0,3779,3779
0,0,2853,2853
0,0,2911,2911
0,0,2327,2327
0,0,2076,2076
0,0,2320,2320
0,0,2705,2705
0,0,3045,3045
0,0,2365,2365
0,0,2289,2289
0,0,1833,1833
0,0,1998,1998
0,0,1987,1987
0,0,1655,1655
0,0,1934,1934
0,0,1833,1833
0,0,1565,1565
0,0,1282,1282
0,0,1166,1166
0,0,1132,1132
0,0,1434,1434
0,0,1137,1137
0,0,928,928
0,0,829,829
0,0,998,998
0,0,713,713
0,0,705,705
0,0,957,957
0,0,884,884
0,0,879,879
0,0,1309,1309
0,0,1164,1164
0,0,1113,1113
0,0,1342,1342
0,0,1459,1459
0,0,711,711
0,0,906,906
0,0,611,611
0,0,600,600
0,0,1094,1094
0,0,1094,1094
0,0,1331,1331
0,0,532,532
0,0,543,543
0,0,606,606
0,0,469,469
0,0,351,351
0,0,520,520
0,0,372,372
0,0,769,769
0,0,1073,1073
0,0,1055,1055
0,0,1070,1070
0,0,1371,1371
0,0,1088,1088
0,0,1382,1382
0,0,1158,1158
0,0,1033,1033
0,0,1182,1182
0,0,1231,1231
0,0,1561,1561
0,0,1597,1597
0,0,1531,1531
0,0,1556,1556
0,0,1520,1520
0,0,1513,1513
0,0,1182,1182
0,0,1448,1448
0,0,2292,2292
0,0,2060,2060
0,0,2477,2477
0,0,2849,2849
0,0,2790,2790
0,0,4030,4030
0,0,3666,3666
0,0,3613,3613
0,0,4440,4440
0,0,3360,3360
0,0,4241,4241
0,0,4993,4993
0,0,4921,4921
0,0,4731,4731
0,0,4736,4736
0,0,5079,5079
0,0,4874,4874
0,0,5629,5629
0,0,6110,6110
0,0,7065,7065
0,0,6032,6032
0,0,6874,6874
0,0,6975,6975
0,0,5655,5655
0,0,6604,6604
0,0,7614,7614
0,0,8109,8109
0,0,9143,9143
0,0,8044,8044
0,0,8516,8516
0,0,8210,8210
0,0,8086,8086
0,0,8174,8174
0,0,7433,7433
0,0,8481,8481
0,0,9246,9246
0,0,9468,9468
0,0,9026,9026
0,0,9147,9147
0,0,9613,9613
0,0,9806,9806
0,0,9207,9207
0,0,9612,9612
0,0,8126,8126
0,0,8890,8890
0,0,9481,9481
0,0,8569,8569
0,0,9821,9821
0,0,10125,10125
0,0,10021,10021
0,0,9319,9319
0,0,8711,8711
0,0,11044,11044
0,0,9969,9969
0,0,9756,9756
0,0,10340,10340
0,0,9017,9017
0,0,8506,8506
0,0,9160,9160
0,0,8875,8875
0,0,9072,9072
0,0,9848,9848
0,0,8941,8941
0,0,9799,9799
0,0,11218,11218
0,0,8453,8453
0,0,9509,9509
0,0,9741,9741
0,0,7955,7955
0,0,7926,7926
0,0,8552,8552
0,0,6943,6943
0,0,9371,9371
0,0,8203,8203
0,0,8409,8409
0,0,7928,7928
0,0,8467,8467
0,0,8284,8284
0,0,8388,8388
0,0,7694,7694
0,0,8171,8171
0,0,8152,8152
0,0,8638,8638
0,0,7881,7881
0,0,8276,8276
0,0,9572,9572
0,0,7247,7247
0,0,7500,7500
0,0,7354,7354
0,0,8143,8143
0,0,8723,8723
0,0,8018,8018
0,0,8517,8517
0,0,9253,9253
0,0,8340,8340
0,0,7897,7897
0,0,7690,7690
0,0,7421,7421
0,0,8017,8017
0,0,7988,7988
0,0,7533,7533
0,0,8700,8700
0,0,9180,9180
0,0,7657,7657
0,0,8312,8312
0,0,8616,8616
0,0,7822,7822
0,0,8431,8431
0,0,8415,8415
0,0,8542,8542
0,0,8031,8031
0,0,9182,9182
0,0,7392,7392
0,0,6359,6359
0,0,7413,7413
0,0,7899,7899
0,0,8724,8724
0,0,7828,7828
0,0,8401,8401
0,0,8451,8451
0,0,9109,9109
0,0,8301,8301
0,0,7594,7594
0,0,8461,8461
0,0,7130,7130
0,0,8882,8882
0,0,7041,7041
0,0,7011,7011
0,0,7633,7633
0,0,7390,7390
0,0,7798,7798
0,0,8390,8390
0,0,8902,8902
0,0,9047,9047
0,0,7301,7301
0,0,7288,7288
0,0,7665,7665
0,0,6326,6326
0,0,7131,7131
0,0,5873,5873
0,0,7920,7920
0,0,8109,8109
0,0,8993,8993
0,0,8379,8379
0,0,7454,7454
0,0,6788,6788
0,0,6892,6892
0,0,7418,7418
0,0,7296,7296
0,0,9178,9178
0,0,6885,6885
0,0,6780,6780
0,0,6676,6676
0,0,6949,6949
0,0,6375,6375
0,0,6567,6567
0,0,6866,6866
0,0,5287,5287
0,0,5023,5023
0,0,5524,5524
0,0,6707,6707
0,0,6851,6851
0,0,6505,6505
0,0,6420,6420
0,0,5337,5337
0,0,5920,5920
0,0,5933,5933
0,0,7436,7436
0,0,7115,7115
0,0,6318,6318
0,0,6567,6567
0,0,6067,6067
0,0,6228,6228
0,0,6584,6584
0,0,7939,7939
0,0,6872,6872
0,0,7932,7932
0,0,8016,8016
0,0,6854,6854
0,0,7509,7509
0,0,6577,6577
0,0,7110,7110
0,0,8276,8276
0,0,8401,8401
0,0,8582,8582
0,0,8704,8704
0,0,7862,7862
0,0,7163,7163
0,0,6981,6981
0,0,7983,7983
0,0,7510,7510
0,0,6719,6719
0,0,8581,8581
0,0,8937,8937
0,0,9507,9507
0,0,9179,9179
0,0,8016,8016
0,0,7471,7471
0,0,9404,9404
0,0,10758,10758
0,0,10508,10508
0,0,9122,9122
0,0,8620,8620
0,0,10161,10161
0,0,10258,10258
0,0,8288,8288
0,0,7794,7794
0,0,7593,7593
0,0,7839,7839
0,0,6815,6815
0,0,6085,6085
0,0,6720,6720
0,0,7515,7515
0,0,5761,5761
0,0,4604,4604
0,0,4487,4487
0,0,5875,5875
0,0,4536,4536
0,0,4629,4629
0,0,4935,4935
0,0,3911,3911
0,0,3880,3880
0,0,3847,3847
0,0,3422,3422
0,0,3257,3257
0,0,3802,3802
0,0,3201,3201
0,0,2249,2249
0,0,2440,2440
0,0,2626,2626
0,0,1779,1779
0,0,1760,1760
0,0,2208,2208
0,0,2413,2413
0,0,1776,1776
0,0,1459,1459
0,0,1073,1073
0,0,1137,1137
0,0,1380,1380
0,0,784,784
0,0,1292,1292
0,0,1109,1109
0,0,1153,1153
0,0,675,675
0,0,472,472
0,0,821,821
0,0,555,555
0,0,574,574
0,0,504,504
0,0,972,972
0,0,1102,1102
0,0,825,825
0,0,933,933
0,0,807,807
0,0,855,855
0,0,640,640
0,0,558,558
0,0,503,503
0,0,564,564
0,0,587,587
0,0,608,608
0,0,478,478
0,0,475,475
0,0,516,516
0,0,620,620
0,0,444,444
0,0,471,471
0,0,663,663
0,0,1071,1071
0,0,698,698
0,0,704,704
0,0,430,430
0,0,1089,1089
0,0,948,948
0,0,837,837
0,0,788,788
0,0,1025,1025
0,0,966,966
0,0,1197,1197
0,0,980,980
0,0,1266,1266
0,0,1371,1371
0,0,1355,1355
0,0,1313,1313
0,0,1593,1593
0,0,1465,1465
0,0,1407,1407
0,0,1641,1641
0,0,1275,1275
0,0,2120,2120
0,0,2426,2426
0,0,2093,2093
0,0,2703,2703
0,0,2622,2622
0,0,3378,3378
0,0,3296,3296
0,0,3526,3526
0,0,3367,3367
0,0,3018,3018
0,0,3467,3467
0,0,4170,4170
0,0,4785,4785
0,0,4791,4791
0,0,5615,5615
0,0,4926,4926
0,0,5899,5899
0,0,5787,5787
0,0,6750,6750
0,0,5707,5707
0,0,6506,6506
0,0,7228,7228
0,0,6458,6458
0,0,6429,6429
0,0,8592,8592
0,0,8567,8567
0,0,7285,7285
0,0,7594,7594
0,0,6730,6730
0,0,6623,6623
0,0,7401,7401
0,0,7492,7492
0,0,9060,9060
0,0,7295,7295
0,0,8481,8481
0,0,7613,7613
0,0,7754,7754
0,0,7953,7953
0,0,8952,8952
0,0,8914,8914
0,0,8709,8709
0,0,7979,7979
0,0,9205,9205
0,0,9398,9398
0,0,9014,9014
0,0,8188,8188
0,0,10114,10114
0,0,9958,9958
0,0,9374,9374
0,0,8793,8793
0,0,9567,9567
0,0,8671,8671
0,0,9314,9314
0,0,9448,9448
0,0,7918,7918
0,0,7635,7635
0,0,7944,7944
0,0,9795,9795
0,0,10041,10041
0,0,9658,9658
0,0,8668,8668
0,0,8252,8252
0,0,10926,10926
0,0,9439,9439
0,0,9012,9012
0,0,9295,9295
0,0,8812,8812
0,0,7467,7467
0,0,8620,8620
0,0,7042,7042
0,0,7215,7215
0,0,7598,7598
0,0,6506,6506
0,0,6447,6447
0,0,6889,6889
0,0,8705,8705
0,0,9453,9453
0,0,8741,8741
0,0,6629,6629
0,0,6610,6610
0,0,6797,6797
0,0,6891,6891
0,0,7327,7327
0,0,7819,7819
0,0,7978,7978
0,0,10264,10264
0,0,7296,7296
0,0,8110,8110
0,0,8396,8396
0,0,8687,8687
0,0,8492,8492
0,0,9390,9390
0,0,7584,7584
0,0,6470,6470
0,0,5661,5661
0,0,6621,6621
0,0,7115,7115
0,0,7638,7638
0,0,7051,7051
0,0,7250,7250
0,0,8747,8747
0,0,8099,8099
0,0,8144,8144
0,0,6602,6602
0,0,8646,8646
0,0,7735,7735
0,0,7339,7339
0,0,7857,7857
0,0,7605,7605
0,0,6694,6694
0,0,7534,7534
0,0,7213,7213
0,0,7160,7160
0,0,8099,8099
0,0,7609,7609
0,0,6455,6455
0,0,6007,6007
0,0,7109,7109
0,0,6943,6943
0,0,6435,6435
0,0,6075,6075
0,0,5994,5994
0,0,6806,6806
0,0,7028,7028
0,0,7995,7995
0,0,8865,8865
0,0,7236,7236
0,0,6540,6540
0,0,7991,7991
0,0,7677,7677
0,0,6201,6201
0,0,6439,6439
0,0,7494,7494
0,0,6804,6804
0,0,7119,7119
0,0,7200,7200
0,0,6230,6230
0,0,6728,6728
0,0,7769,7769
0,0,6195,6195
0,0,7202,7202
0,0,7577,7577
0,0,6850,6850
0,0,5882,5882
0,0,6162,6162
0,0,6258,6258
0,0,6172,6172
0,0,6440,6440
0,0,6818,6818
0,0,6623,6623
0,0,7623,7623
0,0,7503,7503
0,0,6357,6357
0,0,5849,5849
0,0,6899,6899
0,0,6982,6982
0,0,7306,7306
0,0,7426,7426
0,0,7301,7301
0,0,6786,6786
0,0,5987,5987
0,0,5506,5506
0,0,6510,6510
0,0,5886,5886
0,0,7162,7162
0,0,6036,6036
0,0,5826,5826
0,0,6662,6662
0,0,7813,7813
0,0,7315,7315
0,0,6967,6967
0,0,7503,7503
0,0,8270,8270
0,0,7173,7173
0,0,7013,7013
0,0,7211,7211
0,0,8217,8217
0,0,7829,7829
0,0,10199,10199
0,0,8036,8036
0,0,7883,7883
0,0,8573,8573
0,0,9207,9207
0,0,9379,9379
0,0,7522,7522
0,0,7828,7828
0,0,8668,8668
0,0,9820,9820
0,0,8948,8948
0,0,10306,10306
0,0,9622,9622
0,0,9843,9843
0,0,10579,10579
0,0,8891,8891
0,0,8439,8439
0,0,8317,8317
0,0,7842,7842
0,0,10356,10356
0,0,10374,10374
0,0,10119,10119
0,0,9638,9638
0,0,10344,10344
