label,pred,smoothed,true
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,0,0
0,0,12,12
0,0,7,7
0,0,1,1
0,0,0,0
0,0,3,3
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,5,5
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,6,6
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,5,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,13,13
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,7,7
0,0,0,0
0,0,0,0
0,0,0,0
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,9,9
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,11,11
0,0,6,6
1,0,11,16
0,0,9,9
1,0,11,23
0,0,10,10
0,0,4,4
1,0,11,16
0,0,6,6
1,0,11,31
1,0,11,21
1,0,11,46
1,0,11,23
1,0,11,23
0,0,9,9
1,0,11,16
0,0,13,13
1,0,13,26
1,0,13,36
1,0,13,21
1,0,13,20
0,0,8,8
0,0,15,15
1,0,15,17
0,0,11,11
1,0,15,42
1,0,15,19
0,0,9,9
0,0,14,14
1,0,15,18
0,0,1,1
0,0,14,14
0,0,15,15
1,0,15,17
1,0,15,16
0,0,6,6
0,0,7,7
1,0,15,20
1,0,15,34
1,0,15,21
1,0,15,45
1,0,15,28
0,0,12,12
1,0,15,19
1,0,15,20
1,0,15,36
0,0,12,12
0,0,5,5
0,0,7,7
0,0,6,6
0,0,4,4
0,0,7,7
0,0,8,8
1,0,15,24
0,0,15,15
0,0,7,7
1,0,15,16
0,0,9,9
0,0,3,3
1,0,15,25
1,0,15,23
0,0,8,8
0,0,14,14
0,0,4,4
0,0,8,8
1,0,15,17
0,0,12,12
1,0,15,28
0,0,5,5
1,0,15,23
1,0,15,32
1,0,15,18
0,0,13,13
0,0,0,0
0,0,4,4
1,0,15,21
1,0,15,52
1,0,15,21
0,0,1,1
0,0,5,5
0,0,8,8
0,0,8,8
0,0,13,13
0,0,5,5
0,0,2,2
0,0,6,6
0,0,6,6
0,0,13,13
0,0,1,1
0,0,8,8
0,0,4,4
0,0,9,9
0,0,0,0
0,0,6,6
0,0,1,1
1,0,13,16
0,0,1,1
0,0,3,3
0,0,7,7
0,0,5,5
0,0,3,3
0,0,0,0
0,0,1,1
0,0,1,1
0,0,5,5
0,0,1,1
0,0,1,1
0,0,0,0
0,0,5,5
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
