label,pred,smoothed,true
0,0,18,18
0,0,11,11
0,0,23,23
0,0,15,15
0,0,16,16
0,0,18,18
0,0,31,31
0,0,4,4
0,0,10,10
0,0,7,7
0,0,8,8
0,0,3,3
0,0,5,5
0,0,4,4
0,0,17,17
0,0,2,2
0,0,5,5
0,0,4,4
0,0,4,4
0,0,3,3
0,0,1,1
0,0,7,7
0,0,5,5
0,0,16,16
0,0,9,9
0,0,6,6
0,0,2,2
0,0,4,4
0,0,15,15
0,0,7,7
0,0,11,11
0,0,37,37
0,0,27,27
0,0,38,38
0,0,58,58
0,0,49,49
0,0,46,46
0,0,21,21
0,0,16,16
0,0,32,32
0,0,25,25
0,0,20,20
0,0,19,19
0,0,17,17
0,0,36,36
0,0,29,29
0,0,26,26
0,0,23,23
0,0,26,26
0,0,14,14
0,0,20,20
0,0,18,18
0,0,25,25
0,0,23,23
0,0,22,22
0,0,15,15
0,0,1,1
0,0,29,29
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,3,3
0,0,3,3
0,0,4,4
0,0,0,0
0,0,8,8
0,0,6,6
0,0,7,7
0,0,8,8
0,0,26,26
0,0,11,11
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,8,8
0,0,0,0
0,0,1,1
0,0,3,3
0,0,3,3
0,0,6,6
0,0,3,3
0,0,12,12
0,0,15,15
0,0,19,19
0,0,26,26
0,0,15,15
0,0,10,10
0,0,5,5
0,0,4,4
0,0,11,11
0,0,9,9
0,0,6,6
0,0,15,15
0,0,32,32
0,0,17,17
0,0,7,7
0,0,24,24
0,0,11,11
0,0,21,21
0,0,3,3
0,0,8,8
0,0,18,18
0,0,10,10
0,0,19,19
0,0,36,36
0,0,7,7
0,0,10,10
0,0,2,2
0,0,27,27
0,0,45,45
0,0,28,28
0,0,23,23
0,0,1,1
0,0,17,17
0,0,28,28
0,0,10,10
0,0,18,18
0,0,23,23
0,0,22,22
0,0,15,15
0,0,19,19
0,0,22,22
0,0,10,10
0,0,21,21
0,0,22,22
0,0,14,14
0,0,1,1
0,0,10,10
0,0,10,10
0,0,2,2
0,0,24,24
0,0,7,7
0,0,9,9
0,0,4,4
0,0,26,26
0,0,9,9
0,0,14,14
0,0,16,16
0,0,13,13
0,0,7,7
0,0,2,2
0,0,1,1
0,0,7,7
0,0,15,15
0,0,6,6
0,0,6,6
0,0,24,24
0,0,38,38
0,0,20,20
0,0,10,10
0,0,21,21
0,0,15,15
0,0,3,3
0,0,1,1
0,0,15,15
0,0,1,1
0,0,4,4
0,0,4,4
0,0,6,6
0,0,11,11
0,0,20,20
0,0,15,15
0,0,22,22
0,0,11,11
0,0,13,13
0,0,0,0
0,0,1,1
0,0,10,10
0,0,21,21
0,0,12,12
0,0,19,19
0,0,23,23
0,0,10,10
0,0,11,11
0,0,12,12
0,0,9,9
0,0,4,4
0,0,1,1
0,0,28,28
0,0,11,11
0,0,12,12
0,0,11,11
0,0,10,10
0,0,5,5
0,0,14,14
0,0,26,26
0,0,8,8
0,0,25,25
0,0,3,3
0,0,28,28
0,0,28,28
0,0,10,10
0,0,4,4
0,0,24,24
0,0,37,37
0,0,30,30
0,0,20,20
0,0,19,19
0,0,31,31
0,0,9,9
0,0,23,23
0,0,23,23
0,0,30,30
0,0,18,18
0,0,36,36
0,0,6,6
0,0,19,19
0,0,12,12
0,0,13,13
0,0,33,33
0,0,22,22
0,0,27,27
0,0,18,18
0,0,6,6
0,0,6,6
0,0,18,18
0,0,12,12
0,0,16,16
0,0,25,25
0,0,36,36
0,0,29,29
0,0,57,57
0,0,48,48
0,0,37,37
0,0,45,45
0,0,33,33
0,0,54,54
0,0,42,42
0,0,76,76
0,0,57,57
0,0,143,143
1,0,143,230
1,0,143,385
1,0,143,446
1,0,143,405
1,0,143,381
1,0,143,394
1,0,143,383
1,0,143,480
1,0,143,433
1,0,143,481
1,0,143,485
1,0,143,349
1,0,143,266
1,0,143,222
1,0,143,282
1,0,143,317
1,0,143,314
1,0,143,347
1,0,143,480
1,0,143,506
1,0,143,472
1,0,143,393
1,0,143,471
1,0,143,477
1,0,143,467
1,0,143,300
1,0,143,336
1,0,143,236
0,0,161,161
1,0,161,265
0,0,171,171
1,0,171,223
1,0,171,208
1,0,171,209
1,0,171,181
0,0,162,162
0,0,163,163
1,0,171,195
1,0,171,232
1,0,171,195
0,0,154,154
0,0,156,156
0,0,109,109
0,0,139,139
0,0,168,168
0,0,152,152
0,0,171,171
0,0,146,146
0,0,135,135
0,0,151,151
0,0,127,127
0,0,98,98
0,0,95,95
0,0,97,97
0,0,34,34
0,0,101,101
0,0,78,78
0,0,47,47
0,0,128,128
0,0,49,49
0,0,67,67
0,0,75,75
0,0,64,64
0,0,81,81
0,0,90,90
0,0,83,83
0,0,76,76
0,0,110,110
0,0,60,60
0,0,72,72
0,0,83,83
0,0,69,69
0,0,36,36
0,0,42,42
0,0,46,46
0,0,55,55
0,0,63,63
0,0,63,63
0,0,89,89
0,0,83,83
0,0,95,95
0,0,52,52
0,0,55,55
0,0,78,78
0,0,80,80
0,0,69,69
0,0,69,69
0,0,50,50
0,0,97,97
0,0,71,71
0,0,123,123
0,0,85,85
0,0,56,56
0,0,99,99
0,0,81,81
0,0,42,42
0,0,59,59
0,0,60,60
0,0,49,49
0,0,35,35
0,0,58,58
0,0,76,76
0,0,70,70
0,0,97,97
0,0,69,69
0,0,86,86
0,0,85,85
0,0,72,72
0,0,30,30
0,0,31,31
0,0,33,33
0,0,4,4
0,0,7,7
0,0,1,1
0,0,7,7
0,0,10,10
0,0,10,10
0,0,10,10
0,0,6,6
0,0,6,6
0,0,2,2
0,0,4,4
0,0,0,0
0,0,0,0
0,0,8,8
0,0,2,2
0,0,4,4
0,0,5,5
0,0,4,4
0,0,10,10
0,0,7,7
0,0,19,19
0,0,10,10
0,0,27,27
0,0,13,13
0,0,3,3
0,0,8,8
0,0,19,19
0,0,12,12
0,0,24,24
0,0,29,29
0,0,17,17
0,0,16,16
0,0,19,19
0,0,13,13
0,0,17,17
0,0,59,59
0,0,31,31
0,0,27,27
0,0,45,45
0,0,22,22
0,0,65,65
0,0,45,45
0,0,19,19
0,0,20,20
0,0,17,17
0,0,26,26
0,0,53,53
0,0,17,17
0,0,19,19
0,0,42,42
0,0,37,37
0,0,25,25
0,0,32,32
0,0,45,45
0,0,25,25
0,0,34,34
0,0,32,32
0,0,12,12
0,0,27,27
0,0,42,42
