label,pred,smoothed,true
0,0,72,72
0,0,14,14
0,0,6,6
0,0,25,25
0,0,8,8
0,0,7,7
0,0,9,9
0,0,29,29
0,0,25,25
0,0,24,24
0,0,8,8
0,0,80,80
0,0,68,68
0,0,9,9
0,0,21,21
0,0,20,20
0,0,10,10
0,0,7,7
0,0,21,21
0,0,15,15
0,0,13,13
0,0,9,9
0,0,28,28
0,0,26,26
0,0,13,13
0,0,16,16
0,0,29,29
0,0,34,34
0,0,46,46
0,0,42,42
0,0,102,102
0,0,133,133
0,0,144,144
0,0,306,306
0,0,176,176
0,0,161,161
0,0,275,275
0,0,128,128
0,0,148,148
0,0,152,152
0,0,216,216
0,0,262,262
0,0,404,404
0,0,366,366
0,0,506,506
0,0,368,368
0,0,495,495
0,0,400,400
0,0,437,437
0,0,300,300
0,0,348,348
0,0,402,402
0,0,376,376
0,0,488,488
0,0,312,312
0,0,238,238
0,0,229,229
0,0,265,265
0,0,229,229
0,0,264,264
0,0,323,323
0,0,307,307
0,0,313,313
0,0,267,267
0,0,374,374
0,0,279,279
0,0,213,213
0,0,230,230
0,0,187,187
0,0,332,332
0,0,235,235
0,0,252,252
0,0,259,259
0,0,217,217
0,0,291,291
0,0,324,324
0,0,318,318
0,0,256,256
0,0,246,246
0,0,242,242
0,0,219,219
0,0,175,175
0,0,210,210
0,0,110,110
0,0,130,130
0,0,162,162
0,0,127,127
0,0,144,144
0,0,119,119
0,0,103,103
0,0,116,116
0,0,101,101
0,0,122,122
0,0,131,131
0,0,123,123
0,0,137,137
0,0,205,205
0,0,156,156
0,0,169,169
0,0,191,191
0,0,131,131
0,0,161,161
0,0,199,199
0,0,147,147
0,0,151,151
0,0,90,90
0,0,97,97
0,0,163,163
0,0,156,156
0,0,148,148
0,0,229,229
0,0,172,172
0,0,199,199
0,0,142,142
0,0,150,150
0,0,130,130
0,0,84,84
0,0,73,73
0,0,111,111
0,0,85,85
0,0,155,155
0,0,129,129
0,0,95,95
0,0,102,102
0,0,112,112
0,0,95,95
0,0,122,122
0,0,138,138
0,0,76,76
0,0,73,73
0,0,103,103
0,0,78,78
0,0,91,91
0,0,120,120
0,0,87,87
