label,pred,smoothed,true
0,0,0,0
0,0,1,1
0,0,1,1
0,0,4,4
0,0,4,4
0,0,3,3
0,0,1,1
0,0,7,7
0,0,3,3
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,4,4
0,0,3,3
0,0,3,3
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,14,14
0,0,11,11
0,0,5,5
0,0,4,4
0,0,8,8
0,0,1,1
0,0,4,4
0,0,6,6
0,0,5,5
0,0,1,1
0,0,3,3
0,0,2,2
0,0,4,4
0,0,2,2
0,0,8,8
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,15,15
0,0,17,17
0,0,1,1
0,0,3,3
0,0,3,3
0,0,4,4
0,0,0,0
0,0,3,3
0,0,0,0
0,0,1,1
0,0,14,14
0,0,2,2
0,0,1,1
0,0,5,5
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,5,5
0,0,8,8
0,0,2,2
0,0,12,12
0,0,9,9
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,7,7
0,0,1,1
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,1,1
0,0,6,6
0,0,0,0
0,0,4,4
0,0,2,2
0,0,1,1
0,0,2,2
0,0,8,8
0,0,0,0
0,0,13,13
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,4,4
0,0,4,4
0,0,1,1
0,0,3,3
0,0,2,2
0,0,0,0
0,0,1,1
0,0,11,11
0,0,4,4
0,0,11,11
0,0,3,3
0,0,3,3
0,0,3,3
0,0,7,7
0,0,5,5
0,0,0,0
0,0,2,2
0,0,3,3
0,0,12,12
0,0,0,0
0,0,2,2
0,0,3,3
0,0,0,0
0,0,6,6
0,0,6,6
0,0,0,0
0,0,7,7
0,0,5,5
0,0,4,4
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,8,8
0,0,2,2
0,0,0,0
0,0,4,4
0,0,15,15
0,0,13,13
0,0,1,1
0,0,8,8
0,0,4,4
0,0,12,12
0,0,5,5
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,6,6
0,0,6,6
0,0,0,0
0,0,12,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,5,5
0,0,7,7
0,0,7,7
0,0,2,2
0,0,0,0
0,0,8,8
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,8,8
0,0,3,3
0,0,9,9
0,0,4,4
0,0,4,4
0,0,2,2
0,0,10,10
0,0,12,12
0,0,10,10
0,0,5,5
0,0,1,1
0,0,0,0
0,0,3,3
0,0,12,12
0,0,4,4
0,0,4,4
0,0,10,10
0,0,44,44
0,0,68,68
0,0,92,92
0,0,191,191
1,0,191,214
1,0,191,276
1,0,191,259
1,0,191,398
1,0,191,470
1,0,191,437
1,0,191,400
1,0,191,455
1,0,191,393
0,0,169,169
0,0,136,136
0,0,169,169
1,0,191,332
1,0,191,330
1,0,191,351
1,0,191,419
1,0,191,380
1,0,191,404
1,0,191,363
1,0,191,374
1,0,191,620
1,0,191,223
0,0,164,164
0,0,74,74
0,0,51,51
0,0,38,38
0,0,25,25
0,0,32,32
0,0,98,98
0,0,63,63
0,0,41,41
0,0,69,69
0,0,60,60
0,0,40,40
0,0,40,40
0,0,20,20
0,0,32,32
0,0,22,22
0,0,33,33
0,0,59,59
0,0,28,28
0,0,34,34
0,0,82,82
0,0,43,43
0,0,30,30
0,0,21,21
0,0,16,16
0,0,22,22
0,0,20,20
0,0,34,34
0,0,23,23
0,0,9,9
0,0,20,20
0,0,16,16
0,0,10,10
0,0,6,6
0,0,9,9
0,0,20,20
0,0,12,12
0,0,36,36
0,0,59,59
0,0,75,75
0,0,19,19
0,0,46,46
0,0,139,139
0,0,103,103
0,0,70,70
0,0,80,80
0,0,61,61
0,0,64,64
0,0,60,60
0,0,97,97
0,0,63,63
0,0,72,72
0,0,77,77
0,0,61,61
0,0,56,56
0,0,101,101
0,0,63,63
0,0,109,109
0,0,126,126
0,0,11,11
0,0,3,3
0,0,12,12
0,0,39,39
0,0,28,28
0,0,15,15
0,0,29,29
0,0,30,30
0,0,43,43
0,0,41,41
0,0,34,34
0,0,22,22
0,0,23,23
0,0,20,20
0,0,27,27
0,0,5,5
0,0,14,14
0,0,6,6
0,0,24,24
0,0,11,11
0,0,1,1
0,0,7,7
0,0,15,15
0,0,18,18
0,0,0,0
0,0,6,6
0,0,4,4
0,0,5,5
0,0,13,13
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,0,0
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,8,8
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,15,15
0,0,2,2
0,0,9,9
0,0,7,7
0,0,9,9
0,0,2,2
0,0,12,12
0,0,10,10
0,0,4,4
0,0,4,4
0,0,0,0
0,0,16,16
0,0,6,6
0,0,1,1
0,0,6,6
