label,pred,smoothed,true
0,0,183,183
0,0,98,98
0,0,81,81
0,0,56,56
0,0,344,344
0,0,99,99
0,0,50,50
0,0,50,50
0,0,253,253
0,0,48,48
0,0,59,59
0,0,121,121
0,0,56,56
0,0,29,29
0,0,128,128
0,0,29,29
0,0,27,27
0,0,29,29
0,0,43,43
0,0,123,123
0,0,70,70
0,0,181,181
0,0,21,21
0,0,18,18
0,0,13,13
0,0,38,38
1,0,181,783
0,0,88,88
0,0,29,29
0,0,35,35
0,0,20,20
0,0,22,22
0,0,14,14
0,0,45,45
0,0,30,30
0,0,26,26
0,0,13,13
0,0,19,19
0,0,23,23
0,0,29,29
0,0,27,27
0,0,86,86
0,0,44,44
0,0,6,6
0,0,16,16
0,0,13,13
0,0,24,24
0,0,18,18
0,0,16,16
0,0,39,39
0,0,19,19
0,0,17,17
0,0,16,16
0,0,71,71
0,0,44,44
0,0,20,20
0,0,54,54
0,0,537,537
1,0,537,789
0,0,64,64
0,0,13,13
0,0,11,11
0,0,18,18
0,0,24,24
0,0,30,30
0,0,18,18
0,0,18,18
0,0,22,22
0,0,28,28
0,0,34,34
0,0,102,102
0,0,7,7
0,0,28,28
0,0,110,110
0,0,34,34
0,0,544,544
1,0,544,710
0,0,135,135
1,0,544,700
0,0,45,45
0,0,563,563
0,0,298,298
0,0,109,109
0,0,410,410
0,0,91,91
0,0,122,122
0,0,127,127
0,0,58,58
0,0,623,623
0,0,83,83
0,0,100,100
0,0,300,300
0,0,64,64
0,0,77,77
0,0,101,101
0,0,74,74
0,0,108,108
0,0,427,427
0,0,314,314
0,0,174,174
0,0,234,234
0,0,143,143
0,0,310,310
0,0,141,141
0,0,445,445
0,0,339,339
0,0,241,241
0,0,533,533
0,0,302,302
0,0,130,130
0,0,125,125
0,0,280,280
0,0,261,261
0,0,416,416
0,0,127,127
0,0,598,598
0,0,174,174
0,0,475,475
0,0,252,252
0,0,211,211
0,0,197,197
0,0,141,141
0,0,186,186
0,0,95,95
0,0,134,134
0,0,133,133
0,0,220,220
0,0,159,159
0,0,496,496
0,0,110,110
0,0,332,332
0,0,466,466
0,0,224,224
0,0,214,214
0,0,182,182
0,0,373,373
0,0,99,99
0,0,97,97
0,0,392,392
0,0,191,191
0,0,164,164
0,0,555,555
0,0,233,233
