label,pred,smoothed,true
1,0,3178,5009
0,0,2523,2523
1,0,3178,3489
1,0,3178,5197
1,0,3178,3816
0,0,2331,2331
0,0,2056,2056
0,0,2680,2680
0,0,2720,2720
0,0,2614,2614
1,0,3178,5155
0,0,2265,2265
0,0,3109,3109
1,0,3178,5953
1,0,3178,5456
1,0,3178,3933
1,0,3178,3659
1,0,3178,4065
1,0,3178,3369
1,0,3178,3547
1,0,3178,3403
0,0,2739,2739
1,0,3178,4246
1,0,3178,3880
1,0,3178,3463
1,0,3178,3359
1,0,3178,3400
1,0,3178,3924
1,0,3178,5632
1,0,3178,4887
1,0,3178,4650
1,0,3178,3768
1,0,3178,3659
1,0,3178,4352
1,0,3178,3574
1,0,3178,3885
1,0,3178,3420
1,0,3178,3545
1,0,3178,3715
1,0,3178,3314
0,0,3066,3066
0,0,3156,3156
1,0,3178,3544
1,0,3178,3895
1,0,3178,3560
1,0,3178,3636
0,0,3129,3129
1,0,3178,3191
1,0,3178,4639
1,0,3178,3563
1,0,3178,3762
1,0,3178,4096
1,0,3178,3189
1,0,3178,3222
0,0,2472,2472
0,0,3102,3102
0,0,2440,2440
0,0,2199,2199
0,0,1836,1836
0,0,1866,1866
0,0,2038,2038
0,0,1823,1823
0,0,1747,1747
0,0,1895,1895
1,0,3102,3325
1,0,3102,6274
1,0,3102,5919
1,0,3102,4157
0,0,2913,2913
0,0,2786,2786
0,0,3129,3129
0,0,3030,3030
0,0,1886,1886
0,0,1594,1594
0,0,2892,2892
0,0,2704,2704
0,0,2968,2968
0,0,2516,2516
0,0,1557,1557
0,0,1524,1524
0,0,1911,1911
0,0,3129,3129
0,0,2441,2441
1,0,3129,4375
1,0,3129,4386
1,0,3129,6949
1,0,3129,3797
1,0,3129,4535
1,0,3129,3754
0,0,3062,3062
0,0,2718,2718
0,0,630,630
0,0,1180,1180
0,0,830,830
0,0,2218,2218
0,0,821,821
0,0,2177,2177
1,0,3129,4802
0,0,2601,2601
0,0,1275,1275
1,0,3129,3702
1,0,3129,4291
0,0,3153,3153
1,0,3153,4026
0,0,2413,2413
0,0,2226,2226
1,0,3153,3457
0,0,1084,1084
1,0,3153,4094
1,0,3153,7248
1,0,3153,8279
1,0,3153,7435
1,0,3153,6347
1,0,3153,4010
0,0,1608,1608
1,0,3153,3673
1,0,3153,3814
1,0,3153,3492
1,0,3153,3584
0,0,1413,1413
0,0,2477,2477
0,0,1323,1323
0,0,426,426
0,0,2558,2558
0,0,2044,2044
0,0,1791,1791
0,0,2369,2369
1,0,3153,5650
1,0,3153,5490
1,0,3153,6237
1,0,3153,4170
1,0,3153,3954
1,0,3153,6177
1,0,3153,5817
1,0,3153,5899
1,0,3153,6927
1,0,3153,4335
1,0,3153,4476
1,0,3153,5323
1,0,3153,3631
1,0,3153,7117
0,0,1310,1310
0,0,911,911
0,0,1330,1330
0,0,3002,3002
1,0,3153,4432
1,0,3153,4072
1,0,3153,4533
1,0,3153,5400
1,0,3153,4936
