label,pred,smoothed,true
0,0,1412,1412
0,0,1367,1367
0,0,2241,2241
0,0,2219,2219
0,0,2126,2126
0,0,1904,1904
0,0,1221,1221
0,0,1315,1315
0,0,1215,1215
0,0,1178,1178
0,0,1251,1251
0,0,742,742
0,0,800,800
0,0,988,988
0,0,2245,2245
0,0,2086,2086
0,0,1581,1581
0,0,833,833
0,0,847,847
0,0,1183,1183
0,0,1081,1081
0,0,1096,1096
0,0,1107,1107
0,0,997,997
0,0,718,718
0,0,824,824
0,0,391,391
0,0,363,363
0,0,538,538
0,0,1484,1484
0,0,2818,2818
0,0,6458,6458
0,0,8335,8335
0,0,9305,9305
0,0,10777,10777
0,0,8321,8321
0,0,10670,10670
0,0,8755,8755
0,0,9273,9273
0,0,9248,9248
0,0,5842,5842
0,0,4334,4334
0,0,4686,4686
0,0,6772,6772
0,0,8897,8897
0,0,8286,8286
0,0,6234,6234
0,0,7853,7853
0,0,9138,9138
0,0,7313,7313
0,0,6205,6205
0,0,7831,7831
0,0,7517,7517
0,0,6336,6336
0,0,3860,3860
0,0,2739,2739
0,0,1304,1304
0,0,940,940
0,0,843,843
0,0,841,841
0,0,823,823
0,0,837,837
0,0,812,812
0,0,1090,1090
0,0,1198,1198
0,0,1282,1282
0,0,1298,1298
0,0,1293,1293
0,0,1051,1051
0,0,2836,2836
0,0,2841,2841
0,0,2492,2492
0,0,1747,1747
0,0,671,671
0,0,387,387
0,0,396,396
0,0,474,474
0,0,803,803
0,0,596,596
0,0,965,965
0,0,853,853
0,0,947,947
0,0,1599,1599
0,0,2765,2765
0,0,2159,2159
0,0,842,842
0,0,359,359
0,0,931,931
0,0,503,503
0,0,1050,1050
0,0,2240,2240
0,0,2011,2011
0,0,2087,2087
0,0,2481,2481
0,0,3153,3153
0,0,2198,2198
0,0,2754,2754
0,0,2444,2444
0,0,2008,2008
0,0,2337,2337
0,0,1952,1952
0,0,2018,2018
0,0,2504,2504
0,0,2634,2634
0,0,2156,2156
0,0,1654,1654
0,0,1679,1679
0,0,2281,2281
0,0,2764,2764
0,0,3433,3433
0,0,1978,1978
0,0,1735,1735
0,0,1712,1712
0,0,2449,2449
0,0,2572,2572
0,0,2226,2226
0,0,1937,1937
0,0,1717,1717
0,0,1419,1419
0,0,2132,2132
0,0,3655,3655
0,0,3805,3805
0,0,1382,1382
0,0,993,993
0,0,758,758
0,0,930,930
0,0,858,858
0,0,1113,1113
0,0,1158,1158
0,0,560,560
0,0,773,773
0,0,1403,1403
0,0,1009,1009
0,0,669,669
0,0,651,651
0,0,732,732
0,0,1049,1049
0,0,1288,1288
0,0,1163,1163
0,0,1228,1228
0,0,1555,1555
0,0,1688,1688
0,0,2109,2109
0,0,1932,1932
0,0,1578,1578
0,0,2300,2300
0,0,3200,3200
0,0,1973,1973
0,0,1855,1855
0,0,2094,2094
0,0,903,903
0,0,781,781
0,0,813,813
0,0,1157,1157
0,0,1038,1038
0,0,1414,1414
0,0,1519,1519
0,0,2194,2194
0,0,2274,2274
0,0,1262,1262
0,0,1193,1193
0,0,1427,1427
0,0,1540,1540
0,0,1957,1957
0,0,2266,2266
0,0,4045,4045
0,0,2462,2462
0,0,2040,2040
0,0,2876,2876
0,0,2848,2848
0,0,2008,2008
0,0,2048,2048
0,0,2056,2056
0,0,1912,1912
0,0,2507,2507
0,0,2684,2684
0,0,3190,3190
0,0,3178,3178
0,0,3166,3166
0,0,3123,3123
0,0,2445,2445
0,0,2056,2056
0,0,2561,2561
0,0,2535,2535
0,0,4014,4014
0,0,5345,5345
0,0,3908,3908
0,0,3902,3902
0,0,3345,3345
0,0,4383,4383
0,0,3913,3913
0,0,3575,3575
0,0,3904,3904
0,0,5226,5226
0,0,5020,5020
0,0,4806,4806
0,0,2905,2905
0,0,2351,2351
0,0,3417,3417
0,0,4930,4930
0,0,2549,2549
0,0,3048,3048
0,0,3868,3868
0,0,4189,4189
0,0,4670,4670
0,0,3788,3788
0,0,3502,3502
0,0,3137,3137
0,0,4231,4231
0,0,4255,4255
0,0,1710,1710
0,0,681,681
0,0,1351,1351
0,0,1437,1437
0,0,1128,1128
0,0,630,630
0,0,956,956
0,0,1295,1295
0,0,1312,1312
0,0,1797,1797
0,0,1363,1363
0,0,1298,1298
0,0,630,630
0,0,1233,1233
0,0,1335,1335
0,0,1505,1505
0,0,4264,4264
0,0,2254,2254
0,0,1946,1946
0,0,2494,2494
0,0,3506,3506
0,0,7445,7445
0,0,14210,14210
0,0,21984,21984
0,0,35789,35789
1,0,35789,52682
1,0,35789,63372
1,0,35789,75770
1,0,35789,80059
1,0,35789,77777
1,0,35789,88814
1,0,35789,92560
1,0,35789,93078
1,0,35789,92830
1,0,35789,87369
1,0,35789,62298
1,0,35789,58541
1,0,35789,65569
