label,pred,smoothed,true
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,198,198
0,0,85,85
0,0,0,0
0,0,4,4
0,0,96,96
0,0,54,54
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,86,86
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,513,513
0,0,0,0
0,0,47,47
0,0,97,97
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,4,4
0,0,60,60
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,101,101
0,0,202,202
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,15,15
0,0,32,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,48,48
0,0,1,1
0,0,0,0
0,0,11,11
0,0,125,125
0,0,1500,1500
0,0,1501,1501
0,0,1500,1500
0,0,1500,1500
0,0,1501,1501
0,0,1500,1500
0,0,1504,1504
0,0,1500,1500
0,0,1500,1500
0,0,129,129
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,112,112
0,0,0,0
0,0,2,2
0,0,56,56
0,0,28,28
0,0,62,62
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,12,12
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,34,34
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,52,52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,176,176
0,0,0,0
0,0,815,815
0,0,1,1
0,0,0,0
0,0,0,0
0,0,252,252
0,0,2,2
0,0,2,2
0,0,1,1
0,0,4,4
0,0,0,0
0,0,15,15
0,0,3,3
0,0,0,0
0,0,75,75
0,0,24,24
0,0,1000,1000
0,0,77,77
0,0,64,64
0,0,115,115
0,0,159,159
0,0,116,116
0,0,130,130
0,0,136,136
0,0,124,124
0,0,85,85
0,0,95,95
0,0,78,78
0,0,86,86
0,0,89,89
0,0,73,73
0,0,174,174
0,0,373,373
0,0,91,91
0,0,82,82
0,0,81,81
0,0,110,110
0,0,266,266
0,0,50,50
0,0,110,110
0,0,36,36
0,0,63,63
0,0,72,72
0,0,21,21
0,0,3,3
0,0,0,0
0,0,2,2
0,0,124,124
0,0,36,36
0,0,76,76
0,0,76,76
0,0,80,80
0,0,67,67
0,0,58,58
0,0,82,82
0,0,86,86
0,0,43,43
0,0,0,0
0,0,2,2
0,0,0,0
0,0,9,9
0,0,1,1
0,0,0,0
0,0,3,3
0,0,202,202
0,0,4,4
0,0,3,3
0,0,0,0
0,0,29,29
0,0,72,72
0,0,2,2
0,0,8,8
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,3,3
0,0,707,707
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,8,8
0,0,17,17
0,0,17,17
0,0,10,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,39,39
0,0,49,49
0,0,42,42
0,0,52,52
0,0,40,40
0,0,35,35
0,0,872,872
0,0,180,180
0,0,18,18
0,0,28,28
0,0,15,15
0,0,51,51
0,0,40,40
0,0,38,38
0,0,1,1
0,0,0,0
0,0,2,2
0,0,34,34
0,0,473,473
