label,pred,smoothed,true
0,0,1076,1076
0,0,795,795
0,0,685,685
0,0,631,631
0,0,632,632
0,0,632,632
0,0,630,630
0,0,632,632
0,0,631,631
0,0,420,420
0,0,0,0
0,0,169,169
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,57,57
0,0,77,77
0,0,70,70
0,0,294,294
0,0,195,195
0,0,1,1
0,0,3,3
0,0,2,2
0,0,6,6
0,0,32,32
0,0,163,163
0,0,231,231
0,0,234,234
0,0,245,245
0,0,328,328
0,0,592,592
0,0,682,682
0,0,748,748
0,0,628,628
0,0,715,715
0,0,667,667
0,0,546,546
0,0,477,477
0,0,151,151
0,0,104,104
0,0,161,161
0,0,208,208
0,0,481,481
0,0,527,527
0,0,463,463
0,0,517,517
0,0,524,524
0,0,493,493
0,0,460,460
0,0,507,507
0,0,426,426
0,0,384,384
0,0,204,204
0,0,86,86
0,0,80,80
0,0,64,64
0,0,0,0
0,0,0,0
0,0,301,301
0,0,81,81
0,0,81,81
0,0,80,80
0,0,80,80
0,0,126,126
0,0,120,120
0,0,80,80
0,0,72,72
0,0,80,80
0,0,3,3
0,0,0,0
0,0,113,113
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,56,56
0,0,384,384
0,0,180,180
0,0,4,4
0,0,0,0
0,0,1,1
0,0,0,0
0,0,645,645
0,0,943,943
0,0,0,0
0,0,577,577
0,0,0,0
0,0,0,0
0,0,52,52
0,0,0,0
0,0,0,0
0,0,101,101
0,0,855,855
0,0,0,0
0,0,176,176
0,0,200,200
0,0,501,501
0,0,208,208
0,0,2,2
0,0,1,1
0,0,0,0
0,0,1,1
0,0,1,1
0,0,2,2
0,0,126,126
0,0,343,343
0,0,211,211
0,0,211,211
0,0,524,524
0,0,674,674
0,0,216,216
0,0,260,260
0,0,222,222
0,0,212,212
0,0,211,211
0,0,210,210
0,0,290,290
0,0,211,211
0,0,21,21
0,0,0,0
0,0,53,53
0,0,14,14
0,0,2,2
0,0,0,0
0,0,27,27
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,11,11
0,0,138,138
0,0,148,148
0,0,684,684
0,0,391,391
0,0,570,570
0,0,482,482
0,0,0,0
0,0,0,0
0,0,1,1
0,0,30,30
0,0,205,205
0,0,91,91
0,0,121,121
0,0,363,363
0,0,368,368
0,0,1843,1843
0,0,1656,1656
0,0,1472,1472
0,0,2,2
0,0,1294,1294
0,0,1721,1721
0,0,621,621
0,0,84,84
0,0,1,1
0,0,0,0
0,0,0,0
0,0,24,24
