label,pred,smoothed,true
1,0,10143,10432
1,0,10143,10170
0,0,7106,7106
0,0,7635,7635
0,0,5836,5836
0,0,6515,6515
0,0,5971,5971
0,0,5936,5936
0,0,4926,4926
0,0,4291,4291
0,0,3898,3898
0,0,3190,3190
0,0,2758,2758
0,0,4728,4728
0,0,3757,3757
0,0,3391,3391
0,0,2555,2555
0,0,2997,2997
0,0,3505,3505
0,0,3664,3664
0,0,3471,3471
0,0,3199,3199
0,0,2499,2499
0,0,4042,4042
0,0,2145,2145
0,0,2064,2064
0,0,2074,2074
0,0,1748,1748
0,0,2026,2026
0,0,3150,3150
0,0,2059,2059
0,0,1554,1554
0,0,1294,1294
0,0,1436,1436
0,0,1385,1385
0,0,857,857
0,0,1113,1113
0,0,1012,1012
0,0,737,737
0,0,1259,1259
0,0,1183,1183
0,0,660,660
0,0,964,964
0,0,914,914
0,0,881,881
0,0,416,416
0,0,762,762
0,0,1008,1008
0,0,913,913
0,0,477,477
0,0,544,544
0,0,800,800
0,0,198,198
0,0,470,470
0,0,716,716
0,0,482,482
0,0,543,543
0,0,382,382
0,0,276,276
0,0,494,494
0,0,525,525
0,0,442,442
0,0,507,507
0,0,274,274
0,0,283,283
0,0,679,679
0,0,255,255
0,0,343,343
0,0,352,352
0,0,233,233
0,0,361,361
0,0,218,218
0,0,464,464
0,0,993,993
0,0,927,927
0,0,672,672
0,0,893,893
0,0,947,947
0,0,1130,1130
0,0,1414,1414
0,0,1169,1169
0,0,1367,1367
0,0,1013,1013
0,0,1101,1101
0,0,2202,2202
0,0,2244,2244
0,0,2246,2246
0,0,2193,2193
0,0,1766,1766
0,0,2507,2507
0,0,2244,2244
0,0,2056,2056
0,0,2714,2714
0,0,2452,2452
0,0,2583,2583
0,0,3131,3131
0,0,2143,2143
0,0,3019,3019
0,0,3479,3479
0,0,4126,4126
0,0,3791,3791
0,0,4464,4464
0,0,4476,4476
0,0,4410,4410
0,0,3724,3724
0,0,4670,4670
0,0,4739,4739
0,0,3675,3675
0,0,4258,4258
0,0,5471,5471
0,0,4385,4385
0,0,5242,5242
0,0,4769,4769
0,0,4707,4707
0,0,5468,5468
0,0,5905,5905
0,0,5074,5074
0,0,5301,5301
0,0,5457,5457
0,0,6851,6851
0,0,7453,7453
0,0,5640,5640
0,0,5053,5053
0,0,5163,5163
0,0,5648,5648
0,0,5516,5516
0,0,4966,4966
0,0,5245,5245
0,0,5253,5253
0,0,5920,5920
0,0,6298,6298
0,0,4971,4971
