label,pred,smoothed,true
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,10,10
0,0,5,5
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,6,6
0,0,0,0
0,0,3,3
0,0,4,4
0,0,5,5
0,0,5,5
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,2,2
0,0,0,0
0,0,6,6
0,0,1,1
0,0,2,2
0,0,1,1
0,0,7,7
0,0,0,0
0,0,12,12
0,0,2,2
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,4,4
0,0,4,4
0,0,3,3
0,0,7,7
0,0,0,0
0,0,4,4
0,0,0,0
0,0,2,2
0,0,1,1
0,0,6,6
0,0,2,2
0,0,0,0
0,0,0,0
0,0,3,3
0,0,6,6
0,0,3,3
0,0,3,3
0,0,6,6
0,0,6,6
0,0,2,2
0,0,0,0
0,0,1,1
0,0,7,7
0,0,10,10
0,0,6,6
0,0,0,0
0,0,3,3
0,0,3,3
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,0,0
0,0,5,5
0,0,6,6
0,0,4,4
0,0,2,2
1,0,6,35
0,0,5,5
0,0,2,2
0,0,10,10
0,0,3,3
0,0,3,3
0,0,4,4
0,0,1,1
0,0,4,4
0,0,6,6
0,0,4,4
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,4,4
0,0,10,10
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,3,3
0,0,7,7
0,0,5,5
0,0,4,4
0,0,4,4
0,0,0,0
0,0,1,1
0,0,1,1
0,0,1,1
0,0,3,3
0,0,2,2
0,0,3,3
0,0,2,2
0,0,5,5
0,0,12,12
0,0,2,2
0,0,1,1
0,0,3,3
0,0,0,0
0,0,7,7
0,0,1,1
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,2,2
0,0,3,3
0,0,1,1
0,0,2,2
0,0,3,3
0,0,8,8
0,0,1,1
0,0,3,3
0,0,0,0
0,0,2,2
0,0,4,4
0,0,1,1
0,0,4,4
0,0,4,4
0,0,5,5
0,0,2,2
0,0,5,5
0,0,0,0
0,0,2,2
0,0,2,2
0,0,1,1
0,0,1,1
0,0,2,2
0,0,1,1
0,0,2,2
0,0,3,3
0,0,6,6
0,0,1,1
0,0,2,2
0,0,0,0
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,5,5
0,0,0,0
0,0,3,3
0,0,2,2
0,0,2,2
0,0,2,2
0,0,6,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,2,2
0,0,3,3
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,1,1
