label,pred,smoothed,true
0,0,2,2
0,0,4,4
0,0,2,2
0,0,1,1
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,3,3
0,0,1,1
0,0,0,0
0,0,3,3
0,0,0,0
0,0,4,4
0,0,1,1
0,0,0,0
0,0,2,2
0,0,2,2
0,0,4,4
0,0,1,1
0,0,3,3
0,0,4,4
0,0,1,1
0,0,0,0
0,0,5,5
0,0,1,1
0,0,3,3
0,0,4,4
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,3,3
0,0,5,5
0,0,2,2
0,0,0,0
0,0,5,5
0,0,0,0
0,0,6,6
1,0,6,14
0,0,2,2
0,0,3,3
0,0,3,3
0,0,5,5
0,0,2,2
0,0,3,3
0,0,2,2
0,0,4,4
0,0,5,5
0,0,2,2
0,0,1,1
0,0,2,2
0,0,4,4
0,0,1,1
0,0,3,3
0,0,3,3
0,0,4,4
0,0,1,1
0,0,4,4
0,0,2,2
0,0,3,3
0,0,2,2
0,0,4,4
0,0,5,5
0,0,3,3
0,0,0,0
0,0,2,2
0,0,0,0
0,0,6,6
0,0,0,0
0,0,2,2
0,0,3,3
0,0,3,3
0,0,4,4
0,0,4,4
0,0,4,4
0,0,2,2
0,0,4,4
0,0,2,2
0,0,4,4
0,0,1,1
0,0,3,3
0,0,4,4
0,0,1,1
0,0,2,2
0,0,3,3
0,0,4,4
0,0,2,2
0,0,5,5
0,0,2,2
0,0,3,3
0,0,3,3
0,0,2,2
0,0,2,2
0,0,5,5
0,0,4,4
0,0,5,5
0,0,4,4
0,0,4,4
0,0,4,4
0,0,7,7
0,0,1,1
0,0,2,2
0,0,4,4
0,0,0,0
0,0,2,2
0,0,4,4
0,0,4,4
0,0,0,0
0,0,5,5
0,0,3,3
0,0,4,4
0,0,1,1
0,0,4,4
0,0,1,1
0,0,4,4
0,0,3,3
0,0,2,2
0,0,0,0
0,0,3,3
0,0,0,0
0,0,5,5
0,0,1,1
0,0,1,1
0,0,5,5
0,0,1,1
0,0,3,3
0,0,5,5
0,0,1,1
0,0,1,1
0,0,5,5
0,0,2,2
0,0,6,6
0,0,1,1
0,0,2,2
0,0,2,2
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,6,6
0,0,5,5
0,0,1,1
0,0,2,2
0,0,0,0
0,0,3,3
0,0,1,1
0,0,0,0
0,0,0,0
0,0,4,4
0,0,2,2
0,0,0,0
0,0,1,1
0,0,1,1
1,0,4,44
1,0,4,9
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,2,2
0,0,2,2
0,0,5,5
0,0,1,1
0,0,3,3
0,0,2,2
0,0,5,5
0,0,3,3
0,0,3,3
0,0,2,2
0,0,6,6
0,0,6,6
0,0,5,5
0,0,3,3
0,0,2,2
0,0,5,5
0,0,4,4
0,0,2,2
0,0,1,1
0,0,4,4
0,0,5,5
0,0,5,5
0,0,5,5
0,0,4,4
0,0,5,5
0,0,5,5
0,0,4,4
0,0,5,5
0,0,1,1
0,0,5,5
0,0,3,3
0,0,3,3
0,0,3,3
0,0,2,2
0,0,3,3
0,0,3,3
0,0,4,4
0,0,3,3
0,0,4,4
0,0,5,5
0,0,3,3
0,0,3,3
0,0,5,5
0,0,8,8
0,0,1,1
0,0,6,6
0,0,3,3
0,0,8,8
0,0,4,4
0,0,1,1
0,0,1,1
0,0,7,7
1,0,8,30
1,0,8,9
0,0,0,0
0,0,4,4
0,0,5,5
0,0,2,2
0,0,1,1
0,0,2,2
0,0,2,2
0,0,3,3
0,0,3,3
0,0,1,1
0,0,2,2
0,0,3,3
0,0,4,4
0,0,7,7
0,0,3,3
0,0,7,7
0,0,1,1
0,0,1,1
0,0,2,2
0,0,0,0
0,0,2,2
0,0,1,1
0,0,2,2
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,2,2
0,0,3,3
0,0,0,0
0,0,0,0
0,0,1,1
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,2,2
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
