label,pred,smoothed,true
0,0,12,12
0,0,14,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
0,0,11,11
0,0,44,44
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,42,42
0,0,169,169
0,0,0,0
0,0,2,2
0,0,0,0
0,0,1,1
0,0,0,0
0,0,6,6
0,0,20,20
0,0,246,246
0,0,260,260
1,0,260,289
0,0,249,249
0,0,274,274
0,0,251,251
0,0,254,254
0,0,277,277
0,0,230,230
0,0,7,7
0,0,2,2
0,0,86,86
0,0,139,139
0,0,117,117
0,0,83,83
0,0,106,106
0,0,120,120
0,0,92,92
0,0,80,80
0,0,104,104
0,0,104,104
0,0,86,86
0,0,28,28
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,4,4
0,0,0,0
0,0,8,8
0,0,15,15
0,0,33,33
0,0,63,63
0,0,204,204
0,0,238,238
1,0,238,322
1,0,238,351
1,0,238,291
1,0,238,426
1,0,238,452
1,0,238,579
1,0,238,503
1,0,238,396
0,0,202,202
0,0,221,221
0,0,277,277
0,0,261,261
1,0,277,283
0,0,230,230
0,0,272,272
0,0,245,245
0,0,267,267
0,0,259,259
0,0,262,262
1,0,277,311
1,0,277,418
1,0,277,369
0,0,259,259
0,0,99,99
0,0,64,64
0,0,64,64
0,0,68,68
0,0,93,93
0,0,104,104
0,0,92,92
0,0,104,104
0,0,112,112
0,0,151,151
0,0,76,76
0,0,103,103
1,0,151,464
1,0,151,590
0,0,258,258
0,0,158,158
0,0,133,133
0,0,94,94
0,0,72,72
0,0,47,47
0,0,54,54
0,0,83,83
0,0,38,38
0,0,18,18
0,0,7,7
0,0,25,25
0,0,35,35
0,0,115,115
0,0,171,171
0,0,19,19
0,0,33,33
0,0,30,30
0,0,134,134
0,0,168,168
0,0,212,212
0,0,219,219
0,0,226,226
0,0,249,249
0,0,237,237
0,0,215,215
0,0,209,209
0,0,252,252
0,0,233,233
0,0,184,184
0,0,129,129
0,0,88,88
0,0,158,158
0,0,189,189
0,0,159,159
0,0,167,167
0,0,100,100
0,0,81,81
0,0,140,140
0,0,177,177
0,0,141,141
0,0,54,54
0,0,91,91
0,0,222,222
0,0,234,234
0,0,108,108
1,0,234,283
1,0,234,300
1,0,234,306
1,0,234,324
0,0,272,272
0,0,256,256
0,0,125,125
0,0,112,112
0,0,42,42
0,0,48,48
0,0,177,177
0,0,171,171
0,0,215,215
0,0,224,224
0,0,237,237
0,0,241,241
0,0,261,261
0,0,232,232
0,0,226,226
0,0,203,203
0,0,268,268
0,0,80,80
0,0,56,56
0,0,34,34
0,0,1,1
0,0,44,44
0,0,72,72
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,54,54
0,0,90,90
0,0,90,90
0,0,65,65
0,0,48,48
0,0,72,72
0,0,81,81
0,0,90,90
0,0,45,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,1,405
1,0,1,450
1,0,1,450
1,0,1,450
0,0,91,91
0,0,242,242
1,0,242,400
